LAMMPS Description
44 1 20 0.105203 9.787963 20.683199 30.703105
45 1 5 -0.073441 7.725957 21.024426 30.075495
46 1 32 0.139671 7.164252 20.896657 29.127607
47 1 32 0.139671 7.649386 22.100112 30.355462
48 1 41 0.021043 7.091320 20.173961 31.136063
49 1 5 -0.136418 7.450645 18.738055 31.006470
50 1 32 0.12817 8.505531 18.555736 31.309899
51 1 32 0.12817 7.396076 18.385936 29.968171
52 1 32 0.12817 6.812768 18.094913 31.652256
53 1 5 -0.136418 5.621070 20.348791 31.054503
54 1 32 0.12817 5.089508 19.723360 31.805852
55 1 32 0.12817 5.237307 20.079940 30.060844
56 1 32 0.12817 5.332363 21.411324 31.222960
57 1 5 -0.136418 7.500388 20.621718 32.477508
58 1 32 0.12817 8.585996 20.483115 32.615650
59 1 32 0.12817 6.989480 20.034336 33.274204
60 1 32 0.12817 7.239714 21.692186 32.621339
61 1 5 0.070225 10.470546 21.976045 25.302385
62 1 26 -0.037075 11.174737 22.592102 24.700801
63 1 26 -0.037075 10.958335 20.983035 25.409657
64 1 5 0.048012 9.185308 21.737478 24.352112
65 1 5 -0.070214 8.284327 23.006880 24.360176
66 1 26 0.050326 7.431410 22.925794 23.651718
67 1 26 0.050326 8.858792 23.907696 24.053109
68 1 26 0.050326 7.778918 23.150289 25.328747
69 1 1 0.398379 8.252491 20.600372 24.803394
70 1 61 -0.44145 7.244420 20.429513 24.135695
71 1 63 -0.273148 8.480749 19.819351 25.904134
72 1 5 -0.022225 7.626775 18.906851 26.555545
73 1 20 0.108766 8.062439 17.903002 26.391756
74 1 20 0.108766 7.686132 19.103169 27.640240
75 1 5 -0.042085 6.107287 18.947140 26.148948
76 1 32 0.123655 6.039402 18.795905 25.068445
77 1 32 0.123655 5.724509 19.975025 26.345254
78 1 41 -0.017049 5.191974 17.929731 26.771900
79 1 5 -0.06158 5.762465 16.561023 26.740904
80 1 32 0.099286 6.675525 16.483069 27.369599
81 1 32 0.099286 6.008457 16.247637 25.708378
82 1 32 0.099286 5.042913 15.815574 27.145894
83 1 5 -0.06158 3.913196 17.926306 26.021192
84 1 32 0.099286 3.189760 17.193548 26.443972
85 1 32 0.099286 4.075824 17.648729 24.969244
86 1 32 0.099286 3.437225 18.932690 26.028248
87 1 5 -0.06158 4.856671 18.280380 28.158521
88 1 32 0.099286 5.753957 18.280759 28.772100
89 1 32 0.099286 4.155529 17.540242 28.607938
90 1 32 0.099286 4.370286 19.279080 28.204617
91 1 5 -0.28579 11.818239 20.839033 21.964104
92 1 26 0.084372 12.056006 21.901047 21.742642
93 1 26 0.084372 12.137607 20.613081 23.003414
94 1 5 0.006458 10.308382 20.564438 21.796682
95 1 1 -0.029374 10.062378 19.075466 22.003566
96 1 61 -0.18442 10.764759 18.273374 21.400042
97 1 63 -0.000363 8.990155 18.626303 22.693622
98 1 5 -0.092975 8.504352 17.333008 22.572519
99 1 20 0.087372 9.218961 16.580267 22.970964
100 1 20 0.087372 8.345793 17.122059 21.516533
101 1 5 0.030944 7.166426 17.264246 23.268225
102 1 20 0.067652 7.406224 17.289352 24.337492
103 1 20 0.067652 6.594973 18.171452 22.975430
104 1 63 -0.285021 6.433223 16.115108 22.991916
105 1 1 0.605908 5.080226 16.132991 22.763342
106 1 5 -0.232196 9.503784 21.556887 22.777580
107 1 26 0.134336 9.896901 22.554141 22.471759
108 1 26 0.134336 8.475308 21.502849 22.371950
109 1 61 -0.520489 4.486619 17.200811 22.693627
110 1 5 0.139497 4.253762 14.850916 22.739064
111 1 5 -0.167102 5.174431 13.613522 22.821003
112 1 26 0.052656 4.575969 12.677804 22.801452
113 1 26 0.052656 5.753449 13.628386 23.770784
114 1 26 0.052656 5.935973 13.583576 22.029204
115 1 5 -0.167102 3.403585 14.844403 24.036071
116 1 26 0.052656 4.051485 14.883419 24.937754
117 1 26 0.052656 2.781314 13.926448 24.102220
118 1 26 0.084372 12.432066 20.210987 21.289499
119 1 5 -0.044378 11.453439 20.561923 18.453701
120 1 26 0.024723 11.694931 21.645715 18.465306
121 1 26 0.024723 12.148755 20.032757 19.129958
122 1 5 0.190325 9.988274 20.325170 18.879047
123 1 1 0.471673 9.635067 18.853552 18.827635
124 1 61 -0.462293 10.435353 18.009139 18.445892
125 1 63 -0.218161 8.378455 18.506418 19.160654
126 1 5 -0.168922 7.780756 17.282436 18.982085
127 1 20 0.162013 8.332494 16.474994 19.503308
128 1 20 0.162013 7.773120 17.018057 17.908891
129 1 5 0.003916 6.375914 17.452457 19.527867
130 1 20 0.090407 6.421049 17.751932 20.592052
131 1 20 0.090407 5.899742 18.287854 18.993702
132 1 63 -0.111986 5.618995 16.309938 19.414444
133 1 1 -0.008443 4.327750 16.285425 19.837451
134 1 5 -0.104696 9.753031 20.947110 20.329771
135 1 26 0.070165 9.940317 22.038479 20.213559
136 1 26 0.070165 8.655716 20.812708 20.436865
137 1 61 -0.360148 3.761786 17.328701 20.143706
138 1 5 0.015227 3.591987 14.979671 20.008017
139 1 5 -0.027558 4.453482 13.778879 19.555200
140 1 26 0.031837 3.924437 12.822064 19.752618
141 1 26 0.031837 5.428751 13.765274 20.055651
142 1 26 0.031837 4.724757 13.802178 18.496407
143 1 5 -0.021337 3.218791 14.811597 21.535743
144 1 26 0.035615 2.508055 15.641903 21.752586
145 1 26 0.035615 2.628569 13.873135 21.637160
146 1 26 0.024723 11.672146 20.173297 17.447208
147 1 5 -0.019422 9.875638 20.741364 15.501187
148 1 26 0.016009 10.429790 21.695987 15.621429
149 1 26 0.016009 10.540482 19.877091 15.682566
150 1 5 -0.002137 8.650079 20.712258 16.421591
151 1 1 0.696696 7.811555 19.447839 16.200832
152 1 61 -0.554869 8.309359 18.491756 15.618945
153 1 63 -0.373459 6.476571 19.423703 16.516199
154 1 5 -0.061606 5.646550 18.343968 16.211680
155 1 20 0.141709 6.062717 17.435979 16.682268
156 1 20 0.141709 5.611359 18.160724 15.115670
157 1 5 -0.168159 4.217935 18.515393 16.750662
158 1 20 0.170199 4.264959 18.886261 17.791897
159 1 20 0.170199 3.637237 19.259556 16.164995
160 1 63 -0.274282 3.599455 17.272994 16.756343
161 1 1 0.690004 2.510895 16.943297 17.508546
162 1 5 -0.075391 8.965912 21.093553 17.915639
163 1 26 0.003936 9.287675 22.158591 17.907731
164 1 26 0.003936 7.959934 21.083603 18.391631
165 1 61 -0.60894 1.893183 17.816179 18.105347
166 1 5 0.174554 2.103761 15.476703 17.688048
167 1 5 -0.097163 0.614036 15.340824 17.287695
168 1 26 0.028372 -0.034656 15.968610 17.937117
169 1 26 0.028372 0.272294 14.286992 17.387626
170 1 26 0.028372 0.451234 15.658667 16.235194
171 1 5 -0.062472 2.224369 15.025798 19.202172
172 1 26 0.047267 1.553082 15.728804 19.745766
173 1 26 0.047267 1.757418 14.020449 19.308756
174 1 26 0.016009 9.542259 20.671482 14.442276
175 1 26 0.035118 14.342512 22.096078 28.592194
176 1 26 0.052656 2.721358 15.721691 24.078707
177 1 26 0.046259 8.003778 21.535121 16.039843
178 1 5 -0.097163 2.909143 14.580204 16.727431
179 1 26 0.028372 2.672043 14.838181 15.672436
180 1 26 0.028372 2.660473 13.508169 16.884896
181 1 26 0.028372 3.995942 14.744097 16.823621
182 2 5 -0.09344 22.240445 42.477172 9.790577
183 2 26 0.035118 22.605205 43.365015 10.350986
184 2 26 0.035118 22.485006 42.640071 8.715773
185 2 5 0.036984 22.895546 41.173966 10.317898
186 2 5 -0.09344 24.417376 41.351449 10.100514
187 2 26 0.035118 24.833436 42.140503 10.761695
188 2 26 0.035118 24.634875 41.643677 9.048866
189 2 26 0.035118 24.961867 40.397240 10.222603
190 2 1 0.688061 22.390076 40.066202 9.375250
191 2 61 -0.542596 21.189865 39.830856 9.324852
192 2 63 -0.317496 23.243775 39.480716 8.474380
193 2 5 -0.024694 22.885457 38.770700 7.329764
194 2 20 0.116304 21.791142 38.589821 7.297458
195 2 20 0.116304 23.154286 39.409190 6.466838
196 2 5 -0.142941 23.667704 37.437083 7.220701
197 2 32 0.134731 23.388237 36.827979 8.099061
198 2 32 0.134731 24.751390 37.667596 7.336387
199 2 41 0.013876 23.465068 36.658848 5.947566
200 2 5 -0.13938 22.034135 36.375631 5.677536
201 2 32 0.127846 21.460912 37.305410 5.481347
202 2 32 0.127846 21.555921 35.842333 6.520319
203 2 32 0.127846 21.915898 35.732613 4.775592
204 2 5 -0.13938 24.180913 35.362532 6.059960
205 2 32 0.127846 24.104147 34.769142 5.120123
206 2 32 0.127846 23.752153 34.728231 6.856692
207 2 32 0.127846 25.261516 35.511673 6.279936
208 2 5 -0.13938 24.036823 37.379007 4.784753
209 2 32 0.127846 23.500375 38.327437 4.580756
210 2 32 0.127846 23.955777 36.766417 3.856804
211 2 32 0.127846 25.114598 37.604551 4.943905
212 2 5 0.027787 22.456949 41.049793 11.870133
213 2 26 0.014377 22.653454 42.059680 12.295598
214 2 26 0.014377 21.350655 40.935039 11.861513
215 2 5 0.089535 23.013034 40.062891 13.005349
216 2 5 0.053431 24.538778 40.335666 13.128009
217 2 26 -0.004779 25.090121 39.735296 13.849422
218 2 26 -0.004779 24.730526 41.405419 13.362586
219 2 26 -0.004779 25.079450 40.063834 12.221927
220 2 1 0.342246 22.788350 38.606507 12.618201
221 2 61 -0.446344 23.163391 37.721159 13.367103
222 2 63 -0.300104 22.253663 38.293952 11.410762
223 2 5 0.004912 21.660414 37.118726 10.975524
224 2 20 0.105203 20.670888 37.027048 11.466571
225 2 20 0.105203 21.485013 37.234887 9.888436
226 2 5 -0.073441 22.505778 35.847840 11.228710
227 2 32 0.139671 22.549840 35.710453 12.328489
228 2 32 0.139671 23.549096 36.029239 10.882409
229 2 41 0.021043 21.970193 34.594147 10.602402
230 2 5 -0.136418 20.495890 34.472084 10.741213
231 2 32 0.12817 19.965806 35.186218 10.072545
232 2 32 0.12817 20.148847 34.727874 11.750750
233 2 32 0.12817 20.140777 33.452777 10.472020
234 2 5 -0.136418 22.646884 33.434218 11.231295
235 2 32 0.12817 22.274764 32.468622 10.822152
236 2 32 0.12817 22.494865 33.419608 12.319225
237 2 32 0.12817 23.748402 33.475767 11.071176
238 2 5 -0.136418 22.293033 34.549451 9.166759
239 2 32 0.12817 21.787230 35.371221 8.632253
240 2 32 0.12817 21.950871 33.595818 8.703856
241 2 32 0.12817 23.391267 34.627477 9.017313
242 2 5 0.070225 22.264286 40.433090 14.412746
243 2 26 -0.037075 22.572345 41.481900 14.618690
244 2 26 -0.037075 21.167703 40.472706 14.235402
245 2 5 0.048012 22.458509 39.643769 15.809534
246 2 5 -0.070214 23.962806 39.298264 16.011848
247 2 26 0.050326 24.161216 38.831771 17.001279
248 2 26 0.050326 24.593262 40.212771 15.967431
249 2 26 0.050326 24.308612 38.524241 15.307973
250 2 1 0.398379 21.737813 38.286870 15.888482
251 2 61 -0.44145 21.908111 37.641798 16.911275
252 2 63 -0.273148 20.965797 37.774610 14.880859
253 2 5 -0.022225 20.434675 36.478993 14.721014
254 2 20 0.108766 19.336661 36.580268 14.812938
255 2 20 0.108766 20.635890 36.156394 13.684641
256 2 5 -0.042085 20.991262 35.363636 15.681212
257 2 32 0.123655 20.835373 35.692362 16.712039
258 2 32 0.123655 22.094357 35.302261 15.536240
259 2 41 -0.017049 20.382494 33.992230 15.583056
260 2 5 -0.06158 18.900448 34.032495 15.541818
261 2 32 0.099286 18.529294 34.529245 14.619593
262 2 32 0.099286 18.484372 34.554729 16.424419
263 2 32 0.099286 18.469754 33.006857 15.536001
264 2 5 -0.06158 20.801535 33.206334 16.768645
265 2 32 0.099286 20.384708 32.174438 16.746668
266 2 32 0.099286 20.447536 33.677447 17.697531
267 2 32 0.099286 21.910527 33.135003 16.835401
268 2 5 -0.06158 20.877300 33.263203 14.407562
269 2 32 0.099286 20.584445 33.778845 13.496545
270 2 32 0.099286 20.446685 32.237038 14.353367
271 2 32 0.099286 21.984136 33.164645 14.443567
272 2 5 -0.28579 20.609367 42.550272 17.064534
273 2 26 0.084372 21.511849 43.197491 17.055284
274 2 26 0.084372 20.322598 42.326087 16.015382
275 2 5 0.006458 20.876383 41.241027 17.837633
276 2 1 -0.029374 19.576761 40.449873 17.911187
277 2 61 -0.18442 18.558386 41.023540 18.278271
278 2 63 -0.000363 19.557155 39.107851 17.749384
279 2 5 -0.092975 18.513194 38.310728 18.194382
280 2 20 0.087372 17.572129 38.505985 17.635531
281 2 20 0.087372 18.334118 38.532383 19.244880
282 2 5 0.030944 18.942989 36.867516 18.088576
283 2 20 0.067652 18.920126 36.647468 17.015021
284 2 20 0.067652 19.982087 36.803037 18.477717
285 2 63 -0.285021 18.115257 35.970825 18.755852
286 2 1 0.605908 18.598742 34.917667 19.490881
287 2 5 -0.232196 22.122094 40.491375 17.144292
288 2 26 0.134336 22.906477 41.283283 17.158737
289 2 26 0.134336 22.418131 39.762000 17.922491
290 2 61 -0.520489 19.803791 34.797817 19.666841
291 2 5 0.139497 17.688257 33.795175 19.979119
292 2 5 -0.167102 16.210183 34.131735 19.683290
293 2 26 0.052656 15.543944 33.317254 20.039456
294 2 26 0.052656 16.054464 34.245324 18.587656
295 2 26 0.052656 15.886908 35.090211 20.112947
296 2 5 -0.167102 18.026383 32.544689 19.126460
297 2 26 0.052656 17.867388 32.744444 18.045188
298 2 26 0.052656 17.388150 31.681218 19.411616
299 2 26 0.084372 19.782417 43.135541 17.511671
300 2 5 -0.044378 20.353993 43.567138 20.445889
301 2 26 0.024723 21.283786 44.130529 20.219763
302 2 26 0.024723 19.638725 43.708379 19.615680
303 2 5 0.190325 20.661690 42.068800 20.655613
304 2 1 0.471673 19.406797 41.296692 21.005114
305 2 61 -0.462293 18.322303 41.849818 21.136043
306 2 63 -0.218161 19.534752 39.976289 21.230149
307 2 5 -0.168922 18.592888 39.130359 21.763586
308 2 20 0.162013 17.662137 39.119023 21.162233
309 2 20 0.162013 18.310241 39.469560 22.776874
310 2 5 0.003916 19.264302 37.770715 21.794193
311 2 20 0.090407 19.566311 37.478814 20.770573
312 2 20 0.090407 20.194234 37.860955 22.374749
313 2 63 -0.111986 18.456845 36.790160 22.321135
314 2 1 -0.008443 18.902022 35.511796 22.441360
315 2 5 -0.104696 21.377501 41.489757 19.352128
316 2 26 0.070165 22.328889 42.061251 19.263118
317 2 26 0.070165 21.640623 40.467494 19.697640
318 2 61 -0.360148 20.087695 35.255174 22.265698
319 2 5 0.015227 17.944437 34.379763 22.718785
320 2 5 -0.027558 16.502475 34.894526 22.930642
321 2 26 0.031837 15.799803 34.044302 23.063796
322 2 26 0.031837 16.165167 35.517629 22.094130
323 2 26 0.031837 16.391642 35.561529 23.789710
324 2 5 -0.021337 17.972146 33.387884 21.487169
325 2 26 0.035615 19.006183 32.972967 21.473554
326 2 26 0.035615 17.304724 32.530565 21.729879
327 2 26 0.024723 19.878008 44.030447 21.323770
328 2 5 -0.019422 20.971249 43.478595 23.739845
329 2 26 0.016009 21.674289 44.220952 23.306845
330 2 26 0.016009 19.935612 43.681995 23.411263
331 2 5 -0.002137 21.406660 42.053392 23.380402
332 2 1 0.696696 20.509982 41.006023 24.050924
333 2 61 -0.554869 19.420075 41.345300 24.495322
334 2 63 -0.373459 20.967056 39.734101 24.286547
335 2 5 -0.061606 20.237247 38.789631 25.009632
336 2 20 0.141709 19.258201 38.649754 24.518720
337 2 20 0.141709 20.039385 39.141750 26.045449
338 2 5 -0.168159 20.918079 37.412973 25.055576
339 2 20 0.170199 21.285417 37.155847 24.044204
340 2 20 0.170199 21.797502 37.404562 25.734205
341 2 63 -0.274282 19.972787 36.468659 25.430809
342 2 1 0.690004 20.072900 35.127554 25.205226
343 2 5 -0.075391 21.705425 41.845374 21.849134
344 2 26 0.003936 22.588809 42.478709 21.611603
345 2 26 0.003936 22.065988 40.793254 21.807954
346 2 61 -0.60894 21.127563 34.652353 24.803315
347 2 5 0.174554 18.849797 34.217817 25.364198
348 2 5 -0.097163 19.231314 33.066337 26.326780
349 2 26 0.028372 20.069366 32.461493 25.916296
350 2 26 0.028372 18.368681 32.382520 26.486762
351 2 26 0.028372 19.548655 33.459858 27.316590
352 2 5 -0.062472 18.439073 33.557132 23.983896
353 2 26 0.047267 19.351700 33.001029 23.670525
354 2 26 0.047267 17.665984 32.780269 24.181248
355 2 26 0.016009 20.985423 43.599824 24.845477
356 2 26 0.035118 21.134047 42.438047 9.881511
357 2 26 0.052656 19.088218 32.240225 19.255658
358 2 26 0.046259 22.389958 41.932977 23.889485
359 2 5 -0.097163 17.694312 34.992028 26.027963
360 2 26 0.028372 17.981621 35.303293 27.055753
361 2 26 0.028372 16.784016 34.358066 26.101073
362 2 26 0.028372 17.469660 35.932971 25.497488
363 3 5 -0.09344 17.954705 17.650496 35.734394
364 3 26 0.035118 18.048028 17.099654 34.773541
365 3 26 0.035118 18.597682 18.557498 35.660382
366 3 5 0.036984 16.479567 18.037027 36.017465
367 3 5 -0.09344 16.050280 18.945108 34.840254
368 3 26 0.035118 15.994655 18.377211 33.887746
369 3 26 0.035118 16.777563 19.775091 34.695849
370 3 26 0.035118 15.099362 19.467282 35.052337
371 3 1 0.688061 16.531267 18.886873 37.300554
372 3 61 -0.542596 16.939120 18.376031 38.335508
373 3 63 -0.317496 16.300562 20.238509 37.245616
374 3 5 -0.024694 16.672499 21.184871 38.198884
375 3 20 0.116304 17.058641 20.696829 39.117578
376 3 20 0.116304 17.494527 21.775358 37.751474
377 3 5 -0.142941 15.501449 22.143084 38.534753
378 3 32 0.134731 14.694486 21.524835 38.967426
379 3 32 0.134731 15.103178 22.543584 37.574610
380 3 41 0.013876 15.835576 23.294802 39.445515
381 3 5 -0.13938 16.445757 22.849722 40.722339
382 3 32 0.127846 17.437557 22.378441 40.561749
383 3 32 0.127846 15.799063 22.128276 41.255893
384 3 32 0.127846 16.610144 23.710727 41.409799
385 3 5 -0.13938 14.586360 24.033163 39.761408
386 3 32 0.127846 14.788012 24.928227 40.393463
387 3 32 0.127846 13.877957 23.408486 40.334905
388 3 32 0.127846 14.072848 24.379228 38.836812
389 3 5 -0.13938 16.756625 24.249295 38.783489
390 3 32 0.127846 17.749144 23.796967 38.585462
391 3 32 0.127846 16.940281 25.139527 39.428999
392 3 32 0.127846 16.331658 24.614649 37.822386
393 3 5 0.027787 15.662973 16.643721 36.112825
394 3 26 0.014377 15.993261 16.066883 35.219698
395 3 26 0.014377 16.084302 16.108077 36.991857
396 3 5 0.089535 14.078649 16.396475 36.139396
397 3 5 0.053431 13.507518 17.009512 34.829685
398 3 26 -0.004779 12.430401 16.947270 34.685445
399 3 26 -0.004779 13.994055 16.557690 33.937889
400 3 26 -0.004779 13.628168 18.091856 34.795305
401 3 1 0.342246 13.440655 17.083380 37.340456
402 3 61 -0.446344 12.235818 17.005732 37.506861
403 3 63 -0.300104 14.193393 17.848068 38.171195
404 3 5 0.004912 13.935511 18.281014 39.462933
405 3 20 0.105203 14.021104 17.410749 40.144113
406 3 20 0.105203 14.741709 18.992779 39.726478
407 3 5 -0.073441 12.561280 18.969367 39.640571
408 3 32 0.139671 11.791830 18.185992 39.483718
409 3 32 0.139671 12.424833 19.724441 38.832742
410 3 41 0.021043 12.339850 19.608226 40.979857
411 3 5 -0.136418 12.831914 18.766981 42.101425
412 3 32 0.12817 13.943746 18.760041 42.144746
413 3 32 0.12817 12.552438 17.711727 41.985829
414 3 32 0.12817 12.472429 19.142260 43.085037
415 3 5 -0.136418 10.889702 19.877606 41.132690
416 3 32 0.12817 10.657331 20.334024 42.120583
417 3 32 0.12817 10.296407 18.957739 41.039094
418 3 32 0.12817 10.522765 20.567143 40.338586
419 3 5 -0.136418 13.025742 20.908566 41.057080
420 3 32 0.12817 14.118124 20.772923 40.985371
421 3 32 0.12817 12.820180 21.418357 42.025907
422 3 32 0.12817 12.678168 21.575453 40.239159
423 3 5 0.070225 13.816052 14.781233 36.161201
424 3 26 -0.037075 14.253995 14.420100 35.204591
425 3 26 -0.037075 14.436850 14.328270 36.964288
426 3 5 0.048012 12.367832 14.072004 36.268081
427 3 5 -0.070214 11.346862 14.826047 35.366830
428 3 26 0.050326 10.355597 14.323578 35.337260
429 3 26 0.050326 11.701698 14.875507 34.314491
430 3 26 0.050326 11.098830 15.822758 35.765804
431 3 1 0.398379 11.737922 14.101476 37.671348
432 3 61 -0.44145 10.620290 13.620160 37.773600
433 3 63 -0.273148 12.343738 14.655276 38.766800
434 3 5 -0.022225 11.813171 14.948727 40.039062
435 3 20 0.108766 12.314476 14.264526 40.749629
436 3 20 0.108766 12.129155 15.971236 40.309721
437 3 5 -0.042085 10.247855 14.882165 40.184477
438 3 32 0.123655 9.919089 13.885690 39.878019
439 3 32 0.123655 9.802612 15.596418 39.454269
440 3 41 -0.017049 9.664466 15.113102 41.550973
441 3 5 -0.06158 10.375850 14.351393 42.606205
442 3 32 0.099286 11.423946 14.700295 42.727754
443 3 32 0.099286 10.380518 13.266112 42.389462
444 3 32 0.099286 9.888139 14.484545 43.597101
445 3 5 -0.06158 8.244854 14.685004 41.534134
446 3 32 0.099286 7.756476 14.840172 42.522287
447 3 32 0.099286 8.160135 13.614146 41.297116
448 3 32 0.099286 7.663611 15.241370 40.764704
449 3 5 -0.06158 9.662372 16.538908 41.904768
450 3 32 0.099286 10.681476 16.913760 41.954908
451 3 32 0.099286 9.203236 16.709859 42.905444
452 3 32 0.099286 9.082367 17.127453 41.160923
453 3 5 -0.28579 14.375311 11.117646 35.441096
454 3 26 0.084372 14.409991 11.375502 34.361393
455 3 26 0.084372 14.981754 11.859236 36.002778
456 3 5 0.006458 12.921821 11.111192 35.961120
457 3 1 -0.029374 12.929631 10.644290 37.411050
458 3 61 -0.18442 13.545322 9.624668 37.697803
459 3 63 -0.000363 12.141582 11.224472 38.343763
460 3 5 -0.092975 11.809231 10.605674 39.539553
461 3 20 0.087372 12.692801 10.476927 40.201951
462 3 20 0.087372 11.407717 9.618807 39.316785
463 3 5 0.030944 10.720183 11.413872 40.202554
464 3 20 0.067652 11.226484 12.311838 40.575088
465 3 20 0.067652 9.981639 11.680708 39.416003
466 3 63 -0.285021 10.092195 10.770699 41.263879
467 3 1 0.605908 8.735635 10.819008 41.465322
468 3 5 -0.232196 12.283025 12.564772 35.689939
469 3 26 0.134336 12.452450 12.691971 34.595545
470 3 26 0.134336 11.199688 12.368778 35.804775
471 3 61 -0.520489 8.013943 11.357908 40.636940
472 3 5 0.139497 8.101310 10.349555 42.770923
473 3 5 -0.167102 9.160627 9.685036 43.677428
474 3 26 0.052656 8.701712 9.339983 44.628451
475 3 26 0.052656 9.961465 10.414685 43.930089
476 3 26 0.052656 9.685604 8.849263 43.194034
477 3 5 -0.167102 7.628491 11.622809 43.519478
478 3 26 0.052656 8.479565 12.309735 43.714759
479 3 26 0.052656 7.166991 11.364610 44.496509
480 3 26 0.084372 14.865574 10.132552 35.565793
481 3 5 -0.044378 13.142000 8.004936 34.290976
482 3 26 0.024723 13.238525 8.474634 33.289416
483 3 26 0.024723 14.051503 8.224454 34.878701
484 3 5 0.190325 11.881727 8.522928 35.016975
485 3 1 0.471673 11.717118 7.858649 36.367789
486 3 61 -0.462293 12.489936 6.994762 36.762338
487 3 63 -0.218161 10.646194 8.208546 37.103433
488 3 5 -0.168922 10.182944 7.591686 38.240158
489 3 20 0.162013 10.949796 7.572932 39.039932
490 3 20 0.162013 9.928092 6.538509 38.022054
491 3 5 0.003916 8.960301 8.392123 38.646129
492 3 20 0.090407 9.244214 9.447127 38.820976
493 3 20 0.090407 8.258806 8.399269 37.798890
494 3 63 -0.111986 8.351448 7.897657 39.775705
495 3 1 -0.008443 7.230015 8.481301 40.274300
496 3 5 -0.104696 11.957720 10.112473 35.136650
497 3 26 0.070165 11.967945 10.484236 34.087195
498 3 26 0.070165 10.953022 10.336654 35.553731
499 3 61 -0.360148 6.636363 9.330467 39.619299
500 3 5 0.015227 6.736505 8.154098 41.661679
501 3 5 -0.027558 7.594497 7.052562 42.324691
502 3 26 0.031837 7.261501 6.873923 43.369469
503 3 26 0.031837 8.660351 7.308940 42.321417
504 3 26 0.031837 7.573742 6.096022 41.795754
505 3 5 -0.021337 6.800953 9.468770 42.538581
