LAMMPS Description
36 1 61 -0.371263 27.492779 26.418920 31.666087
37 1 63 -0.111764 26.634504 27.695809 33.208506
38 1 5 -0.066862 26.525297 28.568952 34.258406
39 1 5 -0.053241 25.670092 27.947406 35.346956
40 1 5 0.028072 25.492362 28.919006 36.497887
41 1 63 -0.278632 24.707018 28.299691 37.474575
42 1 5 -0.042452 24.305317 29.259004 38.418134
43 1 5 0.011714 23.803101 28.509404 39.616171
44 1 63 -0.084543 23.200873 29.366739 40.485635
45 1 1 -0.009992 23.475273 29.565371 41.793138
46 1 61 -0.354227 24.494104 29.130952 42.314275
47 1 5 0.016227 22.430220 30.327939 42.556058
48 1 5 0.078568 21.083903 29.488607 42.447604
49 1 5 0.027761 22.790323 30.596265 44.034958
50 1 5 0.046561 29.836958 28.661013 33.167441
51 1 5 0.107984 29.514144 29.821659 32.118733
52 1 5 -0.029328 29.333091 29.216493 30.707457
53 1 1 0.014276 28.237526 30.541668 32.580620
54 1 61 -0.371205 27.265095 30.531795 31.839923
55 1 63 -0.238097 28.101839 31.238953 33.758656
56 1 5 -0.000365 28.944273 31.544625 34.830658
57 1 5 0.007958 28.274971 31.194509 36.147855
58 1 5 0.014704 29.030858 31.776254 37.354648
59 1 63 -0.388664 28.468154 31.364305 38.587574
60 1 5 0.113896 27.238680 32.021138 38.819450
61 1 5 -0.00626 26.763948 31.736162 40.235409
62 1 63 -0.029346 25.502543 32.271465 40.382566
63 1 1 0.593203 24.753191 32.215538 41.513589
64 1 61 -0.558975 25.248434 31.749833 42.528546
65 1 5 0.123196 23.327098 32.805010 41.536494
66 1 5 -0.021611 22.201388 31.694173 41.780165
67 1 5 -0.052628 23.287613 33.851594 42.666289
68 1 5 -0.009258 30.713689 30.866582 32.064801
69 1 5 0.137918 30.756610 32.178943 31.187948
70 1 5 -0.044654 30.911390 31.839443 29.667673
71 1 1 0.501095 29.494631 33.057565 31.353388
72 1 61 -0.567231 28.802869 33.285949 30.367527
73 1 63 0.013794 29.128206 33.603840 32.547003
74 1 5 -0.104029 28.163065 34.603595 32.688398
75 1 5 0.006748 26.923316 34.105363 33.451402
76 1 5 0.071664 25.893008 35.228357 33.636257
77 1 63 -0.384397 24.687013 34.724342 34.185139
78 1 5 0.125944 24.622559 34.909064 35.586379
79 1 5 0.015801 23.211515 34.552770 36.052391
80 1 63 -0.132493 23.089798 34.687582 37.425088
81 1 1 0.696583 21.944129 34.392218 38.104417
82 1 61 -0.599874 20.952865 34.027737 37.482193
83 1 5 0.067838 21.930690 34.407682 39.644714
84 1 5 0.005441 23.119210 33.481789 40.105201
85 1 5 -0.063474 20.571514 33.846828 40.133505
86 1 5 -0.061231 32.064800 33.028956 31.502441
87 1 5 0.093328 32.743414 33.257652 32.910002
88 1 5 -0.063451 33.852261 34.320910 32.703572
89 1 1 0.648761 31.822588 33.802933 33.992604
90 1 61 -0.524796 31.731906 33.213480 35.059897
91 1 63 -0.344027 31.221107 35.011402 33.821054
92 1 5 -0.137957 30.920168 35.930216 34.819618
93 1 5 0.086443 29.962397 35.413595 35.911093
94 1 5 0.173524 29.663940 36.520038 36.928983
95 1 63 -0.408589 28.887181 36.029408 38.007247
96 1 5 0.086776 27.499891 36.142423 37.753938
97 1 5 0.133865 26.766406 36.191603 39.091535
98 1 63 -0.452331 25.409407 36.350846 38.887884
99 1 1 0.777226 24.515017 36.519160 39.897448
100 1 61 -0.560457 24.878404 36.472307 41.064546
101 1 5 0.026178 23.086341 36.867223 39.567283
102 1 5 -0.005638 22.017286 35.894267 40.153203
103 1 5 -0.105595 22.811870 38.291398 40.076310
104 1 5 -0.063451 33.483215 31.976597 33.405232
105 1 26 0.095459 29.537434 22.044894 38.329714
106 1 26 0.095459 30.451697 22.574384 36.902290
107 1 26 0.095459 28.625644 22.437421 36.841438
108 1 26 0.032263 30.260849 24.405662 38.545024
109 1 27 0.206195 29.070616 23.131197 40.248562
110 1 26 0.04376 28.311152 25.729282 41.981732
111 1 26 0.04376 26.578502 25.573615 42.468196
112 1 26 0.04376 26.980136 26.086255 40.828814
113 1 26 0.04376 25.174565 23.639170 41.570154
114 1 26 0.04376 25.916220 22.432760 40.442518
115 1 26 0.04376 25.581602 24.120468 39.928419
116 1 20 0.008208 27.866127 21.974164 42.030408
117 1 20 0.008208 28.845695 23.325741 42.660479
118 1 26 0.015381 29.169742 26.213997 37.204670
119 1 26 0.015381 30.606056 25.382656 36.632821
120 1 26 0.010954 29.599063 23.059497 34.929439
121 1 26 0.010954 30.876682 24.261245 34.534107
122 1 26 0.010954 29.460318 23.925860 33.470927
123 1 20 0.028447 25.700178 22.873103 35.386696
124 1 20 0.028447 24.819690 24.435368 35.217273
125 1 26 0.037765 25.350596 22.933730 37.871205
126 1 26 0.037765 23.866429 22.791091 36.870556
127 1 20 0.010085 23.343262 25.165844 37.107192
128 1 20 0.010085 24.797187 25.398045 38.171089
129 1 20 0.064583 23.521423 25.891550 40.105660
130 1 20 0.064583 22.067795 25.913627 38.948944
131 1 20 0.134171 20.981741 24.228052 40.350940
132 1 20 0.134171 22.333647 24.274871 41.536476
133 1 26 0.013105 19.104507 26.630989 42.920398
134 1 26 0.013105 19.151456 27.762828 41.524064
135 1 26 0.013105 18.698866 28.361790 43.159528
136 1 26 0.013105 20.729997 26.757907 44.722328
137 1 26 0.013105 20.464974 28.516671 45.002198
138 1 26 0.013105 22.119012 27.831097 44.715528
139 1 26 -0.014706 28.803053 27.308980 35.292497
140 1 26 -0.014706 30.425066 26.757343 34.864272
141 1 26 0.002529 29.718022 25.328274 32.022468
142 1 26 0.002529 31.136990 26.285645 32.557503
143 1 26 0.002529 30.125946 26.771749 31.171162
144 1 20 0.12772 26.021158 29.488716 33.895785
145 1 20 0.12772 27.502948 28.846062 34.653851
146 1 26 0.055769 26.154908 27.027894 35.726199
147 1 26 0.055769 24.673622 27.683598 34.928869
148 1 20 0.052675 25.006969 29.844153 36.102965
149 1 20 0.052675 26.481238 29.142935 36.938530
150 1 20 0.071529 25.139183 29.903781 38.760324
151 1 20 0.071529 23.478089 29.874339 37.995681
152 1 20 0.101738 23.005719 27.851976 39.246548
153 1 20 0.101738 24.622298 27.923310 40.089010
154 1 26 -0.009983 20.797920 29.488826 41.371289
155 1 26 -0.009983 20.311403 30.100003 42.966555
156 1 26 0.014273 23.034272 29.678124 44.583160
157 1 26 0.014273 21.950461 31.113193 44.545880
158 1 26 0.014273 23.682118 31.226092 44.154340
159 1 26 0.024055 29.667851 29.085972 34.164801
160 1 26 0.024055 30.938809 28.506823 33.174228
161 1 26 0.035106 28.570397 28.425971 30.680540
162 1 26 0.035106 30.290891 28.819120 30.311135
163 1 26 0.035106 28.913275 29.947207 30.006680
164 1 20 0.057745 29.116572 32.635577 34.823398
165 1 20 0.057745 29.924359 31.054421 34.837257
166 1 26 0.057193 28.263910 30.097776 36.250059
167 1 26 0.057193 27.243195 31.599951 36.117739
168 1 20 0.094052 29.094319 32.884000 37.292445
169 1 20 0.094052 30.077287 31.404045 37.329936
170 1 20 0.027996 27.327158 33.123734 38.702805
171 1 20 0.027996 26.460946 31.631152 38.133483
172 1 20 0.082244 26.717157 30.637354 40.400602
173 1 20 0.082244 27.469088 32.186294 40.967989
174 1 26 0.012596 21.889025 31.365612 40.768231
175 1 26 0.012596 21.303696 32.179874 42.208312
176 1 26 0.009764 23.494921 33.395854 43.653425
177 1 26 0.009764 22.287272 34.318229 42.742452
178 1 26 0.009764 24.046083 34.640006 42.500540
179 1 26 -0.030336 30.832524 31.242091 33.069077
180 1 26 -0.030336 31.637917 30.296598 31.823545
181 1 26 0.006044 30.031354 31.399847 29.186837
182 1 26 0.006044 31.775696 31.162153 29.494771
183 1 26 0.006044 31.091038 32.769689 29.083948
184 1 20 0.074579 27.827527 34.991511 31.701580
185 1 20 0.074579 28.615672 35.462234 33.219430
186 1 26 0.088143 27.201320 33.731546 34.454873
187 1 26 0.088143 26.461729 33.277314 32.871267
188 1 20 0.053129 25.640702 35.653379 32.641430
189 1 20 0.053129 26.332995 36.068878 34.222980
190 1 20 -0.016681 25.342944 34.229495 36.091773
191 1 20 -0.016681 24.809390 35.970244 35.869765
192 1 20 0.067194 22.478479 35.218673 35.545605
193 1 20 0.067194 23.000736 33.498126 35.766410
194 1 26 -0.197517 24.028879 34.054823 39.851564
195 1 26 -0.197517 23.127645 32.612680 39.405682
196 1 26 0.015232 20.419139 32.800125 39.797550
197 1 26 0.015232 19.727532 34.445841 39.727038
198 1 26 0.015232 20.484447 33.913294 41.233838
199 1 26 0.019378 32.900446 32.582325 30.915544
200 1 26 0.019378 31.886370 34.024318 31.034208
201 1 26 0.019315 33.423742 35.283773 32.349281
202 1 26 0.019315 34.597160 33.983308 31.950145
203 1 26 0.019315 34.393885 34.523160 33.654034
204 1 20 0.115089 30.457507 36.813703 34.330621
205 1 20 0.115089 31.869381 36.264613 35.292946
206 1 26 -0.023095 30.428203 34.577642 36.463931
207 1 26 -0.023095 29.012826 35.066850 35.460800
208 1 20 0.027059 29.218465 37.412813 36.432884
209 1 20 0.027059 30.624312 36.875957 37.359691
210 1 20 0.046328 27.234819 37.082000 37.216190
211 1 20 0.046328 27.155293 35.264137 37.170471
212 1 20 0.064048 26.958300 35.263953 39.672503
213 1 20 0.064048 27.152570 37.062137 39.667402
214 1 26 -0.01262 22.973470 36.908217 38.464044
215 1 26 0.011913 21.046454 36.363360 39.873293
216 1 26 0.011913 22.064990 35.922714 41.257960
217 1 26 0.029918 22.898804 38.341576 41.183421
218 1 26 0.029918 21.790059 38.618009 39.787024
219 1 26 0.029918 23.535831 39.006265 39.628459
220 1 26 0.019315 34.071129 32.201923 34.322064
221 1 26 0.019315 34.198198 31.611582 32.636787
222 1 26 0.019315 32.827773 31.135564 33.679159
223 2 5 -0.326742 19.287553 35.943361 9.066972
224 2 5 0.017198 18.491484 34.660887 9.316635
225 2 1 0.394188 18.015702 34.018319 8.018653
226 2 61 -0.513516 16.826692 33.813598 7.834935
227 2 37 -0.318253 18.954878 33.574638 7.120159
228 2 5 0.253336 18.699253 32.826194 5.878396
229 2 5 -0.153575 17.959183 31.509754 6.206569
230 2 5 -0.153575 17.853575 33.676741 4.921782
231 2 5 -0.10529 20.083003 32.510735 5.221940
232 2 79 1.173264 20.110701 31.578615 3.638051
233 2 61 -0.685611 19.304121 32.450314 2.398531
234 2 61 -0.685611 21.763528 31.408998 3.207460
235 2 61 -0.685611 19.427661 30.015958 3.833095
236 2 5 0.006838 17.425057 34.735910 10.468354
237 2 5 0.040646 16.496028 35.962440 10.888955
238 2 5 -0.027518 17.395965 37.099170 11.436156
239 2 1 0.395206 15.664792 36.574314 9.753878
240 2 61 -0.468954 14.951685 37.529952 10.029418
241 2 63 -0.174507 15.768537 36.192222 8.444285
242 2 5 0.150236 15.271548 37.006001 7.427364
243 2 5 -0.054794 15.517695 36.469861 6.007408
244 2 5 0.144718 14.623499 35.287739 5.614045
245 2 63 -0.399142 14.877256 34.946826 4.255268
246 2 5 0.122665 14.124693 33.800420 3.913033
247 2 5 -0.104134 14.272799 33.443002 2.430533
248 2 63 -0.337202 13.453177 32.377181 2.058975
249 2 1 0.759957 13.563644 31.068941 2.448265
250 2 61 -0.581204 14.462843 30.743537 3.207766
251 2 5 0.062457 12.655444 29.983668 1.826654
252 2 5 -0.076044 11.736454 30.663023 0.776881
253 2 5 -0.076044 13.554810 29.000224 1.050687
254 2 5 0.066126 15.584891 35.360226 12.061472
255 2 5 0.074152 14.495524 36.055968 13.002138
256 2 5 0.020526 15.193960 37.157991 13.860558
257 2 1 0.077412 13.359291 36.720535 12.177098
258 2 61 -0.371263 13.210918 37.930562 12.279946
259 2 63 -0.111764 12.511805 36.110853 11.307300
260 2 5 -0.066862 12.347268 34.787494 10.993861
261 2 5 -0.053241 12.630256 34.577808 9.517858
262 2 5 0.028072 12.402639 33.127341 9.137630
263 2 63 -0.278632 12.682741 32.984071 7.775553
264 2 5 -0.042452 12.226406 31.728881 7.341725
265 2 5 0.011714 12.868385 31.466704 6.011860
266 2 63 -0.084543 12.311044 30.368199 5.431923
267 2 1 -0.009992 12.926600 29.251323 4.986960
268 2 61 -0.354227 14.090211 28.997047 5.269222
269 2 5 0.016227 12.089901 28.369656 4.104751
270 2 5 0.078568 11.673086 29.248224 2.846501
271 2 5 0.027761 12.792019 27.068212 3.655205
272 2 5 0.046561 14.013324 34.933461 14.054699
273 2 5 0.107984 12.635860 34.952860 14.862976
274 2 5 -0.029328 12.289042 36.403213 15.271515
275 2 1 0.014276 11.544237 34.355262 13.961456
276 2 61 -0.371205 10.592357 35.059490 13.657583
277 2 63 -0.238097 11.525498 33.063976 13.487517
278 2 5 -0.000365 12.349814 31.944915 13.630768
279 2 5 0.007958 12.685255 31.355766 12.272114
280 2 5 0.014704 13.339180 29.968250 12.387536
281 2 63 -0.388664 13.747357 29.462842 11.128806
282 2 5 0.113896 12.627933 29.064371 10.364012
283 2 5 -0.00626 13.093725 28.326882 9.118753
284 2 63 -0.029346 11.992230 28.076829 8.329115
285 2 1 0.593203 12.013627 27.435342 7.132491
286 2 61 -0.558975 13.061073 26.939550 6.746057
287 2 5 0.123196 10.716916 27.265877 6.313001
288 2 5 -0.021611 10.763680 28.038483 4.912483
289 2 5 -0.052628 10.525272 25.755861 6.075393
290 2 5 -0.009258 12.759454 34.076481 16.185989
291 2 5 0.137918 11.603044 33.807076 17.226731
292 2 5 -0.044654 11.267436 35.097422 18.046992
293 2 1 0.501095 10.296750 33.311482 16.563464
294 2 61 -0.567231 9.278566 33.981162 16.695548
295 2 63 0.013794 10.225559 32.151190 15.852090
296 2 5 -0.104029 9.030246 31.539484 15.467329
297 2 5 0.006748 8.844276 31.545443 13.939988
298 2 5 0.071664 7.548253 30.830428 13.532682
299 2 63 -0.384397 7.296930 30.987588 12.146369
300 2 5 0.125944 7.737165 29.871612 11.396342
301 2 5 0.015801 7.223767 30.023366 9.965065
302 2 63 -0.132493 7.644862 28.971495 9.169116
303 2 1 0.696583 7.359999 28.883621 7.837795
304 2 61 -0.599874 6.665340 29.746598 7.313075
305 2 5 0.067838 7.997801 27.774058 6.980466
306 2 5 0.005441 9.551459 27.866780 7.224303
307 2 5 -0.063474 7.654814 28.039138 5.492875
308 2 5 -0.061231 12.075853 32.780524 18.347192
309 2 5 0.093328 12.982489 31.501945 18.154080
310 2 5 -0.063451 12.969861 30.737851 19.502662
311 2 1 0.648761 12.498365 30.517428 17.098794
312 2 61 -0.524796 13.257522 30.169202 16.205927
313 2 63 -0.344027 11.280956 29.925324 17.236405
314 2 5 -0.137957 10.939656 28.640840 16.829555
315 2 5 0.086443 11.091277 28.375694 15.318843
316 2 5 0.173524 10.643874 26.949861 14.977927
317 2 63 -0.408589 10.893383 26.645303 13.617150
318 2 5 0.086776 9.799128 26.989401 12.789071
319 2 5 0.133865 9.854051 26.126263 11.531470
320 2 63 -0.452331 8.772390 26.398309 10.716436
321 2 1 0.777226 8.507620 25.716813 9.570598
322 2 61 -0.560457 9.273881 24.851264 9.170559
323 2 5 0.026178 7.207995 25.963792 8.848622
324 2 5 -0.005638 7.352775 26.388486 7.354803
325 2 5 -0.105595 6.363245 24.682453 8.933979
326 2 5 -0.063451 14.474044 31.887886 17.909182
327 2 26 0.095459 20.104312 35.775619 8.336092
328 2 26 0.095459 19.772864 36.279783 10.006343
329 2 26 0.095459 18.625262 36.731355 8.651344
330 2 26 0.032263 19.214734 33.897563 9.686822
331 2 27 0.206195 19.941985 33.748257 7.364803
332 2 26 0.04376 18.572773 30.880105 6.885556
333 2 26 0.04376 17.731620 30.936856 5.287998
334 2 26 0.04376 16.981626 31.692506 6.694478
335 2 26 0.04376 17.617237 33.131811 3.988504
336 2 26 0.04376 18.372460 34.627317 4.674172
337 2 26 0.04376 16.889184 33.909442 5.387736
338 2 20 0.008208 20.620594 33.465869 5.035803
339 2 20 0.008208 20.700736 31.930636 5.941310
340 2 26 0.015381 16.805119 33.819411 10.353745
341 2 26 0.015381 18.024208 34.543484 11.388481
342 2 26 0.010954 18.069213 37.509088 10.670305
343 2 26 0.010954 18.001996 36.757117 12.302119
344 2 26 0.010954 16.820653 37.989091 11.722819
345 2 20 0.028447 15.803541 37.981552 7.494043
346 2 20 0.028447 14.184035 37.196436 7.567738
347 2 26 0.037765 16.593642 36.224263 5.885830
348 2 26 0.037765 15.275009 37.292664 5.299210
349 2 20 0.010085 13.562351 35.605114 5.732954
350 2 20 0.010085 14.832593 34.436039 6.298146
351 2 20 0.064583 14.508970 32.938668 4.490708
352 2 20 0.064583 13.042207 34.001813 4.078589
353 2 20 0.134171 13.963921 34.328630 1.835844
354 2 20 0.134171 15.333177 33.215768 2.185150
355 2 26 0.013105 12.333205 31.187665 -0.001363
356 2 26 0.013105 11.069715 31.411311 1.258236
357 2 26 0.013105 11.097283 29.914257 0.260036
358 2 26 0.013105 14.096299 29.532548 0.238143
359 2 26 0.013105 12.953346 28.186787 0.590849
360 2 26 0.013105 14.347669 28.570605 1.684733
361 2 26 -0.014706 15.071381 34.508297 11.582338
362 2 26 -0.014706 16.301450 34.908135 12.784696
363 2 26 0.002529 15.506940 38.030334 13.273196
364 2 26 0.002529 16.080534 36.754230 14.395176
365 2 26 0.002529 14.521502 37.590823 14.618739
366 2 20 0.12772 11.291213 34.510781 11.193343
367 2 20 0.12772 12.990322 34.148214 11.599477
368 2 26 0.055769 13.680472 34.845801 9.295146
369 2 26 0.055769 11.956902 35.227518 8.916347
370 2 20 0.052675 11.341877 32.866843 9.370857
371 2 20 0.052675 13.105235 32.489829 9.705187
372 2 20 0.071529 12.524524 30.903447 8.018445
373 2 20 0.071529 11.119590 31.756957 7.216907
374 2 20 0.101738 12.590502 32.314025 5.371955
375 2 20 0.101738 13.973289 31.384178 6.114548
376 2 26 -0.009983 11.025462 30.067084 3.234178
377 2 26 -0.009983 11.005940 28.596357 2.238342
378 2 26 0.014273 13.754251 27.256047 3.163422
379 2 26 0.014273 12.135345 26.497709 2.964605
380 2 26 0.014273 13.042721 26.402225 4.491771
381 2 26 0.024055 14.063859 33.961615 13.547869
382 2 26 0.024055 14.839431 34.842815 14.794447
383 2 26 0.035106 12.262350 37.089646 14.413932
384 2 26 0.035106 12.998556 36.790419 16.032447
385 2 26 0.035106 11.261476 36.481806 15.644620
386 2 20 0.057745 11.786217 31.181341 14.195773
387 2 20 0.057745 13.303094 32.103044 14.147647
388 2 26 0.057193 13.399393 32.027526 11.769982
389 2 26 0.057193 11.740200 31.280796 11.696699
390 2 20 0.094052 12.669893 29.251380 12.910174
391 2 20 0.094052 14.250013 30.057384 13.017298
392 2 20 0.027996 11.955162 28.385599 10.933047
393 2 20 0.027996 12.062944 29.953338 10.020451
394 2 20 0.082244 13.812378 28.961175 8.554779
395 2 20 0.082244 13.593439 27.376374 9.407431
396 2 26 0.012596 10.329281 29.038579 5.114078
397 2 26 0.012596 10.052837 27.558309 4.213054
398 2 26 0.009764 11.364489 25.322925 5.497989
399 2 26 0.009764 9.608441 25.558013 5.488446
400 2 26 0.009764 10.468394 25.209354 7.035829
401 2 26 -0.030336 13.033722 33.083473 15.865973
402 2 26 -0.030336 13.619547 34.475530 16.767609
403 2 26 0.006044 10.752923 35.890977 17.495215
404 2 26 0.006044 12.183393 35.530628 18.504154
405 2 26 0.006044 10.562427 34.853650 18.872767
406 2 20 0.074579 8.148377 32.040276 15.923823
407 2 20 0.074579 9.024761 30.499971 15.846135
408 2 26 0.088143 9.686518 31.033125 13.437854
409 2 26 0.088143 8.804001 32.600895 13.594036
410 2 20 0.053129 6.695020 31.297441 14.069222
411 2 20 0.053129 7.569355 29.765546 13.864176
412 2 20 -0.016681 8.848438 29.846188 11.371515
413 2 20 -0.016681 7.325399 28.917868 11.799006
414 2 20 0.067194 6.111990 30.061226 9.975972
415 2 20 0.067194 7.614566 30.978672 9.548950
416 2 26 -0.197517 9.690149 27.502910 8.258015
417 2 26 -0.197517 9.796209 28.954261 7.271535
418 2 26 0.015232 8.057997 29.014716 5.150293
419 2 26 0.015232 6.553829 28.069731 5.340447
420 2 26 0.015232 8.025005 27.222339 4.845936
421 2 26 0.019378 12.653922 33.358463 19.104856
422 2 26 0.019378 11.143245 32.471884 18.873319
423 2 26 0.019315 11.940670 30.412929 19.769964
424 2 26 0.019315 13.349638 31.376679 20.329807
425 2 26 0.019315 13.607599 29.827691 19.452257
426 2 20 0.115089 9.879583 28.471907 17.114914
427 2 20 0.115089 11.561695 27.911972 17.394077
428 2 26 -0.023095 12.151246 28.466235 15.019358
429 2 26 -0.023095 10.486449 29.096517 14.736368
430 2 20 0.027059 9.586388 26.776747 15.283483
431 2 20 0.027059 11.241824 26.234963 15.582807
432 2 20 0.046328 8.814149 26.783218 13.268176
433 2 20 0.046328 9.865773 28.061069 12.510401
434 2 20 0.064048 10.801731 26.306098 10.979704
435 2 20 0.064048 9.816420 25.058106 11.841629
436 2 26 -0.01262 6.638059 26.744394 9.393957
437 2 26 0.011913 6.302215 26.438494 6.987741
438 2 26 0.011913 7.837385 25.571011 6.788711
439 2 26 0.029918 6.861342 23.841800 8.403909
440 2 26 0.029918 5.363082 24.844485 8.478043
441 2 26 0.029918 6.208840 24.393445 9.996220
442 2 26 0.019315 15.113770 30.978151 17.920439
443 2 26 0.019315 14.844604 32.561188 18.711861
444 2 26 0.019315 14.677599 32.374897 16.943076
445 3 5 -0.326742 38.111571 30.736455 1.019241
446 3 5 0.017198 37.609677 30.734492 2.464542
447 3 1 0.394188 38.714754 30.387862 3.455840
448 3 61 -0.513516 38.584202 29.440501 4.214044
449 3 37 -0.318253 39.798218 31.226065 3.554415
450 3 5 0.253336 40.899200 31.129382 4.527029
451 3 5 -0.153575 40.333852 31.207072 5.963261
452 3 5 -0.153575 41.652011 29.806832 4.332479
453 3 5 -0.10529 41.866328 32.330725 4.268861
454 3 79 1.173264 43.360522 32.497224 5.326209
455 3 61 -0.685611 44.397667 31.141889 5.141179
456 3 61 -0.685611 44.183728 33.900688 4.779736
457 3 61 -0.685611 42.926554 32.717341 6.972327
458 3 5 0.006838 36.232005 30.017841 2.704922
459 3 5 0.040646 35.650159 28.712149 1.997110
460 3 5 -0.027518 35.400809 29.030478 0.501128
461 3 1 0.395206 36.567846 27.483202 2.032943
462 3 61 -0.468954 36.167638 26.464742 1.484982
463 3 63 -0.174507 37.841955 27.499984 2.531095
464 3 5 0.150236 38.738868 26.480010 2.217147
465 3 5 -0.054794 40.148139 26.671322 2.801667
466 3 5 0.144718 40.248049 26.410320 4.309523
467 3 63 -0.399142 41.609317 26.524886 4.710411
468 3 5 0.122665 41.697040 26.376961 6.113318
469 3 5 -0.104134 43.150623 26.385376 6.597586
470 3 63 -0.337202 43.253674 26.135330 7.966041
471 3 1 0.759957 42.843144 26.944313 8.991835
472 3 61 -0.581204 42.319184 28.017302 8.736008
473 3 5 0.062457 43.164794 26.579194 10.458898
474 3 5 -0.076044 43.981171 25.259495 10.462619
475 3 5 -0.076044 44.094268 27.671063 11.026390
476 3 5 0.066126 34.259326 28.462118 2.752553
477 3 5 0.074152 33.109308 27.381505 2.496884
478 3 5 0.020526 32.506840 27.606708 1.073694
479 3 1 0.077412 33.653172 25.928544 2.577391
480 3 61 -0.371263 33.573731 25.232166 1.574642
481 3 63 -0.111764 34.252515 25.334105 3.642249
482 3 5 -0.066862 34.451645 25.778230 4.922755
483 3 5 -0.053241 35.939796 25.830533 5.214827
484 3 5 0.028072 36.181650 26.269890 6.646159
485 3 63 -0.278632 37.562072 26.309765 6.863141
486 3 5 -0.042452 37.807568 26.448786 8.238769
487 3 5 0.011714 39.242068 26.860751 8.386789
488 3 63 -0.084543 39.610881 26.808651 9.696344
489 3 1 -0.009992 40.142774 27.789475 10.457520
490 3 61 -0.354227 40.149961 28.958621 10.095077
491 3 5 0.016227 40.743957 27.334486 11.756465
492 3 5 0.078568 41.897382 26.303550 11.388243
493 3 5 0.027761 41.293280 28.478080 12.639220
494 3 5 0.046561 31.917518 27.726491 3.526953
495 3 5 0.107984 30.791179 26.704859 4.015546
496 3 5 -0.029328 30.377741 25.782658 2.845365
497 3 1 0.014276 31.360474 25.890673 5.187941
498 3 61 -0.371205 31.448619 24.677753 5.063814
499 3 63 -0.238097 31.752896 26.411522 6.399183
500 3 5 -0.000365 31.768396 27.686765 6.970001
501 3 5 0.007958 33.138308 27.991947 7.549450
502 3 5 0.014704 33.125239 29.247816 8.437575
503 3 63 -0.388664 34.420764 29.593664 8.894139
504 3 5 0.113896 34.860311 28.685594 9.883587
505 3 5 -0.00626 36.146296 29.196337 10.513590
