  24.320   13.797   20.083
  22.302   13.904   18.423
  23.511   13.654   17.121
  23.131   16.222   19.352
  22.336   15.775   20.156
  23.979   17.502   19.518
  28.371   19.409   24.202
  23.916   17.809   20.565
  24.801   24.237   23.945
  28.071   19.997   22.644
  24.968   22.974   18.707
  25.004   17.292   19.346
  35.172   13.449   23.497
  36.222   14.432   23.956
  36.091   15.033   24.979
  37.332   14.711   23.118
  37.323   14.202   22.221
  38.729   15.177   23.435
  38.720   16.709   23.105
  39.689   14.360   22.536
  39.279   15.047   24.883
  39.455   13.443   25.609
  39.801   13.855   26.971
  40.488   12.797   24.865
  38.148   12.863   25.399
  38.721   16.906   22.059
  39.655   17.090   23.437
  38.048   17.439   23.614
  39.603   13.293   22.711
  40.707   14.579   22.736
  39.563   14.543   21.443
  38.675   15.636   25.577
  40.261   15.571   25.036
  35.645   12.760   22.831
  33.916   14.138   22.966
  33.189   14.937   24.084
  32.928   16.147   23.979
  32.681   14.121   25.013
  32.017   14.624   26.145
  33.064   15.334   27.064
  32.639   15.489   28.472
  32.688   14.356   29.408
  34.069   14.213   30.033
  34.610   13.215   29.157
  36.009   12.825   29.380
  36.380   11.996   28.141
  35.721   10.644   27.985
  36.059    9.504   28.772
  37.352    8.913   28.291
  37.382    8.743   26.846
  31.078   15.177   25.986
  31.581   13.762   26.704
  34.033   14.819   26.958
  33.227   16.373   26.653
  31.889   14.405   30.109
  32.417   13.417   28.874
  34.666   15.141   30.013
  34.056   13.852   31.082
  36.646   13.734   29.469
  36.130   12.186   30.264
  36.138   12.508   27.273
  37.510   11.844   28.250
  36.187    9.785   29.892
  35.247    8.753   28.753
  37.520    7.916   28.779
  38.193    9.634   28.519
  36.571    7.774   26.419
  35.985    7.023   27.145
  36.401    7.799   24.906
  34.374   14.937   22.388
  36.446    8.890   24.650
  33.031   13.224   21.993
  32.066   12.313   22.832
  30.818   12.346   22.876
  32.809   11.333   23.435
  32.199   10.513   24.442
  33.140    9.460   25.078
  32.351    8.595   26.004
  31.478    7.606   25.458
  32.391    6.366   25.171
  31.543    5.387   24.583
  32.208    4.287   24.075
  32.719    3.330   25.217
  34.087    3.590   25.541
  35.090    2.811   24.755
  36.453    3.551   24.971
  36.561    4.866   24.445
  31.787   11.201   25.251
  31.396    9.919   23.974
  33.447    8.821   24.252
  34.000    9.884   25.642
  30.631    7.403   26.158
  31.099    7.993   24.520
  33.246    6.616   24.549
  32.785    5.946   26.090
  31.513    3.801   23.422
  33.129    4.587   23.462
  32.063    3.423   26.149
  32.684    2.274   24.879
  35.104    1.793   25.089
  34.801    2.846   23.665
  37.245    2.897   24.655
  36.562    3.684   26.049
  37.674    5.573   24.623
  38.576    5.144   25.279
  37.571    7.029   24.141
  32.289   13.880   21.571
  38.514    7.597   24.414
  33.901   12.428   20.877
  34.903   13.361   20.196
  36.099   13.097   20.152
  34.254   14.394   19.625
  35.055   15.590   19.197
  35.634   15.401   17.755
  36.921   14.683   17.733
  38.080   15.349   18.248
  39.364   14.567   18.292
  39.053   13.209   18.706
  40.156   12.344   18.761
  39.737   10.850   19.104
  39.636   10.664   20.443
  38.388   11.078   20.967
  38.395   10.793   22.502
  38.439    9.289   22.662
  34.376   16.414   19.191
  35.791   15.955   19.820
  34.997   14.750   17.082
  35.769   16.375   17.236
  38.228   16.267   17.687
  37.894   15.564   19.343
  39.720   14.548   17.267
  40.093   15.103   18.962
  40.635   12.393   17.818
  40.830   12.653   19.524
  38.731   10.628   18.699
  40.620   10.233   18.747
  38.184   12.179   20.942
  37.437   10.683   20.494
  37.518   11.191   23.050
  39.239   11.205   22.993
  37.345    8.530   22.197
  36.329    8.962   21.865
  37.627    7.106   22.536
  34.591   11.724   21.397
  36.887    6.422   22.074
  33.028   11.650   19.851
  31.978   10.720   20.423
  30.743   10.769   20.289
  32.629    9.636   20.931
  31.956    8.490   21.384
  31.702    7.558   20.183
  32.960    7.222   19.583
  33.946    6.470   20.358
  33.472    4.963   20.564
  33.027    4.307   19.329
  34.158    3.884   18.539
  34.739    2.460   18.952
  35.785    2.619   19.920
  37.047    2.956   19.342
  38.025    3.150   20.509
  38.050    4.587   20.894
  32.536    7.991   22.119
  31.054    8.820   21.894
  31.264    6.587   20.539
  30.982    8.005   19.540
  34.829    6.474   19.709
  34.173    6.816   21.373
  34.338    4.389   20.951
  32.630    4.881   21.293
  33.794    3.831   17.510
  34.967    4.642   18.521
  34.018    1.812   19.400
  35.065    1.861   18.072
  37.334    2.226   18.632
  37.009    3.943   18.838
  39.023    2.853   20.111
  37.790    2.424   21.253
  38.998    5.017   21.801
  39.931    4.424   22.381
  38.974    6.567   21.996
  32.547   12.448   19.271
  39.821    6.829   22.591
  34.006   10.839   18.894
  33.404   10.019   17.733
  32.222    9.893   17.477
  34.455    9.667   16.895
  34.281    8.514   16.081
  35.495    8.291   15.153
  36.763    8.371   15.839
  37.056    7.310   16.769
  37.355    6.023   16.017
  38.114    6.216   14.730
  39.542    6.590   14.900
  40.377    5.256   15.094
  40.541    4.892   16.526
  41.402    5.773   17.231
  41.753    5.122   18.545
  40.737    5.590   19.431
  34.073    7.610   16.724
  33.376    8.616   15.433
  35.418    7.348   14.681
  35.354    9.047   14.371
  37.807    7.537   17.488
  36.138    7.151   17.345
  37.838    5.347   16.705
  36.390    5.535   15.758
  39.939    7.110   13.990
  39.715    7.333   15.694
  40.010    4.422   14.540
  41.389    5.456   14.672
  42.315    5.838   16.662
  41.120    6.763   17.326
  42.701    5.464   18.954
  41.819    3.987   18.443
  40.728    6.778   20.097
  41.650    7.560   19.959
  39.311    7.118   20.607
  34.686   11.469   18.479
  39.208    8.205   20.606
  34.923   12.820   24.330
  34.577   10.145   19.526
  35.406    7.459   24.634
  38.578    6.763   19.928
  36.803   34.219   17.101
  37.547   35.533   17.062
  38.025   35.937   16.045
  37.757   36.252   18.266
  37.375   35.791   19.108
  37.959   37.722   18.530
  39.505   37.877   18.743
  37.127   38.072   19.787
  37.562   38.764   17.446
  35.870   38.900   16.946
  36.047   39.829   15.826
  35.174   39.411   18.083
  35.530   37.533   16.629
  39.830   37.503   19.683
  39.691   38.922   18.805
  40.257   37.616   17.963
  36.072   37.859   19.650
  37.159   39.107   20.013
  37.464   37.561   20.719
  38.144   38.609   16.534
  37.906   39.807   17.683
  36.140   34.249   17.939
  37.739   33.014   17.029
  38.491   32.957   15.668
  39.728   32.913   15.592
  37.649   32.712   14.658
  38.099   32.659   13.329
  38.517   34.099   12.885
  38.554   34.305   11.420
  37.316   34.500   10.653
  36.885   35.961   10.660
  35.936   35.909   11.734
  35.311   37.179   12.128
  34.600   36.864   13.454
  33.396   35.949   13.397
  32.127   36.346   12.883
  31.410   37.203   13.886
  31.424   36.626   15.221
  38.805   31.859   13.056
  37.249   32.323   12.687
  37.877   34.828   13.409
  39.563   34.283   13.269
  37.398   34.070    9.682
  36.507   33.867   11.076
  37.705   36.667   10.874
  36.399   36.296    9.720
  36.092   37.960   12.262
  34.554   37.514   11.410
  35.249   36.401   14.116
  34.265   37.892   13.829
  32.239   36.957   11.902
  31.518   35.465   12.607
  30.346   37.356   13.565
  31.959   38.186   13.985
  30.654   35.542   15.328
  29.915   35.158   14.467
  30.899   34.795   16.632
  38.526   33.351   17.700
  31.993   34.945   16.825
  37.102   31.659   17.598
  36.251   30.950   16.486
  36.469   29.852   15.931
  35.100   31.666   16.298
  34.260   31.359   15.176
  33.004   32.253   15.042
  32.158   31.746   13.921
  31.393   30.556   14.111
  30.074   31.025   14.816
  29.320   29.842   15.054
  28.206   30.027   15.850
  27.043   30.753   15.074
  27.047   32.160   15.330
  26.231   32.600   16.499
  26.719   34.052   16.825
  28.058   34.194   17.276
  34.894   31.442   14.232
  33.861   30.339   15.302
  32.437   32.080   15.954
  33.214   33.331   14.860
  31.235   30.034   13.137
  31.950   29.919   14.788
  30.269   31.594   15.721
  29.485   31.661   14.166
  27.919   29.051   16.184
  28.437   30.669   16.771
  27.115   30.551   13.952
  26.058   30.385   15.425
  25.189   32.550   16.258
  26.449   31.916   17.369
  25.998   34.513   17.474
  26.694   34.603   15.882
  28.558   35.400   17.535
  27.916   36.388   17.334
  30.062   35.396   17.852
  37.913   30.951   17.640
  30.439   36.460   17.961
  36.332   31.846   19.015
  37.180   32.656   19.997
  36.743   33.662   20.544
  38.365   32.045   20.193
  39.468   32.825   20.847
  39.379   32.738   22.409
  38.482   33.747   22.996
  38.890   35.121   22.971
  37.922   36.141   23.501
  36.585   35.763   23.071
  35.562   36.610   23.523
  34.119   36.083   23.119
  33.782   36.487   21.870
  34.311   35.652   20.856
  33.833   36.210   19.478
  32.333   36.024   19.431
  40.381   32.371   20.529
  39.635   33.803   20.564
  38.926   31.775   22.793
  40.380   32.841   22.883
  39.840   35.207   23.491
  38.990   35.428   21.886
  37.980   36.052   24.583
  38.250   37.163   23.164
  35.657   36.677   24.575
  35.664   37.577   23.089
  34.108   34.977   23.085
  33.424   36.616   23.842
  35.424   35.670   20.736
  34.130   34.535   20.916
  34.289   35.716   18.597
  34.045   37.241   19.357
  31.816   34.713   19.446
  32.437   33.752   19.305
  30.335   34.828   19.331
  35.471   32.536   18.865
  29.837   33.848   19.483
  35.836   30.506   19.631
  35.012   29.611   18.728
  35.266   28.459   18.338
  33.784   30.189   18.592
  32.707   29.543   17.966
  31.986   28.661   19.003
  31.541   29.489   20.088
  30.554   30.537   19.829
  29.123   29.902   19.528
  28.706   28.889   20.504
  28.219   29.510   21.711
  26.683   29.921   21.653
  26.555   31.276   21.195
  26.765   32.244   22.221
  26.656   33.623   21.552
  28.012   34.073   21.135
  32.035   30.260   17.564
  33.104   28.997   17.112
  31.057   28.222   18.553
  32.616   27.846   19.268
  30.505   31.073   20.783
  30.727   31.209   18.981
  28.378   30.723   19.564
  29.078   29.419   18.522
  28.355   28.767   22.500
  28.840   30.376   22.021
  26.101   29.328   20.983
  26.158   29.752   22.619
  26.097   32.082   23.025
  27.803   32.200   22.611
  26.263   34.305   22.342
  25.885   33.566   20.819
  28.171   35.365   20.678
  27.373   36.319   20.567
  29.669   35.719   20.406
  36.764   29.998   19.916
  29.720   36.766   20.200
  35.013   30.850   20.948
  34.450   29.693   21.800
  34.540   28.506   21.552
  34.052   30.238   23.014
  33.052   29.538   23.747
  32.767   30.219   25.102
  32.562   31.644   24.996
  31.360   32.071   24.330
  30.148   31.795   25.206
  30.386   32.005   26.680
  30.512   33.426   27.093
  29.052   33.996   27.332
  28.488   34.641   26.118
  29.129   35.862   25.784
  28.269   36.572   24.768
  28.769   36.100   23.520
  32.116   29.432   23.124
  33.374   28.489   23.957
  31.915   29.782   25.551
  33.628   29.928   25.715
  31.376   33.073   23.972
  31.271   31.445   23.436
  29.324   32.371   24.817
  29.851   30.732   25.071
  31.076   33.524   28.056
  31.112   34.039   26.401
  28.362   33.289   27.730
  29.146   34.778   28.123
  29.126   36.470   26.673
  30.130   35.836   25.527
  28.406   37.650   24.769
  27.159   36.373   24.951
  29.850   36.584   22.846
  30.492   37.508   23.308
  30.335   35.578   21.779
  35.579   31.418   21.572
  31.416   35.694   21.678
  36.118   34.204   16.275
  34.165   31.480   20.647
  30.753   33.730   16.488
  30.186   34.583   22.113
  30.013    5.234    8.263
  30.025    3.775    8.653
  29.489    2.954    7.970
  30.599    3.387    9.890
  30.970    4.171   10.449
  31.225    2.092   10.339
  30.115    1.390   11.194
  32.488    2.463   11.153
  31.685    1.048    9.281
  32.958    1.477    8.129
  32.886    0.291    7.271
  34.146    1.620    8.906
  32.475    2.724    7.583
  29.985    1.840   12.149
  30.484    0.419   11.418
  29.119    1.104   10.784
  33.197    3.037   10.567
  33.033    1.605   11.458
  32.281    3.024   12.093
  30.835    0.703    8.689
  31.985    0.063    9.728
  30.845    5.702    8.743
  28.652    5.890    8.489
  27.561    5.269    7.572
  26.508    4.786    8.019
  27.789    5.549    6.284
  26.956    5.055    5.269
  27.157    3.507    5.166
  26.737    2.916    3.877
  27.580    3.036    2.679
  28.632    1.937    2.629
  29.736    2.655    3.195
  30.983    1.904    3.396
  31.851    2.825    4.267
  32.372    4.095    3.631
  33.422    4.122    2.667
  34.749    3.933    3.343
  34.907    4.793    4.507
  25.909    5.395    5.252
  27.271    5.517    4.302
  28.200    3.268    5.432
  26.524    3.028    5.969
  26.984    3.118    1.801
  28.076    4.032    2.666
  28.375    1.046    3.227
  28.873    1.586    1.604
  30.766    0.942    3.911
  31.519    1.723    2.456
  31.323    3.147    5.098
  32.741    2.164    4.552
  33.297    3.277    1.881
  33.404    5.064    2.085
  35.579    4.143    2.620
  34.807    2.879    3.748
  35.049    6.081    4.187
  35.179    6.481    3.065
  34.928    6.987    5.404
  28.397    5.460    9.455
  34.175    6.466    6.050
  28.710    7.485    8.620
  28.691    8.148    7.197
  27.805    8.869    6.694
  29.907    7.935    6.603
  30.068    8.239    5.211
  31.473    7.928    4.636
  31.542    8.410    3.226
  31.658    9.811    2.974
  33.189   10.125    3.096
  33.314   11.526    2.894
  34.573   12.029    3.159
  35.607   11.655    2.031
  36.361   10.493    2.382
  37.626   10.753    3.132
  38.032    9.376    3.756
  37.163    8.833    4.739
  29.278    7.655    4.632
  29.946    9.326    5.069
  32.154    8.557    5.208
  31.756    6.853    4.654
  31.212   10.068    1.983
  31.127   10.325    3.766
  33.604    9.793    4.043
  33.755    9.630    2.314
  34.451   13.089    3.256
  35.000   11.625    4.142
  35.078   11.499    1.029
  36.348   12.469    1.901
  38.367   11.154    2.472
  37.412   11.500    3.952
  39.055    9.440    4.078
  38.002    8.650    2.941
  37.421    7.647    5.286
  38.347    6.990    4.918
  36.302    7.129    6.204
  27.727    7.788    8.940
  36.541    6.077    6.553
  29.898    8.015    9.592
  29.924    7.231   10.904
  30.942    6.677   11.300
  28.735    7.339   11.528
  28.430    6.389   12.649
  28.981    6.924   14.014
  30.389    6.563   14.254
  30.706    5.191   14.519
  32.157    4.833   14.678
  32.918    5.586   13.694
  34.305    5.382   13.743
  35.092    6.317   12.726
  35.142    5.762   11.491
  33.975    6.004   10.727
  34.171    5.336    9.330
  35.285    6.090    8.641
  27.365    6.332   12.707
  28.667    5.391   12.547
  29.016    8.053   14.088
  28.376    6.558   14.873
  30.150    4.873   15.396
  30.410    4.589   13.607
  32.428    5.181   15.671
  32.267    3.716   14.598
  34.612    5.569   14.741
  34.541    4.379   13.477
  34.560    7.278   12.597
  36.152    6.325   13.133
  33.039    5.505   11.088
  33.606    7.069   10.610
  33.270    5.345    8.683
  34.452    4.315    9.397
  35.082    7.450    8.324
  34.070    8.001    8.376
  36.302    7.917    7.606
  30.877    7.719    9.152
  36.289    9.015    7.451
  29.866    9.554    9.825
  29.807   10.424    8.587
  28.918   11.224    8.243
  31.034   10.378    7.996
  31.391   11.208    6.923
  31.901   12.551    7.481
  33.021   12.300    8.343
  34.238   11.713    7.784
  34.995   12.764    6.855
  35.175   14.082    7.475
  36.270   14.061    8.414
  37.695   14.306    7.749
  38.295   13.050    7.397
  38.930   12.397    8.495
  39.455   11.055    7.962
  38.429   10.001    8.193
  32.146   10.745    6.337
  30.523   11.294    6.273
  32.296   13.188    6.646
  31.088   13.080    7.916
  34.851   11.522    8.670
  34.135   10.826    7.147
  36.005   12.356    6.644
  34.465   12.932    5.887
  36.067   14.869    9.120
  36.283   13.138    9.027
  37.661   14.879    6.848
  38.363   14.928    8.388
  39.662   13.025    8.926
  38.195   12.122    9.280
  40.364   10.832    8.568
  39.809   11.218    6.971
  38.766    8.684    7.959
  39.834    8.143    7.603
  37.628    7.697    8.374
  28.963    9.700   10.430
  38.019    6.705    8.298
  31.138    9.942   10.697
  31.326   11.410   11.132
  30.602   12.344   10.845
  32.315   11.423   12.107
  33.036   12.637   12.288
  34.045   12.524   13.449
  34.858   11.333   13.389
  35.816   11.264   12.318
  36.962   12.231   12.576
  37.360   12.350   14.024
  38.076   11.168   14.572
  39.614   11.325   14.223
  39.976   10.661   12.943
  39.929    9.244   13.015
  40.628    8.696   11.796
  39.579    8.569   10.839
  33.539   12.939   11.323
  32.343   13.481   12.523
  34.678   13.371   13.460
  33.411   12.595   14.342
  36.165   10.285   12.087
  35.292   11.606   11.420
  37.776   11.955   11.926
  36.649   13.243   12.239
  37.985   11.116   15.688
  37.651   10.205   14.252
  39.969   12.329   14.232
  40.175   10.818   15.043
  40.519    8.955   13.868
  39.017    8.793   13.203
  41.033    7.699   11.947
  41.495    9.368   11.477
  38.707    7.527   10.727
  38.783    6.587   11.492
  37.478    7.923    9.882
  31.157    9.385   11.548
  36.621    7.358   10.254
  30.286    5.299    7.227
  32.027    9.652   10.122
  34.489    7.939    5.122
  37.233    8.942   10.036
  35.389   22.473   28.436
  34.027   21.824   28.372
  33.892   20.660   28.599
  32.909   22.587   27.946
  33.134   23.563   27.697
  31.438   22.455   28.242
  30.838   21.771   26.966
  30.900   23.885   28.486
  30.967   21.603   29.455
  31.439   22.081   31.092
  30.940   20.909   31.815
  30.762   23.310   31.343
  32.872   22.227   30.971
  30.772   22.434   26.136
  29.824   21.551   27.197
  31.153   20.765   26.607
  31.404   24.376   29.312
  29.877   23.884   28.765
  30.956   24.556   27.598
  31.275   20.561   29.335
  29.856   21.443   29.483
  35.241   23.517   28.606
  36.271   22.107   27.244
  36.601   20.587   27.225
  36.356   19.862   26.248
  37.381   20.247   28.256
  37.773   18.914   28.469
  36.517   18.086   28.897
  36.824   16.824   29.603
  37.222   16.825   31.018
  36.005   16.824   31.935
  35.921   18.232   32.196
  34.793   18.686   33.020
  34.802   20.217   32.875
  35.951   20.969   33.510
  36.086   21.165   34.915
  35.145   22.238   35.379
  35.205   23.428   34.544
  38.414   18.440   27.710
  38.510   18.898   29.308
  35.837   18.744   29.463
  35.957   17.809   27.957
  37.924   16.051   31.218
  37.852   17.715   31.231
  35.086   16.443   31.457
  36.146   16.255   32.877
  33.845   18.247   32.640
  34.927   18.447   34.083
  34.830   20.489   31.875
  33.826   20.539   33.381
  35.842   20.193   35.503
  37.132   21.409   35.182
  35.385   22.523   36.438
  34.084   21.863   35.280
  36.343   24.109   34.691
  37.172   23.860   35.519
  36.510   25.177   33.618
  35.538   22.181   26.442
  36.034   24.720   32.711
  37.461   23.142   26.968
  38.698   22.799   27.872
  39.827   22.403   27.514
  38.403   23.147   29.163
  39.277   22.724   30.219
  38.829   23.145   31.640
  39.885   22.759   32.621
  41.089   23.524   32.684
  40.753   24.741   33.613
  41.930   25.538   33.647
  41.769   26.766   34.261
  41.670   26.634   35.827
  40.309   26.611   36.262
  39.712   27.946   36.567
  38.164   27.713   36.599
  37.544   27.340   35.376
  39.367   21.588   30.164
  40.258   23.210   30.083
  38.815   24.234   31.619
  37.863   22.705   31.974
  41.935   22.891   33.042
  41.293   23.886   31.684
  39.877   25.290   33.275
  40.549   24.417   34.626
  42.609   27.357   33.959
  40.813   27.297   33.915
  42.220   25.701   36.192
  42.130   27.515   36.317
  40.102   28.317   37.494
  39.978   28.659   35.734
  37.705   28.563   37.069
  37.996   26.858   37.257
  36.239   27.086   35.333
  35.576   27.105   36.325
  35.757   26.538   33.980
  37.884   22.855   26.020
  34.661   26.250   34.046
  36.998   24.696   27.027
  35.715   24.917   26.224
  34.726   25.440   26.726
  35.903   24.540   24.945
  34.696   24.357   24.072
  34.261   25.709   23.412
  33.371   26.513   24.265
  32.035   26.047   24.487
  31.172   26.840   25.428
  31.995   27.267   26.547
  31.331   28.053   27.499
  32.309   28.585   28.633
  32.457   27.670   29.622
  33.429   26.684   29.322
  33.515   25.712   30.541
  34.075   26.514   31.695
  34.988   23.676   23.302
  33.867   23.874   24.448
  35.115   26.429   23.225
  33.754   25.544   22.435
  31.539   25.950   23.525
  32.104   25.047   25.013
  30.866   27.716   24.864
  30.280   26.216   25.716
  30.885   28.861   26.979
  30.579   27.482   27.991
  33.325   28.744   28.224
  31.752   29.470   29.078
  33.173   25.981   28.489
  34.464   27.014   29.002
  34.151   24.820   30.375
  32.571   25.328   30.830
  35.388   27.019   31.590
  36.151   26.725   30.776
  35.695   27.705   32.877
  36.641   24.924   28.058
  36.654   28.260   32.824
  38.124   25.693   26.625
  39.450   25.540   27.341
  40.564   25.268   26.858
  39.282   25.995   28.614
  40.351   26.165   29.507
  40.974   27.554   29.275
  39.964   28.555   29.474
  39.352   28.702   30.795
  40.389   29.329   31.829
  41.075   30.526   31.330
  40.220   31.683   31.425
  40.253   32.397   32.848
  39.217   31.866   33.688
  37.935   32.442   33.439
  36.944   31.722   34.367
  36.340   30.572   33.641
  40.009   26.077   30.508
  41.039   25.335   29.355
  41.759   27.756   30.052
  41.463   27.567   28.332
  38.551   29.428   30.617
  38.991   27.797   31.297
  39.820   29.626   32.734
  41.183   28.602   32.126
  40.587   32.383   30.672
  39.174   31.462   31.128
  41.167   32.255   33.382
  40.206   33.506   32.771
  37.973   33.492   33.553
  37.581   32.210   32.414
  36.155   32.475   34.598
  37.441   31.541   35.292
  35.288   29.896   34.225
  34.663   30.080   35.290
  34.685   28.806   33.281
  38.252   25.511   25.552
  33.796   28.437   33.742
  37.566   27.169   26.832
  38.462   28.365   26.449
  39.598   28.306   26.023
  37.651   29.494   26.441
  38.283   30.752   26.642
  37.274   31.914   26.532
  36.072   31.704   27.303
  36.215   31.732   28.735
  36.468   33.154   29.209
  35.712   34.208   28.442
  34.252   34.250   28.713
  34.020   35.141   30.003
  33.995   34.337   31.253
  32.844   33.516   31.366
  32.767   33.024   32.790
  33.497   31.800   32.760
  38.829   30.761   27.632
  39.081   30.924   25.879
  37.729   32.816   26.845
  37.110   32.003   25.451
  35.427   31.264   29.277
  37.112   31.145   28.960
  36.288   33.182   30.271
  37.551   33.377   29.091
  33.692   34.724   27.866
  33.786   33.254   28.779
  34.696   35.958   30.102
  33.017   35.615   29.880
  31.989   34.151   31.209
  32.705   32.767   30.666
  31.756   32.773   33.102
  33.162   33.806   33.522
  33.019   30.581   32.382
  31.864   30.465   32.023
  34.174   29.604   32.077
  36.696   27.284   26.320
  33.834   28.918   31.298
  35.858   22.162   29.350
  37.313   27.273   27.896
  37.561   25.312   33.381
  34.997   30.122   31.655
  20.512   20.592   35.519
  19.729   21.268   34.419
  19.335   22.388   34.547
  19.379   20.533   33.258
  19.695   19.550   33.267
  19.099   20.972   31.844
  17.536   20.959   31.727
  19.795   19.952   30.911
  19.560   22.378   31.366
  21.286   22.767   31.339
  21.184   24.194   31.021
  21.851   21.936   30.327
  21.704   22.412   32.676
  17.135   19.977   31.667
  17.306   21.386   30.781
  16.872   21.589   32.363
  20.865   19.905   31.084
  19.704   20.218   29.889
  19.388   18.916   30.978
  19.075   23.161   31.953
  19.159   22.659   30.356
