  16.487   25.776   17.695
  17.729   25.341   18.389
  20.283   28.694   23.460
  21.064   29.916   24.372
  19.386   30.812   22.571
  21.029   31.400   22.370
  19.724   28.373   19.861
  19.489   27.934   21.612
  17.331   28.376   20.499
  17.601   29.514   21.880
  17.859   30.815   18.005
  18.369   29.178   18.343
  15.361   29.862   18.751
  15.880   29.739   17.145
  16.168   27.517   16.383
  17.712   27.429   17.219
  16.383   25.223   16.733
  15.553   25.657   18.192
  17.900   23.999   18.665
  17.204   22.996   18.407
  19.306   23.692   19.274
  25.405   29.646   22.543
  19.412   22.631   19.322
  24.075   28.888   20.957
  23.633   30.142   20.175
  23.532   31.270   20.618
  23.617   29.797   18.829
  22.772   30.555   17.971
  22.915   30.110   16.500
  22.840   28.679   16.325
  21.558   28.070   16.568
  20.590   28.425   15.450
  21.218   28.493   14.082
  21.593   27.176   13.503
  20.311   26.574   12.792
  19.524   25.692   13.694
  20.181   24.470   13.996
  19.169   23.543   14.618
  19.280   23.815   16.013
  21.700   30.494   18.326
  23.025   31.643   18.021
  22.166   30.568   15.912
  23.872   30.555   16.195
  21.586   27.023   16.756
  21.179   28.522   17.490
  19.758   27.741   15.509
  20.160   29.428   15.663
  22.393   27.285   12.725
  22.056   26.489   14.227
  19.676   27.297   12.337
  20.685   25.951   11.946
  20.469   24.031   13.056
  21.075   24.510   14.514
  19.413   22.492   14.488
  18.128   23.705   14.177
  20.197   23.284   16.871
  21.027   22.497   16.463
  20.284   24.113   18.172
  24.838   28.474   20.430
  21.309   24.045   18.542
  24.287   24.831   25.178
  23.248   28.166   20.916
  19.136   25.019   23.598
  20.124   25.141   17.967
  24.498   35.365   14.542
  24.895   36.400   15.567
  25.879   36.259   16.228
  24.041   37.506   15.811
  23.177   37.504   15.248
  24.328   38.896   16.317
  23.904   38.863   17.825
  23.481   39.868   15.461
  25.781   39.447   16.285
  26.604   39.647   14.731
  27.938   39.986   15.231
  25.901   40.689   14.057
  26.431   38.349   14.120
  22.848   38.861   17.958
  24.212   39.792   18.240
  24.368   38.180   18.575
  23.721   39.798   14.406
  23.666   40.882   15.707
  22.379   39.740   15.574
  26.437   38.833   16.906
  25.901   40.421   16.832
  23.875   35.849   13.820
  23.926   34.099   15.178
  24.994   33.359   16.033
  24.815   33.080   17.230
  25.972   32.863   15.268
  27.070   32.191   15.829
  27.943   33.227   16.610
  29.340   32.799   16.846
  30.343   32.865   15.773
  30.975   34.248   15.690
  30.162   34.804   14.648
  30.408   36.209   14.294
  29.222   36.593   13.396
  29.150   35.955   12.027
  30.006   36.310   10.943
  29.561   37.612   10.344
  28.129   37.645   10.085
  26.878   31.244   16.357
  27.682   31.769   14.997
  27.869   34.203   16.105
  27.470   33.374   17.625
  31.040   32.065   15.853
  29.869   32.609   14.799
  30.898   34.830   16.624
  32.045   34.240   15.395
  30.440   36.832   15.216
  31.329   36.339   13.713
  28.324   36.344   13.850
  29.340   37.725   13.269
  31.106   36.433   11.294
  30.033   35.510   10.180
  30.109   37.795    9.381
  29.743   38.442   11.089
  27.763   36.849    9.079
  28.534   36.274    8.366
  26.252   36.679    9.009
  23.300   34.545   15.947
  25.929   36.707   10.083
  23.013   33.228   14.192
  23.907   32.277   13.320
  23.949   31.029   13.337
  24.568   33.034   12.390
  25.624   32.437   11.624
  26.323   33.393   10.627
  27.301   32.617    9.809
  26.817   31.760    8.775
  26.607   32.692    7.534
  26.080   31.859    6.508
  25.641   32.541    5.389
  26.839   33.065    4.512
  27.146   34.429    4.812
  26.409   35.444    4.002
  26.578   36.796    4.774
  25.972   36.884    6.056
  26.390   32.014   12.355
  25.194   31.642   10.991
  25.537   33.710    9.944
  26.859   34.247   11.098
  27.529   30.916    8.603
  25.857   31.375    9.098
  25.970   33.543    7.759
  27.549   33.092    7.177
  25.020   31.853    4.853
  25.010   33.457    5.665
  27.764   32.408    4.652
  26.567   33.047    3.437
  26.805   35.473    3.006
  25.319   35.155    3.965
  26.302   37.598    4.114
  27.646   36.902    4.974
  26.106   37.986    6.789
  26.786   38.894    6.415
  25.535   37.861    8.211
  22.551   32.476   14.810
  25.772   38.795    8.809
  21.947   34.111   13.343
  21.209   35.099   14.247
  21.181   36.298   13.998
  20.576   34.434   15.233
  20.075   35.217   16.412
  18.647   35.799   16.143
  18.668   37.097   15.445
  19.140   38.246   16.159
  19.232   39.541   15.401
  19.729   39.251   14.067
  19.836   40.367   13.224
  20.271   39.970   11.747
  21.619   39.872   11.643
  22.117   38.617   12.068
  23.667   38.628   11.879
  23.920   38.695   10.389
  20.018   34.526   17.224
  20.673   35.947   16.826
  18.015   35.172   15.443
  18.068   35.920   17.086
  18.524   38.380   17.043
  20.220   38.056   16.439
  18.210   39.898   15.324
  19.867   40.262   15.989
  18.892   40.846   13.221
  20.578   41.035   13.589
  19.881   38.968   11.486
  19.952   40.863   11.123
  22.024   38.397   13.163
  21.669   37.673   11.632
  24.190   37.745   12.296
  24.131   39.465   12.333
  23.502   37.613    9.586
  23.145   36.590    9.981
  23.929   37.917    8.190
  22.508   34.811   12.683
  23.510   37.187    7.467
  20.971   33.250   12.490
  21.600   32.214   11.581
  21.463   30.978   11.602
  22.174   32.882   10.540
  22.696   32.226    9.414
  21.556   31.986    8.406
  20.976   33.250    8.053
  21.795   34.247    7.365
  22.094   33.795    5.866
  20.902   33.361    5.129
  20.139   34.498    4.676
  20.638   35.101    3.288
  21.595   36.144    3.523
  20.996   37.400    3.843
  22.149   38.376    4.123
  22.445   38.378    5.582
  23.460   32.813    8.970
  23.185   31.318    9.761
  21.970   31.563    7.453
  20.886   31.260    8.801
  21.147   35.129    7.342
  22.787   34.468    7.776
  22.515   34.670    5.331
  22.827   32.954    5.817
  19.116   34.136    4.554
  20.074   35.296    5.443
  21.126   34.390    2.659
  19.797   35.436    2.642
  20.333   37.699    3.075
  20.432   37.348    4.797
  21.769   39.378    3.818
  22.936   38.151    3.441
  23.322   39.319    6.080
  23.937   40.261    5.539
  23.421   39.272    7.639
  20.344   32.757   13.243
  23.999   40.114    7.951
  20.065   34.240   11.636
  18.958   33.652   10.737
  18.710   32.472   10.578
  18.142   34.708   10.351
  17.401   34.552    9.147
  16.488   35.769    8.886
  17.167   37.036    9.026
  18.160   37.345    8.030
  17.489   37.663    6.703
  16.191   38.420    6.828
  16.338   39.842    7.234
  16.612   40.697    5.928
  18.064   40.866    5.655
  18.713   41.713    6.591
  20.065   42.074    6.027
  20.920   41.051    6.533
  18.099   34.358    8.281
  16.748   33.646    9.195
  16.074   35.707    7.915
  15.660   35.618    9.590
  18.864   38.092    8.313
  18.745   36.429    7.893
  18.217   38.156    6.078
  17.261   36.706    6.186
  15.396   40.232    7.703
  17.084   40.003    8.027
  16.112   40.344    5.055
  16.179   41.707    6.116
  18.141   42.625    6.635
  18.747   41.416    7.580
  20.451   43.016    6.407
  20.032   42.157    4.889
  21.512   41.023    7.760
  21.326   41.933    8.545
  22.001   39.601    8.109
  19.612   34.911   12.250
  21.934   39.481    9.192
  25.369   35.125   13.962
  20.738   34.822   10.991
  26.001   35.690    8.638
  21.345   38.874    7.702
  16.835   36.683   34.901
  16.715   37.406   36.222
  15.675   37.879   36.569
  17.872   37.605   37.017
  18.741   37.230   36.603
  18.045   37.784   38.502
  18.248   39.327   38.694
  19.278   36.946   38.917
  16.899   37.372   39.469
  16.393   35.678   39.549
  15.218   35.842   40.410
  17.496   34.974   40.118
  16.161   35.359   38.160
  19.208   39.658   38.384
  18.245   39.498   39.743
  17.484   40.084   38.397
  19.156   35.895   38.680
  19.440   36.963   39.964
  20.240   37.291   38.470
  15.998   37.957   39.268
  17.071   37.699   40.531
  17.670   36.019   34.973
  16.837   37.637   33.708
  15.482   38.389   33.579
  15.407   39.627   33.550
  14.489   37.552   33.259
  13.165   38.003   33.132
  12.633   38.399   34.548
  11.159   38.434   34.664
  10.381   37.193   34.793
  10.299   36.740   36.244
  11.375   35.792   36.244
  11.690   35.147   37.526
  13.033   34.440   37.282
  13.033   33.251   36.348
  12.497   31.976   36.693
  13.445   31.246   37.600
  14.813   31.268   37.106
  12.942   38.721   32.327
  12.545   37.159   32.744
  13.111   37.749   35.298
  13.004   39.442   34.771
   9.439   37.282   34.304
  10.843   36.393   34.174
  10.469   37.549   36.975
   9.341   36.250   36.513
  11.775   35.916   38.326
  10.953   34.385   37.805
  13.722   35.096   36.871
  13.344   34.090   38.327
  11.480   32.079   37.244
  12.276   31.380   35.787
  13.116   30.180   37.716
  13.483   31.779   38.595
  14.987   30.514   36.019
  14.152   29.782   35.572
  16.335   30.770   35.358
  17.485   38.418   34.098
  16.517   31.862   35.535
  17.488   37.020   32.381
  16.423   36.180   31.592
  15.936   36.415   30.466
  16.191   35.019   32.278
  15.090   34.183   31.890
  14.903   32.914   32.755
  13.816   32.076   32.167
  14.079   31.330   30.979
  14.755   30.003   31.470
  15.065   29.268   30.293
  15.849   28.150   30.510
  15.031   26.977   31.169
  15.199   26.960   32.589
  16.340   26.136   33.088
  16.575   26.602   34.564
  17.016   27.938   34.755
  14.143   34.817   31.924
  15.279   33.801   30.874
  15.825   32.349   32.630
  14.655   33.108   33.822
  13.140   31.180   30.396
  14.794   31.896   30.394
  15.623   30.189   32.097
  14.067   29.405   32.056
  16.242   27.878   29.552
  16.729   28.371   31.211
  13.923   27.053   30.899
  15.404   25.998   30.808
  16.102   25.095   33.007
  17.250   26.364   32.462
  17.195   25.874   35.053
  15.601   26.569   35.055
  17.200   28.420   35.982
  16.939   27.763   36.945
  17.515   29.924   36.019
  17.573   37.842   31.689
  17.559   30.284   37.094
  18.892   36.247   32.644
  19.821   37.082   33.525
  20.306   36.629   34.556
  20.054   38.276   32.946
  20.658   39.367   33.781
  22.222   39.278   33.789
  22.747   38.366   34.819
  22.637   38.753   36.194
  23.104   37.769   37.231
  22.699   36.439   36.806
  23.098   35.403   37.664
  22.728   33.968   37.091
  21.457   33.625   37.412
  20.496   34.167   36.524
  19.087   33.681   36.989
  19.052   32.185   36.779
  20.368   40.286   33.322
  20.315   39.519   34.742
  22.665   38.840   32.844
  22.688   40.277   33.936
  23.151   39.701   36.327
  21.535   38.848   36.435
  24.189   37.828   37.209
  22.704   38.082   38.235
  24.144   35.497   37.797
  22.605   35.490   38.603
  22.762   33.973   35.985
  23.417   33.265   37.657
  20.374   35.280   36.552
  20.624   34.003   35.411
  18.237   34.145   36.449
  18.902   33.878   38.015
  19.148   31.687   35.463
  19.066   32.323   34.504
  19.027   30.204   35.548
  18.700   35.375   33.310
  19.239   29.722   34.572
  19.589   35.770   31.336
  18.744   34.960   30.376
  18.425   35.232   29.205
  18.573   33.724   30.925
  17.989   32.658   30.226
  19.078   31.950   29.398
  20.110   31.491   30.285
  19.788   30.489   31.299
  19.527   29.068   30.626
  20.564   28.666   29.668
  21.731   28.169   30.355
  21.648   26.627   30.739
  21.108   26.478   32.061
  22.073   26.673   33.092
  21.320   26.544   34.426
  20.875   27.892   34.870
  17.543   31.974   30.906
  17.169   33.063   29.635
  18.656   31.028   28.919
  19.392   32.592   28.611
  20.708   30.431   31.892
  18.900   30.652   31.920
  19.513   28.311   31.436
  18.553   29.031   30.081
  22.564   28.317   29.665
  21.986   28.777   31.248
  21.016   26.054   30.096
  22.624   26.104   30.621
  22.886   26.008   32.971
  22.463   27.711   33.089
  22.066   26.140   35.149
  20.592   25.774   34.312
  20.339   28.033   36.134
  20.171   27.220   37.067
  20.045   29.525   36.493
  19.904   36.706   30.861
  19.775   29.560   37.526
  20.883   34.942   31.749
  21.805   34.397   30.638
  21.630   34.505   29.439
  22.984   33.989   31.250
  23.758   33.000   30.582
  25.069   32.704   31.340
  24.876   32.478   32.753
  24.185   31.270   33.120
  25.077   30.062   32.880
  26.535   30.296   33.184
  26.860   30.400   34.630
  27.065   28.931   35.191
  25.813   28.358   35.751
  25.405   28.980   36.958
  24.348   28.110   37.592
  23.130   28.618   37.051
  23.144   32.066   30.423
  24.032   33.338   29.552
  25.544   31.859   30.919
  25.698   33.570   31.101
  23.766   31.270   34.098
  23.331   31.191   32.439
  24.654   29.229   33.418
  25.008   29.781   31.806
  27.815   30.963   34.795
  26.132   30.991   35.207
  27.505   28.252   34.499
  27.806   29.014   36.021
  26.255   28.968   37.620
  25.149   29.982   36.933
  24.282   28.231   38.670
  24.543   27.004   37.388
  22.428   29.692   37.509
  22.832   30.319   38.469
  21.424   30.192   36.447
  21.471   35.500   32.362
  21.315   31.272   36.573
  16.012   35.998   34.825
  20.544   34.085   32.346
  16.257   30.640   34.283
  21.819   30.059   35.472
   9.802   30.337    5.327
  10.281   30.371    3.895
   9.650   29.848    3.025
  11.539   30.951    3.593
  12.049   31.309    4.416
  12.066   31.596    2.338
  12.963   30.497    1.673
  12.855   32.853    2.777
  11.074   32.072    1.238
   9.897   33.339    1.614
   9.114   33.285    0.377
  10.664   34.524    1.822
   9.276   32.837    2.818
  13.889   30.360    2.179
  13.247   30.880    0.723
  12.573   29.505    1.347
  12.235   33.554    3.325
  13.213   33.411    1.948
  13.760   32.638    3.391
  10.505   31.227    0.844
  11.581   32.387    0.287
  10.252   31.161    5.836
   9.988   28.966    5.975
   9.111   27.885    5.282
   9.588   26.840    4.812
   7.809   28.110    5.486
   6.826   27.284    4.917
   6.819   27.509    3.370
   5.569   27.098    2.694
   4.365   27.941    2.753
   4.382   29.009    1.669
   4.902   30.101    2.437
   5.148   31.359    1.719
   5.961   32.214    2.705
   5.247   32.716    3.941
   4.283   33.765    3.925
   4.969   35.094    3.798
   6.077   35.239    4.731
   6.789   26.232    5.240
   5.833   27.593    5.324
   7.098   28.555    3.164
   7.650   26.883    2.931
   3.484   27.344    2.771
   4.291   28.421    3.754
   5.034   28.765    0.813
   3.380   29.256    1.259
   5.722   31.158    0.788
   4.222   31.898    1.489
   6.771   31.680    3.070
   6.285   33.113    2.076
   3.550   33.653    3.031
   3.645   33.733    4.828
   4.233   35.922    3.976
   5.438   35.168    2.772
   5.678   35.362    5.998
   4.534   35.485    6.330
   6.837   35.227    6.975
  10.979   28.718    5.601
   7.515   34.481    6.484
  10.020   29.000    7.576
   8.559   28.972    8.150
   8.014   28.074    8.824
   7.979   30.191    7.919
   6.570   30.348    8.139
   6.015   31.757    7.815
   4.578   31.820    8.210
   4.241   31.914    9.594
   4.342   33.440    9.938
   4.053   33.545   11.326
   4.286   34.796   11.864
   3.183   35.836   11.437
   3.605   36.607   10.310
   4.337   37.867   10.635
   5.043   38.294    9.306
   6.059   37.433    8.810
   6.029   29.567    7.509
   6.362   30.209    9.213
   6.547   32.428    8.488
   6.099   32.056    6.747
   3.236   31.465    9.784
   4.999   31.375   10.148
   5.307   33.860    9.671
   3.591   34.014    9.405
   4.318   34.657   12.925
   5.292   35.229   11.528
   2.193   35.309   11.211
   3.003   36.564   12.252
   3.652   38.603   11.006
   5.109   37.642   11.428
   5.360   39.316    9.404
   4.275   38.275    8.530
   6.677   37.709    7.665
   6.350   38.645    7.000
   7.627   36.598    7.188
  10.321   28.012    7.883
   8.039   36.853    6.163
  10.957   30.179    8.183
  12.315   30.217    7.482
  12.743   31.243    6.968
  12.932   29.026    7.609
  14.109   28.735    6.726
  15.439   29.278    7.352
  15.699   30.691    7.028
  16.049   31.028    5.680
  16.228   32.485    5.355
  15.199   33.235    6.057
  15.260   34.625    5.877
  14.187   35.397    6.760
  12.988   35.456    6.131
  12.211   34.286    6.308
  10.858   34.493    5.558
  10.123   35.596    6.285
  14.171   27.671    6.656
  14.068   28.988    5.727
  15.443   29.296    8.484
  16.318   28.677    7.030
  16.944   30.477    5.408
  15.175   30.742    5.019
  17.198   32.750    5.767
  16.217   32.612    4.237
  16.244   34.928    6.130
  15.056   34.875    4.864
  14.000   34.851    7.703
  14.592   36.457    6.810
  12.603   33.358    5.818
  12.030   33.902    7.357
  10.213   33.592    5.513
  10.987   34.789    4.548
   9.723   35.372    7.619
   9.742   34.352    8.157
   8.977   36.585    8.060
  10.536   31.163    7.875
   8.755   36.555    9.146
  11.095   30.124    9.732
   9.806   30.052   10.524
   9.414   29.151   11.287
   9.218   31.280   10.460
   8.096   31.625   11.228
   8.570   32.114   12.610
   9.445   33.237   12.430
   8.922   34.463   11.828
   7.930   35.205   12.831
   8.468   35.364   14.187
   9.405   36.459   14.241
   8.726   37.881   14.466
   8.451   38.500   13.200
   9.588   39.144   12.626
   9.138   39.690   11.262
   9.434   38.680   10.209
   7.539   32.387   10.741
   7.442   30.756   11.260
   7.697   32.500   13.200
   8.972   31.293   13.152
   9.818   35.079   11.701
   8.342   34.375   10.902
   7.744   36.221   12.427
   6.954   34.673   12.931
  10.061   36.243   15.088
  10.074   36.486   13.358
   7.792   37.838   14.982
   9.325   38.539   15.137
   9.978   39.867   13.291
  10.388   38.413   12.389
   9.756   40.602   11.090
   8.138   40.041   11.368
   9.281   39.037    8.885
   8.959   40.114    8.339
   9.756   37.914    7.908
  11.690   29.219    9.902
   9.741   38.320    6.919
  11.941   31.390   10.192
  12.284   31.555   11.688
  11.941   30.817   12.591
  13.256   32.544   11.776
  13.362   33.246   13.009
  14.527   34.256   12.983
  14.540   35.087   11.803
  13.475   36.047   11.683
  13.672   37.177   12.681
  15.110   37.573   12.895
  15.729   38.307   11.760
  15.370   39.843   11.919
  14.133   40.215   11.182
  14.292   40.189    9.773
  13.109   40.897    9.161
  12.162   39.851    8.959
  12.380   33.744   13.259
  13.545   32.540   13.855
  14.485   34.876   13.839
  15.414   33.621   13.099
  13.304   36.410   10.697
  12.558   35.518   11.961
  13.040   37.996   12.378
  13.273   36.849   13.666
  16.846   38.216   11.776
  15.469   37.896   10.773
  15.317   40.182   12.927
  16.219   40.410   11.472
  15.162   40.783    9.546
  14.508   39.284    9.320
  13.321   41.317    8.181
  12.748   41.754    9.826
  12.115   38.995    7.900
  12.937   39.084    7.009
  11.248   37.760    8.224
  12.824   31.417    9.690
  11.655   36.911    7.670
   8.763   30.610    5.333
  11.384   32.283    9.881
   6.497   34.772    7.901
  11.339   37.499    9.247
  28.872   35.443   23.855
  28.849   34.091   23.183
  29.148   33.973   22.033
  28.378   32.962   23.901
  28.068   33.172   24.863
  28.682   31.493   23.765
  27.451   30.904   22.995
  28.838   30.932   25.199
  29.945   31.034   22.982
  31.549   31.498   23.568
  32.344   31.016   22.435
  31.725   30.802   24.799
  31.419   32.928   23.727
  26.582   30.827   23.604
  27.696   29.893   22.774
  27.155   31.234   21.974
  29.632   31.428   25.748
  29.117   29.909   25.200
  27.910   30.978   25.815
  29.889   31.358   21.940
  29.983   29.926   22.807
  28.978   35.279   24.905
  27.704   36.330   23.430
  27.779   36.684   21.916
  26.849   36.451   21.129
  28.829   37.468   21.653
  29.123   37.880   20.342
  29.602   36.637   19.523
  30.384   36.963   18.311
  31.796   37.360   18.405
  32.712   36.143   18.442
  32.886   36.038   19.862
  33.681   34.902   20.349
  33.442   34.888   21.868
  34.029   36.025   22.675
  35.419   36.158   22.959
  35.816   35.200   24.044
  34.910   35.242   25.182
  28.395   38.529   19.831
  29.961   38.617   20.388
  30.127   35.947   20.204
  28.681   36.082   19.180
  32.042   38.074   17.656
  31.954   37.977   19.317
  32.259   35.231   18.019
  33.687   36.293   17.935
  33.329   33.961   19.873
  34.756   35.040   20.178
  32.428   34.913   22.079
  33.928   33.907   22.206
  36.066   35.927   22.022
  35.670   37.199   23.235
  36.856   35.435   24.397
  35.741   34.145   23.648
  35.014   36.370   25.888
  35.855   37.201   25.703
  33.877   36.520   26.890
  26.900   35.597   23.443
  33.000   36.052   26.371
  27.365   37.505   24.464
  28.287   38.747   24.196
  27.954   39.882   23.796
  29.555   38.446   24.618
  30.634   39.326   24.274
  32.027   38.871   24.775
  33.030   39.932   24.467
  33.044   41.124   25.252
  33.897   40.770   26.519
  33.881   41.934   27.334
  34.418   41.755   28.595
  35.990   41.657   28.559
  36.425   40.296   28.542
  36.649   39.679   29.884
  36.695   38.135   29.630
  35.498   37.521   29.172
  30.650   39.433   23.139
  30.468   40.299   24.766
  31.939   38.840   25.860
  32.388   37.911   24.342
  33.440   41.980   24.655
  32.024   41.323   25.555
  33.526   39.886   27.032
  34.928   40.570   26.255
  34.080   42.586   29.179
  34.041   40.791   29.089
  36.411   42.221   27.658
  36.424   42.103   29.475
  37.551   40.063   30.316
  35.773   39.934   30.548
  37.113   37.662   30.499
  37.405   37.979   28.814
  35.471   36.220   28.897
  36.461   35.556   28.967
  34.155   35.746   28.258
  26.435   37.932   24.126
  34.239   34.655   27.959
  27.328   37.018   26.012
  26.514   35.732   26.163
  26.983   34.735   26.701
  25.260   35.926   25.711
  24.401   34.723   25.456
  23.659   34.268   26.759
  24.461   33.365   27.600
  24.713   32.036   27.128
  25.604   31.160   27.964
  26.694   31.977   28.472
  27.596   31.301   29.305
  28.695   32.270   29.920
  29.738   32.431   29.070
  29.499   33.418   28.083
  30.775   33.519   27.189
  31.877   34.066   28.068
  23.674   35.025   24.734
  24.806   33.902   24.985
  23.428   35.110   27.478
  22.694   33.763   26.525
  23.759   31.542   26.965
  25.299   32.120   26.163
  24.987   30.842   28.799
  25.930   30.278   27.345
  27.027   30.842   30.072
  28.122   30.557   28.754
  28.276   33.283   30.070
  29.084   31.699   30.822
  28.710   33.174   27.325
  29.159   34.448   28.408
  30.664   34.168   26.298
  31.088   32.580   26.809
  31.740   35.371   28.586
  30.945   36.139   28.255
  32.983   35.667   29.355
  28.343   36.657   26.297
  32.895   36.618   29.920
  26.865   38.129   26.999
  27.588   39.457   26.910
  27.122   40.576   26.627
  28.831   39.282   27.440
  29.711   40.348   27.681
  29.394   40.949   29.063
  29.531   39.924   30.058
  30.841   39.309   30.277
  31.834   40.336   30.983
  31.262   41.004   32.156
  31.286   40.132   33.304
  32.663   40.154   34.105
  33.534   39.125   33.610
  33.251   37.835   34.151
  34.221   36.855   33.474
  33.568   36.269   32.272
  30.716   40.007   27.649
  29.610   41.048   26.854
  30.156   41.731   29.324
  28.451   41.439   29.025
  30.619   38.498   30.978
  31.398   38.962   29.400
  32.720   39.762   31.326
  32.175   41.141   30.287
  30.491   40.489   33.962
  31.004   39.090   33.050
  33.204   41.069   34.010
  32.517   40.089   35.206
  33.300   37.857   35.206
  32.242   37.485   33.851
  34.406   36.054   34.228
  35.156   37.354   33.358
  34.193   35.226   31.619
  35.245   34.599   31.858
  33.318   34.641   30.463
  25.805   38.261   26.753
  33.802   33.757   30.109
  26.981   37.549   28.476
  26.524   38.427   29.660
  26.102   39.563   29.592
  26.447   37.598   30.773
  26.570   38.211   32.051
  26.389   37.185   33.188
  27.173   35.985   33.008
  28.601   36.128   33.126
  28.985   36.359   34.579
  28.155   35.588   35.572
  28.424   34.127   35.608
  29.657   33.880   36.573
  30.954   33.867   35.848
  31.119   32.729   35.018
  32.570   32.658   34.613
  32.615   33.407   33.401
  27.558   38.756   32.130
  25.797   39.007   32.188
  26.646   37.626   34.115
  25.305   37.020   33.208
  29.170   35.347   32.680
  28.861   37.033   32.568
  30.044   36.178   34.670
  28.853   37.438   34.810
  27.550   33.560   36.020
  28.552   33.675   34.611
  29.705   34.544   37.405
  29.506   32.871   37.023
  30.923   31.865   35.629
  30.466   32.601   34.225
  32.898   31.651   34.367
  33.252   33.042   35.445
  32.313   32.948   32.154
  31.962   31.795   31.999
  32.068   34.118   31.177
  26.464   36.677   28.546
  31.333   33.789   30.439
  29.803   35.916   23.608
  28.037   37.293   28.642
  33.632   37.569   27.026
  31.615   34.933   31.681
  36.066   20.593   22.187
  34.927   19.801   22.783
  34.986   19.390   23.903
  33.813   19.462   21.973
  33.883   19.793   20.997
  32.376   19.176   22.320
  32.260   17.614   22.275
  31.507   19.888   21.254
  31.811   19.616   23.700
  31.760   21.336   24.113
  31.354   21.212   25.516
  30.801   21.914   23.230
  33.115   21.759   23.847
  32.261   17.228   21.285
  31.290   17.378   22.639
  32.857   16.939   22.933
  31.681   20.958   21.234
  30.470   19.793   21.456
  31.637   19.497   20.219
  32.349   19.119   24.511
  30.786   19.211   23.912
