  22.148   26.121   28.614
  23.658   26.464   28.849
  24.578   25.560   28.138
  24.685   24.204   28.588
  25.566   23.278   27.796
  25.376   23.571   26.385
  26.163   22.803   25.514
  25.997   23.248   23.998
  24.930   22.641   23.423
  23.708   23.302   23.694
  22.570   22.520   22.962
  22.816   22.686   21.480
  21.575   26.522   29.420
  21.996   25.112   28.758
  23.971   27.475   28.448
  23.918   26.447   29.930
  24.998   24.210   29.628
  23.667   23.723   28.471
  26.581   23.545   28.074
  25.333   22.216   28.088
  27.169   22.911   25.830
  25.879   21.780   25.563
  25.792   24.333   23.933
  26.928   22.836   23.492
  23.357   23.270   24.756
  23.625   24.411   23.484
  21.545   22.866   23.202
  22.573   21.484   23.187
  22.730   23.978   20.922
  22.308   24.908   21.460
  22.954   23.837   19.455
  21.044   26.054   24.282
  23.050   24.825   18.961
  21.380   28.185   24.714
  20.544   28.912   23.683
  19.929   29.988   23.802
  20.766   28.313   22.479
  20.289   28.840   21.269
  21.302   29.875   20.746
  22.573   29.235   20.571
  22.703   28.152   19.596
  22.616   28.719   18.109
  23.483   29.877   17.864
  24.850   29.460   17.667
  25.187   29.035   16.171
  24.990   27.622   16.006
  26.089   26.838   16.466
  25.687   25.367   16.276
  25.067   24.864   17.532
  20.159   28.062   20.558
  19.295   29.239   21.456
  20.996   30.229   19.725
  21.293   30.727   21.383
  23.718   27.781   19.771
  21.955   27.351   19.616
  22.940   27.911   17.423
  21.579   29.030   17.835
  25.463   30.323   17.935
  25.154   28.661   18.374
  24.570   29.506   15.437
  26.204   29.358   15.853
  26.979   27.126   15.975
  26.236   26.953   17.559
  26.640   24.822   16.087
  25.135   25.297   15.369
  24.800   23.514   17.646
  25.015   22.551   16.883
  24.275   23.131   19.067
  21.376   28.739   25.660
  24.232   22.064   19.118
  22.881   28.057   24.200
  23.637   29.335   23.781
  23.190   30.466   23.768
  24.979   28.994   23.668
  25.786   29.799   22.816
  27.262   29.350   22.848
  27.432   27.925   22.686
  27.113   27.386   21.389
  28.172   27.795   20.377
  29.575   27.831   20.926
  30.174   26.498   21.195
  30.808   25.967   19.843
  29.860   25.127   19.063
  29.596   23.871   19.670
  28.914   22.998   18.648
  27.528   23.261   18.856
  25.369   29.795   21.765
  25.753   30.871   23.130
  27.806   29.849   22.092
  27.624   29.743   23.808
  26.925   26.338   21.371
  26.171   27.856   21.089
  28.064   27.157   19.514
  27.936   28.819   20.015
  30.998   26.565   21.953
  29.477   25.785   21.662
  31.225   26.725   19.222
  31.673   25.327   20.133
  30.551   23.419   19.878
  29.131   23.861   20.594
  29.057   21.936   18.827
  29.294   23.218   17.593
  26.726   22.680   19.791
  27.181   21.850   20.553
  25.433   23.500   19.999
  23.452   27.603   24.908
  25.124   23.376   21.039
  18.675   23.985   24.441
  22.872   27.381   23.334
  19.949   24.455   19.224
  25.629   24.536   19.884
  29.316   34.515   24.595
  28.317   35.525   25.107
  27.715   35.330   26.119
  28.025   36.675   24.330
  28.536   36.722   23.435
  27.538   38.046   24.720
  26.007   38.033   24.385
  28.343   39.065   23.878
  27.656   38.518   26.197
  29.256   38.677   26.937
  28.835   38.942   28.315
  29.889   39.757   26.253
  29.854   37.391   26.658
  25.813   38.089   23.340
  25.612   38.943   24.767
  25.285   37.325   24.855
  29.411   38.985   24.052
  28.109   40.067   24.132
  28.166   38.996   22.779
  27.074   37.869   26.855
  27.118   39.483   26.401
  30.000   35.034   23.958
  28.646   33.281   23.994
  27.855   32.482   25.068
  26.649   32.211   24.945
  28.675   31.936   25.971
  28.179   31.205   27.063
  27.452   32.190   28.035
  27.299   31.687   29.418
  28.429   31.700   30.359
  28.550   33.048   31.059
  29.543   33.650   30.216
  29.912   35.040   30.517
  30.740   35.489   29.303
  32.101   34.858   29.116
  33.234   35.169   29.924
  33.808   36.495   29.516
  33.982   36.606   28.075
  27.640   30.268   26.851
  29.046   30.751   27.601
  27.953   33.170   27.985
  26.411   32.360   27.631
  28.389   30.864   31.015
  29.373   31.473   29.815
  27.614   33.631   31.068
  28.908   32.983   32.107
  28.995   35.658   30.637
  30.547   35.121   31.408
  30.234   35.287   28.421
  30.875   36.614   29.474
  32.948   35.232   31.048
  33.996   34.370   29.863
  34.801   36.650   30.016
  33.075   37.312   29.787
  34.963   35.832   27.608
  35.720   35.218   28.304
  34.944   35.745   26.088
  27.842   33.759   23.439
  33.853   35.788   25.831
  29.575   32.463   22.978
  30.497   31.467   23.766
  30.482   30.218   23.742
  31.466   32.189   24.412
  32.292   31.537   25.387
  33.329   32.456   26.077
  34.203   31.631   26.962
  35.205   30.803   26.372
  36.433   31.747   26.140
  37.425   30.946   25.510
  38.517   31.653   25.043
  39.465   32.114   26.214
  39.184   33.459   26.611
  39.951   34.514   25.884
  39.191   35.853   26.171
  37.876   35.971   25.647
  31.607   31.072   26.170
  32.898   30.768   24.878
  33.966   32.817   25.271
  32.892   33.279   26.685
  35.419   29.922   27.026
  34.827   30.470   25.413
  36.173   32.631   25.564
  36.846   32.096   27.080
  39.015   31.001   24.354
  38.206   32.601   24.479
  39.378   31.408   27.109
  40.521   32.113   25.878
  40.968   34.524   26.221
  39.923   34.284   24.779
  39.834   36.670   25.900
  39.054   35.901   27.253
  37.153   37.063   25.883
  37.567   37.933   26.588
  35.700   36.966   25.390
  28.931   31.736   22.514
  35.117   37.884   25.712
  30.362   33.404   21.913
  29.417   34.428   21.285
  29.664   35.628   21.307
  28.395   33.797   20.675
  27.189   34.603   20.288
  27.374   35.262   18.880
  28.073   36.558   18.930
  27.389   37.678   19.505
  28.153   38.969   19.622
  29.514   38.654   20.023
  30.363   39.765   20.141
  31.862   39.349   20.466
  32.045   39.178   21.798
  31.649   37.897   22.252
  31.929   37.825   23.786
  33.431   37.881   23.954
  26.374   33.914   20.242
  26.811   35.299   20.948
  28.034   34.672   18.175
  26.398   35.411   18.365
  26.471   37.843   18.950
  27.173   37.429   20.588
  28.169   39.380   18.618
  27.604   39.653   20.329
  30.310   40.294   19.225
  30.043   40.392   20.938
  32.099   38.370   20.007
  32.467   40.259   20.159
  30.550   37.679   22.212
  32.057   36.979   21.729
  31.542   36.913   24.284
  31.504   38.634   24.321
  34.207   36.825   23.432
  33.791   35.822   23.044
  35.626   37.108   23.791
  31.054   34.074   22.472
  36.322   36.404   23.292
  31.155   32.598   20.844
  32.098   31.533   21.361
  32.068   30.305   21.160
  33.172   32.170   21.908
  34.325   31.490   22.327
  35.264   31.313   21.118
  35.584   32.607   20.588
  36.320   33.560   21.418
  37.833   33.096   21.603
  38.499   32.729   20.348
  38.908   33.907   19.622
  40.322   34.485   20.071
  40.146   35.474   21.094
  39.793   36.760   20.584
  39.582   37.671   21.803
  38.143   37.655   22.183
  34.814   32.035   23.095
  34.007   30.556   22.786
  36.240   30.871   21.452
  34.830   30.624   20.435
  36.306   34.477   20.818
  35.969   33.727   22.443
  38.394   33.948   22.039
  37.925   32.217   22.286
  38.968   33.601   18.576
  38.139   34.706   19.645
  40.979   33.749   20.481
  40.919   34.866   19.212
  40.520   37.096   19.894
  38.807   36.736   20.076
  39.865   38.694   21.460
  40.309   37.406   22.535
  37.698   38.546   23.138
  38.276   39.454   23.770
  36.148   38.490   23.326
  30.366   32.139   20.236
  35.871   39.299   23.966
  31.955   33.638   19.944
  32.786   33.112   18.756
  32.929   31.948   18.436
  33.125   34.212   17.977
  34.283   34.099   17.159
  34.491   35.364   16.299
  34.392   36.592   17.053
  35.445   36.849   18.001
  36.731   37.206   17.271
  36.530   38.032   16.026
  36.136   39.443   16.273
  37.457   40.284   16.516
  37.814   40.375   17.956
  36.919   41.184   18.703
  37.562   41.472   20.037
  37.107   40.403   20.865
  35.189   33.869   17.793
  34.196   33.229   16.462
  35.436   35.326   15.826
  33.739   35.256   15.507
  35.206   37.556   18.759
  35.616   35.903   18.526
  37.398   37.660   17.986
  37.233   36.263   16.961
  35.612   39.882   15.383
  35.387   39.562   17.072
  38.298   39.960   15.946
  37.244   41.316   16.149
  36.843   42.126   18.185
  35.933   40.883   18.780
  37.206   42.391   20.495
  38.696   41.560   19.943
  35.916   40.341   21.525
  35.122   41.258   21.435
  35.595   38.894   21.956
  31.316   34.331   19.565
  34.510   38.776   21.946
  29.946   34.230   25.416
  32.639   34.184   20.609
  35.299   34.772   25.763
  35.962   38.205   21.239
   8.542   36.202   18.226
   7.218   36.927   18.223
   6.810   37.455   17.232
   6.493   37.062   19.434
   6.957   36.641   20.255
   5.020   37.229   19.703
   4.842   38.758   20.000
   4.678   36.324   20.912
   3.987   36.877   18.596
   3.875   35.213   18.004
   2.947   35.438   16.892
   3.372   34.449   19.099
   5.248   34.910   17.674
   5.209   39.037   20.957
   3.795   38.926   20.068
   5.094   39.555   19.263
   4.906   35.282   20.719
   3.642   36.330   21.136
   5.181   36.617   21.863
   4.135   37.510   17.717
   2.938   37.192   18.848
   8.520   35.494   19.026
   9.734   37.157   18.209
   9.784   37.982   16.891
   9.810   39.222   16.882
  10.044   37.200   15.838
  10.094   37.722   14.535
   8.649   38.143   14.110
   8.447   38.258   12.649
   8.271   37.060   11.814
   6.817   36.609   11.793
   6.879   35.604   12.814
   5.617   34.941   13.169
   5.939   34.163   14.455
   6.870   32.977   14.335
   6.493   31.732   13.752
   5.643   30.950   14.712
   6.217   30.900   16.048
  10.884   38.453   14.304
  10.443   36.914   13.849
   7.928   37.467   14.595
   8.450   39.164   14.549
   8.703   37.201   10.851
   8.915   36.238   12.195
   6.098   37.406   12.049
   6.491   36.171   10.827
   4.825   35.703   13.342
   5.295   34.219   12.409
   6.391   34.782   15.153
   4.915   33.794   14.808
   5.883   31.889   12.777
   7.384   31.152   13.446
   5.507   29.903   14.333
   4.652   31.479   14.837
   7.311   30.140   16.116
   7.708   29.455   15.217
   8.051   30.324   17.434
   9.384   37.901   18.921
   7.885   31.404   17.685
  11.097   36.509   18.747
  11.821   35.729   17.593
  12.916   35.993   17.055
  11.121   34.581   17.340
  11.443   33.807   16.175
  10.567   32.548   15.970
  11.089   31.771   14.807
  12.290   31.014   14.959
  11.838   29.652   15.589
  13.030   28.903   15.790
  12.859   27.745   16.523
  12.151   26.615   15.683
  10.744   26.586   15.933
  10.312   25.701   17.055
   8.853   26.151   17.402
   8.690   27.461   17.925
  11.354   34.491   15.267
  12.468   33.417   16.282
  10.746   31.934   16.851
   9.487   32.752   15.796
  12.817   30.916   13.979
  12.917   31.542   15.667
  11.264   29.789   16.501
  11.212   29.091   14.905
  13.838   27.454   16.844
  12.211   27.916   17.454
  12.356   26.752   14.567
  12.533   25.618   15.981
  10.378   24.674   16.757
  10.991   25.881   17.938
   8.400   25.389   18.010
   8.305   26.169   16.458
   7.477   27.929   18.207
   6.499   27.285   17.967
   7.459   29.414   18.604
  11.793   37.326   18.835
   6.389   29.769   18.731
  10.916   35.660   20.120
  10.092   36.442   21.143
   9.091   35.962   21.662
  10.686   37.623   21.406
   9.888   38.678   22.116
   9.972   38.505   23.671
   8.974   37.563   24.205
   7.595   37.953   24.198
   6.587   36.943   24.671
   6.985   35.637   24.170
   6.152   34.579   24.562
   6.700   33.167   24.082
   6.305   32.893   22.815
   7.135   33.488   21.835
   6.587   33.079   20.431
   6.794   31.586   20.303
  10.331   39.613   21.849
   8.909   38.846   21.839
  10.941   38.045   24.033
   9.854   39.477   24.198
   7.494   38.871   24.768
   7.290   38.107   23.118
   6.673   36.943   25.754
   5.562   37.275   24.348
   6.080   34.616   25.618
   5.185   34.691   24.131
   7.807   33.174   24.051
   6.175   32.427   24.764
   7.101   34.606   21.775
   8.254   33.320   21.888
   7.077   33.588   19.577
   5.553   33.282   20.318
   8.113   31.088   20.294
   9.065   31.729   20.191
   8.019   29.613   20.098
  10.239   34.799   19.920
   9.006   29.122   20.226
  12.262   35.150   20.712
  13.170   34.388   19.769
  14.321   34.679   19.398
  12.611   33.162   19.565
  13.273   32.130   18.883
  14.163   31.366   19.882
  13.338   30.851   20.938
  12.306   29.865   20.622
  12.961   28.462   20.246
  13.977   28.006   21.202
  13.360   27.446   22.378
  12.971   25.909   22.235
  11.619   25.788   21.766
  10.646   25.928   22.799
   9.270   25.836   22.120
   8.802   27.206   21.776
  12.567   31.471   18.442
  13.816   32.581   18.054
  14.616   30.469   19.384
  14.968   31.992   20.184
  11.768   29.757   21.571
  11.633   30.075   19.783
  12.151   27.705   20.239
  13.447   28.478   19.241
  14.099   27.549   23.176
  12.484   28.037   22.718
  13.574   25.373   21.536
  13.145   25.335   23.172
  10.815   25.220   23.566
  10.674   26.943   23.244
   8.592   25.391   22.885
   9.340   25.108   21.347
   7.509   27.372   21.324
   6.567   26.568   21.167
   7.135   28.878   21.133
  12.756   36.068   21.049
   6.088   28.925   20.926
  11.926   34.251   21.981
  13.089   33.660   22.806
  14.275   33.780   22.567
  12.546   33.188   23.994
  13.258   32.160   24.674
  12.578   31.792   26.009
  11.156   31.574   25.887
  10.748   30.404   25.155
  11.038   29.149   25.965
  10.821   29.304   27.448
   9.397   29.387   27.864
   8.848   27.908   28.021
   8.214   27.402   26.775
   6.985   28.043   26.473
   6.290   27.230   25.409
   6.758   27.804   24.191
  13.379   31.260   24.001
  14.302   32.484   24.904
  13.026   30.923   26.412
  12.854   32.623   26.669
   9.746   30.424   24.795
  11.377   30.372   24.259
  10.476   28.339   25.529
  12.106   28.875   25.818
   9.289   29.897   28.855
   8.778   30.015   27.203
   9.563   27.208   28.383
   8.062   27.949   28.813
   6.375   27.983   27.358
   6.997   29.057   26.271
   5.210   27.352   25.414
   6.504   26.115   25.532
   6.261   28.914   23.576
   5.327   29.516   24.069
   7.262   29.469   22.540
  11.349   34.775   22.634
   7.132   30.553   22.498
   8.569   35.563   17.364
  11.309   33.413   21.632
   9.119   30.201   17.287
   8.259   29.317   22.869
  37.644   30.309    9.131
  39.102   30.320    9.526
  39.932   29.834    8.818
  39.478   30.831   10.794
  38.687   31.160   11.370
  40.763   31.451   11.281
  41.478   30.306   12.076
  40.372   32.662   12.161
  41.803   31.982   10.253
  41.360   33.310    9.170
  42.549   33.300    8.314
  41.198   34.451   10.011
  40.121   32.839    8.595
  41.028   30.117   13.022
  42.444   30.675   12.324
  41.780   29.337   11.614
  39.790   33.394   11.612
  41.221   33.201   12.498
  39.812   32.396   13.087
  42.162   31.170    9.617
  42.783   32.270   10.719
  37.163   31.107    9.655
  37.007   28.929    9.281
  37.646   27.898    8.308
  38.142   26.829    8.699
  37.366   28.192    7.034
  37.875   27.422    5.976
  39.420   27.650    5.890
  40.020   27.309    4.582
  39.891   28.215    3.431
  40.976   29.284    3.442
  40.240   30.344    4.064
  40.973   31.589    4.336
  40.037   32.396    5.250
  38.762   32.933    4.638
  38.722   34.033    3.733
  38.891   35.324    4.481
  38.025   35.406    5.648
  37.549   26.373    5.901
  37.411   27.783    5.026
  39.643   28.681    6.212
  39.906   26.981    6.658
  39.820   27.667    2.521
  38.888   28.697    3.442
  41.868   29.006    4.028
  41.326   29.585    2.433
  41.936   31.358    4.842
  41.149   32.178    3.427
  39.721   31.818    6.050
  40.686   33.278    5.584
  39.571   33.962    2.944
  37.783   34.033    3.148
  38.671   36.189    3.803
  39.943   35.374    4.892
  36.737   35.548    5.332
  36.338   35.732    4.218
  35.829   35.348    6.538
  37.438   28.628   10.233
  36.359   34.568    7.144
  35.411   28.958    9.409
  34.752   29.007    7.985
  34.045   28.139    7.432
  34.950   30.256    7.459
  34.646   30.488    6.076
  34.939   31.926    5.580
  34.460   32.066    4.174
  33.059   32.175    3.924
  32.723   33.693    4.128
  31.320   33.810    3.928
  30.799   35.045    4.259
  31.161   36.144    3.190
  32.311   36.894    3.586
  32.031   38.112    4.404
  33.401   38.503    5.053
  33.954   37.589    5.989
  35.243   29.739    5.457
  33.562   30.359    5.924
  34.300   32.566    6.186
  36.010   32.223    5.617
  32.810   31.780    2.910
  32.550   31.595    4.684
  33.046   34.061    5.097
  33.211   34.307    3.380
  29.741   34.903    4.346
  31.194   35.424    5.266
  31.327   35.672    2.162
  30.337   36.879    3.098
  31.622   38.883    3.783
  31.286   37.843    5.208
  33.322   39.506    5.430
  34.130   38.527    4.240
  35.134   37.833    6.553
  35.779   38.787    6.238
  35.665   36.674    7.411
  35.121   27.954    9.674
  36.713   36.908    7.776
  34.861   30.083   10.442
  35.641   30.049   11.757
  36.180   31.051   12.209
  35.549   28.825   12.315
  36.500   28.473   13.420
  35.954   28.942   14.812
  36.294   30.340   15.129
  37.661   30.661   15.416
  37.997   32.106   15.655
  37.236   32.909   14.711
  37.421   34.294   14.836
  36.478   35.122   13.860
  37.035   35.246   12.632
  36.811   34.120   11.804
  37.480   34.401   10.422
  36.712   35.540    9.792
  36.572   27.408   13.421
  37.495   28.730   13.335
  34.824   28.957   14.884
  36.326   28.296   15.637
  37.984   30.062   16.263
  38.269   30.424   14.491
  37.643   32.318   16.660
  39.113   32.236   15.585
  37.227   34.543   15.848
  38.421   34.558   14.587
  35.524   34.585   13.700
  36.453   36.158   14.324
  37.322   33.173   12.116
  35.752   33.743   11.664
  37.486   33.537    9.728
  38.497   34.692   10.508
  35.356   35.335    9.460
  34.820   34.315    9.456
  34.874   36.587    8.808
  35.144   31.089   10.057
  33.777   36.566    8.649
  33.323   30.017   10.668
  32.457   30.013    9.426
  31.670   29.133    9.031
  32.487   31.271    8.903
  31.655   31.675    7.847
  30.304   32.135    8.428
  30.536   33.209    9.350
  31.108   34.462    8.860
  30.049   35.255    7.971
  28.726   35.382    8.595
  28.729   36.424    9.592
  28.465   37.880    9.005
  29.714   38.516    8.690
  30.355   39.099    9.824
  31.691   39.671    9.324
  32.758   38.649    9.503
  32.109   32.466    7.305
  31.583   30.842    7.151
  29.663   32.565    7.614
  29.785   31.291    8.816
  31.287   35.030    9.779
  31.997   34.407    8.222
  30.442   36.280    7.816
  29.891   34.776    6.974
  27.922   36.172   10.284
  29.650   36.416   10.208
  27.896   37.887    8.102
  27.832   38.504    9.677
  29.715   39.798   10.291
  30.638   38.326   10.568
  31.899   40.549    9.980
  31.526   40.076    8.354
  34.071   39.017    9.292
  34.598   40.110    8.997
  35.073   37.872    9.648
  33.188   29.080   11.222
  36.060   38.280    9.597
  32.914   31.234   11.607
  31.442   31.377   12.046
  30.520   30.657   11.717
  31.413   32.312   13.073
  30.189   33.004   13.289
  30.284   33.951   14.504
  31.464   34.782   14.493
  31.522   35.798   13.475
  30.538   36.914   13.792
  30.409   37.231   15.259
  31.579   37.933   15.849
  31.402   39.485   15.583
  32.064   39.926   14.328
  33.481   39.894   14.402
  34.023   40.666   13.224
  34.167   39.673   12.212
  29.882   33.555   12.352
  29.354   32.288   13.483
  29.428   34.570   14.546
  30.219   33.268   15.360
  32.496   36.172   13.267
  31.190   35.319   12.549
  30.804   37.767   13.188
  29.531   36.606   13.434
  31.630   37.781   16.959
  32.550   37.539   15.510
  30.393   39.825   15.608
  31.899   40.007   16.435
  33.759   40.441   15.287
  33.944   38.980   14.541
  35.014   41.076   13.401
  33.339   41.540   12.951
  35.221   38.823   12.057
  36.159   38.870   12.828
  34.845   37.636   11.144
  33.468   31.214   12.459
  35.422   36.768   11.472
  37.578   30.637    8.111
  33.194   32.157   11.081
  34.885   34.911    6.229
  33.829   37.369   11.281
  20.277   34.337   29.507
  20.945   32.990   29.371
  22.110   32.858   29.595
  20.199   31.886   28.883
  19.220   32.111   28.643
  20.352   30.403   29.099
  21.047   29.883   27.794
  18.928   29.832   29.308
  21.207   29.878   30.287
  20.717   30.254   31.946
  21.895   29.732   32.645
  19.497   29.547   32.156
  20.552   31.689   31.903
  20.388   29.852   26.960
  21.281   28.861   27.971
  22.049   30.231   27.457
  18.428   30.283   30.159
  18.943   28.795   29.531
  18.259   29.927   28.422
  22.244   30.207   30.187
  21.382   28.770   30.255
  19.234   34.165   29.665
  20.633   35.287   28.366
  22.149   35.639   28.371
  22.880   35.458   27.385
  22.475   36.366   29.444
  23.801   36.765   29.683
  24.646   35.499   30.045
  25.902   35.785   30.770
  25.892   36.105   32.205
  25.907   34.840   33.054
  24.500   34.723   33.306
  24.060   33.545   34.066
  22.529   33.540   33.916
  21.759   34.642   34.610
  21.558   34.699   36.019
  20.497   33.719   36.427
  19.308   33.808   35.593
  24.269   37.453   28.961
  23.805   37.455   30.560
  23.996   34.780   30.570
  24.933   34.995   29.076
  26.655   36.806   32.445
  24.992   36.710   32.449
  26.302   33.954   32.528
  26.471   34.938   34.004
  24.513   32.625   33.636
  24.294   33.624   35.134
  22.259   33.620   32.918
  22.220   32.534   34.367
  22.531   34.436   36.597
  21.298   35.724   36.342
  20.206   33.896   37.497
  20.887   32.670   36.272
  18.610   34.926   35.799
  18.845   35.712   36.672
  17.543   35.136   34.733
  20.572   34.598   27.526
  18.009   34.716   33.803
  19.582   36.476   28.152
  19.906   37.667   29.123
  20.286   38.819   28.829
  19.558   37.297   30.395
  19.966   38.118   31.498
  19.548   37.587   32.892
  19.916   38.594   33.930
  19.134   39.782   34.055
  17.919   39.379   34.961
  17.106   40.541   35.056
  15.878   40.330   35.656
  16.007   40.147   37.215
  16.048   38.765   37.575
  14.721   38.134   37.843
  14.976   36.590   37.791
  15.361   36.043   36.538
  21.100   38.227   31.453
  19.466   39.098   31.414
  18.459   37.559   32.866
  20.001   36.611   33.174
  19.754   40.616   34.462
  18.771   40.035   33.067
  17.384   38.515   34.573
  18.243   39.124   35.963
  15.276   41.176   35.398
  15.362   39.387   35.257
  16.932   40.690   37.612
  15.118   40.567   37.726
  14.343   38.468   38.788
  14.007   38.434   37.023
  14.132   36.094   38.233
  15.832   36.398   38.442
  15.634   34.746   36.424
  15.621   34.029   37.379
  16.193   34.345   35.049
  19.866   36.954   27.229
  16.496   33.252   35.056
  18.034   35.988   28.180
  17.834   34.748   27.308
  17.324   33.727   27.753
  18.212   35.011   26.042
  18.415   33.856   25.105
  17.070   33.439   24.418
  16.277   32.492   25.219
  16.761   31.153   25.370
  15.978   30.229   26.260
  15.536   30.984   27.420
  14.757   30.258   28.332
  14.208   31.166   29.516
  15.119   31.272   30.514
  16.091   32.272   30.271
  17.059   32.306   31.497
  16.246   32.791   32.676
  19.093   34.199   24.355
  18.908   33.015   25.438
  16.339   34.291   24.276
  17.246   32.988   23.416
  16.868   30.711   24.382
  17.759   31.207   25.901
  15.108   29.942   25.677
  16.614   29.331   26.501
  13.957   29.830   27.785
  15.337   29.488   28.784
  14.036   32.199   29.162
  13.331   30.572   29.927
  16.801   32.073   29.428
  15.748   33.319   30.007
  17.943   32.962   31.369
  17.456   31.352   31.735
  15.723   34.100   32.641
  16.008   34.911   31.871
  15.029   34.327   33.940
  17.809   35.573   29.189
  14.461   35.280   33.938
  17.023   37.121   27.837
  17.156   38.408   28.624
  17.412   39.551   28.204
  16.700   38.165   29.885
  16.512   39.181   30.834
  15.115   39.796   30.632
  14.128   38.763   30.771
  13.986   38.078   32.057
  13.341   39.048   33.144
  12.137   39.743   32.679
  10.991   38.868   32.723
  10.273   38.814   34.144
  10.817   37.741   34.927
  10.259   36.467   34.607
  10.991   35.437   35.482
  12.152   34.890   34.728
  16.603   38.787   31.815
  17.333   39.888   30.723
  14.900   40.535   31.449
  15.098   40.336   29.716
  13.272   37.278   31.833
  14.894   37.703   32.542
  13.050   38.426   34.016
  14.057   39.835   33.486
  10.288   39.266   31.989
  11.227   37.844   32.370
  10.401   39.699   34.727
   9.165   38.755   34.060
   9.209   36.484   34.719
  10.499   36.172   33.565
  10.249   34.626   35.667
  11.162   35.886   36.434
  12.840   33.817   35.256
  12.662   33.133   36.285
  13.941   33.282   34.285
  17.206   37.310   26.773
  14.322   32.374   34.698
  15.555   36.532   28.008
  14.347   37.431   27.670
  14.391   38.589   27.306
  13.230   36.605   27.614
  11.962   37.208   27.845
  10.815   36.190   27.676
  11.040   34.951   28.381
  11.006   35.016   29.819
   9.579   35.222   30.301
   8.538   34.495   29.490
   8.517   33.022   29.682
   7.625   32.707   30.953
   8.426   32.625   32.203
   9.263   31.482   32.257
   9.752   31.334   33.676
  10.966   32.081   33.690
  11.943   37.699   28.863
  11.781   38.044   27.126
   9.906   36.615   28.010
  10.732   36.084   26.588
  11.484   34.206   30.318
  11.580   35.907   30.095
   9.551   34.984   31.352
   9.342   36.307   30.241
   8.053   32.502   28.804
   9.519   32.566   29.726
   6.798   33.366   31.087
   7.166   31.706   30.775
   8.640   30.628   32.051
  10.016   31.391   31.552
  10.016   30.311   33.934
   8.963   31.678   34.426
  12.193   31.642   33.291
  12.325   30.510   32.870
  13.154   32.826   33.052
  15.453   35.689   27.449
  13.847   32.538   32.258
  20.579   34.760   30.447
  15.451   36.220   29.056
  17.394   36.196   34.554
  12.625   33.663   32.674
  22.350   19.124   35.777
  21.687   18.393   34.634
  20.572   17.977   34.736
  22.430   18.116   33.457
  23.409   18.445   33.487
  21.999   17.908   32.030
  22.035   16.354   31.828
  23.012   18.668   31.139
  20.588   18.375   31.572
  20.175   20.094   31.638
  18.750   19.990   31.310
  21.000   20.725   30.661
  20.520   20.444   32.997
  23.023   15.971   31.749
  21.614   16.170   30.869
  21.412   15.647   32.424
  23.043   19.727   31.370
  22.750   18.629   30.113
  24.053   18.273   31.187
  19.810   17.848   32.129
  20.316   18.026   30.541
