  25.265   13.969   23.236
  23.087   16.588   22.901
  22.258   16.162   22.121
  22.966   17.871   23.753
  18.410   19.877   28.235
  21.926   18.202   23.711
  18.711   24.704   24.667
  19.975   20.430   27.907
  23.921   23.321   24.734
  23.152   17.655   24.775
  19.104   13.890   35.013
  18.687   14.881   36.074
  17.676   15.506   35.963
  19.552   15.139   37.168
  20.437   14.610   37.141
  19.273   15.610   38.571
  19.638   17.134   38.557
  20.170   14.771   39.513
  17.832   15.513   39.148
  17.073   13.925   39.335
  15.727   14.368   39.707
  17.820   13.260   40.353
  17.245   13.343   38.024
  20.687   17.307   38.540
  19.331   17.520   39.499
  19.132   17.876   37.897
  19.968   13.708   39.429
  19.994   14.993   40.535
  21.264   14.928   39.367
  17.141   16.118   38.557
  17.710   16.038   40.134
  19.763   13.185   35.473
  19.628   14.569   33.749
  18.514   15.395   33.043
  18.643   16.602   32.783
  17.557   14.601   32.552
  16.426   15.131   31.910
  15.543   15.860   32.975
  14.131   16.048   32.576
  13.171   14.937   32.641
  12.568   14.806   34.034
  13.431   13.787   34.557
  13.225   13.400   35.960
  14.451   12.542   36.306
  14.564   11.188   35.642
  13.757   10.066   35.994
  14.249    9.462   37.277
  15.690    9.258   37.280
  16.580   15.682   30.969
  15.838   14.283   31.484
  15.655   15.342   33.941
  15.980   16.889   33.131
  12.456   15.004   31.856
  13.677   13.987   32.360
  12.620   15.732   34.631
  11.511   14.470   34.040
  13.169   14.309   36.599
  12.329   12.782   36.096
  15.327   13.034   36.048
  14.360   12.391   37.438
  12.647   10.372   36.143
  13.744    9.316   35.181
  13.741    8.476   37.453
  14.053   10.186   38.123
  16.079    8.281   36.459
  15.325    7.548   35.885
  17.588    8.272   36.261
  20.232   15.354   34.197
  17.870    9.357   36.302
  20.562   13.634   32.844
  19.684   12.745   31.895
  19.618   12.781   30.647
  19.073   11.777   32.647
  18.037   10.981   32.055
  17.394    9.942   33.005
  16.434    9.100   32.233
  16.940    8.101   31.349
  17.216    6.852   32.255
  17.765    5.862   31.395
  18.260    4.750   32.049
  17.106    3.817   32.579
  16.814    4.082   33.953
  17.600    3.284   34.941
  17.426    4.026   36.308
  17.984    5.329   36.408
  17.236   11.689   31.659
  18.475   10.378   31.242
  18.211    9.284   33.296
  16.856   10.377   33.877
  16.220    7.915   30.515
  17.880    8.466   30.953
  17.859    7.087   33.098
  16.295    6.453   32.665
  18.889    4.249   31.340
  18.897    5.034   32.958
  16.164    3.933   31.941
  17.419    2.755   32.537
  17.243    2.274   34.959
  18.685    3.294   34.631
  17.742    3.364   37.094
  16.354    4.183   36.438
  17.844    6.038   37.525
  17.195    5.622   38.439
  18.358    7.482   37.416
  20.985   14.282   32.095
  18.115    8.055   38.364
  21.676   12.812   33.693
  22.397   13.726   34.683
  22.457   13.459   35.877
  22.979   14.747   34.025
  23.449   15.931   34.819
  24.897   15.708   35.371
  24.927   14.988   36.656
  24.449   15.664   37.826
  24.411   14.880   39.109
  23.960   13.533   38.804
  23.906   12.668   39.907
  23.520   11.182   39.492
  22.176   11.028   39.416
  21.639   11.455   38.178
  20.098   11.206   38.214
  19.903    9.706   38.259
  23.462   16.757   34.141
  22.849   16.310   35.567
  25.543   15.044   34.720
  25.441   16.671   35.497
  25.034   16.568   37.964
  23.356   15.904   37.660
  25.442   14.837   39.446
  23.767   15.431   39.851
  24.858   12.694   40.368
  23.163   12.993   40.595
  23.902   10.953   38.478
  23.880   10.556   40.368
  21.685   12.556   37.975
  22.085   11.052   37.218
  19.543   11.618   37.347
  19.632   11.628   39.067
  20.331    8.939   37.156
  20.653    9.364   36.133
  19.964    7.523   37.442
  21.153   12.119   34.391
  20.397    6.829   36.692
  22.668   12.012   32.799
  22.054   11.097   31.759
  22.167   11.145   30.521
  21.533   10.023   32.418
  21.042    8.890   31.752
  22.216    7.931   31.474
  22.832    7.579   32.720
  22.058    6.843   33.720
  21.809    5.342   33.247
  23.020    4.658   32.779
  23.821    4.215   33.894
  23.386    2.800   34.481
  22.441    2.980   35.545
  23.051    3.301   36.796
  21.907    3.520   37.797
  21.555    4.966   37.830
  20.307    8.407   32.345
  20.524    9.233   30.860
  21.830    6.969   31.041
  22.856    8.364   30.743
  22.724    6.830   34.590
  21.056    7.211   33.966
  21.425    4.775   34.119
  21.062    5.278   32.419
  24.841    4.140   33.511
  23.871    4.971   34.704
  22.910    2.164   33.767
  24.258    2.181   34.789
  23.749    2.555   37.069
  23.576    4.276   36.750
  22.316    3.212   38.787
  21.142    2.812   37.574
  20.677    5.414   38.796
  20.101    4.833   39.739
  20.517    6.968   38.777
  23.256   12.797   32.308
  19.944    7.243   39.636
  23.623   11.177   33.758
  24.753   10.331   33.134
  24.984   10.202   31.947
  25.602    9.959   34.168
  26.386    8.787   33.978
  27.332    8.541   35.173
  26.671    8.634   36.454
  25.723    7.595   36.763
  26.450    6.290   37.046
  27.756    6.452   37.782
  27.621    6.827   39.213
  27.412    5.497   40.049
  25.975    5.166   40.240
  25.307    6.061   41.114
  23.985    5.439   41.489
  23.092    5.929   40.491
  25.719    7.898   33.780
  27.020    8.876   33.060
  27.780    7.588   35.086
  28.129    9.279   35.019
  25.023    7.837   37.527
  25.127    7.451   35.856
  25.756    5.629   37.541
  26.680    5.798   36.076
  28.550    7.325   39.594
  26.848    7.589   39.401
  27.939    4.651   39.671
  27.857    5.685   41.054
  25.894    6.112   42.017
  25.229    7.054   40.836
  23.602    5.789   42.445
  24.062    4.302   41.552
  22.453    7.133   40.496
  22.626    7.909   41.416
  21.924    7.487   39.089
  24.066   11.797   34.431
  21.948    8.574   38.988
  18.252   13.281   34.779
  22.987   10.497   34.340
  17.834    7.928   35.261
  22.582    7.118   38.344
  26.006   34.505   36.553
  26.089   35.816   37.297
  27.124   36.195   37.758
  24.906   36.562   37.531
  24.047   36.121   37.165
  24.680   38.037   37.740
  24.499   38.194   39.290
  23.416   38.418   36.932
  25.780   39.054   37.325
  26.251   39.183   35.624
  27.395   40.085   35.781
  25.114   39.720   34.950
  26.530   37.809   35.276
  23.557   37.842   39.632
  24.465   39.240   39.479
  25.287   37.914   40.027
  23.528   38.203   35.875
  23.215   39.457   36.970
  22.479   37.928   37.286
  26.699   38.878   37.889
  25.573   40.102   37.674
  25.157   34.555   35.906
  26.068   33.296   37.486
  27.441   33.207   38.212
  27.539   33.159   39.447
  28.429   32.940   37.351
  29.765   32.856   37.776
  30.249   34.285   38.187
  31.719   34.456   38.198
  32.468   34.637   36.945
  32.486   36.098   36.517
  31.394   36.072   35.588
  31.017   37.352   34.972
  29.672   37.068   34.285
  29.685   36.155   33.080
  30.184   36.542   31.801
  29.188   37.424   31.105
  27.840   36.877   31.143
  30.032   32.048   38.475
  30.383   32.507   36.914
  29.731   35.027   37.559
  29.890   34.475   39.240
  33.429   34.183   37.008
  32.015   34.014   36.143
  32.303   36.807   37.341
  33.424   36.411   36.014
  30.916   38.134   35.757
  31.729   37.672   34.202
  29.011   36.620   34.946
  29.314   38.106   33.959
  31.181   37.130   31.896
  30.428   35.656   31.186
  29.492   37.571   30.035
  29.122   38.408   31.657
  27.694   35.797   30.373
  28.532   35.395   29.619
  26.378   35.080   30.642
  25.419   33.647   38.285
  26.210   35.232   31.740
  25.456   31.956   36.858
  26.535   31.223   35.985
  27.069   30.113   36.191
  26.719   31.937   34.832
  27.818   31.606   33.970
  27.948   32.499   32.713
  29.041   31.968   31.845
  28.809   30.783   31.083
  28.091   31.270   29.778
  27.812   30.095   29.027
  27.000   30.300   27.928
  27.770   31.010   26.752
  27.547   32.423   26.763
  26.373   32.891   25.969
  26.090   34.349   26.466
  25.667   34.500   27.813
  28.774   31.665   34.587
  27.660   30.589   33.573
  27.021   32.348   32.163
  28.159   33.571   32.922
  29.768   30.239   30.906
  28.129   30.161   31.652
  27.203   31.860   29.990
  28.745   31.893   29.178
  26.639   29.333   27.646
  26.098   30.963   28.177
  28.889   30.782   26.803
  27.393   30.652   25.773
  26.594   32.837   24.922
  25.492   32.227   26.203
  25.438   34.826   25.757
  27.045   34.878   26.424
  25.446   35.710   28.319
  25.657   36.694   27.675
  25.157   35.710   29.829
  25.413   31.247   37.669
  25.079   36.776   30.209
  24.029   32.177   36.115
  23.082   33.008   36.982
  22.551   34.027   36.557
  22.894   32.400   38.170
  22.279   33.192   39.286
  20.715   33.142   39.225
  20.134   34.166   38.341
  20.198   35.537   38.751
  19.674   36.571   37.794
  20.070   36.186   36.449
  19.619   37.045   35.435
  19.984   36.511   33.984
  21.235   36.887   33.624
  22.239   36.027   34.133
  23.620   36.555   33.630
  23.635   36.371   32.130
  22.604   32.729   40.192
  22.588   34.163   39.449
  20.300   32.188   38.779
  20.262   33.253   40.235
  19.698   35.634   39.710
  21.292   35.819   38.830
  18.591   36.507   37.872
  20.041   37.585   38.117
  18.571   37.136   35.551
  20.077   38.001   35.531
  19.992   35.404   33.971
  19.261   37.062   33.304
  22.381   36.042   35.244
  22.151   34.913   33.952
  24.499   36.040   34.069
  23.770   37.583   33.842
  23.581   35.061   31.611
  23.711   34.096   32.229
  23.670   35.176   30.128
  24.179   32.865   35.252
  23.487   34.201   29.632
  23.374   30.852   35.628
  24.240   29.939   34.786
  24.608   28.777   35.031
  24.366   30.515   33.557
  24.957   29.857   32.467
  23.887   29.001   31.765
  22.814   29.854   31.341
  23.078   30.897   30.351
  23.338   30.258   28.914
  22.331   29.269   28.514
  21.129   29.918   28.050
  21.168   30.331   26.514
  21.655   31.675   26.379
  20.655   32.665   26.609
  21.354   34.029   26.490
  21.807   34.467   27.838
  25.363   30.566   31.789
  25.806   29.291   32.848
  24.310   28.553   30.827
  23.615   28.191   32.398
  22.135   31.455   30.321
  23.944   31.549   30.509
  23.306   31.081   28.171
  24.331   29.752   28.849
  20.327   29.194   28.200
  20.852   30.790   28.678
  21.814   29.723   25.919
  20.189   30.184   26.007
  19.835   32.524   25.957
  20.285   32.629   27.654
  20.573   34.730   26.113
  22.071   33.957   25.706
  22.296   35.748   27.991
  22.414   36.700   27.192
  22.604   36.093   29.484
  23.095   30.350   36.561
  22.835   37.135   29.532
  22.050   31.228   34.830
  21.161   30.092   34.282
  21.383   28.899   34.366
  19.952   30.665   33.907
  19.185   29.985   32.920
  17.841   30.697   32.661
  17.976   32.119   32.457
  18.630   32.533   31.243
  17.725   32.280   30.047
  16.261   32.523   30.313
  15.883   33.953   30.448
  15.630   34.531   28.994
  16.848   35.149   28.408
  17.222   36.360   29.044
  18.237   37.048   28.167
  19.484   36.547   28.643
  19.788   29.866   31.972
  18.958   28.940   33.244
  17.367   30.272   31.817
  17.238   30.419   33.534
  19.011   33.527   31.253
  19.507   31.887   31.137
  18.112   32.847   29.216
  17.830   31.214   29.746
  14.933   34.072   31.031
  16.600   34.548   31.036
  15.203   33.835   28.311
  14.859   35.331   29.104
  16.347   36.989   29.059
  17.496   36.327   30.040
  18.264   38.126   28.305
  18.029   36.856   27.060
  20.188   37.013   29.712
  19.759   37.946   30.363
  21.241   35.982   30.175
  21.449   31.809   35.409
  21.365   36.094   31.255
  26.819   34.472   35.853
  22.350   31.852   33.978
  26.494   34.012   30.492
  20.881   34.995   30.031
  34.046    5.336   29.559
  33.623    3.886   29.577
  34.277    3.051   29.027
  32.389    3.526   30.173
  31.854    4.322   30.555
  31.922    2.241   30.806
  31.030    1.561   29.711
  31.140    2.628   32.085
  32.964    1.172   31.244
  34.149    1.571   32.496
  34.977    0.366   32.406
  33.397    1.730   33.699
  34.714    2.807   32.005
  30.083    2.032   29.600
  30.790    0.594   30.083
  31.414    1.267   28.707
  31.752    3.187   32.784
  30.825    1.776   32.633
  30.209    3.210   31.896
  33.531    0.814   30.383
  32.499    0.196   31.551
  33.592    5.813   30.401
  33.810    6.000   28.204
  34.692    5.359   27.095
  34.214    4.889   26.050
  35.990    5.610   27.300
  36.978    5.093   26.446
  37.048    3.543   26.644
  38.315    2.924   26.199
  39.532    3.015   27.020
  39.576    1.912   28.069
  39.048    2.642   29.184
  38.852    1.893   30.433
  38.019    2.833   31.320
  38.694    4.087   31.830
  39.678    4.090   32.861
  39.022    3.914   34.201
  37.882    4.800   34.382
  36.983    5.435   25.400
  37.960    5.533   26.744
  36.797    3.309   27.691
  36.223    3.084   26.025
  40.400    3.077   26.408
  39.576    4.009   27.517
  38.953    1.036   27.822
  40.597    1.538   28.291
  38.311    0.944   30.226
  39.797    1.690   30.951
  37.186    3.175   30.807
  37.736    2.176   32.213
  40.442    3.227   32.721
  40.280    5.018   32.834
  39.766    4.105   35.018
  38.594    2.870   34.265
  38.234    6.080   34.520
  39.367    6.454   34.629
  37.036    7.014   34.423
  32.829    5.592   27.967
  36.364    6.510   33.681
  33.717    7.597   28.267
  35.154    8.227   28.222
  35.656    8.938   27.327
  35.765    7.998   29.426
  37.167    8.270   29.562
  37.761    7.944   30.955
  39.183    8.393   30.999
  39.468    9.787   31.111
  39.383   10.101   32.645
  39.620   11.497   32.769
  39.390   12.004   34.033
  40.528   11.602   35.045
  40.164   10.447   35.804
  39.443   10.722   37.083
  38.796    9.359   37.498
  37.784    8.840   36.647
  37.717    7.675   28.760
  37.331    9.354   29.438
  37.216    8.584   31.647
  37.723    6.868   31.237
  40.457   10.023   30.647
  38.679   10.321   30.596
  38.436    9.790   33.077
  40.163    9.588   33.196
  39.314   13.065   33.914
  38.405   11.622   34.478
  41.516   11.424   34.497
  40.690   12.411   35.784
  40.127   11.106   37.812
  38.637   11.488   36.885
  38.495    9.428   38.528
  39.594    8.614   37.452
  37.216    7.667   36.914
  37.586    7.000   37.832
  36.265    7.172   35.812
  33.386    7.909   27.290
  35.896    6.128   36.056
  32.780    8.148   29.473
  31.451    7.394   29.523
  31.061    6.846   30.547
  30.807    7.518   28.345
  29.659    6.595   28.060
  28.317    7.159   28.638
  28.095    6.802   30.050
  27.804    5.436   30.369
  27.665    5.079   31.823
  28.680    5.808   32.566
  28.652    5.602   33.954
  29.705    6.512   34.722
  30.927    5.929   34.748
  31.675    6.155   33.568
  33.059    5.455   33.737
  33.787    6.191   34.839
  29.580    6.540   26.997
  29.743    5.594   28.294
  28.270    8.290   28.676
  27.439    6.814   28.048
  26.910    5.139   29.829
  28.697    4.814   30.056
  26.685    5.449   32.113
  27.720    3.960   31.930
  27.665    5.812   34.279
  28.899    4.593   34.183
  29.846    7.471   34.190
  29.318    6.528   35.790
  31.285    5.667   32.638
  31.809    7.218   33.199
  33.689    5.451   32.824
  32.975    4.436   34.017
  34.131    7.544   34.631
  34.072    8.097   33.622
  34.882    7.992   35.839
  33.231    7.840   30.444
  35.062    9.086   35.824
  32.582    9.691   29.447
  33.838   10.533   29.367
  34.184   11.326   28.473
  34.450   10.470   30.583
  35.549   11.275   30.921
  35.031   12.629   31.443
  34.185   12.397   32.578
  34.753   11.794   33.783
  35.720   12.822   34.525
  35.134   14.154   34.718
  34.215   14.153   35.830
  34.912   14.380   37.243
  35.246   13.115   37.835
  34.145   12.487   38.489
  34.657   11.132   39.002
  34.382   10.085   37.980
  36.138   10.797   31.664
  36.184   11.348   30.041
  35.888   13.246   31.823
  34.594   13.170   30.638
  33.874   11.623   34.413
  35.367   10.894   33.668
  35.940   12.409   35.530
  36.682   12.969   33.977
  33.524   14.978   35.641
  33.581   13.244   35.853
  35.825   14.932   37.193
  34.301   15.016   37.924
  33.743   13.123   39.230
  33.341   12.231   37.768
  34.063   10.921   39.922
  35.658   11.271   39.337
  34.593    8.763   38.310
  34.956    8.212   39.371
  34.134    7.787   37.179
  31.963    9.853   28.556
  34.194    6.793   37.567
  31.742   10.096   30.736
  31.346   11.574   30.934
  31.640   12.502   30.206
  30.389   11.608   31.942
  30.250   12.824   32.667
  29.105   12.736   33.698
  29.153   11.542   34.508
  30.240   11.447   35.446
  30.026   12.418   36.597
  28.588   12.569   37.023
  28.027   11.399   37.747
  28.408   11.545   39.279
  29.679   10.851   39.616
  29.574    9.437   39.568
  30.793    8.859   40.243
  31.726    8.712   39.177
  31.230   13.103   33.152
  30.021   13.674   31.980
  29.126   13.582   34.332
  28.203   12.829   33.081
  30.455   10.463   35.788
  31.136   11.769   34.905
  30.684   12.125   37.399
  30.380   13.423   36.279
  26.908   11.373   37.676
  28.317   10.430   37.314
  28.429   12.549   39.635
  27.587   11.056   39.854
  28.725    9.167   40.173
  29.359    8.992   38.659
  30.626    7.865   40.649
  31.143    9.523   41.105
  31.798    7.670   38.301
  31.013    6.747   38.390
  32.629    8.048   37.057
  30.880    9.560   30.770
  32.228    7.493   36.206
  35.089    5.377   29.813
  32.328    9.792   31.614
  37.332    7.960   33.979
  32.494    9.071   36.816
  14.379   23.025   35.335
  14.403   22.377   33.971
  14.146   21.219   33.838
  14.825   23.132   32.847
  15.101   24.102   33.068
  14.499   23.009   31.381
  15.748   22.298   30.756
  14.278   24.446   30.849
  13.258   22.186   30.932
  11.642   22.701   31.435
  10.883   21.547   30.947
  11.406   23.937   30.764
  11.793   22.841   32.865
  16.591   22.941   30.675
  15.492   22.084   29.746
  16.089   21.283   31.063
  13.473   24.955   31.369
  13.980   24.453   29.832
  15.182   25.096   30.890
  13.360   21.142   31.236
  13.206   22.029   29.821
  14.231   24.073   35.192
  15.579   22.630   36.194
  15.568   21.109   36.522
  16.524   20.363   36.258
  14.545   20.792   37.320
  14.308   19.464   37.714
  13.838   18.648   36.466
  13.110   17.401   36.784
  11.702   17.434   37.208
  10.763   17.457   36.009
  10.533   18.871   35.932
   9.699   19.345   34.819
   9.879   20.872   34.827
   9.283   21.637   35.989
   7.886   21.865   36.152
   7.430   22.950   35.221
   8.292   24.121   35.267
  15.068   18.971   38.340
  13.484   19.465   38.467
  13.275   19.320   35.797
  14.761   18.350   35.887
  11.498   16.664   37.912
  11.521   18.328   37.843
  11.215   17.067   35.081
   9.811   16.910   36.167
  10.051   18.899   33.864
   8.634   19.130   34.973
  10.885   21.122   34.838
   9.363   21.208   33.862
   7.271   20.907   35.917
   7.644   22.113   37.202
   6.382   23.259   35.481
   7.500   22.575   34.157
   8.182   24.803   36.408
   7.365   24.571   37.252
   9.283   25.845   36.556
  16.368   22.687   35.446
  10.170   25.369   36.063
  15.900   23.656   37.380
  15.013   23.332   38.634
  15.382   22.926   39.755
  13.724   23.710   38.363
  12.676   23.309   39.256
  11.256   23.764   38.835
  10.286   23.399   39.909
  10.264   24.163   41.115
   9.357   25.402   40.798
   9.363   26.197   41.976
   8.775   27.439   41.829
   7.204   27.344   41.759
   6.744   27.333   40.406
   6.458   28.676   39.817
   6.393   28.447   38.269
   7.595   28.046   37.626
  12.705   22.173   39.344
  12.841   23.791   40.234
  11.302   24.852   38.822
  10.894   23.333   37.875
   9.907   23.537   41.967
  11.275   24.502   41.301
   9.691   25.944   39.917
   8.333   25.101   40.612
   9.106   28.022   42.664
   9.115   27.964   40.867
   6.829   26.418   42.314
   6.743   28.235   42.229
   5.548   29.067   40.225
   7.312   29.369   40.068
   5.933   29.308   37.820
   5.712   27.607   38.112
   7.608   27.794   36.320
   6.604   27.837   35.676
   8.938   27.215   35.812
  16.850   23.347   37.785
   8.845   26.931   34.717
  15.869   25.213   36.920
  16.652   25.417   35.623
  16.145   25.953   34.644
  17.926   25.010   35.786
  18.772   24.809   34.563
  19.455   26.147   34.118
  18.604   26.972   33.245
  18.346   26.513   31.912
  17.408   27.329   31.068
  16.314   27.780   31.913
  15.368   28.589   31.268
  14.265   29.145   32.268
  13.259   28.253   32.432
  13.554   27.259   33.397
  12.314   26.315   33.505
  11.190   27.142   34.088
  19.531   24.110   34.839
  18.369   24.336   33.741
  19.673   26.861   34.969
  20.418   25.960   33.592
  19.296   26.395   31.398
  17.799   25.525   31.990
  17.986   28.193   30.753
  17.089   26.713   30.181
  15.899   29.386   30.813
  14.850   28.031   30.524
  14.697   29.294   33.275
  13.831   30.041   31.720
  14.366   26.537   33.125
  13.900   27.579   34.427
  12.472   25.418   34.137
  11.999   25.939   32.566
  11.331   27.643   35.399
  12.153   27.329   36.146
  10.066   28.357   35.731
  14.837   25.465   36.583
  10.150   28.909   36.690
  16.314   26.197   38.040
  15.621   26.058   39.379
  16.117   25.774   40.484
  14.355   26.543   39.235
  13.487   26.731   40.321
  13.761   28.114   40.941
  13.567   29.120   39.937
  12.239   29.299   39.350
  11.239   29.948   40.407
  11.778   31.132   41.085
  11.693   32.292   40.233
  10.288   33.039   40.294
   9.418   32.529   39.273
   9.656   33.102   37.988
   8.693   32.405   37.014
   9.381   31.239   36.394
  12.477   26.667   39.998
  13.632   25.897   41.005
  13.004   28.332   41.741
  14.714   28.104   41.413
  12.419   30.022   38.547
  11.709   28.407   38.997
  10.330   30.267   39.855
  10.940   29.226   41.205
  12.469   32.974   40.587
  11.966   32.067   39.182
   9.768   32.908   41.217
  10.391   34.146   40.247
   9.566   34.154   38.029
  10.668   32.847   37.614
   8.465   33.164   36.230
   7.773   32.245   37.528
   8.762   30.580   35.352
   7.690   30.789   34.748
   9.669   29.469   34.731
  17.385   25.991   38.148
   9.183   29.112   33.850
  16.131   27.679   37.488
  16.559   28.864   38.378
  17.004   28.794   39.506
  16.577   29.994   37.569
  16.417   31.256   38.206
  16.535   32.416   37.197
  15.737   32.226   36.009
  14.309   32.287   36.179
  13.873   33.719   36.443
  14.650   34.756   35.674
  14.352   34.807   34.219
  13.080   35.728   34.012
  11.811   34.953   34.010
  11.657   34.137   32.860
  10.221   33.678   32.809
  10.236   32.452   33.536
  15.438   31.286   38.771
  17.199   31.408   38.990
  16.252   33.325   37.659
  17.614   32.480   37.013
  13.742   31.833   35.400
  14.087   31.703   37.079
  12.808   33.772   36.283
  14.016   33.937   37.523
  15.200   35.262   33.644
  14.254   33.814   33.753
  13.012   36.546   34.692
  13.194   36.200   33.008
  11.813   34.770   32.004
  12.337   33.372   32.707
   9.884   33.436   31.804
   9.515   34.476   33.219
  10.577   31.226   33.050
  10.912   31.104   31.888
  10.882   30.240   34.198
  16.629   27.784   36.608
  11.638   29.537   33.842
  13.467   22.734   35.821
  15.065   27.808   37.255
   9.542   25.973   37.602
  11.330   30.747   35.014
   6.978   21.334   20.590
   8.079   21.986   19.788
   7.970   23.110   19.398
   9.217   21.225   19.415
   9.190   20.242   19.730
  10.634   21.632   19.109
  10.722   21.619   17.545
  11.556   20.589   19.786
  11.153   23.026   19.564
  11.221   23.411   21.289
  11.570   24.831   21.183
  12.224   22.556   21.834
   9.885   23.086   21.732
  10.751   20.636   17.141
  11.673   22.024   17.298
  10.088   22.265   16.893
  11.403   20.544   20.859
  12.582   20.832   19.676
  11.458   19.556   19.380
  10.576   23.823   19.091
  12.162   23.284   19.144
