#,Name of the polymer,CounterIon,Co-Ion,salt,Water-per-ion,concentration_of_salt_M,gr_minima_Ion_H2O,gr_peak_position_Ion_H2O,gr_peak_height_Ion_H2O,Nr_Ion_H2O,gr_minima_CG_H2O,gr_peak_position_CG_H2O,gr_peak_height_CG_H2O,Nr_CG_H2O_,gr_minima_CG_Ion,gr_peak_position_CG_Ion,gr_peak_height_CG_Ion,Nr_CG_Ion,Exp_act_coeff
22,AR103,Cl-,Na+,NaCl,16,0.03,3.85,3.15,7.4,7.0,5.95,4.45,2.1,17.0,5.95,4.85,2.4,1.3,0.110242086
23,AR103,Cl-,Na+,NaCl,16,0.1,3.85,3.15,7.5,7.0,5.85,4.45,2.2,16.0,6.05,4.85,2.4,1.4,0.165363128
24,AR103,Cl-,Na+,NaCl,16,0.3,3.85,3.15,7.3,7.0,5.85,4.45,2.1,16.0,6.05,4.85,2.3,1.5,0.186964618
25,AR103,Cl-,Na+,NaCl,16,1.0,3.95,3.15,6.7,7.0,5.85,4.45,2.1,15.0,5.95,4.85,2.1,1.8,0.240595903
27,AR204,Cl-,Na+,NaCl,22,0.03,3.85,3.15,6.7,7.0,6.05,4.35,2.1,19.0,6.15,4.85,2.4,1.1,0.086405959
28,AR204,Cl-,Na+,NaCl,22,0.1,3.85,3.15,6.7,7.0,6.05,4.35,2.1,19.0,6.05,4.85,2.5,1.1,0.137057728
29,AR204,Cl-,Na+,NaCl,22,0.3,3.85,3.15,6.7,7.0,5.95,4.35,2.1,18.0,6.25,4.85,2.2,1.3,0.178026071
30,AR204,Cl-,Na+,NaCl,22,1.0,3.85,3.15,6.8,7.0,6.05,4.45,2.1,19.0,6.15,4.85,2.4,1.0,0.273370577
32,CR61,Na+,Cl-,NaCl,21,0.03,3.15,2.35,9.3,4.3,3.85,2.75,2.0,4.0,3.15,2.35,23.3,0.6,0.137802607
33,CR61,Na+,Cl-,NaCl,21,0.1,3.15,2.35,9.9,4.6,3.75,2.75,2.2,3.8,3.15,2.35,19.1,0.5,0.182495345
34,CR61,Na+,Cl-,NaCl,21,0.3,3.15,2.35,9.9,4.5,3.75,2.75,2.1,3.7,3.05,2.35,19.3,0.5,0.216014898
35,CR61,Na+,Cl-,NaCl,21,1.0,3.15,2.35,9.6,4.4,4.05,2.75,1.9,4.7,3.05,2.35,17.5,0.7,0.297951583
37,NAFION,Na+,Cl-,NaCl,14,0.03,3.15,2.35,14.5,5.1,3.75,2.75,2.6,3.7,3.05,2.35,8.3,0.2,0.1298
38,NAFION,Na+,Cl-,NaCl,14,0.1,3.15,2.35,14.8,5.2,3.75,2.75,2.7,3.7,3.05,2.35,6.9,0.2,0.1228
39,NAFION,Na+,Cl-,NaCl,14,0.3,3.15,2.35,14.5,5.0,3.75,2.75,2.7,3.7,3.05,2.35,6.8,0.2,0.1298
40,NAFION,Na+,Cl-,NaCl,14,1.0,3.15,2.35,13.0,4.5,3.85,2.75,2.5,3.9,3.05,2.35,7.1,0.3,0.2386
41,CEM1,Na+,Cl-,NaCl,34,0.03,3.25,2.5,11.5,5.4,3.5,2.75,2.4,3.0,3.1,2.4,9.0,0.13,0.375725987
42,CEM1,Na+,Cl-,NaCl,34,0.1,3.25,2.5,11.4,5.3,3.5,2.75,2.35,3.0,3.1,2.4,11.5,0.175,0.517719392
43,CEM1,Na+,Cl-,NaCl,34,0.3,3.25,2.5,11.5,5.3,3.5,2.75,2.35,3.0,3.1,2.4,10.0,0.175,0.581887033
44,CEM1,Na+,Cl-,NaCl,34,1.0,3.25,2.5,11.0,5.0,3.5,2.75,2.2,3.2,3.1,2.4,12.0,0.3,0.608148069
45,CEM2,Na+,Cl-,NaCl,34,0.03,3.25,2.37,14.0,5.3,3.5,2.75,2.7,3.0,3.1,2.35,11.0,0.13,0.41370918
46,CEM2,Na+,Cl-,NaCl,34,0.1,3.25,2.37,14.0,5.3,3.5,2.75,2.7,3.0,3.0,2.35,9.7,0.13,0.496028082
47,CEM2,Na+,Cl-,NaCl,34,0.3,3.25,2.37,13.5,5.3,3.5,2.75,2.7,3.0,3.0,2.35,10.0,0.15,0.596353579
48,CEM2,Na+,Cl-,NaCl,34,1.0,3.25,2.37,13.0,5.3,3.5,2.75,2.7,3.0,3.1,2.35,8.5,0.2,0.651547708
49,CEM3,Na+,Cl-,NaCl,33,0.03,3.25,2.37,20.0,4.7,3.5,2.75,4.2,2.8,3.1,2.35,24.0,0.2,0.56017445
50,CEM3,Na+,Cl-,NaCl,33,0.1,3.25,2.37,21.0,5.0,3.5,2.75,4.1,2.8,3.1,2.35,17.5,0.18,0.557502393
51,CEM3,Na+,Cl-,NaCl,33,0.3,3.25,2.37,19.5,4.8,3.5,2.75,4.0,2.8,3.1,2.35,19.0,0.25,0.737393894
52,CEM3,Na+,Cl-,NaCl,33,1.0,3.25,2.37,10.0,2.5,3.5,2.75,4.0,2.8,3.1,2.35,11.5,0.3,0.783546431
53,CR61,Li+,Cl-,LiCl,21,0.01,2.75,2.0,13.0,2.7,3.5,2.8,1.8,3.4,2.75,1.9,49.0,0.5,0.113323872
54,CR61,Li+,Cl-,LiCl,21,0.03,2.75,2.0,13.5,2.7,3.75,2.8,1.8,3.4,2.75,1.9,48.0,0.5,0.216323305
55,CR61,Li+,Cl-,LiCl,21,0.1,2.75,2.0,13.0,2.7,3.75,2.8,1.7,3.4,2.75,1.9,48.0,0.55,0.262003732
56,CR61,Li+,Cl-,LiCl,21,0.3,2.75,2.0,14.5,2.7,3.75,2.8,1.8,3.4,2.75,1.9,39.0,0.5,0.345380443
57,CR61,Li+,Cl-,LiCl,21,1.0,2.75,2.0,14.5,2.6,3.75,2.8,1.6,3.3,2.75,1.9,34.0,0.6,0.594831988
58,CR61,K+,Cl-,KCl,21,0.01,3.5,2.75,6.4,6.0,3.2,2.7,2.4,2.2,3.6,2.7,10.7,0.5,0.089169518
59,CR61,K+,Cl-,KCl,21,0.03,3.5,2.75,5.8,5.5,3.2,2.7,2.1,2.2,3.6,2.7,16.0,0.8,0.143873485
60,CR61,K+,Cl-,KCl,21,0.1,3.5,2.75,5.8,5.5,3.2,2.7,2.1,2.2,3.6,2.7,16.5,0.8,0.17747177
61,CR61,K+,Cl-,KCl,21,0.3,3.5,2.75,6.4,6.0,3.2,2.7,2.3,2.5,3.6,2.7,10.3,0.6,0.203496373
62,CR61,K+,Cl-,KCl,21,1.0,3.5,2.75,6.1,5.4,3.2,2.7,2.0,2.0,3.6,2.7,11.0,0.9,0.276340104
63,CR61,Ca2+,Cl-,CaCl2,21,0.01,3.5,2.5,12.0,5.3,3.6,2.8,1.95,2.9,3.25,2.4,57.0,0.47,0.058980714
64,CR61,Ca2+,Cl-,CaCl2,21,0.03,3.5,2.5,12.5,5.4,3.6,2.8,1.95,2.9,3.25,2.4,50.0,0.46,0.068394854
65,CR61,Ca2+,Cl-,CaCl2,21,0.1,3.5,2.5,13.0,5.5,3.6,2.8,2.05,2.9,3.25,2.4,48.0,0.46,0.068795386
66,CR61,Ca2+,Cl-,CaCl2,21,0.3,3.5,2.5,14.6,6.1,3.6,2.8,2.05,3.1,3.25,2.4,40.0,0.5,0.102357259
67,CR61,Ca2+,Cl-,CaCl2,21,1.0,3.5,2.5,15.6,6.1,3.6,2.8,2.2,3.1,3.25,2.4,30.0,0.62,0.25067962
68,CR61,Mg2+,Cl-,MgCl2,21,0.01,3.0,2.05,29.0,5.0,3.25,2.75,2.9,2.8,2.75,2.0,35.0,0.14,0.084644508
69,CR61,Mg2+,Cl-,MgCl2,21,0.03,3.0,2.05,29.0,5.0,3.25,2.75,2.9,2.8,2.75,2.0,35.0,0.15,0.097077528
70,CR61,Mg2+,Cl-,MgCl2,21,0.1,3.0,2.05,30.0,4.9,3.25,2.75,2.8,2.8,2.75,2.0,21.0,0.1,0.10351251
71,CR61,Mg2+,Cl-,MgCl2,21,0.3,3.0,2.05,28.0,4.9,3.25,2.75,3.0,2.8,2.75,2.0,28.0,0.16,0.141606015
72,CR61,Mg2+,Cl-,MgCl2,21,1.0,3.0,2.05,26.0,4.8,3.25,2.75,3.1,2.8,2.75,2.0,23.0,0.24,0.413699163
73,NAFION,Mg2+,Cl-,MgCl2,14,0.01,3.0,2.05,38.0,5.3,3.3,2.75,3.3,2.8,3.0,2.0,17.5,0.12,0.0568
74,NAFION,Mg2+,Cl-,MgCl2,14,0.03,3.0,2.05,36.0,4.9,3.3,2.75,3.4,2.8,3.0,2.0,24.0,0.16,0.0741
75,NAFION,Mg2+,Cl-,MgCl2,14,0.1,3.0,2.05,37.0,4.9,3.3,2.75,3.3,2.8,3.0,2.0,18.5,0.14,0.0764
76,NAFION,Mg2+,Cl-,MgCl2,14,0.3,3.0,2.05,34.0,4.9,3.3,2.75,3.4,2.8,3.0,2.0,19.0,0.17,0.1208
77,NAFION,Mg2+,Cl-,MgCl2,14,1.0,3.0,2.05,33.0,4.9,3.3,2.75,3.6,2.8,3.0,2.0,15.0,0.22,0.367
78,NAFION,Na+,SO42-,Na2SO4,14,0.01,3.2,2.4,14.5,5.1,3.8,2.75,2.6,3.7,3.1,2.35,7.2,0.2,0.0012
79,NAFION,Na+,SO42-,Na2SO4,14,0.03,3.2,2.4,13.0,4.6,3.8,2.75,2.6,3.7,3.1,2.35,7.6,0.25,0.002
80,NAFION,Na+,SO42-,Na2SO4,14,0.1,3.2,2.4,12.5,4.2,3.8,2.75,2.6,3.7,3.1,2.35,8.2,0.25,0.0021
81,NAFION,Na+,SO42-,Na2SO4,14,0.3,3.2,2.4,10.0,3.6,3.8,2.75,2.5,3.4,3.1,2.35,8.7,0.4,0.0023
82,NAFION,Na+,SO42-,Na2SO4,14,1.0,3.1,2.4,6.8,2.7,3.8,2.75,2.5,3.2,3.1,2.35,5.8,0.4,0.0027
83,XLAPn4_9p,Na+,Cl-,NaCl,53,0.01,3.198,2.35,16.71,5.47,3.55,2.75,1.58,1.48,3.25,2.35,3.86,0.03,1.534674411
84,XLAPn4_9p,Na+,Cl-,NaCl,53,0.03,3.17,2.35,16.52,5.32,3.58,2.75,1.46,1.4,3.15,2.35,5.13,0.04,1.561752323
85,XLAPn4_9p,Na+,Cl-,NaCl,53,0.1,3.17,2.35,15.14,4.9,3.63,2.75,1.36,1.41,3.15,2.35,9.28,0.08,1.462774612
86,XLAPn4_9p,Na+,Cl-,NaCl,53,0.3,3.17,2.35,15.84,5.1,3.7,2.75,1.44,1.56,3.1,2.35,6.13,0.07,1.520830815
87,XLAPn4_9p,Na+,Cl-,NaCl,53,1.0,3.17,2.35,14.52,4.72,3.92,2.75,1.33,1.82,3.11,2.35,5.67,0.12,1.722726569
88,XLAPn4_45p,Na+,Cl-,NaCl,24,0.01,3.18,2.35,9.81,4.62,3.43,2.75,1.69,2.02,3.01,2.35,7.72,0.14,0.600412371
89,XLAPn4_45p,Na+,Cl-,NaCl,24,0.03,3.16,2.35,8.53,4.04,3.6,2.75,1.46,2.4,3.05,2.35,14.64,0.31,0.685773196
90,XLAPn4_45p,Na+,Cl-,NaCl,24,0.1,3.17,2.35,9.7,4.6,3.55,2.75,1.68,2.33,3.05,2.35,8.3,0.18,0.667216495
91,XLAPn4_45p,Na+,Cl-,NaCl,24,0.3,3.15,2.35,9.6,4.52,3.55,2.75,1.66,2.27,3.06,2.35,8.55,0.19,0.704329897
92,XLAPn4_45p,Na+,Cl-,NaCl,24,1.0,3.16,2.35,9.29,4.43,3.75,2.75,1.48,2.53,3.07,2.35,9.42,0.3,0.819381443
