LAMMPS Description
213 12.011
214 15.999
215 12.011
216 12.011
217 12.011
218 12.011
219 12.011
220 15.999
221 1.008
222 12.011
223 15.999
224 1.008
225 12.011
226 12.011
227 12.011
228 12.011
229 14.007
230 14.007
231 14.007
232 1.008
233 1.008
234 12.011
235 12.011
236 12.011
237 12.011
238 12.011
239 12.011
240 12.011
241 12.011
242 12.011
243 14.007
244 1.008
245 12.011
246 14.007
247 1.008
248 12.011
249 12.011
250 12.011
251 12.011
252 14.007
253 1.008
254 14.007
255 12.011
256 14.007
257 1.008
258 12.011
259 1.008
260 12.011
261 1.008
262 14.007
263 12.011
264 14.007
265 12.011
266 12.011
267 12.011
268 1.008
269 15.999
270 1.008
271 15.999
272 1.008
273 1.008
274 12.011
275 1.008
276 14.007
277 12.011
278 14.007
279 12.011
280 12.011
281 12.011
282 1.008
283 15.999
284 14.007
285 1.008
286 1.008
287 1.008
288 1.008
289 14.007
290 12.011
291 14.007
292 12.011
293 12.011
294 12.011
295 14.007
296 12.011
297 14.007
298 1.008
299 14.007
300 1.008
301 1.008
302 1.008
303 1.008
304 14.007
305 12.011
306 14.007
307 12.011
308 12.011
309 12.011
310 1.008
311 14.007
312 1.008
313 15.999
314 12.011
315 1.008
316 12.011
317 1.008
318 12.011
319 1.008
320 14.007
321 12.011
322 14.007
323 12.011
324 12.011
325 12.011
326 1.008
327 15.999
328 1.008
329 14.007
330 1.008
331 1.008
332 1.008
333 1.008
334 12.011
335 1.008
336 30.974
337 15.999
338 15.999
339 15.035
340 12.011
341 35.453
342 12.011
343 18.998
344 35.453
345 79.904
346 126.905
347 18.039
348 6.941
349 22.99
350 39.098
351 85.468
352 132.905
353 24.305
354 40.08
355 87.62
356 137.33
357 12.011
358 1.008
359 32.06
360 12.011
361 1.008
362 15.999
363 12.011
364 1.008
365 12.011
366 14.007
367 12.011
368 1.008
369 14.007
370 1.008
371 12.011
372 1.008
373 12.011
374 1.008
375 1e-30
376 15.999
377 1.008
378 238.029
379 15.999
380 15.999
381 30.974
382 15.999
383 15.999
384 12.011
385 1.008
386 30.974
387 15.999
388 15.999
389 12.011
390 1.008
391 30.974
392 15.999
393 15.999
394 12.011
395 1.008
396 12.011
397 1.008
398 12.011
399 12.011
400 1.008
401 12.011
402 12.011
403 1.008
404 12.011
405 12.011
406 12.011
407 15.999
408 15.999
409 12.011
410 1.008
411 12.011
412 12.011
413 12.011
414 15.999
415 32.06
416 15.999
417 12.011
418 1.008
419 14.007
420 1.008
421 14.007
422 1.008
423 12.011
424 1.008
425 12.011
426 1.008
427 12.011
428 1.008
429 12.011
430 12.011
431 12.011
432 12.011
433 12.011
434 32.06
435 15.999
436 32.06
437 32.06
438 15.999
439 12.011
440 12.011
441 12.011
442 12.011
443 12.011
444 14.007
445 1.008
446 12.011
447 12.011
448 12.011
449 12.011
450 12.011
451 12.011
452 14.007
453 14.007
454 1.008
455 12.011
456 12.011
457 12.011
458 12.011
459 12.011
460 12.011
461 14.007
462 12.011
463 12.011
464 12.011
465 1.008
466 1.008
467 1.008
468 14.007
469 12.011
470 1.008
471 14.007
472 12.011
473 12.011
474 12.011
475 1.008
476 1.008
477 1.008
478 14.007
479 12.011
480 12.011
481 1.008
482 1.008
483 14.007
484 12.011
485 12.011
486 1.008
487 1.008
488 1.008
489 14.007
490 14.007
491 12.011
492 12.011
493 12.011
494 1.008
495 1.008
496 1.008
497 1.008
498 14.007
499 12.011
500 14.007
501 12.011
502 12.011
503 1.008
504 1.008
505 1.008
506 1.008
507 15.999
508 12.011
509 12.011
510 1.008
511 1.008
512 15.999
513 12.011
514 14.007
515 12.011
516 12.011
517 1.008
518 1.008
519 1.008
520 15.999
521 14.007
522 12.011
523 12.011
524 12.011
525 1.008
526 1.008
527 1.008
528 14.007
529 12.011
530 12.011
531 12.011
532 12.011
533 12.011
534 12.011
535 12.011
536 12.011
537 1.008
538 1.008
539 1.008
540 1.008
541 1.008
542 1.008
543 1.008
544 14.007
545 12.011
546 12.011
547 12.011
548 12.011
549 12.011
550 12.011
551 12.011
552 12.011
553 12.011
554 1.008
555 1.008
556 1.008
557 1.008
558 1.008
559 1.008
560 1.008
561 14.007
562 12.011
563 14.007
564 12.011
565 12.011
566 12.011
567 14.007
568 12.011
569 14.007
570 1.008
571 1.008
572 1.008
573 1.008
574 32.06
575 12.011
576 14.007
577 12.011
578 12.011
579 1.008
580 1.008
581 1.008
582 14.007
583 12.011
584 1.008
585 12.011
586 12.011
587 14.007
588 12.011
589 12.011
590 12.011
591 12.011
592 12.011
593 12.011
594 1.008
595 1.008
596 1.008
597 1.008
598 14.007
599 12.011
600 14.007
601 12.011
602 12.011
603 12.011
604 1.008
605 1.008
606 1.008
607 1.008
608 12.011
609 12.011
610 12.011
611 12.011
612 12.011
613 12.011
614 12.011
615 12.011
616 12.011
617 12.011
618 12.011
619 12.011
620 12.011
621 12.011
622 12.011
623 32.06
624 1.008
625 12.011
626 12.011
627 14.007
628 12.011
629 12.011
630 12.011
631 12.011
632 12.011
633 12.011
634 12.011
635 12.011
636 12.011
637 32.06
638 227.0
639 232.038
640 243.0
641 12.011
642 12.011
643 1.008
644 138.906
645 144.24
646 151.96
647 157.25
648 173.04
649 12.011
650 35.453
651 1.008
652 12.011
653 12.011
654 12.011
655 12.011
656 1.008
657 12.011
658 1.008
659 12.011
660 18.998
661 12.011
662 18.998
663 79.904
664 14.027
665 12.011
666 12.011
667 18.998
668 12.011
669 18.998
670 12.011
671 79.904
672 12.011
673 126.905
674 12.011
675 32.06
676 12.011
677 12.011
678 12.011
679 12.011
680 12.011
681 1.008
682 1.008
683 12.011
684 14.007
685 1.008
686 1.008
687 1.008
688 12.011
689 12.011
690 14.007
691 14.007
692 14.007
693 12.011
694 14.007
695 12.011
696 12.011
697 12.011
698 12.011
699 12.011
700 1.008
701 14.007
702 15.999
703 12.011
704 1.008
705 12.011
706 12.011
707 12.011
708 14.007
709 12.011
710 12.011
711 14.007
712 15.999
713 12.011
714 15.999
715 12.011
716 12.011
717 12.011
718 1.008
719 1.008
720 1.008
721 15.999
722 30.974
723 12.011
724 12.011
725 1.008
726 30.974
727 18.998
728 14.007
729 15.999
730 14.007
731 14.007
732 14.007
733 12.011
734 12.011
735 12.011
736 12.011
737 12.011
738 12.011
739 1.008
740 1.008
741 1.008
742 12.011
743 12.011
744 12.011
745 12.011
746 12.011
747 12.011
748 12.011
749 12.011
750 12.011
751 12.011
752 12.011
753 12.011
754 12.011
755 12.011
756 1.008
757 12.011
758 12.011
759 12.011
760 1.008
761 12.011
762 12.011
763 12.011
764 15.999
765 1.008
766 14.007
767 14.007
768 14.007
769 12.011
770 14.007
771 1.008
772 12.011
773 12.011
774 12.011
775 12.011
776 12.011
777 12.011
778 12.011
779 12.011
780 1.008
781 12.011
782 12.011
783 14.007
784 15.999
785 1.008
786 18.998
787 12.011
788 1.008
789 12.011
790 12.011
791 12.011
792 12.011
793 12.011
794 12.011
795 18.998
796 12.011
797 1.008
798 12.011
799 12.011
800 35.453
801 12.011
802 1.008
803 12.011
804 12.011
805 79.904
806 12.011
807 1.008
808 12.011
809 12.011
810 18.998
811 35.453
812 79.904
813 12.011
814 15.999
815 12.011
816 18.998
817 14.007
818 12.011
819 12.011
820 12.011
821 12.011
822 15.999
823 14.007
824 1.008
825 15.999
826 1.008
827 12.011
828 12.011
829 12.011
830 12.011
831 12.011
832 12.011
833 12.011
834 1e-30
835 12.011
836 12.011
837 12.011
838 126.905
839 1.008
840 14.007
841 12.011
842 12.011
843 14.007
844 12.011
845 12.011
846 15.999
847 14.007
848 12.011
849 12.011
850 12.011
851 12.011
852 1.008
853 12.011
854 15.999
855 1.008
856 12.011
857 12.011
858 12.011
859 12.011
860 12.011
861 12.011
862 12.011
863 12.011
864 12.011
865 12.011
866 28.086
867 28.086
868 28.086
869 28.086
870 1.008
871 12.011
872 12.011
873 12.011
874 12.011
875 18.998
876 35.453
877 79.904
878 126.905
879 6.941
880 22.99
881 39.098
882 85.468
883 132.905
884 24.305
885 40.08
886 87.62
887 137.33
888 12.011
889 12.011
890 12.011
891 12.011
892 1.008
893 14.007
894 12.011
895 14.007
896 12.011
897 12.011
898 12.011
899 1.008
900 12.011
901 12.011
902 12.011
903 12.011
904 12.011
905 15.999
906 12.011
907 28.086

Atoms

1 1 81 0.038649 26.368005 10.882418 23.329427
2 1 82 -0.050507 26.562707 12.360090 23.134765
3 1 462 0.484043 27.943661 12.619038 22.622164
4 1 463 -0.452565 28.233805 12.717129 21.210700
5 1 464 0.178361 29.599281 12.789328 20.834930
6 1 463 -0.361483 30.586986 12.853139 21.806410
7 1 462 0.302384 30.173680 12.761515 23.112577
8 1 461 -0.567781 28.920725 12.592399 23.524063
9 1 85 -0.019823 25.968293 12.498930 22.243589
10 1 466 0.183639 27.394791 12.587347 20.569458
11 1 467 0.105213 29.784882 12.884210 19.769627
12 1 466 0.173812 31.552339 12.993464 21.386765
13 1 465 0.048664 30.905123 12.777832 23.938267
14 1 81 0.082799 26.255106 13.257636 24.388170
15 1 82 -0.215451 24.782442 13.516015 24.641095
16 1 462 0.547454 23.949172 14.126705 23.444817
17 1 463 -0.484758 22.763556 13.445193 23.192201
18 1 464 0.231136 21.896202 13.932420 22.155574
19 1 463 -0.306283 22.386756 14.993282 21.377535
20 1 462 0.117220 23.554647 15.624560 21.729540
21 1 461 -0.118088 24.331716 15.295797 22.771982
22 1 85 -0.044795 26.607088 12.654721 25.258884
23 1 85 0.009424 26.891450 14.181313 24.443979
24 1 85 0.059278 24.367726 12.497574 24.744341
25 1 466 0.202527 22.443027 12.597549 23.744145
26 1 467 0.129877 20.973820 13.393495 21.898766
27 1 466 0.201587 21.790899 15.377856 20.557885
28 1 465 0.167973 23.991448 16.426349 21.074262
29 1 888 -0.108675 25.508624 16.124981 23.009356
30 1 892 0.119152 25.999359 16.193472 23.954811
31 1 892 0.098319 25.333499 17.189775 22.794424
32 1 892 0.110252 26.294883 15.774624 22.373564
33 1 81 -0.114322 24.455423 13.965902 26.076591
34 1 82 0.154601 24.678910 15.410820 26.525728
35 1 90 0.269741 23.795034 16.518675 25.878530
36 1 90 -0.272107 24.336447 17.826150 25.862663
37 1 90 -0.049403 23.582724 18.853160 25.276581
38 1 90 -0.084152 22.277069 18.615447 24.707001
39 1 90 -0.053138 21.745297 17.332811 24.893464
40 1 90 -0.129910 22.484439 16.282205 25.405292
41 1 85 0.067749 23.474760 13.730457 26.246053
42 1 85 -0.001724 24.945050 13.364324 26.761209
43 1 85 -0.009547 25.724920 15.618770 26.141607
44 1 91 0.131559 25.299615 18.098246 26.276588
45 1 91 0.129637 23.969803 19.881494 25.094606
46 1 91 0.111172 21.603104 19.322396 24.273319
47 1 91 0.109644 20.772563 17.215656 24.424881
48 1 91 0.079791 22.037545 15.329667 25.538928
49 1 81 -0.071905 24.902150 15.598045 28.065204
50 1 82 0.117255 23.648172 15.358224 28.964068
51 1 462 0.306770 23.754677 16.071334 30.377704
52 1 463 -0.318241 22.911906 17.204264 30.570653
53 1 464 0.162897 22.934954 17.890050 31.776952
54 1 463 -0.224483 23.875390 17.542585 32.780514
55 1 462 0.050088 24.761766 16.477400 32.486946
56 1 461 -0.007488 24.706375 15.739240 31.327707
57 1 85 -0.007920 25.262384 16.601387 28.159969
58 1 85 0.018859 25.641203 14.870047 28.368061
59 1 85 -0.123118 22.858199 15.941997 28.484964
60 1 466 0.162907 22.191990 17.532387 29.852479
61 1 467 0.143353 22.186381 18.703600 31.852941
62 1 466 0.192381 23.906285 18.090753 33.728030
63 1 465 0.171540 25.547397 16.171247 33.284770
64 1 888 -0.169712 25.696776 14.602571 31.259637
65 1 892 0.113524 25.549835 13.940102 32.072736
66 1 892 0.115657 26.739873 14.922891 31.329628
67 1 892 0.132228 25.709434 14.035556 30.362795
68 1 81 -0.060756 23.241106 13.856434 29.085363
69 1 82 0.068440 22.200818 13.681416 30.223085
70 1 90 0.221674 20.891256 14.414722 30.051517
71 1 90 -0.262460 20.271990 15.040574 31.142246
72 1 90 -0.062841 19.207803 15.967484 30.973576
73 1 90 -0.122429 18.694521 16.115721 29.681600
74 1 90 -0.094398 19.235735 15.398232 28.587816
75 1 90 -0.059564 20.308135 14.566297 28.742937
76 1 85 -0.027438 22.869088 13.473285 28.162897
77 1 85 0.053523 24.123121 13.308646 29.350885
78 1 85 -0.048502 22.558563 13.920557 31.222967
79 1 91 0.104739 20.670222 14.795927 32.150378
80 1 91 0.125678 18.822156 16.362515 31.923779
81 1 91 0.145476 17.930689 16.929951 29.546162
82 1 91 0.094689 18.887348 15.589148 27.606214
83 1 91 -0.013793 20.767083 14.030452 27.895229
84 1 81 -0.160058 21.913000 12.188925 30.229694
85 1 82 0.185817 21.178690 11.575871 31.437336
86 1 462 0.185501 21.673837 12.000708 32.794612
87 1 463 -0.339674 20.656948 12.263328 33.741305
88 1 464 0.197757 20.935863 12.657192 35.045102
89 1 463 -0.283355 22.315315 12.803691 35.367673
90 1 462 0.048816 23.259915 12.473641 34.379915
91 1 461 0.120607 22.985454 12.046052 33.144873
92 1 85 0.091316 21.188140 12.075976 29.340838
93 1 85 -0.014975 22.765002 11.542794 29.997971
94 1 85 0.016043 20.131854 11.935918 31.407781
95 1 466 0.177803 19.685576 12.053747 33.359648
96 1 467 0.119683 20.102747 12.954580 35.623223
97 1 466 0.207087 22.547551 13.128338 36.327932
98 1 465 0.170776 24.357287 12.576097 34.602675
99 1 888 -0.262490 24.031836 11.623461 32.261281
100 1 892 0.144111 23.645860 10.684439 31.856463
101 1 892 0.116514 24.941042 11.275232 32.776017
102 1 892 0.158513 24.267134 12.387278 31.494333
103 1 81 0.116093 20.971753 10.051798 31.432315
104 1 82 -0.245283 20.327896 9.475530 30.158955
105 1 90 0.193184 18.830937 9.766411 30.003402
106 1 90 -0.166379 17.881923 9.381812 31.038898
107 1 90 -0.097891 16.495323 9.507446 30.836854
108 1 90 -0.092943 16.049102 9.956219 29.600525
109 1 90 -0.102856 16.936495 10.387610 28.531316
110 1 90 -0.196634 18.324431 10.261049 28.763709
111 1 85 -0.059379 20.353807 9.766597 32.301479
112 1 85 -0.039070 21.887969 9.470766 31.671013
113 1 85 0.005628 20.759975 9.978278 29.273609
114 1 91 0.124111 18.136805 8.907981 31.914203
115 1 91 0.120353 15.776044 9.201780 31.575235
116 1 91 0.120028 14.996718 9.980192 29.365249
117 1 91 0.126244 16.649643 10.752884 27.599209
118 1 91 0.101603 18.966364 10.605995 27.997538
119 1 81 0.425763 20.552187 8.016368 30.069586
120 1 82 -0.147631 20.428894 7.187057 28.653570
121 1 462 0.561912 20.598507 5.692792 28.857118
122 1 463 -0.355837 19.985893 4.871208 27.892218
123 1 464 0.140432 20.152674 3.486175 27.967208
124 1 463 -0.401532 21.056339 2.974584 28.872719
125 1 462 0.366438 21.513276 3.887447 29.853603
126 1 461 -0.655269 21.345456 5.183343 29.882531
127 1 85 -0.104012 21.555007 7.874901 30.412058
128 1 85 -0.205248 19.976107 7.527170 30.802243
129 1 85 -0.005255 19.391836 7.223853 28.373936
130 1 466 0.108961 19.312071 5.332296 27.251931
131 1 467 0.091472 19.609403 2.879565 27.227329
132 1 466 0.167119 21.279913 1.898377 28.934454
133 1 465 0.048800 22.155417 3.487736 30.640589
134 1 81 0.174176 21.113318 7.823630 27.450159
135 1 82 -0.153880 22.619765 7.935445 27.526154
136 1 462 0.618562 23.411497 6.673257 27.677575
137 1 463 -0.463451 23.518875 5.769887 26.601954
138 1 464 0.168221 24.120452 4.496338 26.856400
139 1 463 -0.359927 24.684053 4.202570 28.129222
140 1 462 0.257938 24.644537 5.260688 29.052411
141 1 461 -0.539434 24.022799 6.446064 28.857618
142 1 85 -0.078810 20.677966 8.784040 27.218787
143 1 85 0.011144 20.914939 7.189903 26.596418
144 1 85 0.058666 22.819050 8.544109 28.415840
145 1 466 0.164790 23.007922 5.898198 25.681050
146 1 467 0.099369 24.039278 3.699171 26.074733
147 1 466 0.154680 25.150653 3.243615 28.296762
148 1 465 0.051032 25.011316 5.144376 30.081494
149 1 80 -0.150861 23.017091 8.744412 26.250683
150 1 85 -0.024093 26.570085 10.259174 22.404988
151 1 85 0.010995 25.374779 10.661379 23.656546
152 1 85 0.024916 27.065161 10.542364 24.147775
153 1 85 0.061225 22.678501 8.181932 25.351783
154 1 85 0.042411 22.513454 9.672720 26.227950
155 1 85 0.021836 24.109727 8.943886 26.154390
156 2 81 0.038649 29.779044 15.647656 12.257137
157 2 82 -0.050507 30.855569 16.177740 13.162355
158 2 462 0.484043 30.231885 16.783733 14.379170
159 2 463 -0.452565 30.024664 16.029487 15.593340
160 2 464 0.178361 29.269324 16.651464 16.619764
161 2 463 -0.361483 28.839014 17.961583 16.472016
162 2 462 0.302384 29.113011 18.568663 15.271322
163 2 461 -0.567781 29.727961 18.006096 14.235382
164 2 85 -0.019823 31.232753 15.243309 13.551415
165 2 466 0.183639 30.344354 15.015530 15.552489
166 2 467 0.105213 29.149040 16.068964 17.527810
167 2 466 0.173812 28.364597 18.328055 17.348558
168 2 465 0.048664 28.778235 19.600673 15.071522
169 2 81 0.082799 31.870959 17.177646 12.498725
170 2 82 -0.215451 32.946664 16.525364 11.652051
171 2 462 0.547454 33.819164 15.404629 12.345635
172 2 463 -0.484758 33.920856 14.238924 11.594138
173 2 464 0.231136 34.725908 13.161471 12.099385
174 2 463 -0.306283 35.243162 13.322023 13.394795
175 2 462 0.117220 35.119189 14.526630 14.042823
176 2 461 -0.118088 34.495533 15.609764 13.556531
177 2 85 -0.044795 31.252505 17.776021 11.788090
178 2 85 0.009424 32.264381 17.953128 13.209411
179 2 85 0.059278 32.362700 15.963249 10.901795
180 2 466 0.202527 33.460677 14.107325 10.647144
181 2 467 0.129877 34.792740 12.209878 11.554240
182 2 466 0.201587 35.827649 12.526115 13.841646
183 2 465 0.167973 35.466536 14.642994 15.105302
184 2 888 -0.108675 34.517916 16.813724 14.380536
185 2 892 0.119152 34.373795 17.796759 13.990321
186 2 892 0.098319 35.467883 16.946978 14.919476
187 2 892 0.110252 33.727482 16.739272 15.098071
188 2 81 -0.114322 33.623820 17.474195 10.646483
189 2 82 0.154601 34.712363 18.453501 11.088631
190 2 90 0.269741 36.066258 17.861591 11.582653
191 2 90 -0.272107 36.820803 18.669196 12.466569
192 2 90 -0.049403 38.039491 18.171112 12.949324
193 2 90 -0.084152 38.544567 16.874970 12.561281
194 2 90 -0.053138 37.819382 16.199962 11.570738
195 2 90 -0.129910 36.583439 16.629144 11.123165
196 2 85 0.067749 34.008003 16.890994 9.899401
197 2 85 -0.001724 32.911671 18.031044 10.143397
198 2 85 -0.009547 34.249934 18.919703 12.012613
199 2 91 0.131559 36.526545 19.656547 12.800655
200 2 91 0.129637 38.640596 18.665368 13.746067
201 2 91 0.111172 39.469707 16.414240 12.833178
202 2 91 0.109644 38.240751 15.225860 11.340347
203 2 91 0.079791 36.074238 16.092008 10.363493
204 2 81 -0.071905 34.869170 19.721741 10.182069
205 2 82 0.117255 35.468853 19.468128 8.762917
206 2 462 0.306770 36.110466 20.769707 8.120685
207 2 463 -0.318241 37.533307 20.791129 8.042660
208 2 464 0.162897 38.182657 21.887727 7.493292
209 2 463 -0.224483 37.446862 23.039426 7.113179
210 2 462 0.050088 36.045653 23.000871 7.317115
211 2 461 -0.007488 35.376161 21.897218 7.791996
212 2 85 -0.007920 35.489004 20.380558 10.754092
213 2 85 0.018859 33.878376 20.125394 10.029446
214 2 85 -0.123118 36.356111 18.858351 8.950891
215 2 466 0.162907 38.151516 19.966760 8.325416
216 2 467 0.143353 39.281138 21.770340 7.406353
217 2 466 0.192381 37.957331 23.912264 6.692698
218 2 465 0.171540 35.414551 23.929247 7.021655
219 2 888 -0.169712 33.876435 22.052751 7.856629
220 2 892 0.113524 33.490210 22.277497 6.896470
221 2 892 0.115657 33.546228 22.871013 8.502357
222 2 892 0.132228 33.330005 21.235129 8.255250
223 2 81 -0.060756 34.487990 18.745836 7.787218
224 2 82 0.068440 35.038613 18.814128 6.338289
225 2 90 0.221674 36.371711 18.145924 6.096468
226 2 90 -0.262460 37.330128 18.739156 5.263172
227 2 90 -0.062841 38.680797 18.297497 5.235986
228 2 90 -0.122429 38.984810 17.141328 5.960890
229 2 90 -0.094398 37.996119 16.463536 6.713987
230 2 90 -0.059564 36.717018 16.935861 6.797821
231 2 85 -0.027438 34.309561 17.737414 8.082838
232 2 85 0.053523 33.559045 19.279354 7.817946
233 2 85 -0.048502 35.114447 19.814069 5.914851
234 2 91 0.104739 36.989061 19.592554 4.638548
235 2 91 0.125678 39.305191 18.855412 4.524284
236 2 91 0.145476 40.074455 16.869083 6.018436
237 2 91 0.094689 38.267112 15.639865 7.321847
238 2 91 -0.013793 35.944632 16.442685 7.411474
239 2 81 -0.160058 33.987206 18.090887 5.512531
240 2 82 0.185817 34.011473 18.237965 3.979161
241 2 462 0.185501 34.190662 19.638064 3.454308
242 2 463 -0.339674 35.068302 19.750090 2.351377
243 2 464 0.197757 35.341485 20.966737 1.736601
244 2 463 -0.283355 34.698599 22.105510 2.300779
245 2 462 0.048816 33.803862 21.895246 3.364782
246 2 461 0.120607 33.506529 20.716343 3.917295
247 2 85 0.091316 34.234013 16.984044 5.718027
248 2 85 -0.014975 32.952632 18.227201 5.841414
249 2 85 0.016043 34.901980 17.694898 3.607075
250 2 466 0.177803 35.420992 18.802765 2.017708
251 2 467 0.119683 36.110622 20.952733 1.012048
252 2 466 0.207087 34.912623 23.031039 1.877678
253 2 465 0.170776 33.278052 22.772680 3.831661
254 2 888 -0.262490 32.486988 20.607500 4.918756
255 2 892 0.144111 31.907747 19.742725 4.585198
256 2 892 0.116514 31.726538 21.402841 4.873797
257 2 892 0.158513 32.909198 20.506995 5.937887
258 2 81 0.116093 32.887002 17.545723 3.190484
259 2 82 -0.245283 32.676714 16.054795 3.508282
260 2 90 0.193184 33.757803 15.118019 2.957472
261 2 90 -0.166379 34.076521 15.096113 1.536650
262 2 90 -0.097891 34.955700 14.135721 1.003775
263 2 90 -0.092943 35.471103 13.170111 1.858748
264 2 90 -0.102856 35.222931 13.147432 3.292159
265 2 90 -0.196634 34.344834 14.129214 3.803470
266 2 85 -0.059379 33.082899 17.652884 2.109380
267 2 85 -0.039070 31.909067 18.069967 3.243760
268 2 85 0.005628 32.763234 15.900063 4.600005
269 2 91 0.124111 33.619307 15.684280 0.829081
270 2 91 0.120353 35.181729 14.081942 -0.045996
271 2 91 0.120028 36.073151 12.358601 1.481346
272 2 91 0.126244 35.605078 12.460319 3.975073
273 2 91 0.101603 34.192741 14.129892 4.849868
274 2 81 0.425763 31.350974 15.598063 3.037902
275 2 82 -0.147631 30.624036 14.241697 3.620905
276 2 462 0.561912 29.326108 13.939542 2.894878
277 2 463 -0.355837 28.924376 12.590492 2.897203
278 2 464 0.140432 27.706102 12.238145 2.311187
279 2 463 -0.401532 26.849148 13.239102 1.908692
280 2 462 0.366438 27.415822 14.535270 1.853260
281 2 461 -0.655269 28.570931 14.925798 2.323960
282 2 85 -0.104012 30.690712 16.409249 3.259214
283 2 85 -0.205248 31.344875 15.562566 1.985917
284 2 85 -0.005255 31.223957 13.413943 3.289314
285 2 466 0.108961 29.631272 11.897380 3.207845
286 2 467 0.091472 27.459219 11.166289 2.284486
287 2 466 0.167119 25.848993 13.026496 1.500640
288 2 465 0.048800 26.789688 15.332088 1.447674
289 2 81 0.174176 30.647874 14.074958 5.135332
290 2 82 -0.153880 29.882840 15.110685 5.928839
291 2 462 0.618562 28.413376 15.246985 5.673917
292 2 463 -0.463451 27.523146 14.242090 6.100819
293 2 464 0.168221 26.162153 14.326198 5.665863
294 2 463 -0.359927 25.709031 15.447246 4.916229
295 2 462 0.257938 26.673489 16.446442 4.704375
296 2 461 -0.539434 27.979259 16.358433 5.046194
297 2 85 -0.078810 31.660356 13.995798 5.501481
298 2 85 0.011144 30.171607 13.130509 5.361219
299 2 85 0.058666 30.341237 16.071249 5.666319
300 2 466 0.164790 27.841401 13.335536 6.550791
301 2 467 0.099369 25.491695 13.444706 5.828735
302 2 466 0.154680 24.674367 15.502542 4.613257
303 2 465 0.051032 26.456860 17.341688 4.105481
304 2 80 -0.150861 30.205464 14.778006 7.420268
305 2 85 -0.024093 29.075926 14.908893 12.750807
306 2 85 0.010995 30.195685 15.170425 11.396310
307 2 85 0.024916 29.172731 16.522375 11.884835
308 2 85 0.061225 29.863706 13.740905 7.636301
309 2 85 0.042411 31.248770 14.787989 7.585601
310 2 85 0.021836 29.734104 15.468426 8.157869
311 3 81 0.038649 21.534203 32.752268 21.910492
312 3 82 -0.050507 21.937293 34.139241 22.326591
313 3 462 0.484043 20.726631 34.902484 22.760878
314 3 463 -0.452565 20.304889 34.954263 24.141272
315 3 464 0.178361 19.051012 35.558834 24.411874
316 3 463 -0.361483 18.325485 36.147471 23.386922
317 3 462 0.302384 18.845865 36.037032 22.121103
318 3 461 -0.567781 19.963698 35.397530 21.790492
