  42.184    6.095   43.743
  44.533    4.085   43.838
  43.103    4.118   44.941
  44.252    5.481   44.931
  41.133    3.597   43.034
  41.493    5.145   41.607
  41.666    2.880   43.694
  40.521    3.010   42.316
  40.447    4.216   43.650
  19.879   29.360   30.579
  21.242   30.002   30.940
  21.773   30.690   30.079
  21.861   29.839   32.158
  21.405   29.255   32.870
  23.136   30.456   32.561
  23.007   31.995   32.506
  24.267   29.980   31.624
  23.436   30.006   34.030
  24.954   30.637   34.853
  24.993   29.916   36.409
  26.368   30.173   33.995
  24.878   32.343   35.035
  22.203   32.340   33.192
  22.769   32.360   31.488
  23.958   32.486   32.787
  24.081   30.256   30.569
  24.372   28.874   31.678
  25.233   30.448   31.892
  23.490   28.897   34.066
  22.585   30.306   34.680
  18.813   30.490   30.266
  18.425   31.272   31.519
  18.908   32.387   31.651
  17.641   30.740   32.505
  17.241   29.804   32.336
  17.399   31.383   33.811
  16.653   32.721   33.612
  18.748   31.634   34.528
  16.542   30.407   34.676
  16.125   30.894   36.401
  17.547   30.956   37.362
  15.287   32.391   36.453
  15.095   29.667   37.014
  15.674   32.547   33.122
  17.231   33.430   32.990
  16.488   33.238   34.573
  19.416   32.308   33.959
  19.287   30.677   34.689
  18.596   32.133   35.504
  17.074   29.433   34.750
  15.589   30.210   34.160
  19.486   31.206   29.737
  17.747   30.357   29.071
  17.416   31.820   28.702
  17.933   32.293   27.700
  16.574   32.571   29.479
  16.173   32.108   30.309
  16.195   33.969   29.229
  15.523   34.095   27.844
  17.453   34.861   29.294
  15.183   34.389   30.344
  14.502   36.093   30.320
  13.439   36.206   31.664
  15.754   37.253   30.505
  13.606   36.380   28.884
  14.608   33.468   27.798
  16.195   33.784   27.021
  15.253   35.145   27.625
  18.207   34.568   28.538
  17.925   34.788   30.297
  17.206   35.920   29.088
  15.662   34.260   31.335
  14.312   33.700   30.318
  18.428   29.986   28.264
  16.411   29.497   28.756
  15.049   29.983   29.275
  14.427   30.760   28.564
  14.500   29.512   30.433
  15.077   28.877   30.992
  13.143   29.747   30.964
  12.290   30.739   30.136
  13.290   30.322   32.378
  12.446   28.353   30.994
  10.710   28.261   31.579
  10.514   28.999   33.117
   9.679   28.988   30.416
  10.327   26.593   31.710
  12.099   30.351   29.113
  12.781   31.734   30.080
  11.305   30.910   30.614
  13.876   31.265   32.343
  13.809   29.592   33.028
  12.314   30.562   32.837
  13.044   27.650   31.614
  12.444   27.942   29.962
  16.372   29.931   27.724
  16.423   27.972   28.267
  15.543   27.872   27.011
  16.047   27.598   25.931
  14.197   28.020   27.133
  13.281   27.785   26.129
  11.875   28.009   26.676
  10.926   27.734   25.665
   9.705   28.374   25.974
   8.646   27.974   24.950
   7.470   28.732   25.165
   6.465   27.964   25.791
   5.355   28.912   26.249
   4.236   28.220   26.771
   4.484   27.731   28.075
   3.156   27.616   28.812
   3.363   27.067   30.060
  13.468   28.473   25.275
  13.372   26.733   25.781
  11.706   27.324   27.536
  11.829   29.068   27.022
   9.339   28.079   26.986
   9.832   29.479   25.913
   9.017   28.213   23.931
   8.483   26.869   24.969
   6.038   27.238   25.063
   6.863   27.430   26.684
   5.741   29.679   26.959
   4.999   29.479   25.362
   4.947   26.722   28.006
   5.139   28.403   28.679
   2.471   26.959   28.231
   2.698   28.625   28.910
   2.374   26.834   30.959
   1.230   27.206   30.736
   2.708   26.092   32.234
  17.466   27.736   27.958
  15.877   26.823   29.199
  15.824   25.501   28.454
  16.847   25.001   28.003
  14.623   24.893   28.292
  14.433   23.719   27.594
  12.970   23.305   27.695
  12.780   22.108   26.963
  11.808   21.273   27.567
  10.386   21.754   27.278
   9.478   20.827   27.833
   8.141   21.252   27.650
   7.610   21.896   28.927
   6.245   22.207   28.748
   5.757   22.882   29.887
   4.239   22.957   29.802
   3.745   23.630   30.900
  14.711   23.866   26.527
  15.067   22.916   28.032
  12.739   23.204   28.782
  12.330   24.105   27.265
  11.927   20.259   27.131
  11.981   21.147   28.660
  10.248   22.760   27.736
  10.260   21.807   26.173
   8.005   21.943   26.783
   7.532   20.351   27.419
   7.732   21.162   29.757
   8.206   22.815   29.129
   6.010   22.335   30.827
   6.165   23.917   29.920
   3.821   21.926   29.771
   3.948   23.497   28.872
   2.425   23.855   31.121
   1.583   23.401   30.355
   2.015   24.696   32.317
  19.460   28.360   31.655
  20.053   28.785   29.644
  19.302   28.829   32.647
  20.223   27.558   31.756
  18.543   27.899   31.374
  16.656   26.570   30.470
  14.834   27.068   29.492
  16.202   25.728   31.036
  16.587   27.444   31.129
  17.703   26.294   30.221
   0.478   24.764   32.459
   2.395   24.182   33.227
   0.001   25.238   31.579
   0.185   25.316   33.374
   0.067   23.736   32.557
   2.428   26.974   33.459
   3.805   25.900   32.228
   1.356   27.254   33.525
   3.023   27.909   33.393
   2.721   26.440   34.388
  15.230   34.098   17.200
  14.383   33.233   18.165
  13.414   32.659   17.687
  14.671   33.082   19.503
  15.485   33.573   19.891
  13.919   32.243   20.452
  13.951   30.771   19.981
  12.461   32.741   20.550
  14.617   32.364   21.847
  13.941   31.401   23.259
  14.904   31.802   24.621
  12.313   31.836   23.588
  14.078   29.716   22.962
  15.000   30.407   19.925
  13.490   30.639   18.984
  13.378   30.119   20.667
  11.936   32.696   19.576
  12.437   33.793   20.907
  11.868   32.112   21.239
  14.623   33.430   22.160
  15.681   32.056   21.745
  15.838   33.193   16.050
  16.911   32.243   16.580
  16.594   31.071   16.723
  18.151   32.674   16.962
  18.376   33.667   16.801
  19.147   31.829   17.652
  19.573   30.660   16.738
  18.542   31.278   18.967
  20.377   32.725   17.999
  21.774   31.976   18.933
  21.271   31.552   20.519
  22.427   30.615   18.116
  22.987   33.184   19.040
  20.030   31.046   15.806
  18.718   30.014   16.464
  20.294   29.994   17.244
  17.650   30.646   18.795
  18.244   32.112   19.637
  19.263   30.627   19.496
  20.031   33.591   18.604
  20.798   33.134   17.067
  14.968   32.511   15.903
  15.920   33.685   14.523
  15.914   32.372   13.708
  14.872   32.036   13.163
  17.041   31.600   13.606
  17.884   31.944   14.090
  17.149   30.335   12.866
  16.799   30.560   11.378
  16.192   29.294   13.487
  18.628   29.842   12.989
  19.106   28.274   12.164
  20.774   28.044   12.498
  18.224   26.951   12.811
  18.895   28.381   10.464
  17.495   31.296   10.923
  15.766   30.933   11.242
  16.849   29.614   10.808
  15.137   29.628   13.447
  16.457   29.115   14.551
  16.232   28.334   12.938
  18.880   29.719   14.061
  19.304   30.628   12.590
  14.891   34.113   14.417
  16.779   34.751   13.658
  18.154   34.352   13.100
  18.174   33.809   12.005
  19.318   34.660   13.744
  19.234   35.099   14.664
  20.703   34.503   13.256
  20.824   33.801   11.879
  21.464   33.654   14.282
  21.293   35.941   13.165
  23.013   36.140   12.559
  24.116   35.154   13.431
  23.069   35.783   10.881
  23.429   37.788   12.801
  20.339   34.397   11.079
  20.386   32.780   11.914
  21.887   33.668   11.595
  20.967   32.670   14.402
  21.484   34.177   15.258
  22.507   33.457   13.972
  21.233   36.432   14.161
  20.655   36.538   12.479
  16.151   34.530   12.757
  16.495   36.327   13.643
  16.392   36.775   12.177
  15.328   37.183   11.734
  17.513   36.778   11.407
  17.599   37.313   10.138
  19.032   37.168    9.634
  19.141   37.748    8.349
  20.271   37.221    7.686
  20.460   37.939    6.352
  21.493   37.310    5.618
  22.683   38.067    5.645
  23.815   37.197    5.092
  25.027   37.914    4.955
  25.663   38.111    6.203
  27.162   38.251    5.967
  27.797   38.522    7.161
  16.903   36.781    9.453
  17.333   38.392   10.171
  19.718   37.694   10.334
  19.262   36.077    9.626
  21.197   37.362    8.290
  20.110   36.141    7.467
  19.526   37.853    5.757
  20.621   39.032    6.517
  22.573   38.965    4.999
  22.946   38.366    6.686
  23.944   36.267    5.692
  23.523   36.859    4.075
  25.282   39.047    6.664
  25.520   37.259    6.908
  27.344   39.088    5.256
  27.559   37.308    5.530
  29.136   38.704    7.283
  29.878   38.529    6.326
  29.693   39.142    8.619
  15.495   36.483   14.106
  17.529   37.338   14.271
  17.131   38.773   13.977
  16.063   39.216   14.381
  17.976   39.549   13.253
  17.711   40.848   12.877
  18.921   41.417   12.147
  18.634   42.745   11.750
  19.787   43.565   11.797
  20.702   43.332   10.593
  21.776   44.245   10.664
  22.691   44.035    9.605
  23.893   43.234   10.095
  24.835   43.139    9.049
  25.916   42.327    9.455
  27.042   42.462    8.438
  28.102   41.661    8.810
  16.822   40.872   12.210
  17.510   41.466   13.780
  19.785   41.338   12.848
  19.131   40.801   11.246
  19.442   44.621   11.771
  20.342   43.459   12.756
  21.075   42.284   10.624
  20.104   43.507    9.669
  22.238   43.544    8.710
  23.040   45.033    9.261
  24.335   43.776   10.963
  23.537   42.225   10.406
  26.322   42.649   10.443
  25.598   41.261    9.495
  27.369   43.525    8.392
  26.672   42.150    7.436
  29.262   41.567    8.113
  29.445   42.261    7.120
  30.315   40.573    8.571
  16.253   34.921   17.981
  14.520   34.814   16.732
  16.989   34.296   18.526
  15.741   35.586   18.710
  16.800   35.540   17.309
  17.728   37.244   15.767
  18.520   37.176   13.795
  18.454   38.014   16.106
  18.176   36.277   16.024
  16.763   37.427   16.287
  31.598   40.675    7.718
  30.602   40.852    9.610
  31.406   40.441    6.652
  32.388   40.001    8.102
  32.001   41.710    7.772
  30.662   38.087    9.171
  28.840   39.191    9.334
  31.531   37.937    8.497
  30.138   37.113    9.275
  31.029   38.392   10.174
  12.483   12.609   27.252
  12.116   11.375   28.114
  12.152   11.519   29.328
  11.755   10.157   27.585
  11.733   10.049   26.564
  11.364    8.968   28.360
  10.117    9.292   29.214
  12.534    8.526   29.268
  11.022    7.829   27.342
  10.457    6.205   27.991
  10.221    5.196   26.623
  11.645    5.490   29.004
   8.963    6.373   28.819
   9.270    9.595   28.560
  10.303   10.112   29.934
   9.811    8.420   29.822
  12.824    9.313   29.988
  13.424    8.274   28.652
  12.257    7.647   29.879
  11.912    7.629   26.708
  10.219    8.186   26.660
  11.467   13.791   27.536
  10.071   13.486   26.999
   9.221   13.155   27.813
   9.778   13.494   25.663
  10.523   13.800   25.019
   8.502   13.024   25.090
   7.339   13.907   25.592
   8.258   11.549   25.498
   8.615   13.105   23.536
   7.198   12.518   22.519
   6.994   10.823   22.703
   5.749   13.352   22.907
   7.603   12.853   20.886
   7.493   14.960   25.282
   7.242   13.880   26.694
   6.367   13.556   25.202
   8.185   11.415   26.594
   9.082   10.903   25.130
   7.297   11.177   25.095
   9.496   12.511   23.209
   8.807   14.149   23.243
  11.340   13.635   28.634
  11.942   15.322   27.644
  10.872   15.981   28.544
  11.154   16.192   29.715
   9.640   16.313   28.047
   9.471   16.107   27.051
   8.547   16.935   28.808
   9.013   18.287   29.392
   8.109   15.987   29.945
   7.359   17.171   27.820
   5.823   17.947   28.458
   4.749   18.056   27.124
   5.103   16.968   29.671
   6.130   19.530   29.048
   9.314   18.979   28.578
   9.872   18.173   30.082
   8.213   18.761   29.992
   8.939   15.771   30.646
   7.753   15.021   29.525
   7.301   16.435   30.554
   7.057   16.200   27.379
   7.710   17.808   26.981
  12.843   15.186   28.294
  12.468   16.482   26.642
  11.455   17.350   25.880
  11.049   18.356   26.444
  11.081   17.075   24.596
  11.442   16.211   24.185
  10.266   17.902   23.684
   9.690   19.190   24.324
   9.085   17.046   23.210
  11.200   18.281   22.495
  10.525   19.344   21.162
   9.061   18.715   20.523
  10.296   20.934   21.765
  11.707   19.376   19.917
  10.498   19.881   24.639
   9.039   18.945   25.191
   9.048   19.737   23.605
   8.490   16.707   24.083
   9.461   16.164   22.656
   8.400   17.606   22.547
  11.589   17.355   22.018
  12.082   18.822   22.903
  12.657   17.156   27.516
  13.963   16.564   26.075
  14.491   17.983   26.339
  15.414   18.157   27.122
  13.967   19.024   25.639
  14.460   20.312   25.648
  13.632   21.169   24.695
  14.153   22.483   24.668
  13.164   23.375   24.200
  13.764   24.770   24.053
  12.740   25.695   23.735
  12.774   26.059   22.372
  11.484   26.815   22.047
  11.484   27.340   20.733
  11.247   26.333   19.767
  10.613   26.976   18.540
  10.444   26.028   17.553
  14.405   20.732   26.677
  15.518   20.308   25.307
  13.686   20.730   23.674
  12.581   21.138   25.065
  12.771   23.058   23.206
  12.335   23.442   24.943
  14.206   25.081   25.023
  14.606   24.756   23.318
  13.640   26.732   22.184
  12.830   25.160   21.716
  10.584   26.189   22.249
  11.408   27.680   22.740
  12.216   25.874   19.473
  10.548   25.540   20.122
  11.280   27.784   18.164
   9.629   27.415   18.819
   9.904   26.289   16.336
   9.434   27.391   16.087
   9.910   25.199   15.288
  14.581   15.865   26.682
  14.258   16.334   24.544
  15.709   16.640   24.220
  16.612   16.005   24.752
  15.984   17.633   23.337
  17.256   18.041   22.996
  17.167   19.119   21.924
  18.477   19.545   21.591
  18.584   19.886   20.222
  17.990   21.265   19.930
  18.215   21.571   18.571
  17.633   22.813   18.226
  16.298   22.594   17.518
  15.797   23.842   17.091
  14.522   23.671   16.511
  14.124   24.961   15.808
  12.871   24.817   15.249
  17.775   18.443   23.894
  17.832   17.178   22.594
  16.613   18.674   21.064
  16.589   19.984   22.316
  19.666   19.914   19.973
  18.147   19.106   19.557
  16.900   21.240   20.151
  18.504   22.005   20.584
  17.501   23.504   19.094
  18.329   23.329   17.530
  16.481   21.931   16.642
  15.599   22.107   18.236
  14.529   22.862   15.742
  13.771   23.448   17.301
  14.868   25.191   15.013
  14.109   25.794   16.547
  12.238   25.790   14.545
  12.801   26.855   14.319
  10.818   25.543   14.066
  12.613   12.212   25.782
  13.489   12.931   27.596
  11.666   11.831   25.349
  13.399   11.436   25.659
  12.904   13.060   25.209
  13.982   14.945   24.014
  13.641   17.043   23.951
  14.247   14.886   22.936
  12.908   14.731   24.070
  14.602   14.203   24.562
  10.301   26.717   13.206
  10.845   24.651   13.402
  10.265   27.666   13.778
   9.294   26.500   12.799
  10.976   26.868   12.336
   8.475   24.833   14.882
  10.345   24.288   15.759
   7.942   25.700   14.438
   7.904   24.503   15.777
   8.485   24.000   14.149
  25.491   21.665   30.523
  25.794   21.777   32.038
  24.939   21.357   32.805
  26.958   22.310   32.544
  27.666   22.663   31.888
  27.308   22.405   33.971
  27.345   20.990   34.591
  26.273   23.284   34.707
  28.726   23.059   34.069
  29.479   23.290   35.730
  30.988   24.065   35.471
  28.505   24.298   36.722
  29.758   21.772   36.483
  28.101   20.361   34.072
  26.367   20.476   34.522
  27.588   21.032   35.670
  25.248   22.870   34.640
  26.260   24.308   34.273
  26.500   23.352   35.786
  28.700   24.060   33.588
  29.447   22.444   33.486
  25.312   20.144   30.116
  26.629   19.375   30.190
  26.789   18.636   31.151
  27.635   19.549   29.280
  27.442   20.166   28.477
  28.987   18.973   29.417
  28.911   17.431   29.394
  29.625   19.450   30.746
  29.853   19.494   28.227
  31.626   19.006   28.151
  32.491   19.701   29.460
  31.816   17.300   28.131
  32.239   19.643   26.681
  28.479   17.081   28.435
  28.291   17.033   30.220
  29.908   16.976   29.528
  29.049   19.130   31.635
  29.697   20.558   30.767
  30.634   19.019   30.882
  29.839   20.605   28.232
  29.392   19.173   27.280
  24.779   19.793   31.031
  24.186   19.661   29.077
  23.919   18.192   29.472
  22.912   17.942   30.119
  24.791   17.196   29.117
  25.619   17.478   28.572
  24.643   15.770   29.443
  23.315   15.231   28.867
  24.672   15.589   30.976
  25.845   15.012   28.792
  25.959   13.192   29.006
  27.374   12.697   28.171
  26.122   12.783   30.665
  24.604   12.402   28.309
  23.296   15.345   27.763
  22.433   15.757   29.282
  23.171   14.165   29.124
  23.852   16.143   31.473
  25.636   15.957   31.389
  24.540   14.527   31.257
  26.793   15.431   29.184
  25.840   15.201   27.697
  23.316   20.245   29.471
  23.915   19.758   27.482
  24.549   18.727   26.536
  23.924   17.695   26.337
  25.714   18.973   25.867
  26.198   19.847   26.089
  26.347   18.166   24.805
  25.632   16.825   24.503
  27.777   17.843   25.256
  26.348   19.060   23.529
  27.042   18.366   21.980
  28.627   17.748   22.211
  25.991   17.146   21.383
  27.108   19.658   20.852
  24.606   16.993   24.116
  25.598   16.180   25.407
  26.184   16.246   23.735
  27.754   17.291   26.219
  28.350   18.783   25.384
  28.313   17.207   24.528
  26.887   20.009   23.739
  25.297   19.338   23.297
  22.913   19.277   27.622
  23.344   21.061   26.749
  22.146   20.633   25.887
  21.021   21.026   26.164
  22.366   19.875   24.780
  21.414   19.567   23.831
  22.065   18.747   22.721
  21.106   18.458   21.723
  21.531   17.344   20.967
  20.560   17.111   19.812
  20.894   15.907   19.148
  21.543   16.154   17.920
  22.125   14.832   17.413
  22.682   14.951   16.117
  23.939   15.602   16.145
  24.755   15.132   14.948
  25.955   15.811   14.909
  20.588   18.984   24.295
  21.004   20.506   23.396
  22.896   19.337   22.274
  22.470   17.824   23.198
  22.547   17.509   20.538
  21.522   16.430   21.604
  19.533   16.996   20.218
  20.530   18.005   19.142
  20.807   16.530   17.175
  22.377   16.881   18.044
  22.848   14.400   18.141
  21.296   14.096   17.342
  23.784   16.700   16.067
  24.533   15.370   17.060
  24.186   15.337   14.014
  24.939   14.037   15.031
  26.904   15.619   13.959
  26.779   14.732   13.124
  28.112   16.529   13.939
  22.954   21.738   27.542
  24.247   21.885   25.752
  23.436   22.960   25.050
  22.892   23.848   25.695
  23.322   22.912   23.699
  22.577   23.796   22.949
  22.753   23.474   21.470
  21.971   24.375   20.708
  22.593   24.694   19.476
  22.426   23.575   18.447
  22.989   24.003   17.226
  22.919   22.982   16.249
  24.262   22.267   16.131
  24.191   21.334   15.075
  25.396   20.602   15.007
  25.416   19.810   13.707
  26.580   19.073   13.631
  21.504   23.714   23.228
  22.926   24.835   23.136
  23.846   23.539   21.255
  22.410   22.434   21.275
  22.095   25.605   19.082
  23.663   24.973   19.604
  22.945   22.665   18.821
  21.337   23.381   18.325
  22.102   22.242   16.430
  22.681   23.465   15.276
  25.040   23.035   15.916
  24.473   21.760   17.101
  26.285   21.276   14.999
  25.458   19.890   15.860
  25.358   20.514   12.847
  24.539   19.124   13.678
  26.901   18.268   12.586
  26.169   18.207   11.605
  28.166   17.431   12.667
  26.537   22.430   29.713
  24.517   22.178   30.370
  27.561   22.023   29.831
  26.544   23.502   30.004
  26.293   22.378   28.678
  25.447   22.577   26.357
  24.622   21.200   24.963
  25.996   23.145   25.575
  26.155   21.830   26.736
  25.115   23.295   27.137
  28.414   16.656   11.354
  29.019   18.135   12.786
  27.594   15.943   11.133
  29.375   16.105   11.391
  28.483   17.370   10.506
  29.399   15.721   14.155
  28.023   17.217   14.811
  29.552   14.972   13.350
  29.344   15.177   15.122
  30.276   16.402   14.189
   7.989   17.826   34.840
   6.511   17.543   34.475
   6.073   16.437   34.765
   5.690   18.459   33.859
   6.073   19.382   33.618
   4.272   18.250   33.525
   3.470   17.966   34.815
   4.134   17.069   32.539
   3.743   19.564   32.858
   1.979   19.647   32.348
   1.761   21.186   31.621
   1.606   18.434   31.193
   0.949   19.531   33.717
   3.556   18.823   35.520
   3.826   17.058   35.338
   2.402   17.787   34.592
   4.520   16.122   32.964
   4.694   17.282   31.603
   3.074   16.876   32.290
   4.349   19.781   31.952
   3.903   20.413   33.559
   8.191   17.723   36.409
   7.500   18.867   37.149
   6.448   18.608   37.715
   7.973   20.150   37.126
   8.874   20.311   36.653
   7.241   21.314   37.665
   7.049   21.159   39.189
   5.862   21.431   36.970
   8.076   22.594   37.348
   7.393   24.232   37.834
   5.979   24.580   36.925
   7.071   24.313   39.518
   8.598   25.391   37.450
   8.033   21.101   39.698
   6.471   20.252   39.446
   6.476   22.003   39.612
   5.221   20.545   37.138
   5.989   21.556   35.873
   5.285   22.287   37.368
   8.251   22.645   36.252
   9.065   22.506   37.825
   7.505   16.865   36.604
   9.491   17.045   37.065
   9.002   16.561   38.449
   8.757   15.372   38.590
   8.837   17.442   39.485
   9.062   18.430   39.295
   8.373   17.097   40.837
   9.319   16.054   41.471
   6.937   16.535   40.758
   8.388   18.407   41.689
   7.864   18.323   43.446
   8.007   19.917   44.067
   6.226   17.824   43.570
   8.893   17.286   44.348
  10.350   16.459   41.545
   9.360   15.114   40.887
   8.973   15.761   42.480
   6.884   15.623   40.132
   6.251   17.292   40.322
   6.564   16.244   41.759
   7.735   19.161   41.205
   9.417   18.827   41.686
   9.555   16.127   36.427
  11.062   17.401   37.238
  11.520   18.282   38.410
  11.778   17.718   39.464
  11.723   19.626   38.275
  11.474   20.041   37.374
  12.323   20.563   39.245
  12.661   19.936   40.621
  11.316   21.695   39.482
  13.625   21.098   38.579
  14.663   22.282   39.520
  13.751   23.623   40.083
  15.416   21.462   40.827
  15.868   22.846   38.436
  13.431   19.143   40.525
  11.749   19.525   41.105
  13.059   20.700   41.318
  10.361   21.279   39.864
  11.128   22.233   38.532
  11.675   22.427   40.229
  13.377   21.574   37.606
  14.281   20.231   38.348
  11.242   16.393   37.694
  12.152   17.228   36.079
  13.327   16.420   36.651
  13.566   15.299   36.223
  14.133   16.994   37.583
  15.312   16.455   38.050
  15.946   17.426   39.042
  17.176   16.898   39.499
  17.528   17.509   40.722
  18.914   17.033   41.150
  19.202   17.520   42.447
  20.113   18.597   42.406
  20.145   19.248   43.792
  21.131   20.258   43.889
  20.729   21.448   43.237
  21.434   22.626   43.898
  21.118   23.790   43.230
  15.113   15.481   38.551
  16.012   16.296   37.200
  16.129   18.398   38.532
  15.213   17.564   39.870
  17.557   18.620   40.627
  16.808   17.206   41.516
  18.918   15.924   41.200
  19.676   17.311   40.381
  21.131   18.220   42.164
  19.795   19.365   41.664
  19.138   19.615   44.092
  20.411   18.464   44.533
  21.031   21.400   42.169
  19.632   21.638   43.309
  22.534   22.464   43.855
  21.117   22.698   44.962
  21.592   25.014   43.575
  22.261   25.160   44.589
  21.291   26.192   42.675
  11.685   16.608   35.280
  12.845   18.487   35.430
  13.962   18.067   34.492
  13.722   17.374   33.511
  15.229   18.468   34.767
  16.335   18.115   34.024
  17.564   18.816   34.589
  18.698   18.435   33.832
  19.633   19.493   33.721
  20.459   19.659   34.998
  21.423   20.666   34.779
  22.181   20.907   35.949
  21.663   22.151   36.668
  22.506   22.427   37.765
  21.994   23.522   38.493
  23.046   23.984   39.492
  22.556   25.044   40.226
  16.478   17.013   34.064
  16.194   18.430   32.967
  17.354   19.911   34.555
  17.710   18.510   35.648
  20.325   19.236   32.891
  19.152   20.451   33.420
  19.778   19.944   35.830
  20.955   18.686   35.214
  22.211   20.040   36.652
  23.233   21.084   35.637
  21.682   22.997   35.943
  20.620   21.950   37.004
  21.767   24.388   37.826
  21.081   23.216   39.052
  23.962   24.296   38.943
  23.299   23.143   40.176
  23.259   25.686   41.193
  24.422   25.376   41.422
  22.571   26.775   41.999
   8.448   19.144   34.218
   8.581   17.014   34.365
   7.886   20.022   34.595
   8.349   19.105   33.112
   9.476   19.306   34.444
  11.944   19.410   34.641
  13.313   19.090   36.236
  12.536   20.246   34.209
  11.212   19.877   35.310
  11.474   18.852   33.804
  23.550   27.452   42.983
  22.247   27.561   41.282
  23.953   26.736   43.726
  23.064   28.294   43.515
  24.408   27.879   42.420
  20.477   27.252   43.429
  20.639   25.822   41.851
  21.033   27.652   44.302
  19.531   26.804   43.804
  20.217   28.091   42.750
  31.233   18.039   37.911
  32.425   18.932   38.335
  32.351   20.122   38.058
  33.534   18.456   38.997
  33.584   17.454   39.219
  34.675   19.268   39.453
  34.182   20.342   40.449
  35.359   19.937   38.240
