LAMMPS Description
114 1 25 0.108496 8.844992 23.079010 15.213810
115 1 6 -0.029515 10.608280 21.867289 15.505210
116 1 5 0.004914 11.045456 21.968002 14.051140
117 1 6 -0.105371 11.374816 21.143072 16.420479
118 1 25 0.108496 12.260084 20.605058 16.104391
119 1 6 -0.096426 10.999453 21.099696 17.761157
120 1 25 0.100733 11.595899 20.531531 18.465253
121 1 26 0.058619 10.343144 22.604859 13.492590
122 1 5 -0.077808 11.024779 20.556621 13.409973
123 1 26 0.029514 11.756537 19.899545 13.901851
124 1 26 0.029514 11.315258 20.665098 12.354261
125 1 5 -0.11903 8.065485 20.975468 19.723124
126 1 26 0.036337 7.795880 20.893802 20.786284
127 1 26 0.036337 7.286540 21.562784 19.216382
128 1 5 0.166712 8.110048 19.539627 19.124801
129 1 26 0.002584 8.897576 18.982369 19.655707
130 1 6 -0.000196 8.400326 19.496854 17.614103
131 1 6 -0.168982 7.564567 20.133105 16.693917
132 1 25 0.126105 6.672335 20.646549 17.030833
133 1 6 -0.151484 7.918660 20.198384 15.343397
134 1 25 0.127128 7.291318 20.761330 14.661031
135 1 6 0.001352 9.116533 19.637809 14.893971
136 1 5 0.110187 9.612261 19.908452 13.463232
137 1 6 -0.151484 9.843807 18.835736 15.777007
138 1 25 0.127128 10.737941 18.324563 15.439612
139 1 6 -0.168982 9.485614 18.764151 17.125198
140 1 25 0.126105 10.105895 18.191062 17.804521
141 1 26 0.031579 8.911985 20.595553 12.965159
142 1 5 -0.193175 9.600143 18.586782 12.663233
143 1 26 0.053846 8.594569 18.143326 12.707266
144 1 26 0.053846 9.857493 18.783716 11.611392
145 1 26 0.025278 14.046741 27.473364 28.111944
146 1 26 0.082969 11.736296 24.686314 14.033703
147 1 5 -0.191918 6.774789 18.809723 19.391798
148 1 26 0.053846 10.326042 17.874034 13.080852
149 1 5 -0.098505 17.316379 32.239345 25.839966
150 1 32 0.123379 17.439794 32.329552 24.754707
151 1 32 0.123379 18.265801 31.865922 26.252298
152 1 5 -0.155445 16.688027 30.619179 20.643758
153 1 32 0.144952 15.989807 30.540401 19.798791
154 1 32 0.144952 17.550442 29.972730 20.422377
155 1 5 -0.248687 16.105817 27.663882 17.948584
156 1 32 0.173263 16.952230 27.067632 18.321631
157 1 32 0.173263 16.138489 28.624691 18.476446
158 1 26 0.050315 5.936589 19.358126 18.939320
159 1 26 0.050315 6.602802 18.726474 20.475889
160 1 26 0.050315 6.819225 17.799417 18.958417
161 2 5 -0.059333 29.964457 22.891965 1.914473
162 2 26 0.025278 28.908022 22.617838 2.058237
163 2 26 0.025278 30.224862 22.761968 0.854409
164 2 5 0.017574 30.862588 22.016362 2.816723
165 2 26 0.042065 30.468623 22.130784 3.837597
166 2 6 0.052049 32.299557 22.550283 2.761200
167 2 6 -0.170647 32.992704 22.663644 1.552840
168 2 25 0.147743 32.561154 22.264510 0.642251
169 2 6 -0.144067 34.243194 23.282947 1.496615
170 2 25 0.145343 34.747198 23.316907 0.543056
171 2 6 0.014967 34.821270 23.832365 2.647035
172 2 41 0.105271 37.092315 24.833472 1.642309
173 2 6 -0.144067 34.108043 23.738690 3.844662
174 2 25 0.145343 34.541386 24.118306 4.762587
175 2 6 -0.170647 32.862768 23.113310 3.906070
176 2 25 0.147743 32.339149 23.069865 4.853773
177 2 5 -0.152902 36.361972 25.767042 0.754582
178 2 5 -0.152902 38.225952 25.582918 2.243977
179 2 5 -0.152902 37.691817 23.715167 0.876117
180 2 32 0.122237 37.070349 26.430619 0.234812
181 2 32 0.122237 35.787375 25.229483 -0.011570
182 2 32 0.122237 35.672094 26.388470 1.345338
183 2 32 0.122237 38.681583 25.004740 3.063307
184 2 32 0.122237 39.008603 25.790533 1.500163
185 2 32 0.122237 37.881618 26.545938 2.652045
186 2 32 0.122237 36.929570 23.040853 0.467525
187 2 32 0.122237 38.359557 23.120896 1.520101
188 2 32 0.122237 38.284093 24.107494 0.035334
189 2 5 -0.191827 30.754287 20.521573 2.416891
190 2 26 0.07589 29.692171 20.343763 2.190066
191 2 26 0.07589 31.340291 20.318082 1.510269
192 2 5 0.029093 31.156849 19.560356 3.569745
193 2 26 0.062746 30.534418 19.844162 4.431239
194 2 6 0.069132 32.638694 19.748763 3.933454
195 2 6 -0.188642 33.654724 19.472563 3.016718
196 2 25 0.158696 33.408788 19.110290 2.025118
197 2 6 -0.144247 34.996137 19.546975 3.398667
198 2 25 0.145981 35.736677 19.138969 2.724735
199 2 6 0.021854 35.370672 20.020381 4.660492
200 2 41 0.111083 38.010836 19.975772 4.874956
201 2 6 -0.144247 34.348039 20.470584 5.501590
202 2 25 0.145981 34.585240 20.838284 6.493680
203 2 6 -0.188642 33.003116 20.283291 5.170626
204 2 25 0.158696 32.239499 20.529480 5.898944
205 2 5 -0.145615 38.238793 19.767693 3.427268
206 2 5 -0.145615 38.252896 21.396135 5.208069
207 2 5 -0.145615 39.015239 19.171251 5.612806
208 2 32 0.119389 39.298623 19.923726 3.176359
209 2 32 0.119389 37.971205 18.739373 3.143874
210 2 32 0.119389 37.642801 20.478917 2.836454
211 2 32 0.119389 38.191672 21.566418 6.293235
212 2 32 0.119389 39.250776 21.708720 4.861567
213 2 32 0.119389 37.498124 22.021414 4.718282
214 2 32 0.119389 38.927873 18.106148 5.347665
215 2 32 0.119389 38.869583 19.269415 6.699711
216 2 32 0.119389 40.038764 19.499192 5.375993
217 2 5 -0.039984 30.799069 18.088546 3.196470
218 2 26 0.036787 29.938817 18.140414 2.515745
219 2 26 0.036787 31.620765 17.614976 2.642592
220 2 5 0.016149 30.334491 17.210254 4.398710
221 2 26 0.038148 29.631084 17.818929 4.985424
222 2 6 0.044888 31.499425 16.775173 5.298620
223 2 6 -0.190369 32.627567 16.136620 4.780096
224 2 25 0.159991 32.670140 15.864980 3.732023
225 2 6 -0.158939 33.754538 15.935912 5.580721
226 2 25 0.153495 34.679229 15.618059 5.113895
227 2 6 0.031111 33.731598 16.256365 6.940595
228 2 41 0.076258 35.860217 15.553906 8.233378
229 2 6 -0.158939 32.526041 16.695079 7.494465
230 2 25 0.153495 32.468665 16.926331 8.552519
231 2 6 -0.190369 31.447269 17.021169 6.672549
232 2 25 0.159991 30.575719 17.496451 7.106315
233 2 5 -0.121802 36.728618 14.923499 7.209812
234 2 5 -0.121802 36.735907 16.160779 9.265185
235 2 5 -0.121802 35.018052 14.516996 8.868473
236 2 32 0.112047 37.415549 14.202557 7.678263
237 2 32 0.112047 36.124829 14.380078 6.469822
238 2 32 0.112047 37.332499 15.679465 6.685494
239 2 32 0.112047 36.141300 16.505913 10.125062
240 2 32 0.112047 37.481359 15.441237 9.634735
241 2 32 0.112047 37.270289 17.025225 8.841318
242 2 32 0.112047 34.451970 13.953942 8.109971
243 2 32 0.112047 34.306327 14.978837 9.568045
244 2 32 0.112047 35.650986 13.809267 9.426029
245 2 5 -0.131557 29.522497 15.980406 3.905089
246 2 26 0.04685 28.758199 16.356385 3.208422
247 2 26 0.04685 30.176136 15.290139 3.353230
248 2 5 0.090687 28.760020 15.238394 5.040146
249 2 26 0.002914 28.299604 15.996218 5.690571
250 2 6 0.060497 29.715629 14.366502 5.874842
251 2 6 -0.112341 30.389831 13.285443 5.301526
252 2 25 0.08427 30.300394 13.088155 4.239811
253 2 6 -0.122522 31.091858 12.379134 6.100772
254 2 25 0.113929 31.544394 11.508717 5.638790
255 2 6 -0.020369 31.134538 12.536078 7.488443
256 2 5 -0.22158 31.814485 11.481925 8.376553
257 2 6 -0.122522 30.595355 13.699632 8.040778
258 2 25 0.113929 30.674742 13.878146 9.106796
259 2 6 -0.112341 29.865498 14.587784 7.246506
260 2 25 0.08427 29.350976 15.413957 7.722063
261 2 26 0.082969 32.638059 11.977742 8.912737
262 2 5 0.02736 30.877495 10.823093 9.426068
263 2 26 0.021447 30.488897 11.595017 10.106813
264 2 26 0.021447 31.477105 10.115520 10.018488
265 2 5 -0.089133 27.581004 14.413769 4.437659
266 2 26 0.037526 26.942882 15.092794 3.852441
267 2 26 0.037526 27.974008 13.645068 3.758961
268 2 5 0.023193 26.662342 13.774281 5.513985
269 2 26 0.027126 26.268172 14.582966 6.147363
270 2 6 -0.036045 27.466421 12.800780 6.362513
271 2 6 -0.096426 28.063485 11.685759 5.771809
272 2 25 0.100733 27.978670 11.506087 4.707578
273 2 6 -0.105371 28.774900 10.781184 6.555927
274 2 25 0.108496 29.240256 9.920030 6.091328
275 2 6 -0.029515 28.886195 10.994861 7.930280
276 2 5 0.004914 29.713874 10.035378 8.772850
277 2 6 -0.105371 28.267315 12.096569 8.524429
278 2 25 0.108496 28.324963 12.259332 9.593660
279 2 6 -0.096426 27.556512 13.001633 7.739690
280 2 25 0.100733 27.074259 13.851665 8.207863
281 2 26 0.058619 30.151371 9.255912 8.131105
282 2 5 -0.077808 28.795498 9.340483 9.810745
283 2 26 0.029514 28.379610 10.078432 10.511907
284 2 26 0.029514 29.413925 8.632943 10.383116
285 2 5 -0.11903 25.451523 13.018736 4.903911
286 2 26 0.036337 24.861079 13.746715 4.328508
287 2 26 0.036337 25.795899 12.235243 4.213965
288 2 5 0.166712 24.524406 12.392435 5.985492
289 2 26 0.002584 24.199013 13.203904 6.654995
290 2 6 -0.000196 25.193798 11.290427 6.825607
291 2 6 -0.168982 25.713048 10.137481 6.233034
292 2 25 0.126105 25.624301 9.985610 5.164261
293 2 6 -0.151484 26.436522 9.214970 6.994023
294 2 25 0.127128 26.892995 8.365589 6.497763
295 2 6 0.001352 26.660019 9.435020 8.355183
296 2 5 0.110187 27.642846 8.545010 9.134889
297 2 6 -0.151484 25.973047 10.480207 8.977804
298 2 25 0.127128 26.064647 10.632959 10.046862
299 2 6 -0.168982 25.243557 11.397872 8.218343
300 2 25 0.126105 24.776941 12.239788 8.716444
301 2 26 0.031579 28.099111 7.822290 8.442019
302 2 5 -0.193175 26.862670 7.732326 10.192162
303 2 26 0.053846 26.054467 7.173031 9.698431
304 2 26 0.053846 27.537964 7.019373 10.689210
305 2 26 0.025278 30.094529 23.948549 2.192448
306 2 26 0.082969 32.241291 10.687874 7.746597
307 2 5 -0.191918 23.255503 11.808060 5.325678
308 2 26 0.053846 26.427237 8.399408 10.950281
309 2 5 -0.098505 36.263807 24.352264 2.778975
310 2 32 0.123379 36.807518 23.527076 3.252892
311 2 32 0.123379 36.203502 25.173105 3.509351
312 2 5 -0.155445 36.667191 19.517116 5.324358
313 2 32 0.144952 36.630359 18.425415 5.203867
314 2 32 0.144952 36.589873 19.734567 6.400184
315 2 5 -0.248687 35.034905 16.643678 7.651525
316 2 32 0.173263 34.763334 17.351887 8.448885
317 2 32 0.173263 35.632875 17.202841 6.921711
318 2 26 0.050315 23.521918 11.033197 4.593099
319 2 26 0.050315 22.697265 12.606522 4.813242
320 2 26 0.050315 22.613481 11.364216 6.101128
321 3 5 -0.059333 30.990186 20.660450 34.569416
322 3 26 0.025278 31.999924 21.021729 34.320867
323 3 26 0.025278 30.557598 20.175027 33.683032
324 3 5 0.017574 30.110242 21.840332 35.039473
325 3 26 0.042065 30.664938 22.324068 35.857272
326 3 6 0.052049 28.782951 21.291149 35.577742
327 3 6 -0.170647 27.944017 20.499308 34.788682
328 3 25 0.147743 28.166965 20.355629 33.737794
329 3 6 -0.144067 26.812090 19.887908 35.332147
330 3 25 0.145343 26.183303 19.311563 34.671162
331 3 6 0.014967 26.505430 20.030053 36.690547
332 3 41 0.105271 24.295811 18.528402 36.869328
333 3 6 -0.144067 27.365461 20.800593 37.476925
334 3 25 0.145343 27.138790 20.964499 38.523938
335 3 6 -0.170647 28.492115 21.419643 36.935621
336 3 25 0.147743 29.137689 22.001697 37.582655
337 3 5 -0.152902 25.023215 17.299558 36.477106
338 3 5 -0.152902 23.396428 18.174688 37.998399
339 3 5 -0.152902 23.420706 19.012040 35.775094
340 3 32 0.122237 24.358434 16.424743 36.548227
341 3 32 0.122237 25.385593 17.357858 35.442020
342 3 32 0.122237 25.882363 17.139302 37.145896
343 3 32 0.122237 22.982855 19.083236 38.463895
344 3 32 0.122237 22.554131 17.554103 37.660292
345 3 32 0.122237 23.944666 17.611569 38.769648
346 3 32 0.122237 23.998076 19.389948 34.922745
347 3 32 0.122237 22.771402 19.827199 36.132403
348 3 32 0.122237 22.778836 18.193752 35.414492
349 3 5 -0.191827 29.921598 22.874977 33.899336
350 3 26 0.07589 30.896798 22.953087 33.395311
351 3 26 0.07589 29.182451 22.518464 33.169040
352 3 5 0.029093 29.549359 24.288792 34.426244
353 3 26 0.062746 30.329963 24.555364 35.154072
354 3 6 0.069132 28.186445 24.255525 35.136879
355 3 6 -0.188642 27.014541 23.932364 34.450427
356 3 25 0.158696 27.049998 23.704102 33.391353
357 3 6 -0.144247 25.773540 24.011407 35.086412
358 3 25 0.145981 24.886063 23.945309 34.472352
359 3 6 0.021854 25.670251 24.288387 36.453601
360 3 41 0.111083 23.117652 24.309151 37.162301
361 3 6 -0.144247 26.864664 24.425146 37.168151
362 3 25 0.145981 26.838660 24.649587 38.228650
363 3 6 -0.188642 28.098958 24.468473 36.513875
364 3 25 0.158696 28.991648 24.700661 37.082524
365 3 5 -0.145615 22.646724 23.678214 35.908823
366 3 5 -0.145615 23.154077 23.293313 38.236422
367 3 5 -0.145615 22.120628 25.334216 37.556873
368 3 32 0.119389 21.599157 23.356676 36.007613
369 3 32 0.119389 22.704212 24.395215 35.076981
370 3 32 0.119389 23.252276 22.790883 35.672054
371 3 32 0.119389 23.402277 23.748741 39.206635
372 3 32 0.119389 22.177340 22.791822 38.326032
373 3 32 0.119389 23.916194 22.541155 38.004083
374 3 32 0.119389 21.999110 26.082787 36.758592
375 3 32 0.119389 22.440188 25.855102 38.472718
376 3 32 0.119389 21.137609 24.878694 37.750273
377 3 5 -0.039984 29.611844 25.331458 33.267577
378 3 26 0.036787 30.358418 24.958864 32.553497
379 3 26 0.036787 28.652725 25.381762 32.734855
380 3 5 0.016149 30.106562 26.747090 33.696358
381 3 26 0.038148 30.976313 26.595955 34.352249
382 3 6 0.044888 29.034992 27.544299 34.452930
383 3 6 -0.190369 27.756047 27.736186 33.926812
384 3 25 0.159991 27.515660 27.386664 32.929764
385 3 6 -0.158939 26.743563 28.285220 34.717248
386 3 25 0.153495 25.721322 28.247959 34.359973
387 3 6 0.031111 27.018905 28.763807 36.000842
388 3 41 0.076258 25.023041 29.950619 37.142665
389 3 6 -0.158939 28.347305 28.762085 36.434388
390 3 25 0.153495 28.597286 29.151553 37.415240
391 3 6 -0.190369 29.329255 28.094243 35.702684
392 3 25 0.159991 30.319419 27.979236 36.126941
393 3 5 -0.121802 23.923709 29.872196 36.150426
394 3 5 -0.121802 24.417178 29.964701 38.496359
395 3 5 -0.121802 25.776975 31.207150 36.941463
396 3 32 0.112047 23.209618 30.695990 36.300481
397 3 32 0.112047 24.317564 29.951205 35.127641
398 3 32 0.112047 23.374781 28.923044 36.244526
399 3 32 0.112047 25.180011 30.177764 39.261052
400 3 32 0.112047 23.631440 30.730172 38.578054
401 3 32 0.112047 23.968108 28.983524 38.715725
402 3 32 0.112047 26.128175 31.290498 35.901023
403 3 32 0.112047 26.648596 31.240878 37.611082
404 3 32 0.112047 25.130952 32.071467 37.160472
405 3 5 -0.131557 30.632565 27.544828 32.470611
406 3 26 0.04685 31.333998 26.887987 31.934506
407 3 26 0.04685 29.803779 27.785716 31.789915
408 3 5 0.090687 31.429514 28.824972 32.853249
409 3 26 0.002914 32.094958 28.571866 33.691375
410 3 6 0.060497 30.483974 29.961828 33.281749
411 3 6 -0.112341 29.570529 30.516241 32.381654
412 3 25 0.08427 29.468668 30.103857 31.384797
413 3 6 -0.122522 28.861868 31.675284 32.709452
414 3 25 0.113929 28.214507 32.126047 31.965424
415 3 6 -0.020369 29.051603 32.302305 33.943522
416 3 5 -0.22158 28.354515 33.634607 34.261869
417 3 6 -0.122522 29.843064 31.660659 34.898263
418 3 25 0.113929 29.952427 32.091588 35.886648
419 3 6 -0.112341 30.576784 30.520916 34.559127
420 3 25 0.08427 31.279733 30.117680 35.277955
421 3 26 0.082969 27.708244 33.472540 35.138036
422 3 5 0.02736 29.322158 34.807284 34.581219
423 3 26 0.021447 29.924219 34.555371 35.466855
424 3 26 0.021447 28.713887 35.692263 34.821996
425 3 5 -0.089133 32.361269 29.243318 31.674310
426 3 26 0.037526 33.003726 28.388079 31.416302
427 3 26 0.037526 31.755716 29.493438 30.792986
428 3 5 0.023193 33.318052 30.413601 32.029789
429 3 26 0.027126 33.924270 30.105324 32.894643
430 3 6 -0.036045 32.506548 31.650571 32.384205
431 3 6 -0.096426 31.660485 32.227732 31.435652
432 3 25 0.100733 31.556505 31.799025 30.446985
433 3 6 -0.105371 30.940677 33.376563 31.753887
434 3 25 0.108496 30.281866 33.817507 31.015287
435 3 6 -0.029515 31.070353 33.945432 33.021350
436 3 5 0.004914 30.237122 35.166235 33.383221
437 3 6 -0.105371 31.936135 33.382382 33.961127
438 3 25 0.108496 32.064727 33.829326 34.939276
439 3 6 -0.096426 32.655329 32.232772 33.642767
440 3 25 0.100733 33.329423 31.803931 34.374889
441 3 26 0.058619 29.591947 35.443331 32.536004
442 3 5 -0.077808 31.179197 36.361715 33.677907
443 3 26 0.029514 31.805607 36.150743 34.556692
444 3 26 0.029514 30.549574 37.234728 33.906159
445 3 5 -0.11903 34.290576 30.771721 30.874336
446 3 26 0.036337 34.895638 29.878561 30.660257
447 3 26 0.036337 33.728499 31.030497 29.965718
448 3 5 0.166712 35.258468 31.934299 31.239315
449 3 26 0.002584 35.803361 31.639998 32.149851
450 3 6 -0.000196 34.557016 33.280804 31.490697
451 3 6 -0.168982 33.780687 33.892558 30.504229
452 3 25 0.126105 33.684235 33.438348 29.525656
453 3 6 -0.151484 33.042842 35.043082 30.796506
454 3 25 0.127128 32.389835 35.457300 30.036180
455 3 6 0.001352 33.062012 35.593708 32.080084
456 3 5 0.110187 32.078860 36.714186 32.459491
457 3 6 -0.151484 33.989635 35.096910 32.999165
458 3 25 0.127128 34.083482 35.550395 33.979038
459 3 6 -0.168982 34.732820 33.951575 32.704325
460 3 25 0.126105 35.394831 33.545112 33.460094
461 3 26 0.031579 31.416659 36.914935 31.604062
462 3 5 -0.193175 32.870398 38.011627 32.737107
463 3 26 0.053846 33.498016 38.249178 31.865650
464 3 26 0.053846 32.173183 38.845007 32.912466
465 3 26 0.025278 31.070585 19.923856 35.382757
466 3 26 0.082969 27.719242 33.930883 33.414416
467 3 5 -0.191918 36.307175 32.125184 30.120949
468 3 26 0.053846 33.513242 37.892026 33.621297
469 3 5 -0.098505 25.198431 19.594998 37.376913
470 3 32 0.123379 24.608603 20.516104 37.446356
471 3 32 0.123379 25.495064 19.312769 38.398295
472 3 5 -0.155445 24.424338 25.006536 37.007603
473 3 32 0.144952 24.270859 25.854001 36.325009
474 3 32 0.144952 24.694268 25.418277 37.991610
475 3 5 -0.248687 25.913271 28.763734 37.064616
476 3 32 0.173263 26.408447 28.622975 38.037283
477 3 32 0.173263 25.308583 27.866638 36.884535
478 3 26 0.050315 35.816214 32.357354 29.165378
479 3 26 0.050315 36.901248 31.206030 30.002648
480 3 26 0.050315 36.979785 32.953222 30.390135
481 4 5 -0.059333 3.017984 39.334130 32.219540
482 4 26 0.025278 3.103783 39.999851 31.347001
483 4 26 0.025278 3.781569 39.615668 32.958538
484 4 5 0.017574 3.190250 37.863476 31.778086
485 4 26 0.042065 2.457681 37.701648 30.973326
486 4 6 0.052049 2.860615 36.944177 32.960991
487 4 6 -0.170647 3.540601 37.044035 34.177990
488 4 25 0.147743 4.397062 37.702320 34.266593
489 4 6 -0.144067 3.136653 36.302376 35.290281
490 4 25 0.145343 3.715297 36.395616 36.196331
491 4 6 0.014967 2.020322 35.460629 35.221256
492 4 41 0.105271 1.938241 34.523975 37.728301
493 4 6 -0.144067 1.330604 35.388946 34.008438
494 4 25 0.145343 0.485099 34.718696 33.906613
495 4 6 -0.170647 1.736369 36.121744 32.893116
496 4 25 0.147743 1.168017 36.043605 31.973836
497 4 5 -0.152902 1.718041 35.875188 38.292882
498 4 5 -0.152902 1.023184 33.589627 38.434325
499 4 5 -0.152902 3.314137 34.042587 37.997067
500 4 32 0.122237 1.542143 35.810262 39.377842
501 4 32 0.122237 2.589279 36.525183 38.136130
502 4 32 0.122237 0.837983 36.341493 37.824744
503 4 32 0.122237 0.994230 32.614678 37.922637
504 4 32 0.122237 1.347261 33.418399 39.470936
505 4 32 0.122237 -0.000285 33.994936 38.461337
