LAMMPS Description
86 1 5 0.037426 11.572777 43.006116 39.141115
87 1 5 -0.124873 11.073212 43.874484 37.985013
88 1 63 -0.339884 10.349081 43.153875 37.054234
89 1 1 0.702982 10.871130 42.255161 36.173844
90 1 61 -0.572459 12.058316 41.969431 36.217147
91 1 5 0.076161 9.996715 41.691043 35.064726
92 1 5 -0.064226 9.981040 40.114235 35.026200
93 1 5 -0.072611 8.560825 42.281789 35.151171
94 1 5 -0.072611 10.574019 42.182763 33.713840
95 1 5 -0.05119 16.375818 43.133786 34.296928
96 1 26 0.044876 20.812872 33.186773 36.265983
97 1 26 0.044876 20.762541 34.892692 36.803761
98 1 26 0.044876 19.292323 34.102411 36.074778
99 1 26 0.064026 20.697396 33.359880 38.684705
100 1 27 0.2808 20.551598 31.219755 39.060418
101 1 26 0.020319 17.930910 29.989791 40.432613
102 1 26 0.020319 17.318262 28.664295 39.369272
103 1 26 0.020319 17.033891 30.345015 38.926031
104 1 26 0.020319 18.466526 28.206745 37.121194
105 1 26 0.020319 19.841847 29.249517 36.586936
106 1 26 0.020319 18.154691 29.868100 36.606143
107 1 20 0.04237 21.122541 28.881163 38.769095
108 1 20 0.04237 20.320353 29.147221 40.341107
109 1 26 -0.000613 18.747175 34.127539 39.924233
110 1 26 -0.000613 19.748797 35.381221 39.216576
111 1 26 0.111889 17.390373 35.957714 39.333061
112 1 27 0.166048 16.528633 33.583355 39.945742
113 1 26 0.004168 13.561722 34.572741 39.839811
114 1 26 0.004168 12.595051 33.481573 38.774121
115 1 26 0.004168 13.696165 34.675590 38.065699
116 1 26 0.004168 13.714419 31.545356 37.588525
117 1 26 0.004168 15.487428 31.301262 37.686519
118 1 26 0.004168 14.788497 32.651810 36.747702
119 1 20 -0.076599 15.463632 31.380555 40.298023
120 1 20 -0.076599 14.605239 32.695824 41.131248
121 1 26 0.093897 18.334949 36.001426 36.400134
122 1 26 0.093897 17.024206 36.961235 37.118231
123 1 26 0.093901 19.986336 37.175621 37.900154
124 1 27 0.17792 20.228886 37.704219 40.068938
125 1 26 0.041813 19.645192 40.732502 41.035120
126 1 26 0.041813 18.442886 40.654040 42.377976
127 1 26 0.041813 17.898957 40.470842 40.712521
128 1 26 0.041813 17.409682 38.394315 43.030049
129 1 26 0.041813 17.870132 36.901328 42.121338
130 1 26 0.041813 16.823092 38.156869 41.378946
131 1 20 0.02694 20.368441 37.313961 42.456867
132 1 20 0.02694 21.083250 38.898880 42.052824
133 1 26 0.061117 18.060537 39.189326 36.640508
134 1 26 0.061117 19.718747 39.534212 37.229412
135 1 26 0.003416 20.942495 36.846823 35.902595
136 1 26 0.003416 21.740381 38.433381 36.140043
137 1 26 0.003416 21.575251 37.720988 34.495972
138 1 20 0.042187 19.490131 35.126757 32.499608
139 1 20 0.042187 18.347193 36.418100 32.044719
140 1 26 0.040297 17.930757 34.197163 34.205882
141 1 26 0.040297 17.320734 34.167738 32.517865
142 1 20 0.060931 15.993645 36.176747 32.897655
143 1 20 0.060931 16.437675 36.163360 34.672162
144 1 20 0.02895 13.971788 36.230797 33.897951
145 1 20 0.02895 13.642396 34.811818 32.824126
146 1 20 0.126294 12.954206 33.512277 34.864323
147 1 20 0.126294 13.423326 34.922001 35.882767
148 1 26 0.024833 10.335348 36.404034 32.835420
149 1 26 0.024833 10.793793 37.996469 33.429929
150 1 26 0.024833 9.068431 37.632733 33.145288
151 1 26 0.024833 9.165936 34.717384 34.185721
152 1 26 0.024833 7.838816 35.887881 34.480567
153 1 26 0.024833 8.637104 35.067001 35.867729
154 1 26 0.013775 20.748022 40.451895 35.326032
155 1 26 0.013775 20.656709 39.711129 33.714663
156 1 26 0.02378 20.636018 41.932081 32.895173
157 1 26 0.02378 20.508037 42.684193 34.515982
158 1 26 0.02378 19.303410 43.048322 33.198055
159 1 20 0.090463 16.701071 40.441566 30.869066
160 1 20 0.090463 15.435669 41.368891 31.723577
161 1 26 0.032575 15.855858 38.307903 31.859521
162 1 26 0.032575 14.635914 39.188373 30.876515
163 1 20 0.044715 13.550862 38.310405 32.839928
164 1 20 0.044715 13.596868 40.120627 32.916580
165 1 20 0.110408 14.782481 39.602873 36.164760
166 1 20 0.110408 13.683579 40.511728 35.103955
167 1 20 0.146648 12.332776 38.324800 34.860789
168 1 20 0.146648 13.538994 37.532186 35.893371
169 1 26 0.058418 8.249648 37.955505 35.504881
170 1 26 0.058418 9.080671 37.233846 36.906601
171 1 26 0.013285 8.458511 39.153889 38.064983
172 1 26 0.013285 7.707834 39.868977 36.606088
173 1 26 0.013285 8.919518 40.793071 37.583269
174 1 26 -0.017702 17.372176 40.707737 35.436050
175 1 26 -0.017702 18.757466 41.509680 36.267554
176 1 26 -0.000851 18.927649 43.940517 36.541677
177 1 26 -0.000851 17.631087 45.006251 35.895014
178 1 26 -0.000851 18.840066 44.355939 34.799670
179 1 20 0.110657 16.386383 44.045402 39.791309
180 1 20 0.110657 16.037961 42.331122 39.376594
181 1 26 0.056777 14.019501 43.175155 38.025751
182 1 26 0.056777 14.372378 44.834930 38.607692
183 1 20 0.047908 14.105660 44.020443 40.980857
184 1 20 0.047908 13.742979 42.370168 40.420949
185 1 20 0.122756 12.154235 42.139339 38.753317
186 1 20 0.122756 10.704121 42.571379 39.679550
187 1 20 0.127015 10.413792 44.660960 38.409465
188 1 20 0.127015 11.919843 44.384385 37.476049
189 1 26 0.003221 10.924993 39.816554 34.560713
190 1 26 0.003221 9.182418 39.847612 34.300004
191 1 26 0.009344 8.036225 42.077021 36.096922
192 1 26 0.009344 7.928329 41.897679 34.322019
193 1 26 0.009344 8.593348 43.389650 35.059673
194 1 26 0.009344 11.614380 41.819161 33.565816
195 1 26 0.009344 10.598228 43.293893 33.672533
196 1 26 0.009344 9.959667 41.816329 32.862595
197 1 26 -0.000851 15.637953 42.312675 34.182525
198 1 26 -0.000851 16.950469 43.241467 33.354559
199 1 26 -0.000851 15.800763 44.071992 34.454841
200 2 5 -0.17012 14.398688 36.365619 10.533168
201 2 5 -0.080377 14.112263 34.972450 11.076707
202 2 1 0.457661 14.685257 33.921273 10.143699
203 2 61 -0.517308 14.229384 33.805707 9.018209
204 2 37 -0.494922 15.736326 33.146656 10.565600
205 2 5 0.377671 16.424520 32.109975 9.781077
206 2 5 -0.087202 15.430822 30.986773 9.433831
207 2 5 -0.087202 17.008939 32.726622 8.491070
208 2 5 -0.202714 17.581717 31.538865 10.664122
209 2 79 1.146806 18.679167 30.252504 9.942684
210 2 61 -0.692005 19.624300 30.971616 8.701333
211 2 61 -0.692005 19.739316 29.750870 11.199160
212 2 61 -0.692005 17.830186 28.891772 9.329684
213 2 5 0.033234 12.631845 34.726498 11.493653
214 2 5 -0.040801 11.400920 34.986216 10.558380
215 2 1 0.149139 11.371540 34.177503 9.268239
216 2 61 -0.406453 11.198102 34.757994 8.207404
217 2 37 -0.133397 11.442538 32.810302 9.309264
218 2 5 0.36877 11.221264 31.905225 8.167035
219 2 5 -0.082028 9.756315 32.049243 7.703896
220 2 5 -0.082028 12.172745 32.235098 6.991462
221 2 5 0.146913 11.470806 30.445711 8.667791
222 2 79 1.035104 11.324967 29.067116 7.462063
223 2 61 -0.654391 9.760195 29.035754 6.756586
224 2 61 -0.654391 12.513192 29.186295 6.227036
225 2 61 -0.654391 11.559251 27.589497 8.306907
226 2 5 -0.191501 11.039646 36.498396 10.310313
227 2 5 -0.030882 10.697361 37.306456 11.593484
228 2 1 0.063201 9.621856 36.570589 12.383501
229 2 61 -0.428116 8.534344 36.378872 11.857145
230 2 37 -0.148761 9.875554 36.129733 13.653077
231 2 5 0.235116 8.927952 35.395810 14.505404
232 2 5 -0.126052 7.675106 36.264841 14.757194
233 2 5 -0.126052 8.528549 34.070452 13.819229
234 2 5 -0.155508 9.649610 35.093054 15.858070
235 2 79 1.168132 8.749707 34.115741 17.128812
236 2 61 -0.694017 8.568857 32.506526 16.555161
237 2 61 -0.694017 9.755830 34.076970 18.521694
238 2 61 -0.694017 7.218696 34.773254 17.543242
239 2 5 0.009267 10.148257 38.742446 11.322089
240 2 5 0.030543 11.051240 39.857404 10.685673
241 2 5 -0.07009 12.384885 39.907184 11.477530
242 2 1 0.588752 11.345270 39.586287 9.215464
243 2 61 -0.525073 10.426286 39.542915 8.415150
244 2 63 -0.308902 12.633758 39.444218 8.796168
245 2 5 0.066477 13.101098 39.416431 7.492462
246 2 5 -0.00172 12.990817 38.047999 6.794384
247 2 5 0.170208 11.564775 37.641485 6.441590
248 2 63 -0.461077 11.589967 36.444760 5.688056
249 2 5 0.033257 10.448721 36.366187 4.854672
250 2 5 0.017087 9.950329 34.931370 4.793431
251 2 63 -0.203728 8.831049 34.890957 3.984838
252 2 1 0.093716 7.573250 34.554739 4.379555
253 2 61 -0.215755 7.373467 34.071400 5.485074
254 2 5 0.099241 6.434819 34.730979 3.397743
255 2 5 -0.098746 6.505933 36.110451 2.699057
256 2 5 -0.098746 6.673846 33.669764 2.293418
257 2 5 -0.021285 10.412705 41.297925 10.879732
258 2 5 0.071716 9.062784 41.846171 10.250119
259 2 5 -0.106297 8.855707 43.247159 10.871241
260 2 1 0.537843 9.226618 42.064344 8.743299
261 2 61 -0.543701 10.113198 42.812566 8.349809
262 2 63 -0.193282 8.402593 41.462180 7.842237
263 2 5 -0.093861 8.286067 41.823276 6.507468
264 2 5 0.020792 8.671955 40.681689 5.560652
265 2 5 -0.034582 7.772535 39.449840 5.689454
266 2 63 -0.280932 7.985312 38.830789 6.942196
267 2 5 -0.050274 6.890286 38.013128 7.304335
268 2 5 -0.063808 6.873192 36.685043 6.545797
269 2 63 -0.129316 5.881841 35.866745 7.054087
270 2 1 0.241915 4.764869 35.251290 6.551911
271 2 61 -0.431956 4.128725 34.618132 7.382821
272 2 5 0.076778 4.191018 35.302334 5.094294
273 2 5 0.007712 5.015948 34.454094 4.020632
274 2 5 -0.061894 2.818922 34.557451 5.116065
275 2 5 0.056116 7.864821 40.890029 10.613626
276 2 5 0.05545 6.328101 41.252920 10.599150
277 2 5 -0.05119 5.941591 42.245800 11.725665
278 2 1 0.569341 5.584110 39.939137 10.849210
279 2 61 -0.460243 5.721962 39.024401 10.049777
280 2 63 -0.319007 4.824838 39.748563 11.966634
281 2 5 -0.108445 4.198925 38.552983 12.281478
282 2 5 0.012954 3.045166 38.248986 11.315285
283 2 5 0.08119 2.458190 36.850337 11.576425
284 2 63 -0.429479 1.355135 36.565136 10.734550
285 2 5 0.037426 1.744221 36.374145 9.382744
286 2 5 -0.124873 1.082617 37.461108 8.533631
287 2 63 -0.339884 1.404578 37.357405 7.193639
288 2 1 0.702982 2.618672 37.650172 6.649974
289 2 61 -0.572459 3.555941 37.962386 7.368987
290 2 5 0.076161 2.776443 37.695976 5.138027
291 2 5 -0.064226 3.947342 36.782231 4.606882
292 2 5 -0.072611 1.425609 37.368842 4.440556
293 2 5 -0.072611 3.111547 39.156146 4.743602
294 2 5 -0.05119 5.854815 41.818099 9.248465
295 2 26 0.044876 15.493066 36.497996 10.392283
296 2 26 0.044876 14.058867 37.119480 11.263334
297 2 26 0.044876 13.918846 36.515964 9.550539
298 2 26 0.064026 14.680061 34.902230 12.031207
299 2 27 0.2808 16.083613 33.316752 11.522430
300 2 26 0.020319 15.024365 30.525857 10.359401
301 2 26 0.020319 15.898195 30.202464 8.811883
302 2 26 0.020319 14.586174 31.376962 8.848035
303 2 26 0.020319 17.519516 31.957976 7.878497
304 2 26 0.020319 17.733298 33.531087 8.741011
305 2 26 0.020319 16.223043 33.158138 7.841262
306 2 20 0.04237 18.247940 32.376851 10.963748
307 2 20 0.04237 17.154688 31.117704 11.600036
308 2 26 -0.000613 12.586795 33.672582 11.843340
309 2 26 -0.000613 12.456204 35.327906 12.407778
310 2 26 0.111889 10.536358 34.574899 11.121212
311 2 27 0.166048 11.609902 32.381208 10.231955
312 2 26 0.004168 9.062550 31.762341 8.522959
313 2 26 0.004168 9.543476 31.426905 6.815039
314 2 26 0.004168 9.519069 33.090249 7.425518
315 2 26 0.004168 11.975648 31.570654 6.128427
316 2 26 0.004168 13.231359 32.122312 7.282380
317 2 26 0.004168 12.033047 33.260779 6.602821
318 2 20 -0.076599 12.496010 30.379075 9.084378
319 2 20 -0.076599 10.776017 30.220272 9.505612
320 2 26 0.093897 11.832710 37.006219 9.741228
321 2 26 0.093897 10.125371 36.520855 9.675199
322 2 26 0.093901 11.604613 37.389399 12.222561
323 2 27 0.17792 10.812950 36.328444 14.036264
324 2 26 0.041813 7.957587 37.211098 15.266113
325 2 26 0.041813 6.930144 35.732059 15.374559
326 2 26 0.041813 7.150935 36.524707 13.816958
327 2 26 0.041813 7.802274 33.505586 14.435796
328 2 26 0.041813 9.426629 33.439420 13.645939
329 2 26 0.041813 8.033260 34.237988 12.843049
330 2 20 0.02694 10.584197 34.529969 15.644723
331 2 20 0.02694 9.952887 36.050992 16.333277
332 2 26 0.061117 9.234491 38.611117 10.725784
333 2 26 0.061117 9.857290 39.127384 12.326097
334 2 26 0.003416 12.947745 38.967706 11.375487
335 2 26 0.003416 12.204182 40.088224 12.559431
336 2 26 0.003416 13.047368 40.716081 11.099097
337 2 20 0.042187 14.186757 39.644091 7.547216
338 2 20 0.042187 12.634496 40.226631 6.890001
339 2 26 0.040297 13.477849 37.259955 7.404005
340 2 26 0.040297 13.549194 38.130554 5.835769
341 2 20 0.060931 11.138360 38.489723 5.855755
342 2 20 0.060931 10.973972 37.463409 7.361038
343 2 20 0.02895 9.591186 36.969942 5.232907
344 2 20 0.02895 10.712710 36.720250 3.834716
345 2 20 0.126294 10.734041 34.264429 4.376296
346 2 20 0.126294 9.720055 34.606515 5.825238
347 2 26 0.024833 7.477135 36.231920 2.172058
348 2 26 0.024833 6.428277 36.966495 3.380263
349 2 26 0.024833 5.700744 36.202799 1.938853
350 2 26 0.024833 7.662358 33.810130 1.802943
351 2 26 0.024833 5.895664 33.730893 1.501678
352 2 26 0.024833 6.648672 32.643092 2.720281
353 2 26 0.013775 10.296318 41.410713 11.982483
354 2 26 0.013775 11.198054 42.031251 10.584131
355 2 26 0.02378 9.743706 43.895395 10.704379
356 2 26 0.02378 8.695188 43.180777 11.968897
357 2 26 0.02378 8.011861 43.776208 10.388018
358 2 20 0.090463 8.924150 42.700955 6.264538
359 2 20 0.090463 7.234479 42.122899 6.311716
360 2 26 0.032575 9.733489 40.399355 5.720929
361 2 26 0.032575 8.572393 41.065526 4.521820
362 2 20 0.044715 8.054082 38.740787 4.882505
363 2 20 0.044715 6.719005 39.779748 5.532910
364 2 20 0.110408 7.015520 37.769603 8.378225
365 2 20 0.110408 5.928108 38.557686 7.214020
366 2 20 0.146648 6.776107 36.847807 5.475152
367 2 20 0.146648 7.850893 36.193939 6.726836
368 2 26 0.058418 4.355528 34.433286 3.122695
369 2 26 0.058418 5.051466 33.408373 4.403880
370 2 26 0.013285 2.946476 33.487548 5.392943
371 2 26 0.013285 2.319720 34.582113 4.123161
372 2 26 0.013285 2.137192 34.984416 5.878679
373 2 26 -0.017702 7.985395 40.034539 9.923435
374 2 26 -0.017702 8.038121 40.538537 11.654547
375 2 26 -0.000851 6.269163 41.863660 12.716577
376 2 26 -0.000851 4.837771 42.377275 11.756183
377 2 26 -0.000851 6.347787 43.259150 11.593518
378 2 20 0.110657 3.792253 38.617384 13.313025
379 2 20 0.110657 4.954245 37.735494 12.262223
380 2 26 0.056777 3.418320 38.287209 10.275293
381 2 26 0.056777 2.257190 39.024781 11.426725
382 2 20 0.047908 2.095293 36.810463 12.625486
383 2 20 0.047908 3.237708 36.059279 11.485726
384 2 20 0.122756 2.846619 36.375640 9.226223
385 2 20 0.122756 1.392025 35.376078 9.046156
386 2 20 0.127015 -0.017780 37.353556 8.638986
387 2 20 0.127015 1.357877 38.474098 8.899568
388 2 26 0.003221 4.871597 37.329485 4.813294
389 2 26 0.003221 3.834174 36.775737 3.500810
390 2 26 0.009344 1.012761 36.377317 4.681416
391 2 26 0.009344 1.528768 37.434467 3.335958
392 2 26 0.009344 0.646317 38.100904 4.746455
393 2 26 0.009344 4.064084 39.489495 5.210527
394 2 26 0.009344 2.311955 39.852356 5.079526
395 2 26 0.009344 3.218428 39.255098 3.641284
396 2 26 -0.000851 6.036032 41.092585 8.428377
397 2 26 -0.000851 6.369930 42.771394 9.012323
398 2 26 -0.000851 4.761597 42.018318 9.273771
399 3 5 -0.17012 23.055361 9.560229 28.667527
400 3 5 -0.080377 23.354196 10.637417 29.701334
401 3 1 0.457661 23.713206 11.939238 29.008391
402 3 61 -0.517308 24.731246 12.001669 28.339361
403 3 37 -0.494922 22.864682 13.012810 29.109542
404 3 5 0.377671 23.046475 14.329354 28.479101
405 3 5 -0.087202 24.324112 14.988405 29.029458
406 3 5 -0.087202 23.142971 14.170380 26.945695
407 3 5 -0.202714 21.801547 15.203278 28.841665
408 3 79 1.146806 21.695447 16.903593 28.150820
409 3 61 -0.692005 21.454425 16.791634 26.453550
410 3 61 -0.692005 20.298708 17.628128 28.842521
411 3 61 -0.692005 23.073004 17.869920 28.492403
412 3 5 0.033234 24.346986 10.208416 30.822182
413 3 5 -0.040801 25.763498 9.593284 30.552972
414 3 1 0.149139 26.728087 10.476885 29.773126
415 3 61 -0.406453 27.299619 10.015021 28.797190
416 3 37 -0.133397 27.021129 11.738694 30.218013
417 3 5 0.36877 28.079416 12.613228 29.681325
418 3 5 -0.082028 29.446479 11.948517 29.947055
419 3 5 -0.082028 27.902413 12.848056 28.161578
420 3 5 0.146913 28.000542 13.972795 30.448506
421 3 79 1.035104 29.163981 15.314740 29.978228
422 3 61 -0.654391 30.792454 14.799102 30.149655
423 3 61 -0.654391 28.892128 15.843706 28.366501
424 3 61 -0.654391 28.909471 16.641045 31.040371
425 3 5 -0.191501 25.774177 8.108870 30.028427
426 3 5 -0.030882 25.104690 7.076343 30.978333
427 3 1 0.063201 25.704855 7.207759 32.372919
428 3 61 -0.428116 26.902990 7.007844 32.517812
429 3 37 -0.148761 24.915742 7.549255 33.436508
430 3 5 0.235116 25.380367 7.722792 34.821088
431 3 5 -0.126052 25.984322 6.396921 35.336393
432 3 5 -0.126052 26.437215 8.848255 34.878861
433 3 5 -0.155508 24.140808 8.118075 35.686767
434 3 79 1.168132 24.400146 8.478474 37.470754
435 3 61 -0.694017 25.300059 9.935242 37.609820
436 3 61 -0.694017 22.843596 8.744696 38.149122
437 3 61 -0.694017 25.188410 7.211056 38.319497
438 3 5 0.009267 25.296204 5.587876 30.548189
439 3 5 0.030543 24.642162 5.023895 29.237583
440 3 5 -0.07009 23.141336 5.418409 29.240097
441 3 1 0.588752 25.308141 5.574227 27.982562
442 3 61 -0.525073 26.487265 5.342776 27.775169
443 3 63 -0.308902 24.572411 6.277286 27.076690
444 3 5 0.066477 24.943397 6.656325 25.797031
445 3 5 -0.00172 25.792222 7.939300 25.722499
446 3 5 0.170208 27.216713 7.775001 26.239358
447 3 63 -0.461077 27.943817 8.964290 25.999543
448 3 5 0.033257 29.325047 8.678958 25.881499
449 3 5 0.017087 30.139529 9.784522 26.533566
450 3 63 -0.203728 31.479319 9.470385 26.413039
451 3 1 0.093716 32.334761 9.216032 27.439891
452 3 61 -0.215755 32.004067 9.433232 28.597114
453 3 5 0.099241 33.727572 8.719815 27.116027
454 3 5 -0.098746 33.687853 7.587512 26.061288
455 3 5 -0.098746 34.446660 9.917236 26.443763
456 3 5 -0.021285 24.642068 3.436311 29.229492
457 3 5 0.071716 25.902333 2.473080 29.173004
458 3 5 -0.106297 25.336214 1.041923 29.323808
459 3 1 0.537843 26.557759 2.532207 27.790301
460 3 61 -0.543701 25.880326 2.263039 26.805755
461 3 63 -0.193282 27.870764 2.858007 27.637327
462 3 5 -0.093861 28.610619 2.652497 26.481490
463 3 5 0.020792 29.148436 3.962234 25.895031
464 3 5 -0.034582 30.115448 4.697674 26.826165
465 3 63 -0.280932 29.416226 5.186128 27.953269
466 3 5 -0.050274 30.293290 5.437799 29.033184
467 3 5 -0.063808 31.092005 6.729581 28.851982
468 3 63 -0.129316 31.806295 7.005312 30.002856
469 3 1 0.241915 33.129138 7.174196 30.319333
470 3 61 -0.431956 33.334478 7.385213 31.506467
471 3 5 0.076778 34.380088 7.079962 29.379759
472 3 5 0.007712 34.565359 8.317709 28.386569
473 3 5 -0.061894 35.644748 7.196614 30.288054
474 3 5 0.056116 26.896871 2.808345 30.347717
475 3 5 0.05545 28.009636 1.859658 30.943667
476 3 5 -0.05119 27.412188 0.661643 31.726005
477 3 1 0.569341 28.809372 2.716877 31.927372
478 3 61 -0.460243 29.397297 3.702161 31.504998
479 3 63 -0.319007 28.830542 2.441016 33.263374
480 3 5 -0.108445 29.469451 3.230773 34.205915
481 3 5 0.012954 30.996048 3.161327 34.058331
482 3 5 0.08119 31.689705 4.157546 35.004556
483 3 63 -0.429479 33.101939 4.075883 34.928744
484 3 5 0.037426 33.605468 4.577148 33.699745
485 3 5 -0.124873 34.303146 3.432277 32.963050
486 3 63 -0.339884 34.828901 3.825830 31.747036
487 3 1 0.702982 34.102821 4.120674 30.632953
488 3 61 -0.572459 32.881797 4.126312 30.677642
489 3 5 0.076161 34.812711 4.334109 29.304993
490 3 5 -0.064226 34.441364 5.702622 28.614106
491 3 5 -0.072611 36.349572 4.171909 29.478153
492 3 5 -0.072611 34.374125 3.197093 28.348543
493 3 5 -0.05119 28.982281 1.326956 29.876912
494 3 26 0.044876 22.241273 9.900991 27.992117
495 3 26 0.044876 22.708060 8.647674 29.180901
496 3 26 0.044876 23.939972 9.354072 28.040332
497 3 26 0.064026 22.394672 10.810151 30.237871
498 3 27 0.2808 22.011206 12.878366 29.673961
499 3 26 0.020319 24.249829 15.124406 30.129602
500 3 26 0.020319 24.519268 15.966475 28.554390
501 3 26 0.020319 25.207177 14.367251 28.821620
502 3 26 0.020319 23.294796 15.150563 26.452802
503 3 26 0.020319 22.217302 13.703313 26.546553
