  11.363   16.640    8.970
  10.116   15.786    9.294
  12.532   15.732    8.528
  11.020   17.658    7.831
  10.455   17.009    6.207
  10.219   18.377    5.198
  11.643   15.996    5.492
   8.961   16.181    6.375
   9.269   16.440    9.597
  10.302   15.066   10.114
   9.809   15.178    8.422
  12.823   15.012    9.315
  13.422   16.348    8.275
  12.255   15.121    7.649
  11.910   18.292    7.630
  10.217   18.340    8.188
  11.466   17.464   13.793
  10.070   18.001   13.488
   9.220   17.187   13.157
   9.777   19.337   13.495
  10.522   19.981   13.801
   8.501   19.910   13.025
   7.338   19.408   13.908
   8.257   19.502   11.550
   8.614   21.464   13.106
   7.197   22.481   12.519
   6.993   22.297   10.824
   5.748   22.093   13.353
   7.602   24.114   12.854
   7.492   19.718   14.961
   7.241   18.306   13.881
   6.366   19.798   13.557
   8.184   18.406   11.416
   9.081   19.870   10.904
   7.296   19.905   11.178
   9.495   21.791   12.512
   8.806   21.757   14.150
  11.339   16.366   13.637
  11.941   17.356   15.324
  10.871   16.456   15.983
  11.153   15.285   16.194
   9.639   16.953   16.315
   9.470   17.949   16.109
   8.546   16.192   16.937
   9.012   15.608   18.289
   8.108   15.055   15.989
   7.358   17.180   17.173
   5.822   16.542   17.949
   4.748   17.876   18.057
   5.102   15.329   16.970
   6.129   15.952   19.532
   9.313   16.422   18.981
   9.871   14.918   18.175
   8.212   15.008   18.763
   8.938   14.354   15.773
   7.752   15.475   15.023
   7.300   14.446   16.437
   7.056   17.621   16.201
   7.709   18.019   17.809
  12.842   16.706   15.187
  12.467   18.358   16.483
  11.454   19.120   17.352
  11.048   18.556   18.358
  11.080   20.404   17.076
  11.441   20.815   16.211
  10.265   21.316   17.903
   9.689   20.676   19.191
   9.084   21.790   17.047
  11.199   22.505   18.281
  10.524   23.838   19.344
   9.060   24.477   18.716
  10.295   23.235   20.935
  11.706   25.083   19.376
  10.497   20.361   19.882
   9.038   19.809   18.946
   9.047   21.395   19.738
   8.489   20.917   16.708
   9.460   22.344   16.165
   8.399   22.453   17.607
  11.588   22.982   17.355
  12.081   22.097   18.822
  12.656   17.484   17.157
  13.962   18.925   16.565
  14.490   18.661   17.984
  15.413   17.878   18.158
  13.966   19.361   19.025
  14.459   19.352   20.313
  13.631   20.305   21.170
  14.152   20.332   22.484
  13.163   20.800   23.375
  13.764   20.948   24.770
  12.740   21.266   25.695
  12.774   22.629   26.059
  11.484   22.954   26.815
  11.484   24.268   27.340
  11.247   25.234   26.333
  10.613   26.461   26.976
  10.444   27.448   26.028
  14.404   18.323   20.733
  15.517   19.693   20.309
  13.685   21.326   20.730
  12.580   19.935   21.139
  12.770   21.794   23.058
  12.334   20.058   23.442
  14.206   19.978   25.082
  14.606   21.683   24.756
  13.640   22.817   26.732
  12.830   23.285   25.160
  10.584   22.752   26.190
  11.408   22.261   27.680
  12.216   25.528   25.874
  10.548   24.879   25.540
  11.280   26.837   27.784
   9.629   26.182   27.416
   9.904   28.665   26.289
   9.434   28.914   27.391
   9.910   29.713   25.199
  14.580   18.318   15.866
  14.257   20.456   16.335
  15.708   20.780   16.641
  16.611   20.248   16.006
  15.983   21.663   17.634
  17.255   22.004   18.042
  17.166   23.076   19.119
  18.476   23.409   19.545
  18.583   24.778   19.886
  17.989   25.070   21.265
  18.214   26.429   21.571
  17.632   26.774   22.813
  16.297   27.482   22.594
  15.797   27.909   23.842
  14.522   28.489   23.671
  14.124   29.193   24.961
  12.871   29.752   24.817
  17.774   21.106   18.444
  17.831   22.406   17.179
  16.612   23.936   18.674
  16.588   22.684   19.984
  19.665   25.027   19.914
  18.146   25.443   19.106
  16.899   24.849   21.240
  18.503   24.416   22.005
  17.500   25.906   23.504
  18.328   27.470   23.329
  16.480   28.358   21.931
  15.598   26.764   22.107
  14.528   29.258   22.862
  13.771   27.699   23.448
  14.868   29.988   25.191
  14.109   28.454   25.794
  12.238   30.456   25.790
  12.801   30.682   26.855
  10.818   30.935   25.543
  12.612   19.218   12.213
  13.488   17.404   12.932
  11.665   19.651   11.831
  13.398   19.341   11.437
  12.903   19.791   13.061
  13.981   20.986   14.945
  13.640   21.049   17.043
  14.246   22.064   14.886
  12.907   20.930   14.731
  14.601   20.438   14.204
  10.301   31.795   26.717
  10.845   31.599   24.651
  10.265   31.223   27.666
   9.294   32.202   26.500
  10.976   32.665   26.868
   8.475   30.119   24.834
  10.345   29.242   24.288
   7.942   30.563   25.701
   7.904   29.224   24.504
   8.485   30.852   24.000
  25.490   14.477   21.666
  25.793   12.962   21.778
  24.938   12.195   21.358
  26.957   12.456   22.311
  27.665   13.112   22.664
  27.307   11.029   22.406
  27.344   10.409   20.991
  26.272   10.293   23.285
  28.725   10.931   23.060
  29.478    9.270   23.291
  30.987    9.529   24.065
  28.504    8.278   24.299
  29.757    8.517   21.773
  28.100   10.928   20.362
  26.366   10.478   20.477
  27.587    9.330   21.033
  25.247   10.360   22.871
  26.259   10.727   24.309
  26.499    9.214   23.353
  28.699   11.412   24.061
  29.446   11.514   22.445
  25.311   14.884   20.145
  26.628   14.810   19.376
  26.788   13.849   18.637
  27.634   15.720   19.550
  27.441   16.523   20.167
  28.986   15.583   18.974
  28.910   15.606   17.432
  29.624   14.254   19.450
  29.852   16.773   19.494
  31.625   16.849   19.006
  32.490   15.540   19.701
  31.815   16.869   17.300
  32.238   18.319   19.643
  28.478   16.565   17.082
  28.290   14.780   17.034
  29.907   15.472   16.976
  29.048   13.365   19.131
  29.696   14.233   20.558
  30.633   14.118   19.019
  29.838   16.768   20.605
  29.391   17.720   19.173
  24.778   13.969   19.794
  24.185   15.923   19.662
  23.918   15.528   18.193
  22.911   14.881   17.943
  24.790   15.883   17.197
  25.618   16.428   17.479
  24.642   15.557   15.771
  23.314   16.133   15.232
  24.671   14.024   15.590
  25.844   16.208   15.013
  25.958   15.994   13.193
  27.373   16.829   12.698
  26.121   14.335   12.784
  24.603   16.691   12.403
  23.295   17.237   15.346
  22.432   15.718   15.758
  23.170   15.876   14.166
  23.851   13.527   16.144
  25.635   13.611   15.958
  24.539   13.743   14.528
  26.792   15.816   15.432
  25.839   17.303   15.202
  23.315   15.529   20.246
  23.914   17.518   19.759
  24.548   18.464   18.728
  23.923   18.663   17.696
  25.713   19.133   18.974
  26.197   18.911   19.848
  26.346   20.195   18.167
  25.631   20.497   16.826
  27.776   19.744   17.844
  26.347   21.471   19.061
  27.041   23.020   18.366
  28.626   22.789   17.748
  25.990   23.617   17.147
  27.107   24.148   19.658
  24.605   20.884   16.994
  25.597   19.593   16.181
  26.183   21.265   16.247
  27.753   18.781   17.292
  28.349   19.616   18.783
  28.312   20.472   17.207
  26.886   21.261   20.010
  25.296   21.703   19.339
  22.912   17.378   19.278
  23.343   18.251   21.062
  22.145   19.113   20.634
  21.020   18.836   21.027
  22.365   20.220   19.876
  21.413   21.169   19.568
  22.064   22.279   18.748
  21.105   23.277   18.459
  21.530   24.033   17.345
  20.559   25.188   17.111
  20.893   25.852   15.907
  21.542   27.080   16.154
  22.124   27.587   14.832
  22.681   28.883   14.951
  23.938   28.855   15.602
  24.754   30.052   15.132
  25.954   30.091   15.810
  20.587   20.705   18.985
  21.003   21.604   20.507
  22.895   22.726   19.338
  22.469   21.802   17.825
  22.546   24.462   17.510
  21.521   23.396   16.431
  19.532   24.782   16.996
  20.529   25.858   18.005
  20.806   27.825   16.530
  22.376   26.956   16.881
  22.847   26.859   14.400
  21.295   27.658   14.096
  23.783   28.933   16.700
  24.532   27.940   15.370
  24.185   30.986   15.337
  24.938   29.969   14.037
  26.903   31.041   15.618
  26.778   31.876   14.731
  28.111   31.061   16.528
  22.953   17.458   21.739
  24.246   19.248   21.886
  23.435   19.950   22.961
  22.891   19.305   23.849
  23.321   21.301   22.913
  22.576   22.051   23.797
  22.752   23.530   23.475
  21.971   24.292   24.376
  22.593   25.524   24.694
  22.426   26.553   23.575
  22.989   27.774   24.003
  22.918   28.751   22.982
  24.261   28.869   22.267
  24.190   29.925   21.334
  25.395   29.993   20.601
  25.415   31.293   19.809
  26.579   31.369   19.072
  21.503   21.772   23.715
  22.926   21.864   24.836
  23.845   23.745   23.540
  22.409   23.725   22.435
  22.095   25.918   25.605
  23.663   25.396   24.974
  22.944   26.179   22.665
  21.336   26.675   23.381
  22.101   28.570   22.242
  22.681   29.724   23.465
  25.039   29.084   23.035
  24.472   27.899   21.760
  26.284   30.001   21.275
  25.457   29.140   19.889
  25.357   32.153   20.513
  24.538   31.322   19.124
  26.900   32.414   18.267
  26.168   33.395   18.206
  28.165   32.333   17.430
  26.536   15.287   22.431
  24.516   14.630   22.179
  27.560   15.169   22.024
  26.543   14.996   23.503
  26.292   16.322   22.379
  25.446   18.643   22.578
  24.621   20.037   21.201
  25.995   19.425   23.146
  26.154   18.264   21.831
  25.114   17.863   23.296
  28.413   33.646   16.655
  29.018   32.214   18.134
  27.593   33.867   15.942
  29.374   33.609   16.104
  28.482   34.494   17.369
  29.398   30.845   15.720
  28.022   30.189   17.216
  29.551   31.650   14.971
  29.343   29.878   15.176
  30.275   30.811   16.401
   7.988   10.160   17.828
   6.510   10.525   17.545
   6.072   10.235   16.439
   5.689   11.141   18.461
   6.072   11.382   19.384
   4.271   11.475   18.252
   3.469   10.185   17.968
   4.133   12.461   17.071
   3.742   12.143   19.566
   1.978   12.653   19.649
   1.760   13.380   21.188
   1.605   13.808   18.436
   0.948   11.284   19.533
   3.555    9.481   18.825
   3.825    9.662   17.060
   2.401   10.409   17.789
   4.519   12.036   16.124
   4.693   13.397   17.284
   3.073   12.710   16.878
   4.348   13.049   19.783
   3.902   11.442   20.415
   8.190    8.591   17.725
   7.499    7.851   18.869
   6.447    7.285   18.610
   7.972    7.874   20.152
   8.873    8.347   20.313
   7.240    7.336   21.316
   7.048    5.812   21.161
   5.861    8.031   21.433
   8.075    7.653   22.596
   7.392    7.167   24.234
   5.978    8.076   24.582
   7.070    5.483   24.315
   8.597    7.551   25.393
   8.032    5.303   21.103
   6.470    5.555   20.254
   6.475    5.389   22.005
   5.220    7.863   20.547
   5.988    9.128   21.558
   5.284    7.633   22.289
   8.250    8.749   22.647
   9.064    7.176   22.508
   7.504    8.396   16.867
   9.490    7.935   17.047
   9.001    6.551   16.563
   8.756    6.410   15.374
   8.836    5.515   17.444
   9.061    5.705   18.432
   8.372    4.163   17.099
   9.318    3.529   16.056
   6.936    4.242   16.537
   8.387    3.311   18.409
   7.863    1.554   18.325
   8.006    0.933   19.919
   6.225    1.430   17.826
   8.892    0.652   17.288
  10.349    3.455   16.461
   9.359    4.113   15.116
   8.972    2.520   15.763
   6.883    4.868   15.625
   6.250    4.678   17.294
   6.563    3.241   16.246
   7.734    3.795   19.163
   9.416    3.314   18.829
   9.554    8.573   16.129
  11.061    7.762   17.403
  11.519    6.590   18.284
  11.777    5.536   17.720
  11.722    6.725   19.628
  11.473    7.626   20.043
  12.322    5.755   20.565
  12.660    4.379   19.938
  11.315    5.518   21.697
  13.624    6.421   21.100
  14.662    5.480   22.284
  13.750    4.917   23.625
  15.415    4.173   21.464
  15.867    6.564   22.847
  13.430    4.475   19.145
  11.748    3.895   19.527
  13.058    3.682   20.702
  10.360    5.136   21.281
  11.127    6.468   22.235
  11.674    4.771   22.429
  13.376    7.394   21.576
  14.280    6.652   20.233
  11.241    7.306   16.395
  12.151    8.921   17.230
  13.326    8.349   16.422
  13.565    8.777   15.301
  14.132    7.417   16.996
  15.311    6.950   16.456
  15.945    5.958   17.427
  17.175    5.501   16.899
  17.527    4.278   17.510
  18.913    3.850   17.034
  19.201    2.553   17.521
  20.112    2.594   18.598
  20.144    1.208   19.249
  21.130    1.111   20.259
  20.728    1.763   21.449
  21.433    1.102   22.627
  21.117    1.770   23.791
  15.112    6.449   15.483
  16.011    7.800   16.297
  16.128    6.468   18.399
  15.212    5.130   17.566
  17.556    4.373   18.621
  16.807    3.484   17.207
  18.917    3.800   15.925
  19.675    4.619   17.312
  21.130    2.836   18.221
  19.794    3.336   19.366
  19.137    0.908   19.616
  20.410    0.467   18.465
  21.030    2.831   21.401
  19.631    1.691   21.639
  22.533    1.145   22.465
  21.116    0.038   22.699
  21.591    1.425   25.015
  22.260    0.411   25.161
  21.290    2.325   26.193
  11.684    9.720   16.610
  12.844    9.570   18.489
  13.961   10.508   18.069
  13.721   11.489   17.376
  15.228   10.233   18.469
  16.334   10.976   18.116
  17.563   10.411   18.817
  18.697   11.168   18.436
  19.632   11.279   19.494
  20.458   10.002   19.660
  21.422   10.221   20.667
  22.180    9.051   20.908
  21.662    8.332   22.152
  22.505    7.235   22.428
  21.993    6.507   23.523
  23.045    5.508   23.985
  22.555    4.774   25.045
  16.477   10.936   17.014
  16.193   12.033   18.431
  17.353   10.445   19.912
  17.709    9.352   18.511
  20.324   12.109   19.237
  19.151   11.580   20.452
  19.777    9.170   19.945
  20.954    9.786   18.687
  22.210    8.348   20.041
  23.232    9.363   21.085
  21.681    9.057   22.998
  20.619    7.996   21.951
  21.766    7.174   24.389
  21.080    5.948   23.217
  23.961    6.057   24.297
  23.298    4.824   23.144
  23.258    3.807   25.687
  24.421    3.578   25.377
  22.570    3.001   26.776
   8.447   10.782   19.146
   8.580   10.635   17.016
   7.885   10.405   20.024
   8.348   11.888   19.107
   9.475   10.556   19.308
  11.943   10.359   19.412
  13.312    8.764   19.092
  12.535   10.791   20.248
  11.211    9.690   19.879
  11.473   11.196   18.854
  23.550    2.017   27.453
  22.247    3.718   27.562
  23.952    1.274   26.737
  23.064    1.485   28.295
  24.408    2.580   27.880
  20.476    1.571   27.253
  20.638    3.149   25.823
  21.033    0.698   27.653
  19.530    1.196   26.805
  20.217    2.251   28.092
  31.232    7.089   18.040
  32.424    6.665   18.932
  32.350    6.942   20.122
  33.533    6.003   18.456
  33.583    5.781   17.454
  34.674    5.547   19.268
  34.181    4.551   20.342
  35.358    6.760   19.937
