LAMMPS Description
141 1 26 0.002529 37.000654 37.732050 41.780001
142 1 26 0.002529 38.481240 37.094843 42.566211
143 1 26 0.002529 36.979417 36.140765 42.444910
144 1 20 0.12772 37.618550 34.016982 37.274241
145 1 20 0.12772 38.845351 34.974081 38.147335
146 1 26 0.055769 38.410047 36.909679 36.618661
147 1 26 0.055769 37.156645 35.928644 35.766343
148 1 20 0.052675 38.882750 34.244321 35.182191
149 1 20 0.052675 40.148954 35.279364 36.012106
150 1 20 0.071529 41.047898 34.980269 33.820902
151 1 20 0.071529 39.522278 34.646411 32.869165
152 1 20 0.101738 39.652357 36.901145 31.987684
153 1 20 0.101738 41.226189 37.214340 32.855509
154 1 26 -0.009983 40.561588 35.785704 28.825837
155 1 26 -0.009983 41.714302 35.632996 27.483064
156 1 26 0.014273 44.362702 36.734773 28.889291
157 1 26 0.014273 44.148247 35.268022 27.870413
158 1 26 0.014273 44.834428 35.188068 29.509757
159 1 26 0.024055 39.732121 34.780214 40.186841
160 1 26 0.024055 39.495293 35.144994 41.842991
161 1 26 0.035106 36.213093 34.293078 41.263515
162 1 26 0.035106 36.991416 33.951868 42.853771
163 1 26 0.035106 36.316848 32.674595 41.769045
164 1 20 0.057745 40.967439 31.548680 39.017000
165 1 20 0.057745 40.968465 33.124887 39.834518
166 1 26 0.057193 40.875051 34.314575 37.774376
167 1 26 0.057193 40.640753 32.761168 36.853547
168 1 20 0.094052 42.954601 32.036724 37.612934
169 1 20 0.094052 43.100380 33.537963 38.552577
170 1 20 0.027996 43.146150 32.077732 35.347747
171 1 20 0.027996 41.790207 33.260033 35.091162
172 1 20 0.082244 43.414732 34.894439 34.151619
173 1 20 0.082244 44.722158 33.648485 34.309032
174 1 26 0.012596 41.237907 33.911182 29.877158
175 1 26 0.012596 42.273458 33.511299 28.518043
176 1 26 0.009764 44.967127 32.959261 29.416838
177 1 26 0.009764 43.853696 31.713429 28.827572
178 1 26 0.009764 44.732140 31.480847 30.386327
179 1 26 -0.030336 40.145334 32.500833 41.543160
180 1 26 -0.030336 39.345620 33.101050 42.990282
181 1 26 0.006044 36.716200 31.142379 43.004050
182 1 26 0.006044 37.854117 31.603091 44.302873
183 1 26 0.006044 37.619006 29.895124 43.803600
184 1 20 0.074579 38.497426 28.280677 39.437718
185 1 20 0.074579 40.255155 28.344001 39.207495
186 1 26 0.088143 39.935749 30.238821 37.525345
187 1 26 0.088143 38.158348 30.144450 37.830417
188 1 20 0.053129 38.211248 27.746713 37.042602
189 1 20 0.053129 39.949644 27.873460 36.703299
190 1 20 -0.016681 40.328310 30.093093 35.034238
191 1 20 -0.016681 40.362836 28.326290 34.542924
192 1 20 0.067194 38.601249 28.754409 32.864648
193 1 20 0.067194 38.565368 30.500691 33.345273
194 1 26 -0.197517 42.485260 31.257268 31.890105
195 1 26 -0.197517 41.220877 32.424973 31.531482
196 1 26 0.015232 40.080703 32.138520 29.053045
197 1 26 0.015232 40.118473 30.493748 28.356644
198 1 26 0.015232 41.560141 31.506539 28.205580
199 1 26 0.019378 39.997080 30.761556 44.311403
200 1 26 0.019378 39.945006 29.339842 43.263647
201 1 26 0.019315 42.187532 28.654251 43.688142
202 1 26 0.019315 42.149827 29.871822 45.008570
203 1 26 0.019315 43.523616 29.842334 43.847608
204 1 20 0.115089 42.533766 27.535910 39.987552
205 1 20 0.115089 43.908366 28.458251 40.680892
206 1 26 -0.023095 43.536419 30.290269 39.007740
207 1 26 -0.023095 42.110704 29.412652 38.339899
208 1 20 0.027059 43.661970 27.481825 37.743025
209 1 20 0.027059 45.009039 28.381571 38.449745
210 1 20 0.046328 43.079048 27.863763 35.700433
211 1 20 0.046328 42.473597 29.574688 35.839024
212 1 20 0.064048 44.317823 30.294752 34.296522
213 1 20 0.064048 44.941466 28.597071 34.282950
214 1 26 -0.01262 41.642535 28.045102 31.499244
215 1 26 0.011913 41.517773 28.819677 29.179608
216 1 26 0.011913 43.035585 29.730595 29.303556
217 1 26 0.029918 44.138772 27.474207 29.796898
218 1 26 0.029918 42.514344 26.708762 29.620877
219 1 26 0.029918 43.469863 26.436327 31.116326
220 1 26 0.019315 43.195104 32.222504 43.440856
221 1 26 0.019315 41.779034 32.299261 44.533403
222 1 26 0.019315 41.696061 32.946228 42.870350
223 2 5 -0.326742 29.873320 41.988492 36.726602
224 2 5 0.017198 30.754848 40.746994 36.576977
225 2 1 0.394188 31.580066 40.779542 35.295581
226 2 61 -0.513516 31.486811 39.874397 34.482300
227 2 37 -0.318253 32.505787 41.780988 35.133286
228 2 5 0.253336 33.473764 41.913690 34.031968
229 2 5 -0.153575 34.379775 40.662700 33.981155
230 2 5 -0.153575 32.729333 42.074347 32.700155
231 2 5 -0.10529 34.337634 43.186845 34.311282
232 2 79 1.173264 35.650789 43.637800 33.106879
233 2 61 -0.685611 34.978458 43.978824 31.564636
234 2 61 -0.685611 36.392076 45.062307 33.712922
235 2 61 -0.685611 36.836399 42.401172 32.999347
236 2 5 0.006838 30.059344 39.375995 36.902534
237 2 5 0.040646 28.554831 38.928676 36.618419
238 2 5 -0.027518 27.609185 39.793455 37.489844
239 2 1 0.395206 28.084053 39.096541 35.167926
240 2 61 -0.468954 26.929685 38.782468 34.910081
241 2 63 -0.174507 28.836202 39.683931 34.187602
242 2 5 0.150236 28.240369 40.129405 33.008663
243 2 5 -0.054794 29.205066 40.821681 32.031717
244 2 5 0.144718 30.150142 39.866378 31.292824
245 2 63 -0.399142 30.920583 40.610279 30.354785
246 2 5 0.122665 31.858056 39.752561 29.735762
247 2 5 -0.104134 32.649239 40.470575 28.637593
248 2 63 -0.337202 33.502389 39.607397 27.949937
249 2 1 0.759957 34.621855 38.985021 28.434380
250 2 61 -0.581204 34.955973 39.170173 29.594281
251 2 5 0.062457 35.539193 38.171346 27.493386
252 2 5 -0.076044 34.957675 38.255152 26.057105
253 2 5 -0.076044 36.913705 38.869252 27.451063
254 2 5 0.066126 28.517782 37.401829 37.103181
255 2 5 0.074152 27.306887 36.362079 37.194203
256 2 5 0.020526 26.247994 36.901710 38.207463
257 2 1 0.077412 26.614069 36.159781 35.818542
258 2 61 -0.371263 25.433922 36.467567 35.722214
259 2 63 -0.111764 27.183076 35.703683 34.671939
260 2 5 -0.066862 28.439371 35.215801 34.426400
261 2 5 -0.053241 29.131074 36.092446 33.398939
262 2 5 0.028072 30.505228 35.539640 33.072837
263 2 63 -0.278632 31.102805 36.382913 32.131546
264 2 5 -0.042452 32.249098 35.757043 31.615553
265 2 5 0.011714 33.047931 36.816728 30.916734
266 2 63 -0.084543 34.063868 36.247601 30.211300
267 2 1 -0.009992 35.386939 36.508283 30.287742
268 2 61 -0.354227 35.865806 37.164662 31.203260
269 2 5 0.016227 36.211844 35.960227 29.158646
270 2 5 0.078568 35.647782 36.613982 27.823263
271 2 5 0.027761 37.729680 36.217704 29.295381
272 2 5 0.046561 27.901175 35.022532 37.867151
273 2 5 0.107984 27.267259 33.562129 37.738831
274 2 5 -0.029328 25.724160 33.657596 37.759849
275 2 1 0.014276 27.765798 32.938361 36.425866
276 2 61 -0.371205 26.939929 32.632338 35.578138
277 2 63 -0.238097 29.079239 32.656019 36.129992
278 2 5 -0.000365 30.295377 32.781781 36.806387
279 2 5 0.007958 31.316245 33.491422 35.934725
280 2 5 0.014704 32.738656 33.394592 36.512230
281 2 63 -0.388664 33.674695 34.143000 35.757141
282 2 5 0.113896 33.943973 33.507172 34.524253
283 2 5 -0.00626 35.105084 34.202384 33.831416
284 2 63 -0.029346 35.250397 33.650968 32.576756
285 2 1 0.593203 36.185109 34.016590 31.662149
286 2 61 -0.558975 37.043183 34.824257 31.984123
287 2 5 0.123196 36.210331 33.361126 30.265198
288 2 5 -0.021611 35.913829 34.402343 29.086846
289 2 5 -0.052628 37.608560 32.741201 30.080857
290 2 5 -0.009258 27.728700 32.650563 38.959405
291 2 5 0.137918 27.355323 31.130956 39.170095
292 2 5 -0.044654 25.844849 30.965863 39.546481
293 2 1 0.501095 27.632365 30.262020 37.921040
294 2 61 -0.567231 26.695485 29.672617 37.394280
295 2 63 0.013794 28.878607 30.109630 37.390894
296 2 5 -0.104029 29.213918 29.141112 36.441927
297 2 5 0.006748 29.591112 29.766224 35.087545
298 2 5 0.071664 29.999323 28.690879 34.070777
299 2 63 -0.384397 30.179445 29.254039 32.782315
300 2 5 0.125944 31.539396 29.532883 32.509312
301 2 5 0.015801 31.663824 29.914331 31.034804
302 2 63 -0.132493 32.972715 30.226552 30.708289
303 2 1 0.696583 33.352416 30.640300 29.464937
304 2 61 -0.599874 32.515970 30.705643 28.571236
305 2 5 0.067838 34.792402 31.127880 29.216659
306 2 5 0.005441 35.073413 32.240278 30.296247
307 2 5 -0.063474 34.876729 31.713403 27.784568
308 2 5 -0.061231 28.109963 30.531568 40.436602
309 2 5 0.093328 29.591159 30.827107 40.897863
310 2 5 -0.063451 29.904208 29.841609 42.052621
311 2 1 0.648761 30.658432 30.597563 39.836960
312 2 61 -0.524796 31.444593 31.494708 39.568863
313 2 63 -0.344027 30.820879 29.357617 39.300534
314 2 5 -0.137957 32.018588 28.795474 38.874620
315 2 5 0.086443 32.734197 29.566484 37.748126
316 2 5 0.173524 34.012980 28.834071 37.326612
317 2 63 -0.408589 34.749473 29.589935 36.381639
318 2 5 0.086776 34.363072 29.296050 35.052791
319 2 5 0.133865 35.527736 29.631327 34.125034
320 2 63 -0.452331 35.207205 29.312396 32.819729
321 2 1 0.777226 36.083937 29.416138 31.786258
322 2 61 -0.560457 37.206053 29.868946 31.965657
323 2 5 0.026178 35.698810 28.872580 30.434409
324 2 5 -0.005638 35.775285 29.899971 29.263323
325 2 5 -0.105595 36.612426 27.676405 30.122660
326 2 5 -0.063451 29.725082 32.251609 41.519572
327 2 26 0.095459 30.464054 42.919479 36.609488
328 2 26 0.095459 29.433514 42.023318 37.744680
329 2 26 0.095459 29.083632 41.994711 35.946433
330 2 26 0.032263 31.551940 40.820253 37.352909
331 2 27 0.206195 32.553626 42.487649 35.883428
332 2 26 0.04376 34.935683 40.548801 34.936125
333 2 26 0.04376 35.102684 40.723652 33.146015
334 2 26 0.04376 33.799380 39.735452 33.806730
335 2 26 0.04376 33.428329 42.146860 31.845780
336 2 26 0.04376 32.073804 42.971042 32.719294
337 2 26 0.04376 32.113087 41.187828 32.511374
338 2 20 0.008208 33.665670 44.068914 34.390964
339 2 20 0.008208 34.837784 43.075286 35.297692
340 2 26 0.015381 30.758423 38.596412 36.527076
341 2 26 0.015381 30.141741 39.301196 38.011704
342 2 26 0.010954 27.640087 40.857492 37.216541
343 2 26 0.010954 27.846098 39.692544 38.570517
344 2 26 0.010954 26.550516 39.554357 37.325008
345 2 20 0.028447 27.476150 40.888321 33.290053
346 2 20 0.028447 27.721045 39.294701 32.486910
347 2 26 0.037765 29.766368 41.616433 32.566571
348 2 26 0.037765 28.584349 41.311967 31.249557
349 2 20 0.010085 29.527946 39.112486 30.758577
350 2 20 0.010085 30.794795 39.350952 32.038388
351 2 20 0.064583 32.591318 39.421719 30.495279
352 2 20 0.064583 31.322927 38.913392 29.236588
353 2 20 0.134171 31.920064 40.877461 27.905374
354 2 20 0.134171 33.224585 41.322619 29.060967
355 2 26 0.013105 34.865494 39.311324 25.720909
356 2 26 0.013105 33.947803 37.792399 26.010256
357 2 26 0.013105 35.612098 37.728207 25.328833
358 2 26 0.013105 36.808758 39.903014 27.054666
359 2 26 0.013105 37.621754 38.317469 26.796011
360 2 26 0.013105 37.349272 38.994508 28.455953
361 2 26 -0.014706 29.291260 36.912496 36.485662
362 2 26 -0.014706 28.927180 37.414692 38.139098
363 2 26 0.002529 25.703193 37.779389 37.837595
364 2 26 0.002529 26.714423 37.159259 39.182638
365 2 26 0.002529 25.446910 36.172140 38.408394
366 2 20 0.12772 28.340294 34.192779 34.007801
367 2 20 0.12772 29.033254 35.157666 35.339030
368 2 26 0.055769 29.243122 37.119203 33.795915
369 2 26 0.055769 28.517971 36.129233 32.471525
370 2 20 0.052675 30.380361 34.502409 32.677833
371 2 20 0.052675 31.125011 35.547219 33.988259
372 2 20 0.071529 32.896723 35.324275 32.403879
373 2 20 0.071529 31.948697 34.976911 30.878964
374 2 20 0.101738 32.375432 37.255205 30.168314
375 2 20 0.101738 33.404013 37.585165 31.638452
376 2 26 -0.009983 34.605236 36.240604 27.705239
377 2 26 -0.009983 36.231526 36.149213 26.996762
378 2 26 0.014273 37.967148 37.280190 29.428617
379 2 26 0.014273 38.265236 35.834231 28.401092
380 2 26 0.014273 38.172342 35.730608 30.174597
381 2 26 0.024055 28.950549 34.935214 37.558761
382 2 26 0.024055 28.005218 35.253144 38.950613
383 2 26 0.035106 25.331516 34.336031 36.989844
384 2 26 0.035106 25.351428 33.974765 38.756257
385 2 26 0.035106 25.257917 32.708579 37.471295
386 2 20 0.057745 30.676591 31.764596 37.006205
387 2 20 0.057745 30.270440 33.319712 37.760808
388 2 26 0.057193 31.043494 34.557233 35.879532
389 2 26 0.057193 31.283914 33.021766 34.930618
390 2 20 0.094052 33.059494 32.335425 36.613363
391 2 20 0.094052 32.732941 33.816132 37.540060
392 2 20 0.027996 34.215701 32.436961 34.658287
393 2 20 0.027996 33.068472 33.591830 33.850575
394 2 20 0.082244 34.885549 35.288030 33.731245
395 2 20 0.082244 36.034331 34.070811 34.427825
396 2 26 0.012596 34.817865 34.357758 28.924335
397 2 26 0.012596 36.353909 34.016888 28.147262
398 2 26 0.009764 38.405015 33.508668 30.122890
399 2 26 0.009764 37.700068 32.250983 29.093162
400 2 26 0.009764 37.820226 32.001497 30.876080
401 2 26 -0.030336 28.806999 32.633815 38.933126
402 2 26 -0.030336 27.438356 33.178476 39.894440
403 2 26 0.006044 25.130235 31.156551 38.739093
404 2 26 0.006044 25.574275 31.612679 40.409071
405 2 26 0.006044 25.635673 29.912326 39.837465
406 2 20 0.074579 28.377720 28.427973 36.271395
407 2 20 0.074579 30.057516 28.539784 36.830329
408 2 26 0.088143 30.439761 30.467179 35.199062
409 2 26 0.088143 28.710724 30.322013 34.698575
410 2 20 0.053129 29.179333 27.946444 33.984663
411 2 20 0.053129 30.887100 28.123860 34.437727
412 2 20 -0.016681 31.881213 30.392564 33.125996
413 2 20 -0.016681 32.183712 28.639787 32.678290
414 2 20 0.067194 31.314427 29.066114 30.405478
415 2 20 0.067194 31.016029 30.798614 30.842735
416 2 26 -0.197517 35.151598 31.686184 31.248646
417 2 26 -0.197517 34.131617 32.831214 30.388788
418 2 26 0.015232 34.192888 32.578287 27.658042
419 2 26 0.015232 34.583514 30.952606 27.028559
420 2 26 0.015232 35.913434 32.003656 27.532125
421 2 26 0.019378 27.526470 30.823675 41.340173
422 2 26 0.019378 27.981769 29.427396 40.357888
423 2 26 0.019315 29.837549 28.786408 41.708579
424 2 26 0.019315 29.189543 29.969751 42.894841
425 2 26 0.019315 30.931672 30.002410 42.447718
426 2 20 0.115089 31.795132 27.768476 38.515364
427 2 20 0.115089 32.700407 28.706663 39.748750
428 2 26 -0.023095 33.033511 30.569791 38.101975
429 2 26 -0.023095 32.069686 29.674426 36.869801
430 2 20 0.027059 33.788333 27.797298 36.985662
431 2 20 0.027059 34.663753 28.711903 38.218841
432 2 20 0.046328 34.139658 28.215191 34.897651
433 2 20 0.046328 33.478631 29.906909 34.778593
434 2 20 0.064048 35.785535 30.709548 34.201589
435 2 20 0.064048 36.408127 29.028425 34.441255
436 2 26 -0.01262 34.668231 28.465053 30.492583
437 2 26 0.011913 35.539502 29.293348 28.359262
438 2 26 0.011913 36.821663 30.237657 29.142352
439 2 26 0.029918 37.673578 27.997346 30.040651
440 2 26 0.029918 36.313369 27.197108 29.165948
441 2 26 0.029918 36.531719 26.911233 30.924983
442 2 26 0.019315 30.735163 32.383175 41.966141
443 2 26 0.019315 28.983196 32.398414 42.333818
444 2 26 0.019315 29.610680 33.083999 40.808225
445 3 5 -0.326742 30.313775 31.368128 24.330085
446 3 5 0.017198 29.069460 32.231098 24.548621
447 3 1 0.394188 29.266808 33.659352 24.053479
448 3 61 -0.513516 29.118270 34.599734 24.817041
449 3 37 -0.318253 29.499609 33.866790 22.715956
450 3 5 0.253336 29.595021 35.166600 22.031208
451 3 5 -0.153575 28.281780 35.957061 22.228652
452 3 5 -0.153575 30.776544 35.966981 22.594330
453 3 5 -0.10529 29.824561 34.885151 20.510251
454 3 79 1.173264 29.991097 36.315872 19.368487
455 3 61 -0.685611 31.357023 37.271859 19.777357
456 3 61 -0.685611 30.227869 35.656923 17.801408
457 3 61 -0.685611 28.559896 37.263526 19.358629
458 3 5 0.006838 28.381204 32.088255 25.954058
459 3 5 0.040646 29.061280 31.863837 27.379367
460 3 5 -0.027518 29.732415 30.467097 27.392306
461 3 1 0.395206 30.154089 32.874667 27.750491
462 3 61 -0.468954 30.715070 32.727976 28.828207
463 3 63 -0.174507 30.612839 33.844411 26.901412
464 3 5 0.150236 31.825780 34.485839 27.147801
465 3 5 -0.054794 32.234467 35.506291 26.072644
466 3 5 0.144718 31.437614 36.816050 26.108587
467 3 63 -0.399142 31.969578 37.708926 25.135615
468 3 5 0.122665 31.182617 38.882411 25.098888
469 3 5 -0.104134 31.765129 39.929722 24.144263
470 3 63 -0.337202 31.055481 41.130132 24.179289
471 3 1 0.759957 29.777275 41.352912 23.741338
472 3 61 -0.581204 29.139916 40.430097 23.258147
473 3 5 0.062457 29.190447 42.782691 23.721084
474 3 5 -0.076044 30.281814 43.762292 24.228419
475 3 5 -0.076044 28.911586 43.159988 22.252061
476 3 5 0.066126 27.823676 31.896398 28.396670
477 3 5 0.074152 27.759405 31.647274 29.974465
478 3 5 0.020526 28.206507 30.181716 30.276777
479 3 1 0.077412 28.691934 32.617013 30.751229
480 3 61 -0.371263 29.601834 32.130844 31.408861
481 3 63 -0.111764 28.639312 33.974814 30.761200
482 3 5 -0.066862 27.736366 34.841609 30.204468
483 3 5 -0.053241 28.444980 35.739435 29.207267
484 3 5 0.028072 27.473062 36.743034 28.617010
485 3 63 -0.278632 28.169120 37.538767 27.702379
486 3 5 -0.042452 27.369437 38.636731 27.346106
487 3 5 0.011714 27.977587 39.238274 26.114151
488 3 63 -0.084543 27.382183 40.429892 25.832708
489 3 1 -0.009992 26.781591 40.817367 24.686642
490 3 61 -0.354227 26.498944 40.019989 23.801985
491 3 5 0.016227 26.516531 42.291198 24.571498
492 3 5 0.078568 27.928181 43.016884 24.668623
493 3 5 0.027761 25.775502 42.706080 23.280155
494 3 5 0.046561 26.201974 31.714621 30.387134
495 3 5 0.107984 25.644753 32.015529 31.853440
496 3 5 -0.029328 26.556986 31.346667 32.907558
497 3 1 0.014276 25.602012 33.539656 32.045053
498 3 61 -0.371205 26.277822 34.031869 32.936881
499 3 63 -0.238097 24.829238 34.410202 31.312006
500 3 5 -0.000365 23.900899 34.278042 30.276131
501 3 5 0.007958 24.237721 35.224969 29.137958
502 3 5 0.014704 23.095153 35.329144 28.113347
503 3 63 -0.388664 23.447273 36.129478 26.998932
504 3 5 0.113896 23.484430 37.495830 27.357403
505 3 5 -0.00626 23.644942 38.349338 26.109493
