  30.613   33.695   14.089
  32.342   31.124   13.735
  33.027   31.191   15.408
  32.836   32.686   14.437
  31.613   31.956   17.349
  29.961   32.556   17.057
  27.723   28.628   15.069
  28.266   28.577   17.028
  27.010   29.457   17.128
  25.930   28.953   17.402
  27.132   30.803   16.980
  26.128   31.719   17.215
  26.675   33.125   16.990
  25.664   34.074   17.265
  25.973   35.295   16.625
  24.949   36.354   17.025
  25.164   37.530   16.267
  25.790   38.535   17.035
  26.248   39.645   16.087
  26.770   40.764   16.779
  28.074   40.516   17.268
  28.811   41.844   17.383
  30.059   41.636   17.932
  25.274   31.532   16.527
  25.780   31.627   18.267
  27.535   33.294   17.675
  27.021   33.171   15.931
  26.985   35.661   16.920
  25.912   35.168   15.520
  23.930   35.983   16.786
  24.968   36.516   18.130
  25.062   38.962   17.761
  26.683   38.137   17.569
  26.958   39.259   15.320
  25.361   40.001   15.520
  28.005   40.052   18.277
  28.678   39.861   16.596
  28.230   42.528   18.040
  28.909   42.302   16.374
  30.958   42.625   18.165
  30.735   43.770   17.793
  32.233   42.291   18.907
  27.957   27.534   17.264
  29.198   29.122   18.177
  28.453   29.175   19.499
  28.003   28.152   19.999
  28.291   30.377   20.107
  27.594   30.567   21.281
  27.695   32.030   21.695
  26.963   32.220   22.892
  27.567   33.192   23.726
  27.278   34.614   23.245
  27.833   35.522   24.172
  27.649   36.859   23.747
  28.926   37.390   23.103
  28.747   38.755   22.792
  29.886   39.243   22.117
  29.801   40.761   22.042
  30.899   41.255   21.369
  26.527   30.289   21.134
  28.032   29.933   22.084
  28.782   32.261   21.796
  27.264   32.670   20.895
  27.131   33.073   24.740
  28.660   33.019   23.852
  27.735   34.752   22.239
  26.173   34.740   23.192
  26.782   36.995   23.056
  27.419   37.468   24.648
  29.756   37.268   23.837
  29.128   36.794   22.184
  30.826   38.990   22.664
  29.919   38.835   21.082
  29.770   41.179   23.073
  28.871   41.052   21.502
  31.120   42.575   21.144
  30.354   43.417   21.598
  32.316   42.985   20.303
  31.654   25.540   16.640
  29.643   24.947   16.215
  32.646   25.698   16.171
  31.755   24.777   17.442
  31.373   26.457   17.101
  30.469   28.343   18.430
  29.491   30.165   17.932
  31.035   28.797   19.272
  31.128   28.413   17.556
  30.220   27.296   18.706
  32.458   44.522   20.236
  33.226   42.605   20.818
  31.578   44.999   19.762
  33.373   44.815   19.684
  32.556   44.933   21.264
  33.458   42.571   18.026
  32.227   41.194   19.099
  33.524   43.644   17.746
  33.392   41.977   17.091
  34.387   42.278   18.560
  17.199   29.770   10.902
  18.164   30.617   11.767
  17.686   31.586   12.341
  19.502   30.329   11.918
  19.890   29.515   11.427
  20.451   31.081   12.757
  19.980   31.049   14.229
  20.549   32.539   12.259
  21.846   30.383   12.636
  23.258   31.059   13.599
  24.620   30.096   13.198
  23.587   32.687   13.164
  22.961   30.922   15.284
  19.924   30.000   14.593
  18.983   31.510   14.361
  20.666   31.622   14.881
  19.575   33.064   12.304
  20.906   32.563   11.207
  21.238   33.132   12.888
  22.159   30.377   11.570
  21.744   29.319   12.944
  16.049   29.162   11.807
  16.579   28.089   12.757
  16.722   28.406   13.929
  16.961   26.849   12.326
  16.800   26.624   11.333
  17.651   25.853   13.171
  16.737   25.427   14.340
  18.966   26.458   13.722
  17.998   24.623   12.275
  18.932   23.226   13.024
  20.518   23.729   13.448
  18.115   22.573   14.385
  19.039   22.013   11.816
  15.805   24.970   13.954
  16.463   26.282   14.986
  17.243   24.706   15.006
  18.794   27.350   14.354
  19.636   26.756   12.888
  19.495   25.737   14.373
  18.603   24.969   11.409
  17.066   24.202   11.866
  15.902   30.032   12.489
  14.522   29.080   11.315
  13.707   29.086   12.628
  13.162   30.128   12.964
  13.605   27.959   13.400
  14.089   27.116   13.056
  12.865   27.851   14.665
  11.377   28.201   14.440
  13.486   28.808   15.706
  12.988   26.372   15.158
  12.163   25.894   16.726
  12.497   24.226   16.956
  12.810   26.775   18.049
  10.463   26.105   16.619
  10.922   27.505   13.704
  11.241   29.234   14.067
  10.807   28.151   15.386
  13.446   29.863   15.372
  14.550   28.543   15.885
  12.937   28.768   16.666
  14.060   26.120   15.281
  12.589   25.696   14.372
  14.416   30.109   10.887
  13.657   28.221   10.249
  13.099   26.846   10.648
  12.004   26.826   11.191
  13.743   25.682   10.340
  14.663   25.766    9.901
  13.255   24.297   10.497
  11.878   24.176   11.199
  14.281   23.536   11.346
  13.165   23.707    9.059
  12.559   21.987    8.860
  13.430   20.884    9.846
  10.880   21.931    9.217
  12.801   21.571    7.212
  11.078   24.661   10.603
  11.913   24.614   12.220
  11.594   23.113   11.332
  14.401   24.033   12.330
  15.257   23.516   10.823
  13.971   22.493   11.543
  14.161   23.767    8.568
  12.479   24.345    8.462
  12.756   28.849   10.470
  13.643   28.505    8.673
  12.177   28.608    8.225
  11.734   29.672    7.817
  11.407   27.487    8.222
  10.138   27.401    7.687
   9.634   25.968    7.832
   8.349   25.859    7.252
   7.686   24.729    7.779
   6.352   24.540    7.060
   5.618   23.507    7.689
   5.645   22.316    6.933
   5.092   21.185    7.803
   4.955   19.972    7.086
   6.203   19.336    6.889
   5.967   17.837    6.749
   7.161   17.202    6.478
   9.453   28.097    8.219
  10.171   27.667    6.608
  10.334   25.282    7.306
   9.626   25.738    8.923
   8.290   23.803    7.638
   7.467   24.890    8.859
   5.757   25.474    7.146
   6.517   24.378    5.967
   4.999   22.426    6.035
   6.686   22.053    6.634
   5.692   21.056    8.733
   4.075   21.477    8.141
   6.664   19.717    5.953
   6.908   19.480    7.741
   5.256   17.655    5.912
   5.530   17.441    7.692
   7.283   15.863    6.296
   6.326   15.121    6.471
   8.619   15.306    5.858
  14.106   29.505    8.517
  14.271   27.471    7.662
  13.977   27.869    6.227
  14.381   28.937    5.784
  13.253   27.023    5.451
  12.877   27.288    4.152
  12.147   26.078    3.583
  11.750   26.365    2.255
  11.797   25.212    1.435
  10.593   24.297    1.668
  10.664   23.223    0.755
   9.605   22.308    0.965
  10.095   21.106    1.767
   9.049   20.164    1.861
   9.455   19.083    2.673
   8.438   17.957    2.538
   8.810   16.897    3.339
  12.210   28.177    4.128
  13.780   27.489    3.534
  12.848   25.214    3.662
  11.246   25.868    4.199
  11.771   25.557    0.379
  12.756   24.657    1.541
  10.624   23.924    2.716
   9.669   24.895    1.493
   8.710   22.761    1.456
   9.261   21.959   -0.033
  10.963   20.664    1.225
  10.406   21.462    2.775
  10.443   18.677    2.351
   9.495   19.401    3.739
   8.392   17.630    1.475
   7.436   18.327    2.850
   8.113   15.737    3.433
   7.120   15.554    2.739
   8.571   14.684    4.427
  17.980   28.747   10.079
  16.731   30.480   10.186
  18.525   28.011   10.704
  18.709   29.259    9.414
  17.308   28.200    9.460
  15.767   27.272    7.756
  13.795   26.480    7.824
  16.106   26.546    6.986
  16.024   26.824    8.723
  16.287   28.237    7.573
   7.718   13.401    4.325
   9.610   14.397    4.148
   6.652   13.593    4.559
   8.102   12.611    4.999
   7.772   12.998    3.290
   9.171   14.338    6.913
   9.334   16.159    5.809
   8.497   13.469    7.063
   9.275   14.862    7.887
  10.174   13.971    6.608
  27.252   32.517   32.391
  28.114   32.884   33.624
  29.328   32.848   33.480
  27.585   33.245   34.842
  26.564   33.267   34.950
  28.360   33.636   36.031
  29.214   34.883   35.707
  29.268   32.467   36.473
  27.342   33.979   37.170
  27.991   34.544   38.794
  26.623   34.780   39.803
  29.004   33.356   39.509
  28.819   36.038   38.626
  28.560   35.730   35.404
  29.934   34.697   34.887
  29.822   35.190   36.579
  29.988   32.176   35.686
  28.652   31.577   36.726
  29.879   32.744   37.352
  26.708   33.089   37.371
  26.660   34.782   36.813
  27.536   33.533   31.208
  26.999   34.929   31.513
  27.813   35.779   31.844
  25.663   35.222   31.505
  25.019   34.477   31.199
  25.090   36.498   31.975
  25.592   37.661   31.092
  25.498   36.742   33.450
  23.536   36.385   31.894
  22.519   37.802   32.481
  22.703   38.006   34.176
  22.907   39.251   31.647
  20.886   37.397   32.146
  25.282   37.507   30.039
  26.694   37.758   31.119
  25.202   38.633   31.443
  26.594   36.815   33.584
  25.130   35.918   34.096
  25.095   37.703   33.822
  23.209   35.504   32.488
  23.243   36.193   30.850
  28.634   33.660   31.364
  27.644   33.058   29.677
  28.544   34.128   29.018
  29.715   33.846   28.807
  28.047   35.360   28.686
  27.051   35.529   28.892
  28.808   36.453   28.064
  29.392   35.987   26.712
  29.945   36.891   29.012
  27.820   37.641   27.828
  28.458   39.177   27.052
  27.124   40.251   26.943
  29.671   39.897   28.031
  29.048   38.870   25.469
  28.578   35.686   26.020
  30.082   35.128   26.826
  29.992   36.787   26.238
  30.646   36.061   29.228
  29.525   37.247   29.978
  30.554   37.699   28.564
  27.379   37.943   28.799
  26.981   37.290   27.191
  28.294   32.157   29.814
  26.642   32.532   28.518
  25.880   33.545   27.649
  26.444   33.951   26.643
  24.596   33.919   27.924
  24.185   33.558   28.789
  23.684   34.734   27.097
  24.324   35.310   25.809
  23.210   35.915   27.953
  22.495   33.800   26.719
  21.162   34.475   25.656
  20.523   35.939   26.284
  21.765   34.704   24.065
  19.917   33.293   25.624
  24.639   34.502   25.118
  25.191   35.961   26.054
  23.605   35.952   25.262
  24.083   36.510   28.292
  22.656   35.539   28.835
  22.547   36.600   27.393
  22.018   33.411   27.645
  22.903   32.918   26.178
  27.516   32.343   27.844
  26.075   31.037   28.436
  26.339   30.509   27.017
  27.122   29.586   26.843
  25.639   31.033   25.976
  25.648   30.540   24.688
  24.695   31.368   23.831
  24.668   30.847   22.517
  24.200   31.836   21.625
  24.052   31.235   20.230
  23.734   32.259   19.305
  22.371   32.225   18.941
  22.046   33.515   18.185
  20.732   33.516   17.660
  19.766   33.752   18.667
  18.539   34.386   18.024
  17.552   34.555   18.972
  26.677   30.595   24.268
  25.307   29.482   24.692
  23.674   31.314   24.270
  25.065   32.419   23.862
  23.206   32.229   21.942
  24.942   32.665   21.558
  25.022   30.793   19.919
  23.317   30.393   20.244
  22.183   31.359   18.268
  21.715   32.169   19.840
  22.248   34.415   18.810
  22.739   33.592   17.320
  19.472   32.783   19.126
  20.121   34.451   19.460
  18.163   33.720   17.216
  18.818   35.371   17.584
  16.335   35.095   18.711
  16.086   35.566   17.609
  15.287   35.089   19.801
  26.682   30.419   29.135
  24.544   30.742   28.666
  24.220   29.291   28.360
  24.752   28.388   28.995
  23.337   29.016   27.367
  22.996   27.744   26.959
  21.924   27.833   25.881
  21.591   26.523   25.455
  20.222   26.416   25.114
  19.930   27.010   23.735
  18.571   26.785   23.429
  18.226   27.367   22.187
  17.518   28.702   22.406
  17.091   29.202   21.158
  16.511   30.477   21.329
  15.807   30.875   20.039
  15.248   32.128   20.183
  23.894   27.225   26.557
  22.594   27.168   27.822
  21.064   28.387   26.326
  22.316   28.411   25.016
  19.973   25.334   25.086
  19.557   26.853   25.894
  20.151   28.100   23.760
  20.584   26.496   22.995
  19.094   27.499   21.496
  17.530   26.671   21.671
  16.642   28.519   23.069
  18.236   29.401   22.893
  15.742   30.471   22.138
  17.301   31.228   21.552
  15.012   30.131   19.809
  16.546   30.890   19.206
  14.544   32.761   19.210
  14.318   32.198   18.145
  14.065   34.181   19.457
  25.782   32.387   32.788
  27.596   31.511   32.069
  25.349   33.334   33.169
  25.659   31.601   33.564
  25.209   32.096   31.940
  24.014   31.018   30.055
  23.951   31.359   27.957
  22.936   30.753   30.114
  24.070   32.092   30.269
  24.562   30.398   30.797
  13.205   34.698   18.283
  13.401   34.154   20.349
  13.777   34.735   17.334
  12.798   35.705   18.500
  12.335   34.023   18.132
  14.881   36.524   20.166
  15.758   34.654   20.712
  14.437   37.057   19.299
  15.776   37.095   20.496
  14.148   36.514   21.000
  30.523   19.509   23.335
  32.038   19.206   23.223
  32.805   20.061   23.643
  32.544   18.042   22.690
  31.888   17.334   22.337
  33.971   17.692   22.595
  34.591   17.655   24.010
  34.707   18.727   21.716
  34.069   16.274   21.941
  35.730   15.521   21.710
  35.471   14.012   20.936
  36.722   16.495   20.702
  36.483   15.242   23.228
  34.072   16.899   24.639
  34.522   18.633   24.524
  35.670   17.412   23.968
  34.640   19.752   22.130
  34.273   18.740   20.692
  35.786   18.500   21.648
  33.588   16.300   20.940
  33.486   15.553   22.556
  30.116   19.688   24.856
  30.190   18.371   25.625
  31.151   18.211   26.364
  29.280   17.365   25.451
  28.477   17.558   24.834
  29.417   16.013   26.027
  29.394   16.089   27.569
  30.746   15.375   25.551
  28.227   15.147   25.507
  28.151   13.374   25.995
  29.460   12.509   25.300
  28.131   13.184   27.701
  26.681   12.761   25.358
  28.435   16.521   27.919
  30.220   16.709   27.967
  29.528   15.092   28.025
  31.635   15.951   25.870
  30.767   15.303   24.443
  30.882   14.366   25.982
  28.232   15.161   24.396
  27.280   15.608   25.828
  31.031   20.221   25.207
  29.077   20.814   25.339
  29.472   21.081   26.808
  30.119   22.088   27.058
  29.117   20.209   27.804
  28.572   19.381   27.522
  29.443   20.357   29.230
  28.867   21.685   29.769
  30.976   20.328   29.411
  28.792   19.155   29.988
  29.006   19.041   31.808
  28.171   17.626   32.303
  30.665   18.878   32.217
  28.309   20.396   32.598
  27.763   21.704   29.655
  29.282   22.567   29.243
  29.124   21.829   30.835
  31.473   21.148   28.857
  31.389   19.364   29.043
  31.257   20.460   30.473
  29.184   18.207   29.569
  27.697   19.160   29.799
  29.471   21.684   24.755
  27.482   21.085   25.242
  26.536   20.451   26.273
  26.337   21.076   27.305
  25.867   19.286   26.027
  26.089   18.802   25.153
  24.805   18.653   26.834
  24.503   19.368   28.175
  25.256   17.223   27.157
  23.529   18.652   25.940
  21.980   17.958   26.635
  22.211   16.373   27.253
  21.383   19.009   27.854
  20.852   17.892   25.343
  24.116   20.394   28.007
  25.407   19.402   28.820
  23.735   18.816   28.754
  26.219   17.246   27.709
  25.384   16.650   26.218
  24.528   16.687   27.794
  23.739   18.113   24.991
  23.297   19.703   25.662
  27.622   22.087   25.723
  26.749   21.656   23.939
  25.887   22.854   24.367
  26.164   23.979   23.974
  24.780   22.634   25.125
  23.831   23.586   25.433
  22.721   22.935   26.253
  21.723   23.894   26.542
  20.967   23.469   27.656
  19.812   24.440   27.889
  19.148   24.106   29.093
  17.920   23.457   28.846
  17.413   22.875   30.168
  16.117   22.318   30.049
  16.145   21.061   29.398
  14.948   20.245   29.868
  14.909   19.045   29.190
  24.295   24.412   26.016
  23.396   23.996   24.494
  22.274   22.104   25.663
  23.198   22.530   27.176
  20.538   22.453   27.491
  21.604   23.478   28.570
  20.218   25.467   28.004
  19.142   24.470   26.995
  17.175   24.193   28.470
  18.044   22.623   28.119
  18.141   22.152   30.600
  17.342   23.704   30.904
  16.067   21.216   28.300
  17.060   20.467   29.630
  14.014   20.814   29.663
  15.031   20.061   30.963
  13.959   18.096   29.382
  13.124   18.221   30.269
  13.939   16.888   28.472
  27.542   22.046   23.262
  25.752   20.753   23.115
  25.050   21.564   22.040
  25.695   22.108   21.152
  23.699   21.678   22.088
  22.949   22.423   21.204
  21.470   22.247   21.526
  20.708   23.028   20.625
  19.476   22.406   20.306
  18.447   22.573   21.425
  17.226   22.010   20.997
  16.249   22.081   22.018
  16.131   20.738   22.733
  15.075   20.809   23.666
  15.007   19.604   24.399
  13.707   19.584   25.191
  13.631   18.420   25.928
  23.228   23.496   21.286
  23.136   22.073   20.165
  21.255   21.154   21.461
  21.275   22.590   22.566
  19.082   22.904   19.395
  19.604   21.336   20.027
  18.821   22.055   22.335
  18.325   23.663   21.619
  16.430   22.898   22.758
  15.276   22.318   21.535
  15.916   19.960   21.965
  17.101   20.527   23.240
  14.999   18.715   23.725
  15.860   19.542   25.111
  12.847   19.642   24.487
  13.678   20.461   25.876
  12.586   18.099   26.733
  11.605   18.831   26.793
  12.667   16.834   27.569
  29.713   18.463   22.570
  30.370   20.483   22.822
  29.831   17.439   22.977
  30.004   18.456   21.498
  28.678   18.707   22.622
  26.357   19.553   22.423
  24.963   20.378   23.800
  25.575   19.004   21.855
  26.736   18.845   23.170
  27.137   19.885   21.705
  11.354   16.586   28.344
  12.786   15.981   26.865
  11.133   17.406   29.057
  11.391   15.625   28.895
  10.506   16.517   27.630
  14.155   15.601   29.279
  14.811   16.977   27.784
  13.350   15.448   30.028
  15.122   15.656   29.824
  14.189   14.724   28.598
  34.840   37.011   27.173
  34.475   38.489   27.456
  34.765   38.927   28.562
  33.859   39.310   26.540
  33.618   38.927   25.617
  33.525   40.728   26.749
  34.815   41.530   27.034
  32.539   40.866   27.930
  32.857   41.257   25.435
  32.347   43.021   25.353
  31.620   43.239   23.813
  31.192   43.394   26.565
  33.716   44.051   25.469
  35.519   41.444   26.177
  35.338   41.174   27.942
  34.591   42.598   27.213
  32.964   40.480   28.877
  31.603   40.306   27.717
  32.290   41.926   28.123
  31.951   40.651   25.218
  33.558   41.097   24.586
  36.409   36.809   27.276
  37.149   37.500   26.132
  37.715   38.552   26.392
  37.126   37.027   24.849
  36.653   36.126   24.688
  37.664   37.759   23.686
  39.188   37.951   23.841
  36.969   39.138   23.569
  37.347   36.924   22.405
  37.833   37.607   20.768
  36.924   39.021   20.420
  39.517   37.929   20.687
  37.449   36.402   19.608
  39.697   36.967   23.899
  39.445   38.529   24.748
  39.611   38.524   22.997
  37.137   39.779   24.455
  35.872   39.011   23.444
  37.367   39.715   22.713
  36.251   36.749   22.354
  37.824   35.935   22.493
  36.604   37.495   28.134
  37.065   35.509   27.954
  38.449   35.998   28.438
  38.590   36.243   29.628
  39.485   36.163   27.558
  39.295   35.938   26.570
  40.837   36.627   27.903
  41.471   35.681   28.946
  40.758   38.063   28.465
  41.689   36.612   26.593
  43.446   37.136   26.677
  44.067   36.993   25.083
  43.570   38.774   27.176
  44.348   36.107   27.714
  41.545   34.650   28.541
  40.887   35.640   29.886
  42.480   36.027   29.239
  40.132   38.116   29.377
  40.322   38.749   27.708
  41.759   38.436   28.756
  41.205   37.265   25.839
  41.686   35.583   26.173
  36.427   35.445   28.872
  37.238   33.938   27.598
  38.410   33.480   26.717
  39.464   33.222   27.281
  38.275   33.277   25.373
  37.374   33.526   24.958
  39.245   32.677   24.436
  40.621   32.339   25.063
  39.482   33.684   23.304
  38.579   31.375   23.901
  39.520   30.337   22.717
  40.083   31.249   21.376
  40.827   29.584   23.537
  38.436   29.132   22.154
  40.525   31.569   25.856
  41.105   33.251   25.475
  41.318   31.941   24.299
  39.864   34.639   23.721
  38.532   33.872   22.766
  40.229   33.325   22.572
  37.606   31.623   23.425
  38.348   30.719   24.768
  37.694   33.758   28.606
  36.079   32.848   27.771
  36.651   31.673   28.579
  36.223   31.434   29.700
  37.583   30.867   28.005
  38.050   29.688   28.545
  39.042   29.054   27.574
  39.499   27.824   28.102
  40.722   27.472   27.491
  41.150   26.086   27.967
  42.447   25.798   27.480
  42.406   24.887   26.403
  43.792   24.855   25.752
  43.889   23.869   24.742
  43.237   24.271   23.552
  43.898   23.566   22.374
  43.230   23.882   21.210
  38.551   29.887   29.518
  37.200   28.988   28.704
  38.532   28.871   26.602
  39.870   29.787   27.435
  40.627   27.443   26.380
  41.516   28.192   27.794
  41.200   26.082   29.076
  40.381   25.324   27.689
  42.164   23.869   26.780
  41.664   25.205   25.635
  44.092   25.862   25.385
  44.533   24.589   26.536
  42.169   23.969   23.600
  43.309   25.368   23.362
  43.855   22.466   22.536
  44.962   23.883   22.302
  43.575   23.408   19.986
  44.589   22.739   19.840
  42.675   23.709   18.808
  35.280   33.315   28.391
  35.430   32.155   26.512
  34.492   31.038   26.932
  33.511   31.278   27.625
  34.767   29.771   26.532
  34.024   28.665   26.885
  34.589   27.436   26.184
  33.832   26.302   26.565
  33.721   25.367   25.507
  34.998   24.541   25.341
  34.779   23.577   24.334
  35.949   22.819   24.093
  36.668   23.337   22.849
  37.765   22.494   22.573
  38.493   23.006   21.478
  39.492   21.954   21.016
  40.226   22.444   19.956
  34.064   28.522   27.987
  32.967   28.806   26.570
  34.555   27.646   25.089
  35.648   27.290   26.490
  32.891   24.675   25.764
  33.420   25.848   24.549
  35.830   25.222   25.056
  35.214   24.045   26.314
  36.652   22.789   24.960
  35.637   21.767   23.916
  35.943   23.318   22.003
  37.004   24.380   23.050
  37.826   23.233   20.612
  39.052   23.919   21.784
  38.943   21.038   20.704
  40.176   21.701   21.857
  41.193   21.741   19.314
  41.422   20.578   19.624
  41.999   22.429   18.225
  34.218   36.552   25.855
  34.365   36.419   27.985
  34.595   37.114   24.977
  33.112   36.651   25.894
  34.444   35.524   25.693
  34.641   33.056   25.589
  36.236   31.687   25.909
  34.209   32.464   24.753
  35.310   33.788   25.122
  33.804   33.526   26.147
  42.983   21.450   17.548
  41.282   22.753   17.439
  43.726   21.047   18.264
  43.515   21.936   16.706
  42.420   20.592   17.121
  43.429   24.524   17.748
  41.851   24.361   19.178
  44.302   23.967   17.348
  43.804   25.469   18.196
  42.749   24.783   16.909
  37.911   13.767   26.961
  38.335   12.575   26.069
  38.058   12.649   24.879
  38.997   11.466   26.545
  39.219   11.416   27.547
  39.453   10.325   25.733
  40.449   10.818   24.659
  38.240    9.641   25.064
