LAMMPS Description
14 1 5 -0.25086 39.621676 11.723639 24.200663
15 1 5 -0.013546 40.320808 10.606129 23.378590
16 1 1 0.008494 39.821238 9.178014 23.675879
17 1 61 -0.364478 40.218314 8.584132 24.648041
18 1 37 -0.032757 39.035842 8.648046 22.722115
19 1 5 0.076634 38.480527 7.274324 22.624767
20 1 5 -0.05957 39.564346 6.237716 22.937570
21 1 5 -0.05957 37.306289 7.113760 23.594531
22 1 5 0.138327 37.994233 7.197985 21.154915
23 1 79 1.042142 37.799095 5.609529 20.328778
24 1 61 -0.649256 39.160448 5.138818 20.080274
25 1 61 -0.649256 37.036032 4.757716 21.218924
26 1 61 -0.649256 37.106363 5.980364 19.102910
27 1 5 -0.082003 42.985419 18.208438 12.297542
28 1 5 0.075181 42.126679 16.917888 12.247537
29 1 5 -0.02228 41.339745 16.991331 10.905679
30 1 1 0.624516 41.182289 17.053931 13.442385
31 1 61 -0.569019 40.124779 17.602374 13.396557
32 1 63 -0.27917 41.699458 16.585890 14.567111
33 1 5 -0.060441 40.926426 16.698534 15.760349
34 1 5 0.021812 41.699958 16.035434 16.891354
35 1 5 0.144217 40.831286 15.880596 18.141716
36 1 63 -0.426079 41.548214 15.440933 19.256192
37 1 5 0.077251 41.883457 14.075170 19.319709
38 1 5 -0.044356 41.207565 13.476578 20.545655
39 1 63 -0.283929 41.582579 12.120528 20.780619
40 1 1 0.512445 42.661610 11.910186 21.544439
41 1 61 -0.499807 43.422987 12.789825 21.793097
42 1 5 -0.004149 42.743992 10.521943 22.193195
43 1 5 -0.073848 41.869411 10.642019 23.496821
44 1 5 -0.0374 44.189835 10.339584 22.682997
45 1 5 -0.060697 39.584642 16.614410 9.211155
46 1 5 0.05577 40.372617 15.902789 10.321908
47 1 5 0.005656 41.062843 14.548989 9.893084
48 1 1 0.589397 39.348608 15.428285 11.358202
49 1 61 -0.569216 38.167329 15.522065 11.262979
50 1 63 -0.096089 39.949763 14.788964 12.345890
51 1 5 -0.037398 39.198857 14.064208 13.311473
52 1 5 0.074074 40.265879 13.318617 14.087292
53 1 5 0.110278 39.830629 12.519694 15.300149
54 1 63 -0.327066 41.021125 12.241261 15.975675
55 1 5 -0.007573 40.994950 11.192621 16.896218
56 1 5 -0.192984 42.424051 10.998784 17.355955
57 1 63 -0.115217 42.380682 9.923717 18.261038
58 1 1 0.345313 43.328670 9.769799 19.176672
59 1 61 -0.440163 44.286495 10.473867 19.240474
60 1 5 0.012726 42.962518 8.658411 20.142791
61 1 5 0.064299 42.201756 9.332270 21.348763
62 1 5 -0.023662 44.211198 7.894034 20.609427
63 1 5 -0.056392 42.746879 15.472801 8.167974
64 1 5 0.077609 41.803609 14.308815 8.545184
65 1 5 -0.030403 40.927311 14.056482 7.268899
66 1 1 0.698096 42.761726 13.099166 8.716987
67 1 61 -0.579132 43.679249 12.910600 7.985017
68 1 63 -0.374179 42.508331 12.334823 9.766548
69 1 5 -0.047163 43.395015 11.248057 10.032062
70 1 5 0.018089 43.198459 10.812804 11.478390
71 1 5 0.058185 44.014338 9.553974 11.786758
72 1 63 -0.411597 44.237626 9.346634 13.151156
73 1 5 0.049555 43.189204 8.816143 13.912564
74 1 5 -0.057669 43.820392 8.295402 15.190353
75 1 63 -0.286241 42.779883 7.862642 16.057986
76 1 1 0.61176 43.167653 7.418994 17.255169
77 1 61 -0.54085 44.325412 7.394522 17.541648
78 1 5 0.053397 42.060336 6.891557 18.172069
79 1 5 -0.02533 41.896684 7.700291 19.523084
80 1 5 -0.084509 42.448782 5.434014 18.512871
81 1 5 -0.112186 39.437205 12.978297 5.611312
82 1 5 0.109094 39.744587 13.045148 7.131930
83 1 5 -0.112186 38.445623 13.480723 7.826550
84 1 1 0.59397 40.135514 11.609810 7.474381
85 1 61 -0.515937 41.199859 11.137495 7.226909
86 1 63 -0.327783 39.127360 10.905366 7.965197
87 1 5 -0.036208 39.264058 9.493798 8.094766
88 1 5 0.000818 40.067842 9.100545 9.320768
89 1 5 0.005586 39.979851 7.608956 9.622971
90 1 63 -0.361682 40.998459 7.291881 10.530036
91 1 5 -0.034835 40.707858 6.391268 11.564066
92 1 5 -0.010282 40.011780 7.101907 12.719510
93 1 63 -0.409871 40.304281 6.376978 13.894662
94 1 1 0.68009 40.059489 6.988929 15.062584
95 1 61 -0.559241 39.587781 8.081940 15.096435
96 1 5 -0.014243 40.417014 6.105189 16.237278
97 1 5 -0.003062 40.653660 6.929388 17.521656
98 1 5 -0.141213 39.284460 5.074970 16.428418
99 1 26 0.001432 41.578807 11.796450 26.223277
100 1 26 0.001432 40.925988 10.162154 26.315426
101 1 26 0.001432 40.587022 11.330435 27.578375
102 1 26 -0.007862 39.286461 12.702546 26.029604
103 1 27 0.22967 38.521222 11.569042 28.003635
104 1 26 0.017125 35.508795 12.338694 27.670402
105 1 26 0.017125 34.542629 10.945238 28.087965
106 1 26 0.017125 35.350630 11.009902 26.518528
107 1 26 0.017125 35.713867 8.708290 28.647233
108 1 26 0.017125 37.452223 8.581510 28.438120
109 1 26 0.017125 36.422819 8.759816 27.025348
110 1 20 0.002275 37.740878 10.426575 30.033205
111 1 20 0.002275 37.229261 12.057689 29.642841
112 1 26 0.074615 38.625090 11.846158 23.798775
113 1 26 0.074615 40.162281 12.637563 23.963143
114 1 26 0.055136 40.058025 10.845815 22.356774
115 1 27 0.213471 38.654025 9.298367 22.074999
116 1 26 0.025698 40.412199 6.342991 22.272775
117 1 26 0.025698 39.158608 5.246327 22.797489
118 1 26 0.025698 39.900754 6.346098 23.956331
119 1 26 0.025698 36.848982 6.141889 23.457223
120 1 26 0.025698 36.559104 7.880285 23.421356
121 1 26 0.025698 37.650232 7.213630 24.617135
122 1 20 -0.06642 37.031236 7.689078 21.068439
123 1 20 -0.06642 38.689861 7.729201 20.516316
124 1 26 0.018272 43.721703 18.195821 11.499810
125 1 26 0.018272 43.517167 18.279906 13.239845
126 1 26 0.018272 42.373540 19.096600 12.182656
127 1 5 -0.082003 43.079776 15.722583 12.390184
128 1 26 0.005831 42.080211 17.176797 10.138824
129 1 26 0.005831 40.749404 17.895607 10.972610
130 1 20 0.086732 39.970685 16.219563 15.597810
131 1 20 0.086732 40.739055 17.745214 15.960546
132 1 26 0.026864 42.574856 16.626309 17.138610
133 1 26 0.026864 42.047305 15.062904 16.561590
134 1 20 0.032451 39.998714 15.209780 17.935202
135 1 20 0.032451 40.409528 16.839304 18.423335
136 1 20 0.095186 41.559057 13.562820 18.423407
137 1 20 0.095186 42.956538 13.979031 19.406371
138 1 20 0.107105 41.444278 14.075370 21.409824
139 1 20 0.107105 40.134589 13.455489 20.410427
140 1 26 0.091225 42.170531 11.565807 23.975277
141 1 26 0.091225 42.181550 9.844620 24.156668
142 1 26 0.010459 44.419515 11.074472 23.442982
143 1 26 0.010459 44.902699 10.464972 21.881940
144 1 26 0.010459 44.309474 9.354221 23.117617
145 1 26 0.011222 38.889419 15.951944 8.724807
146 1 26 0.011222 40.247352 17.032722 8.465093
147 1 26 0.011222 39.006628 17.425588 9.634645
148 1 26 -0.052527 41.766440 14.325997 10.670637
149 1 26 -0.052527 40.323995 13.764389 9.977229
150 1 20 0.062125 38.498802 13.411102 12.806414
151 1 20 0.062125 38.636088 14.759090 13.921010
152 1 26 -0.047057 40.990833 14.043947 14.428779
153 1 26 -0.047057 40.791163 12.656337 13.408020
154 1 20 0.046979 39.322479 11.600485 15.020112
155 1 20 0.046979 39.154906 13.086486 15.941063
156 1 20 0.057491 40.361075 11.429074 17.747508
157 1 20 0.057491 40.621882 10.284213 16.437786
158 1 20 0.13494 43.063320 10.756669 16.520055
159 1 20 0.13494 42.819863 11.877652 17.836548
160 1 26 -0.020215 41.229681 9.622893 20.979739
161 1 26 -0.020215 42.025331 8.526889 22.051495
162 1 26 0.015628 44.991886 8.559975 20.939093
163 1 26 0.015628 44.611427 7.294301 19.809080
164 1 26 0.015628 43.944667 7.240094 21.433904
165 1 26 0.0116 43.312163 15.223505 7.281156
166 1 26 0.0116 43.457924 15.671937 8.960429
167 1 26 0.0116 42.191718 16.380104 7.974948
168 1 26 0.010726 41.641458 13.798752 6.497245
169 1 26 0.010726 40.510517 15.015946 6.982633
170 1 20 0.098163 44.409342 11.574742 9.861169
171 1 20 0.098163 43.177955 10.455272 9.329328
172 1 26 0.058558 42.143496 10.640849 11.666789
173 1 26 0.058558 43.521743 11.610125 12.139065
174 1 20 0.054677 45.001832 9.645860 11.349324
175 1 20 0.054677 43.537374 8.682738 11.343718
176 1 20 0.108831 42.440503 9.568545 14.138764
177 1 20 0.108831 42.703231 8.004661 13.381216
178 1 20 0.105916 44.483806 7.470069 14.973965
179 1 20 0.105916 44.400249 9.070550 15.666394
180 1 26 0.041158 41.664167 6.961012 20.278181
181 1 26 0.041158 40.999064 8.284487 19.406433
182 1 26 0.026121 43.369301 5.400399 19.080699
183 1 26 0.026121 42.594466 4.833658 17.620020
184 1 26 0.026121 41.654244 4.987713 19.097366
185 1 26 0.028392 38.606563 12.307431 5.416514
186 1 26 0.028392 40.297634 12.630788 5.052372
187 1 26 0.028392 39.162326 13.961690 5.247660
188 1 26 0.028392 38.520200 13.529818 8.902525
189 1 26 0.028392 37.644206 12.794592 7.589576
190 1 26 0.028392 38.155518 14.458278 7.463162
191 1 20 0.08863 39.713832 9.099410 7.193157
192 1 20 0.08863 38.244604 9.138281 8.161913
193 1 26 0.05277 39.715372 9.663144 10.179410
194 1 26 0.05277 41.105693 9.355255 9.164984
195 1 20 0.070173 40.114688 7.021875 8.716258
196 1 20 0.070173 39.002232 7.360690 10.027730
197 1 20 0.099941 40.125689 5.549445 11.199847
198 1 20 0.099941 41.657126 6.010569 11.913590
199 1 20 0.109818 40.396855 8.105576 12.799290
200 1 20 0.109818 38.939073 7.165597 12.588353
201 1 26 -0.016271 41.309554 5.569392 15.938288
202 1 26 0.020277 39.970146 6.570402 18.277542
203 1 26 0.020277 40.392988 7.959289 17.327843
204 1 26 0.054331 39.543447 4.398046 17.232385
205 1 26 0.054331 39.120388 4.500761 15.521064
206 1 26 0.054331 38.362529 5.560034 16.724693
207 1 26 0.018272 42.556877 14.790599 12.537398
208 1 26 0.018272 43.739130 15.864699 13.235721
209 1 26 0.018272 43.695547 15.638121 11.499931
210 2 5 -0.035534 6.194641 38.410899 8.247034
211 2 5 0.080268 7.336459 39.291458 7.713549
212 2 1 0.357431 6.964233 40.056763 6.429924
213 2 61 -0.452525 7.640354 39.976703 5.434706
214 2 37 -0.293621 5.888932 40.855513 6.562952
215 2 5 0.217692 5.339801 41.837490 5.591128
216 2 5 -0.070466 6.404675 42.889219 5.263690
217 2 5 -0.070466 4.890763 41.106151 4.322255
218 2 5 -0.085806 4.135110 42.443023 6.344629
219 2 79 1.175038 3.274693 43.897325 5.708798
220 2 61 -0.693141 4.208804 45.000613 5.866433
221 2 61 -0.693141 2.936609 43.603985 4.325972
222 2 61 -0.693141 2.124932 43.975556 6.595373
223 2 5 -0.25086 8.706888 38.595706 7.575199
224 2 5 -0.013546 8.875822 37.166013 6.991370
225 2 1 0.008494 8.178851 36.936387 5.635284
226 2 61 -0.364478 6.993674 36.715649 5.589522
227 2 37 -0.032757 9.008703 36.887305 4.578726
228 2 5 0.076634 8.699794 36.571547 3.161039
229 2 5 -0.05957 7.793486 35.339402 3.074507
230 2 5 -0.05957 8.019816 37.770208 2.493282
231 2 5 0.138327 10.100525 36.321093 2.546222
232 2 79 1.042142 10.289471 35.331985 1.052992
233 2 61 -0.649256 10.041683 33.954292 1.473904
234 2 61 -0.649256 9.332205 35.832542 0.086921
235 2 61 -0.649256 11.683288 35.563984 0.701423
236 2 5 -0.082003 21.142235 34.619229 12.535183
237 2 5 0.075181 20.887623 34.596256 11.005445
238 2 5 -0.02228 22.294445 34.702419 10.346035
239 2 1 0.624516 20.066705 35.860071 10.746783
240 2 61 -0.569019 20.543153 36.928863 10.518974
241 2 63 -0.27917 18.765433 35.672367 10.898415
242 2 5 -0.060441 17.900081 36.792822 10.725704
243 2 5 0.021812 16.464296 36.312416 10.883679
244 2 5 0.144217 15.467552 37.392016 10.455970
245 2 63 -0.426079 14.142962 37.062272 10.749359
246 2 5 0.077251 13.499406 36.134665 9.908461
247 2 5 -0.044356 12.316007 36.831016 9.250626
248 2 63 -0.283929 11.513038 35.945972 8.471746
249 2 1 0.512445 10.512271 35.317891 9.100993
250 2 61 -0.499807 10.454402 35.284237 10.288767
251 2 5 -0.004149 9.387724 34.803783 8.192159
252 2 5 -0.073848 8.447693 36.049291 7.982872
253 2 5 -0.0374 8.564974 33.801408 9.017963
254 2 5 -0.060697 24.059078 35.177885 8.686556
255 2 5 0.05577 22.620160 34.653667 8.812222
256 2 5 0.005656 22.347846 33.266077 8.109714
257 2 1 0.589397 21.729634 35.603845 8.004896
258 2 61 -0.569216 22.106327 36.515513 7.341384
259 2 63 -0.096089 20.469213 35.210321 8.050988
260 2 5 -0.037398 19.489151 35.796337 7.203910
261 2 5 0.074074 18.278816 34.909049 7.414021
262 2 5 0.110278 16.979771 35.314327 6.745460
263 2 63 -0.327066 16.008814 34.531429 7.374312
264 2 5 -0.007573 14.790656 34.381202 6.710042
265 2 5 -0.192984 13.994298 33.373830 7.511464
266 2 63 -0.115217 12.783847 33.217111 6.813557
267 2 1 0.345313 11.695892 32.778013 7.433477
268 2 61 -0.440163 11.696004 32.431561 8.572417
269 2 5 0.012726 10.486639 32.873303 6.521741
270 2 5 0.064299 9.818283 34.275822 6.792773
271 2 5 -0.023662 9.508475 31.715228 6.773298
272 2 5 -0.056392 23.885137 31.768394 9.544668
273 2 5 0.077609 23.311542 32.043864 8.136828
274 2 5 -0.030403 24.556073 32.077984 7.182652
275 2 1 0.698096 22.494370 30.763462 7.815028
276 2 61 -0.579132 22.884328 29.676832 8.098496
277 2 63 -0.374179 21.316097 30.982863 7.255077
278 2 5 -0.047163 20.476183 29.856832 7.001376
279 2 5 0.018089 19.051958 30.358058 6.800641
280 2 5 0.058185 18.124029 29.215251 6.378334
281 2 63 -0.411597 16.768500 29.479875 6.595003
282 2 5 0.049555 16.109845 30.311153 5.680946
283 2 5 -0.057669 14.626177 30.070211 5.888286
284 2 63 -0.286241 13.906874 30.987428 5.073396
285 2 1 0.61176 12.577502 30.939651 5.177912
286 2 61 -0.54085 12.059665 30.157115 5.914498
287 2 5 0.053397 11.792654 31.879073 4.257833
288 2 5 -0.02533 10.915152 32.952192 5.022346
289 2 5 -0.084509 10.853247 30.973941 3.427339
290 2 5 -0.112186 25.966276 32.008001 5.148709
291 2 5 0.109094 24.554955 32.410285 5.656228
292 2 5 -0.112186 24.374112 33.899271 5.324951
293 2 1 0.59397 23.621880 31.515244 4.844710
294 2 61 -0.515937 23.436830 30.363819 5.083733
295 2 63 -0.327783 23.132852 32.119762 3.772831
296 2 5 -0.036208 22.455522 31.346495 2.787296
297 2 5 0.000818 21.029119 31.018354 3.189164
298 2 5 0.005586 20.214780 30.444168 2.035446
299 2 63 -0.361682 19.057884 29.864519 2.570670
300 2 5 -0.034835 17.850391 30.036623 1.879936
301 2 5 -0.010282 17.227396 31.388513 2.209868
302 2 63 -0.409871 15.832672 31.261179 2.034955
303 2 1 0.68009 15.063653 32.223233 2.565531
304 2 61 -0.559241 15.546412 33.154406 3.129611
305 2 5 -0.014243 13.595529 31.965053 2.307307
306 2 5 -0.003062 12.697255 32.714140 3.315726
307 2 5 -0.141213 13.280851 32.379487 0.854797
308 2 26 0.001432 6.488552 37.940922 9.180462
309 2 26 0.001432 5.931995 37.641729 7.535374
310 2 26 0.001432 5.307029 38.997211 8.455648
311 2 26 -0.007862 7.499958 40.076046 8.451305
312 2 27 0.22967 5.460700 40.864169 7.457568
313 2 26 0.017125 6.702333 43.423916 6.159815
314 2 26 0.017125 6.011014 43.615761 4.567701
315 2 26 0.017125 7.274424 42.409971 4.832357
316 2 26 0.017125 4.412189 41.802080 3.649641
317 2 26 0.017125 4.176713 40.327774 4.573033
318 2 26 0.017125 5.739342 40.644390 3.834565
319 2 20 0.002275 3.371304 41.681260 6.457515
320 2 20 0.002275 4.447311 42.749321 7.338493
321 2 26 0.074615 9.330705 39.259519 6.992178
322 2 26 0.074615 9.147698 38.555322 8.569171
323 2 26 0.055136 9.943427 37.083835 6.836200
324 2 27 0.213471 9.918970 37.254043 4.734857
325 2 26 0.025698 8.248542 34.482514 3.554673
326 2 26 0.025698 7.634537 35.087646 2.036022
327 2 26 0.025698 6.843641 35.541790 3.543147
328 2 26 0.025698 7.876870 37.568869 1.438983
329 2 26 0.025698 8.625880 38.662963 2.600568
330 2 26 0.025698 7.061675 37.964027 2.960604
331 2 20 -0.06642 10.571566 37.272375 2.324422
332 2 20 -0.06642 10.725156 35.808120 3.267741
333 2 26 0.018272 21.696850 33.734638 12.832758
334 2 26 0.018272 20.205114 34.623389 13.080696
335 2 26 0.018272 21.712265 35.493892 12.829218
336 2 5 -0.082003 20.103199 33.315447 10.686529
337 2 26 0.005831 22.894855 33.927954 10.804803
338 2 26 0.005831 22.702075 35.640938 10.697770
339 2 20 0.086732 18.073151 37.213409 9.744670
340 2 20 0.086732 18.154016 37.549285 11.456461
341 2 26 0.026864 16.274494 36.044213 11.917003
342 2 26 0.026864 16.320364 35.420335 10.284774
343 2 20 0.032451 15.581416 37.603271 9.393791
344 2 20 0.032451 15.665761 38.314748 10.990373
345 2 20 0.095186 14.184359 35.765516 9.156355
346 2 20 0.095186 13.152953 35.300979 10.502760
347 2 20 0.107105 11.711497 37.298462 10.010519
348 2 20 0.107105 12.662092 37.585552 8.557150
349 2 26 0.091225 8.299001 36.480526 8.965168
350 2 26 0.091225 7.485705 35.665726 7.672822
351 2 26 0.010459 8.107046 34.302371 9.860417
352 2 26 0.010459 9.179569 33.003795 9.407420
353 2 26 0.010459 7.776844 33.379567 8.405552
354 2 26 0.011222 24.398470 35.177651 7.665016
355 2 26 0.011222 24.745175 34.589824 9.281731
356 2 26 0.011222 24.107786 36.200827 9.036797
357 2 26 -0.052527 21.411191 32.923518 8.503024
358 2 26 -0.052527 22.136764 33.462957 7.067958
359 2 20 0.062125 19.849965 35.797151 6.183360
360 2 20 0.062125 19.323197 36.822049 7.506365
361 2 26 -0.047057 18.087148 34.861248 8.476686
362 2 26 -0.047057 18.527971 33.900939 7.101636
363 2 20 0.046979 16.996227 35.122087 5.675715
364 2 20 0.046979 16.761807 36.373322 6.885628
365 2 20 0.057491 14.249835 35.323083 6.657387
366 2 20 0.057491 14.942663 34.020663 5.699374
367 2 20 0.13494 14.517957 32.431043 7.565743
368 2 20 0.13494 13.806292 33.710721 8.517050
369 2 26 -0.020215 10.470427 35.019734 6.360487
370 2 26 -0.020215 8.920381 34.278057 6.186669
371 2 26 0.015628 9.293056 31.589900 7.821877
372 2 26 0.015628 9.917301 30.786484 6.411753
373 2 26 0.015628 8.577360 31.911770 6.250962
374 2 26 0.0116 24.467978 30.858224 9.539352
375 2 26 0.0116 23.092245 31.641462 10.271604
376 2 26 0.0116 24.520491 32.578562 9.874232
377 2 26 0.010726 24.999776 31.095548 7.281796
378 2 26 0.010726 25.265110 32.772207 7.620326
379 2 20 0.098163 20.533542 29.181653 7.841394
380 2 20 0.098163 20.858022 29.339388 6.131945
381 2 26 0.058558 19.045828 31.150146 6.058638
382 2 26 0.058558 18.686729 30.780074 7.730822
383 2 20 0.054677 18.338996 28.335082 6.973336
384 2 20 0.054677 18.298635 28.959076 5.335877
385 2 20 0.108831 16.351121 31.356168 5.846952
386 2 20 0.108831 16.388437 30.057341 4.663612
387 2 20 0.105916 14.367081 29.056961 5.615685
388 2 20 0.105916 14.363426 30.211907 6.924910
389 2 26 0.041158 10.007078 33.051726 4.442463
390 2 26 0.041158 11.434256 33.889126 4.907021
391 2 26 0.026121 10.129837 30.479327 4.062122
392 2 26 0.026121 11.400259 30.202481 2.893991
393 2 26 0.026121 10.330707 31.584288 2.701709
394 2 26 0.028392 26.069148 32.222403 4.089737
395 2 26 0.028392 26.152911 30.952429 5.305067
396 2 26 0.028392 26.723322 32.575450 5.677619
397 2 26 0.028392 23.407078 34.293917 5.598436
398 2 26 0.028392 24.502915 34.066860 4.264514
399 2 26 0.028392 25.132019 34.475466 5.840122
400 2 20 0.08863 23.022102 30.444583 2.596830
401 2 20 0.08863 22.481893 31.969750 1.903528
402 2 26 0.05277 20.543472 31.914807 3.561369
403 2 26 0.05277 21.040700 30.294482 3.990512
404 2 20 0.070173 20.781620 29.682265 1.503310
405 2 20 0.070173 19.968284 31.224050 1.319744
406 2 20 0.099941 17.987817 29.906994 0.810099
407 2 20 0.099941 17.186864 29.256422 2.225229
408 2 20 0.109818 17.449762 31.638402 3.234615
409 2 20 0.109818 17.601648 32.187718 1.582839
410 2 26 -0.016271 13.470189 30.891935 2.383531
411 2 26 0.020277 12.029128 33.352246 2.755500
412 2 26 0.020277 13.315713 33.361800 3.919262
413 2 26 0.054331 12.245847 32.155093 0.631021
414 2 26 0.054331 13.917795 31.852028 0.150514
415 2 26 0.054331 13.395911 33.448072 0.720964
416 2 26 0.018272 19.733122 33.297305 9.673413
417 2 26 0.018272 19.252220 33.219911 11.347274
418 2 26 0.018272 20.740219 32.449496 10.838822
419 3 5 -0.035534 7.271362 0.918366 14.755533
420 3 5 0.080268 6.937521 2.412566 14.615339
421 3 1 0.357431 6.018376 2.719767 13.418369
422 3 61 -0.452525 6.326466 3.535254 12.585259
423 3 37 -0.293621 4.844422 2.061822 13.448550
424 3 5 0.217692 3.670914 2.221355 12.549833
425 3 5 -0.070466 3.160861 3.664376 12.619412
426 3 5 -0.070466 4.069546 1.854877 11.116893
427 3 5 -0.085806 2.649340 1.214036 13.122030
428 3 79 1.175038 0.934615 1.204473 12.557037
429 3 61 -0.693141 0.348257 2.429873 13.075917
430 3 61 -0.693141 0.979574 1.140839 11.105663
431 3 61 -0.693141 0.419367 -0.000623 13.186599
432 3 5 -0.25086 8.144737 3.372849 14.657425
433 3 5 -0.013546 9.475056 3.094475 13.904978
434 3 1 0.008494 9.310228 2.734087 12.414871
435 3 61 -0.364478 8.999052 1.614665 12.090021
436 3 37 -0.032757 9.652928 3.712831 11.559304
437 3 5 0.076634 9.728721 3.674697 10.076818
438 3 5 -0.05957 10.447058 2.403798 9.612199
439 3 5 -0.05957 8.320154 3.729037 9.478453
440 3 5 0.138327 10.521526 4.962049 9.734823
441 3 79 1.042142 11.413870 5.109918 8.177379
442 3 61 -0.649256 12.573063 4.230451 8.316711
443 3 61 -0.649256 10.500019 4.715317 7.124110
444 3 61 -0.649256 11.782799 6.518411 8.163656
445 3 5 -0.082003 17.327446 11.446110 21.406646
446 3 5 0.075181 17.156370 11.602067 19.873067
447 3 5 -0.02228 17.627726 13.049652 19.545098
448 3 1 0.624516 15.650769 11.454634 19.650654
449 3 61 -0.569019 14.878598 12.361733 19.696914
450 3 63 -0.27917 15.270729 10.196207 19.497470
451 3 5 -0.060441 13.880039 9.930136 19.326384
452 3 5 0.021812 13.706711 8.433998 19.105576
453 3 5 0.144217 12.282788 8.100802 18.654585
454 3 63 -0.426079 12.028534 6.728644 18.611206
455 3 5 0.077251 12.543985 6.003255 17.520403
456 3 5 -0.044356 11.373316 5.410200 16.748455
457 3 63 -0.283929 11.785430 4.545984 15.691096
458 3 1 0.512445 11.957161 3.253082 15.992567
459 3 61 -0.499807 12.026940 2.886526 17.122194
460 3 5 -0.004149 11.889904 2.288430 14.801007
461 3 5 -0.073848 10.352449 2.016323 14.598670
462 3 5 -0.0374 12.486127 0.951427 15.270654
463 3 5 -0.060697 17.865227 15.214904 18.383572
464 3 5 0.05577 17.728325 13.706597 18.124059
465 3 5 0.005656 18.825198 13.087333 17.171978
466 3 1 0.589397 16.446118 13.511274 17.308310
467 3 61 -0.569216 15.749368 14.378236 16.888547
468 3 63 -0.096089 16.263514 12.232776 17.029483
469 3 5 -0.037398 15.269250 11.822258 16.099756
470 3 5 0.074074 15.562320 10.347351 15.912420
471 3 5 0.110278 14.604055 9.538175 15.060539
472 3 63 -0.327066 14.928172 8.209276 15.343586
473 3 5 -0.007573 14.505829 7.246554 14.425695
474 3 5 -0.192984 15.116548 5.936950 14.876496
475 3 63 -0.115217 14.701544 4.986949 13.926709
476 3 1 0.345313 14.664963 3.695811 14.230650
477 3 61 -0.440163 15.039069 3.266767 15.276202
478 3 5 0.012726 14.011612 2.902684 13.114084
479 3 5 0.064299 12.474912 2.810503 13.456533
480 3 5 -0.023662 14.650633 1.512412 12.972596
481 3 5 -0.056392 20.912266 13.471397 18.642369
482 3 5 0.077609 20.341932 13.435963 17.206969
483 3 5 -0.030403 20.792795 14.786812 16.549397
484 3 1 0.698096 21.129264 12.283866 16.526132
485 3 61 -0.579132 22.291748 12.117330 16.710740
486 3 63 -0.374179 20.396265 11.478455 15.775110
487 3 5 -0.047163 21.038301 10.351172 15.179469
488 3 5 0.018089 19.965154 9.351536 14.768343
489 3 5 0.058185 20.575494 8.182989 13.988995
490 3 63 -0.411597 19.767749 7.042364 13.958144
491 3 5 0.049555 18.686360 7.030235 13.068874
492 3 5 -0.057669 18.279202 5.575816 12.923273
493 3 63 -0.286241 17.099677 5.519721 12.130617
494 3 1 0.61176 16.578844 4.304887 11.948005
495 3 61 -0.54085 17.102603 3.347194 12.429230
496 3 5 0.053397 15.345521 4.226846 11.043643
497 3 5 -0.02533 14.042992 3.692646 11.767605
498 3 5 -0.084509 15.714505 3.247693 9.904968
499 3 5 -0.112186 21.350157 16.516099 14.867312
500 3 5 0.109094 20.410072 15.307837 15.127268
501 3 5 -0.112186 18.971696 15.832369 15.002899
502 3 1 0.59397 20.773693 14.333486 14.009811
503 3 61 -0.515937 21.745851 13.646525 14.021956
504 3 63 -0.327783 19.960973 14.419401 12.967879
