  43.095   34.436   33.448
  44.018   36.288   34.539
  44.347   37.522   33.301
  42.291   38.768   33.915
  41.936   37.522   35.208
  42.231   40.279   35.706
  42.297   39.068   37.075
  44.478   41.097   36.298
  44.560   39.913   37.670
  43.780   42.359   38.624
  44.995   42.514   38.589
  42.915   43.202   39.545
  31.402   30.255   35.300
  32.348   28.342   35.451
  30.642   30.904   35.778
  31.102   30.071   34.246
  32.318   30.797   35.284
  34.553   31.803   34.915
  36.236   32.161   36.165
  34.688   32.748   34.346
  33.851   32.040   35.724
  34.165   31.032   34.216
  43.749   44.283   40.269
  42.183   43.743   38.905
  44.533   43.838   40.915
  43.103   44.941   40.882
  44.251   44.931   39.519
  41.133   43.034   41.403
  41.492   41.607   39.855
  41.666   43.694   42.120
  40.521   42.316   41.990
  40.447   43.650   40.784
  19.879   30.578   15.640
  21.242   30.939   14.998
  21.773   30.078   14.310
  21.861   32.157   15.161
  21.405   32.869   15.745
  23.136   32.560   14.544
  23.007   32.505   13.005
  24.267   31.623   15.020
  23.436   34.029   14.994
  24.954   34.852   14.363
  24.993   36.409   15.084
  26.368   33.995   14.827
  24.878   35.034   12.657
  22.203   33.191   12.660
  22.769   31.487   12.640
  23.958   32.786   12.514
  24.081   30.568   14.744
  24.372   31.678   16.126
  25.233   31.891   14.552
  23.490   34.066   16.103
  22.585   34.679   14.694
  18.813   30.265   14.510
  18.425   31.518   13.728
  18.908   31.650   12.613
  17.641   32.504   14.260
  17.241   32.335   15.196
  17.399   33.810   13.617
  16.653   33.611   12.279
  18.748   34.527   13.366
  16.542   34.675   14.593
  16.125   36.400   14.106
  17.547   37.361   14.044
  15.287   36.452   12.609
  15.095   37.013   15.333
  15.674   33.121   12.453
  17.231   32.989   11.570
  16.488   34.572   11.762
  19.416   33.958   12.692
  19.287   34.688   14.323
  18.596   35.503   12.867
  17.074   34.749   15.567
  15.589   34.159   14.790
  19.486   29.736   13.794
  17.747   29.070   14.643
  17.416   28.701   13.180
  17.933   27.699   12.707
  16.574   29.478   12.429
  16.173   30.308   12.892
  16.195   29.228   11.031
  15.523   27.843   10.905
  17.453   29.293   10.139
  15.183   30.343   10.611
  14.502   30.319    8.907
  13.439   31.664    8.794
  15.754   30.504    7.747
  13.606   28.884    8.620
  14.608   27.797   11.532
  16.195   27.020   11.216
  15.253   27.624    9.855
  18.207   28.537   10.432
  17.925   30.296   10.212
  17.206   29.087    9.080
  15.662   31.334   10.740
  14.312   30.317   11.300
  18.428   28.263   15.014
  16.411   28.755   15.503
  15.049   29.274   15.017
  14.427   28.563   14.240
  14.500   30.432   15.488
  15.077   30.991   16.123
  13.143   30.963   15.253
  12.290   30.135   14.260
  13.290   32.377   14.677
  12.446   30.993   16.646
  10.710   31.578   16.739
  10.514   33.116   16.001
   9.679   30.415   16.012
  10.327   31.709   18.407
  12.099   29.112   14.648
  12.781   30.079   13.265
  11.305   30.613   14.090
  13.876   32.342   13.735
  13.809   33.027   15.408
  12.314   32.836   14.438
  13.044   31.613   17.349
  12.444   29.961   17.057
  16.372   27.723   15.069
  16.423   28.266   17.028
  15.543   27.010   17.128
  16.047   25.930   17.402
  14.197   27.132   16.980
  13.281   26.128   17.215
  11.875   26.675   16.990
  10.926   25.664   17.265
   9.705   25.973   16.626
   8.646   24.949   17.026
   7.470   25.164   16.268
   6.465   25.790   17.036
   5.355   26.248   16.088
   4.236   26.770   16.780
   4.484   28.074   17.269
   3.156   28.811   17.384
   3.363   30.059   17.933
  13.468   25.274   16.527
  13.372   25.780   18.267
  11.706   27.535   17.675
  11.829   27.021   15.931
   9.339   26.985   16.921
   9.832   25.912   15.521
   9.017   23.930   16.787
   8.483   24.968   18.131
   6.038   25.062   17.762
   6.863   26.683   17.570
   5.741   26.958   15.321
   4.999   25.361   15.521
   4.947   28.005   18.278
   5.139   28.678   16.597
   2.471   28.230   18.041
   2.698   28.909   16.375
   2.374   30.958   18.166
   1.230   30.735   17.794
   2.708   32.233   18.908
  17.466   27.957   17.264
  15.877   29.198   18.177
  15.824   28.453   19.499
  16.847   28.003   19.999
  14.622   28.291   20.107
  14.432   27.594   21.281
  12.969   27.695   21.695
  12.779   26.963   22.892
  11.807   27.567   23.726
  10.385   27.278   23.246
   9.478   27.833   24.173
   8.140   27.649   23.748
   7.609   28.926   23.104
   6.244   28.747   22.793
   5.756   29.886   22.118
   4.238   29.801   22.043
   3.744   30.899   21.370
  14.710   26.527   21.134
  15.066   28.032   22.084
  12.738   28.782   21.796
  12.329   27.264   20.895
  11.927   27.131   24.740
  11.981   28.660   23.852
  10.247   27.735   22.240
  10.259   26.173   23.193
   8.004   26.782   23.057
   7.532   27.419   24.649
   7.732   29.756   23.838
   8.205   29.128   22.185
   6.009   30.826   22.665
   6.164   29.919   21.083
   3.820   29.770   23.074
   3.947   28.871   21.503
   2.424   31.120   21.145
   1.582   30.354   21.599
   2.014   32.316   20.304
  19.460   31.654   16.640
  20.053   29.643   16.215
  19.302   32.646   16.171
  20.223   31.755   17.442
  18.543   31.373   17.101
  16.656   30.469   18.430
  14.834   29.491   17.932
  16.202   31.035   19.272
  16.587   31.128   17.556
  17.703   30.220   18.706
   0.477   32.458   20.236
   2.394   33.226   20.818
   0.000   31.578   19.762
   0.184   33.373   19.684
   0.066   32.556   21.264
   2.428   33.458   18.026
   3.805   32.227   19.100
   1.356   33.524   17.746
   3.023   33.392   17.091
   2.721   34.387   18.560
  15.230   17.199   10.902
  14.383   18.164   11.767
  13.414   17.686   12.341
  14.671   19.502   11.918
  15.485   19.890   11.427
  13.919   20.451   12.757
  13.951   19.980   14.229
  12.461   20.549   12.259
  14.617   21.846   12.636
  13.941   23.258   13.599
  14.904   24.620   13.198
  12.313   23.587   13.164
  14.078   22.961   15.284
  15.000   19.924   14.593
  13.490   18.983   14.361
  13.378   20.666   14.881
  11.936   19.575   12.304
  12.437   20.906   11.207
  11.868   21.238   12.888
  14.623   22.159   11.570
  15.681   21.744   12.944
  15.838   16.049   11.807
  16.911   16.579   12.757
  16.594   16.722   13.929
  18.151   16.961   12.326
  18.376   16.800   11.333
  19.147   17.651   13.171
  19.573   16.737   14.340
  18.542   18.966   13.722
  20.377   17.998   12.275
  21.774   18.932   13.024
  21.271   20.518   13.448
  22.427   18.115   14.385
  22.987   19.039   11.816
  20.030   15.805   13.954
  18.718   16.463   14.986
  20.294   17.243   15.006
  17.650   18.794   14.354
  18.244   19.636   12.888
  19.263   19.495   14.373
  20.031   18.603   11.409
  20.798   17.066   11.866
  14.968   15.902   12.489
  15.920   14.522   11.315
  15.914   13.707   12.628
  14.872   13.162   12.964
  17.041   13.605   13.400
  17.884   14.089   13.056
  17.149   12.865   14.665
  16.799   11.377   14.440
  16.192   13.486   15.706
  18.628   12.988   15.158
  19.106   12.163   16.726
  20.774   12.497   16.956
  18.224   12.810   18.049
  18.895   10.463   16.619
  17.495   10.922   13.704
  15.766   11.241   14.067
  16.849   10.807   15.386
  15.137   13.446   15.372
  16.457   14.550   15.885
  16.232   12.937   16.666
  18.880   14.060   15.281
  19.304   12.589   14.372
  14.891   14.416   10.887
  16.779   13.657   10.249
  18.154   13.099   10.648
  18.174   12.004   11.191
  19.318   13.743   10.340
  19.234   14.663    9.901
  20.703   13.255   10.497
  20.824   11.878   11.199
  21.464   14.281   11.346
  21.293   13.164    9.059
  23.013   12.558    8.860
  24.116   13.430    9.846
  23.069   10.880    9.217
  23.428   12.800    7.212
  20.339   11.078   10.603
  20.386   11.913   12.220
  21.887   11.594   11.332
  20.967   14.401   12.330
  21.484   15.257   10.823
  22.507   13.971   11.543
  21.233   14.160    8.568
  20.655   12.478    8.462
  16.151   12.756   10.470
  16.495   13.642    8.673
  16.392   12.176    8.225
  15.328   11.734    7.817
  17.513   11.406    8.222
  17.598   10.137    7.687
  19.031    9.633    7.832
  19.140    8.348    7.252
  20.270    7.685    7.779
  20.459    6.351    7.061
  21.492    5.617    7.690
  22.683    5.644    6.934
  23.814    5.091    7.803
  25.027    4.954    7.086
  25.663    6.202    6.889
  27.162    5.966    6.749
  27.797    7.160    6.478
  16.903    9.452    8.219
  17.332   10.170    6.608
  19.717   10.333    7.306
  19.262    9.625    8.923
  21.196    8.289    7.638
  20.110    7.466    8.859
  19.525    5.756    7.147
  20.621    6.516    5.968
  22.573    4.998    6.036
  22.946    6.685    6.635
  23.943    5.691    8.733
  23.522    4.074    8.141
  25.282    6.663    5.953
  25.519    6.907    7.741
  27.344    5.255    5.912
  27.558    5.529    7.692
  29.136    7.282    6.296
  29.878    6.325    6.471
  29.693    8.618    5.858
  15.495   14.105    8.517
  17.529   14.270    7.662
  17.130   13.977    6.227
  16.062   14.381    5.784
  17.976   13.253    5.451
  17.711   12.877    4.152
  18.921   12.147    3.583
  18.634   11.750    2.255
  19.787   11.797    1.435
  20.702   10.593    1.668
  21.776   10.664    0.755
  22.691    9.605    0.965
  23.893   10.095    1.767
  24.835    9.049    1.861
  25.916    9.454    2.673
  27.042    8.437    2.538
  28.102    8.809    3.339
  16.822   12.210    4.128
  17.510   13.780    3.534
  19.785   12.848    3.662
  19.131   11.246    4.199
  19.442   11.771    0.379
  20.342   12.756    1.541
  21.075   10.624    2.716
  20.104    9.669    1.493
  22.238    8.710    1.456
  23.040    9.261   -0.033
  24.335   10.963    1.225
  23.537   10.405    2.775
  26.322   10.442    2.351
  25.598    9.494    3.739
  27.369    8.391    1.475
  26.672    7.435    2.850
  29.262    8.112    3.433
  29.445    7.119    2.739
  30.315    8.570    4.427
  16.253   17.980   10.079
  14.520   16.731   10.186
  16.989   18.525   10.704
  15.741   18.709    9.414
  16.800   17.308    9.460
  17.728   15.766    7.756
  18.520   13.794    7.824
  18.454   16.105    6.986
  18.176   16.023    8.723
  16.763   16.286    7.573
  31.598    7.717    4.325
  30.602    9.609    4.148
  31.406    6.651    4.559
  32.388    8.101    4.999
  32.001    7.771    3.290
  30.661    9.170    6.913
  28.840    9.333    5.809
  31.530    8.496    7.063
  30.137    9.274    7.887
  31.028   10.173    6.608
  12.483   27.252   32.391
  12.116   28.114   33.624
  12.152   29.328   33.480
  11.755   27.585   34.842
  11.733   26.564   34.950
  11.364   28.360   36.032
  10.117   29.214   35.708
  12.533   29.268   36.473
  11.021   27.342   37.171
  10.456   27.991   38.795
  10.220   26.623   39.804
  11.644   29.004   39.510
   8.962   28.819   38.627
   9.270   28.560   35.405
  10.303   29.934   34.888
   9.810   29.822   36.580
  12.824   29.988   35.686
  13.423   28.652   36.726
  12.256   29.879   37.352
  11.911   26.708   37.371
  10.218   26.660   36.814
  11.467   27.536   31.208
  10.071   26.999   31.514
   9.221   27.813   31.845
   9.778   25.663   31.506
  10.523   25.019   31.199
   8.502   25.090   31.976
   7.339   25.592   31.093
   8.258   25.498   33.451
   8.615   23.536   31.895
   7.198   22.519   32.482
   6.994   22.703   34.177
   5.749   22.907   31.648
   7.603   20.886   32.147
   7.493   25.282   30.040
   7.242   26.694   31.120
   6.367   25.202   31.444
   8.185   26.594   33.585
   9.082   25.130   34.097
   7.297   25.095   33.823
   9.496   23.209   32.489
   8.807   23.243   30.851
  11.340   28.634   31.365
  11.942   27.644   29.677
  10.872   28.544   29.019
  11.154   29.715   28.808
   9.640   28.047   28.687
   9.471   27.051   28.893
   8.547   28.808   28.065
   9.013   29.392   26.713
   8.109   29.945   29.013
   7.359   27.820   27.829
   5.823   28.458   27.053
   4.749   27.124   26.944
   5.103   29.671   28.032
   6.130   29.048   25.470
   9.314   28.578   26.021
   9.872   30.082   26.827
   8.213   29.992   26.239
   8.939   30.646   29.229
   7.753   29.525   29.979
   7.301   30.554   28.565
   7.057   27.379   28.800
   7.710   26.981   27.192
  12.843   28.294   29.814
  12.468   26.642   28.518
  11.455   25.880   27.649
  11.049   26.444   26.643
  11.081   24.596   27.924
  11.442   24.185   28.789
  10.266   23.684   27.097
   9.690   24.324   25.810
   9.085   23.210   27.954
  11.200   22.495   26.719
  10.525   21.162   25.656
   9.061   20.523   26.284
  10.295   21.765   24.065
  11.707   19.917   25.624
  10.498   24.639   25.118
   9.039   25.191   26.055
   9.048   23.605   25.263
   8.490   24.083   28.293
   9.461   22.656   28.836
   8.400   22.547   27.394
  11.589   22.018   27.645
  12.082   22.903   26.178
  12.657   27.516   27.844
  13.963   26.075   28.436
  14.491   26.339   27.017
  15.414   27.122   26.843
  13.967   25.639   25.976
  14.460   25.648   24.688
  13.631   24.695   23.831
  14.152   24.668   22.517
  13.163   24.200   21.625
  13.764   24.052   20.230
  12.740   23.734   19.305
  12.774   22.371   18.941
  11.484   22.046   18.185
  11.484   20.732   17.660
  11.247   19.766   18.667
  10.613   18.539   18.024
  10.444   17.552   18.972
  14.405   26.677   24.268
  15.518   25.307   24.692
  13.685   23.674   24.270
  12.580   25.065   23.862
  12.770   23.206   21.942
  12.334   24.942   21.558
  14.206   25.022   19.919
  14.606   23.317   20.244
  13.640   22.183   18.268
  12.830   21.715   19.840
  10.584   22.248   18.810
  11.408   22.739   17.320
  12.216   19.472   19.126
  10.548   20.121   19.460
  11.280   18.163   17.216
   9.629   18.818   17.584
   9.904   16.335   18.711
   9.434   16.086   17.609
   9.910   15.287   19.801
  14.581   26.682   29.135
  14.258   24.544   28.666
  15.709   24.220   28.360
  16.612   24.752   28.995
  15.984   23.337   27.367
  17.256   22.996   26.959
  17.167   21.924   25.881
  18.477   21.591   25.455
  18.583   20.222   25.114
  17.989   19.930   23.735
  18.214   18.571   23.429
  17.632   18.226   22.187
  16.297   17.518   22.406
  15.797   17.091   21.158
  14.522   16.511   21.329
  14.124   15.807   20.039
  12.871   15.248   20.183
  17.775   23.894   26.557
  17.832   22.594   27.822
  16.613   21.064   26.326
  16.589   22.316   25.016
  19.665   19.973   25.086
  18.147   19.557   25.894
  16.899   20.151   23.760
  18.503   20.584   22.995
  17.500   19.094   21.496
  18.328   17.530   21.671
  16.480   16.642   23.069
  15.598   18.236   22.893
  14.528   15.742   22.138
  13.771   17.301   21.552
  14.868   15.012   19.809
  14.109   16.546   19.206
  12.238   14.544   19.210
  12.801   14.318   18.145
  10.818   14.065   19.457
  12.613   25.782   32.788
  13.489   27.596   32.069
  11.666   25.349   33.169
  13.399   25.659   33.564
  12.904   25.209   31.940
  13.982   24.014   30.055
  13.641   23.951   27.957
  14.247   22.936   30.114
  12.908   24.070   30.269
  14.602   24.562   30.797
  10.301   13.205   18.283
  10.845   13.401   20.349
  10.265   13.777   17.334
   9.294   12.798   18.500
  10.976   12.335   18.132
   8.475   14.881   20.166
  10.345   15.758   20.712
   7.942   14.437   19.299
   7.904   15.776   20.496
   8.485   14.148   21.000
  25.491   30.523   23.335
  25.794   32.038   23.223
  24.939   32.805   23.643
  26.957   32.544   22.690
  27.665   31.888   22.337
  27.308   33.971   22.595
  27.345   34.591   24.010
  26.272   34.707   21.716
  28.725   34.069   21.941
  29.478   35.730   21.710
  30.987   35.471   20.936
  28.504   36.722   20.702
  29.758   36.483   23.228
  28.101   34.072   24.639
  26.367   34.522   24.524
  27.588   35.670   23.968
  25.247   34.640   22.130
  26.259   34.273   20.692
  26.499   35.786   21.648
  28.699   33.588   20.940
  29.446   33.486   22.556
  25.312   30.116   24.856
  26.629   30.190   25.625
  26.789   31.151   26.364
  27.635   29.280   25.451
  27.442   28.477   24.834
  28.987   29.417   26.027
  28.911   29.394   27.569
  29.625   30.746   25.551
  29.853   28.227   25.507
  31.626   28.151   25.994
  32.491   29.460   25.299
  31.816   28.131   27.700
  32.239   26.681   25.357
  28.479   28.435   27.919
  28.291   30.220   27.967
  29.908   29.528   28.025
  29.049   31.635   25.870
  29.697   30.767   24.443
  30.634   30.882   25.982
  29.839   28.232   24.396
  29.392   27.280   25.828
  24.779   31.031   25.207
  24.186   29.077   25.339
  23.919   29.472   26.808
  22.912   30.119   27.058
  24.791   29.117   27.804
  25.619   28.572   27.522
  24.643   29.443   29.230
  23.315   28.867   29.769
  24.672   30.976   29.411
  25.845   28.792   29.988
  25.959   29.006   31.808
  27.374   28.171   32.303
  26.122   30.665   32.217
  24.604   28.309   32.598
  23.296   27.763   29.655
  22.433   29.282   29.243
  23.171   29.124   30.835
  23.852   31.473   28.857
  25.636   31.389   29.043
  24.540   31.257   30.473
  26.793   29.184   29.569
  25.840   27.697   29.799
  23.316   29.471   24.755
  23.915   27.482   25.242
  24.549   26.536   26.273
  23.924   26.337   27.305
  25.714   25.867   26.027
  26.198   26.089   25.153
  26.347   24.805   26.834
  25.632   24.503   28.175
  27.777   25.256   27.157
  26.348   23.529   25.940
  27.042   21.980   26.635
  28.627   22.211   27.253
  25.991   21.383   27.854
  27.108   20.852   25.343
  24.606   24.116   28.007
  25.598   25.407   28.820
  26.184   23.735   28.754
  27.754   26.219   27.709
  28.350   25.384   26.218
  28.313   24.528   27.794
  26.887   23.739   24.991
  25.297   23.297   25.662
  22.913   27.622   25.723
  23.343   26.749   23.939
  22.146   25.887   24.367
  21.020   26.164   23.974
  22.366   24.780   25.125
  21.414   23.831   25.433
  22.065   22.721   26.253
  21.106   21.723   26.542
  21.531   20.967   27.656
  20.560   19.812   27.889
  20.894   19.148   29.093
  21.543   17.920   28.846
  22.125   17.413   30.168
  22.682   16.117   30.049
  23.939   16.145   29.398
  24.755   14.948   29.868
  25.955   14.909   29.190
  20.588   24.295   26.016
  21.003   23.396   24.494
  22.896   22.274   25.663
  22.470   23.198   27.176
  22.547   20.538   27.491
  21.522   21.604   28.570
  19.533   20.218   28.004
  20.530   19.142   26.995
  20.807   17.175   28.470
  22.377   18.044   28.119
  22.848   18.141   30.600
  21.296   17.342   30.904
  23.784   16.067   28.300
  24.533   17.060   29.630
  24.186   14.014   29.663
  24.939   15.031   30.963
  26.904   13.959   29.381
  26.779   13.124   30.268
  28.112   13.939   28.471
  22.953   27.542   23.262
  24.246   25.752   23.115
  23.435   25.050   22.040
  22.891   25.695   21.152
  23.321   23.699   22.088
  22.576   22.949   21.204
  22.752   21.470   21.526
  21.971   20.708   20.625
  22.593   19.476   20.306
  22.426   18.447   21.425
  22.989   17.226   20.997
  22.918   16.249   22.018
  24.261   16.131   22.733
  24.190   15.075   23.666
  25.395   15.007   24.399
  25.415   13.707   25.191
  26.579   13.631   25.927
  21.503   23.228   21.286
  22.926   23.136   20.165
  23.845   21.255   21.461
  22.409   21.275   22.566
  22.095   19.082   19.395
  23.663   19.604   20.027
  22.944   18.821   22.335
  21.336   18.325   21.619
  22.101   16.430   22.758
  22.681   15.276   21.535
  25.039   15.916   21.965
  24.472   17.101   23.240
  26.284   14.999   23.725
  25.457   15.860   25.111
  25.357   12.847   24.487
  24.538   13.678   25.876
  26.900   12.586   26.732
  26.168   11.605   26.793
  28.166   12.667   27.569
  26.536   29.713   22.570
  24.516   30.370   22.822
  27.560   29.831   22.977
  26.543   30.004   21.498
  26.292   28.678   22.622
  25.446   26.357   22.423
  24.621   24.963   23.800
  25.995   25.575   21.855
  26.154   26.736   23.170
  25.114   27.137   21.705
  28.414   11.354   28.344
  29.019   12.786   26.865
  27.594   11.133   29.057
  29.375   11.391   28.895
  28.483   10.506   27.630
  29.399   14.155   29.279
  28.023   14.811   27.783
  29.552   13.350   30.028
  29.344   15.122   29.823
  30.276   14.189   28.598
   7.989   34.840   27.174
   6.511   34.475   27.457
   6.073   34.765   28.563
   5.690   33.859   26.541
   6.073   33.618   25.618
   4.272   33.525   26.750
   3.470   34.815   27.034
   4.134   32.539   27.931
   3.743   32.857   25.436
   1.979   32.347   25.353
   1.761   31.620   23.814
   1.606   31.192   26.566
   0.949   33.716   25.469
   3.556   35.519   26.177
   3.826   35.338   27.942
   2.402   34.591   27.213
   4.520   32.964   28.878
   4.694   31.603   27.718
   3.074   32.290   28.124
   4.349   31.951   25.219
   3.903   33.558   24.587
   8.191   36.409   27.277
   7.500   37.149   26.133
   6.448   37.715   26.392
   7.973   37.126   24.850
   8.874   36.653   24.689
   7.241   37.664   23.686
   7.049   39.188   23.841
   5.862   36.969   23.569
   8.076   37.347   22.406
   7.392   37.833   20.768
   5.978   36.924   20.420
   7.070   39.517   20.687
   8.597   37.449   19.609
   8.033   39.697   23.899
   6.471   39.445   24.748
   6.476   39.611   22.997
   5.221   37.137   24.455
   5.989   35.872   23.444
   5.285   37.367   22.713
   8.251   36.251   22.355
   9.065   37.824   22.494
   7.505   36.604   28.135
   9.491   37.065   27.955
   9.002   38.449   28.439
   8.757   38.590   29.628
   8.837   39.485   27.558
   9.062   39.295   26.570
   8.373   40.837   27.903
   9.319   41.471   28.946
   6.937   40.758   28.465
   8.388   41.689   26.593
   7.864   43.446   26.677
   8.007   44.067   25.083
   6.226   43.570   27.176
   8.893   44.348   27.714
  10.350   41.545   28.541
   9.360   40.887   29.886
   8.973   42.480   29.239
   6.884   40.132   29.377
   6.251   40.322   27.708
   6.564   41.759   28.756
   7.735   41.205   25.839
   9.417   41.686   26.173
   9.555   36.427   28.873
  11.062   37.238   27.599
  11.520   38.410   26.718
  11.778   39.464   27.282
  11.723   38.275   25.374
  11.474   37.374   24.959
  12.323   39.245   24.437
  12.661   40.621   25.064
  11.316   39.482   23.305
  13.625   38.579   23.902
  14.663   39.520   22.718
  13.751   40.083   21.377
  15.416   40.827   23.538
  15.868   38.436   22.154
  13.431   40.525   25.857
  11.749   41.105   25.475
  13.059   41.318   24.300
  10.361   39.864   23.721
  11.128   38.532   22.767
  11.675   40.229   22.573
  13.377   37.606   23.426
  14.281   38.348   24.769
  11.242   37.694   28.607
  12.152   36.079   27.772
  13.327   36.651   28.580
  13.566   36.223   29.701
  14.133   37.583   28.006
  15.312   38.050   28.545
  15.946   39.042   27.574
  17.176   39.499   28.102
  17.528   40.722   27.491
  18.914   41.150   27.967
  19.202   42.447   27.480
  20.113   42.406   26.403
  20.145   43.792   25.752
  21.131   43.889   24.742
  20.729   43.237   23.552
  21.434   43.898   22.374
  21.118   43.230   21.210
  15.113   38.551   29.518
  16.012   37.200   28.704
  16.129   38.532   26.602
  15.213   39.870   27.435
  17.557   40.627   26.380
  16.808   41.516   27.794
  18.918   41.200   29.076
  19.676   40.381   27.689
  21.131   42.164   26.780
  19.795   41.664   25.635
  19.138   44.092   25.385
  20.411   44.533   26.536
  21.031   42.169   23.600
  19.632   43.309   23.362
  22.534   43.855   22.536
  21.117   44.962   22.302
  21.591   43.575   19.986
  22.260   44.589   19.840
  21.290   42.675   18.808
  11.685   35.280   28.392
  12.845   35.430   26.513
  13.962   34.492   26.932
  13.722   33.511   27.625
  15.229   34.767   26.532
  16.335   34.024   26.885
  17.564   34.589   26.184
  18.698   33.832   26.565
  19.633   33.721   25.507
  20.459   34.998   25.341
  21.423   34.779   24.334
  22.181   35.949   24.093
  21.663   36.668   22.849
  22.506   37.765   22.573
  21.993   38.493   21.478
  23.045   39.492   21.016
  22.555   40.226   19.956
  16.478   34.064   27.987
  16.194   32.967   26.570
  17.354   34.555   25.089
  17.710   35.648   26.490
  20.325   32.891   25.764
  19.152   33.420   24.549
  19.778   35.830   25.056
  20.955   35.214   26.314
  22.211   36.652   24.960
  23.233   35.637   23.916
  21.681   35.943   22.003
  20.620   37.004   23.050
  21.766   37.826   20.612
  21.081   39.052   21.784
  23.961   38.943   20.704
  23.299   40.176   21.857
  23.258   41.193   19.314
  24.421   41.422   19.624
  22.570   41.999   18.225
   8.448   34.218   25.856
   8.581   34.365   27.986
   7.886   34.595   24.978
   8.349   33.112   25.895
   9.476   34.444   25.694
  11.944   34.641   25.590
  13.313   36.236   25.910
  12.536   34.209   24.754
  11.212   35.310   25.123
  11.474   33.804   26.148
  23.550   42.983   17.548
  22.247   41.282   17.439
  23.952   43.726   18.264
  23.064   43.515   16.706
  24.408   42.420   17.121
  20.476   43.429   17.748
  20.638   41.851   19.178
  21.033   44.302   17.348
  19.530   43.804   18.196
  20.217   42.749   16.909
  31.233   37.911   26.961
  32.425   38.335   26.069
  32.351   38.058   24.879
  33.534   38.997   26.545
  33.584   39.219   27.547
  34.675   39.453   25.732
  34.182   40.449   24.659
  35.359   38.240   25.063
